date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-06,9.98,10.17,10.04,9.91,18062.42,-0.02,-0.2,9.912,9.837,9.671,17924.41,20245.08,18979.74,1.12
2020-03-05,9.96,10.1,10.06,9.94,23894.0,0.15,1.51,9.776,9.818,9.622,19774.19,19969.12,19144.16,1.48
2020-03-04,9.79,9.93,9.91,9.68,14432.4,0.12,1.23,9.794,9.797,9.573,20874.6,19105.65,19084.32,0.9
2020-03-03,9.86,10.05,9.79,9.71,18564.82,0.03,0.31,9.762,9.776,9.53,22592.12,19405.0,19494.34,1.15
2020-03-02,9.41,9.8,9.76,9.41,14668.42,0.4,4.27,9.744,9.776,9.491,22275.03,20232.84,19938.67,0.91
2020-02-28,10.0,10.0,9.36,9.33,27311.31,-0.79,-7.78,9.762,9.76,9.461,22565.75,21484.77,19496.95,1.7
2020-02-27,9.78,10.18,10.15,9.75,29396.06,0.4,4.1,9.86,9.743,9.502,20164.06,19751.24,19133.83,1.83
2020-02-26,9.55,9.91,9.75,9.5,23020.0,0.05,0.52,9.8,9.655,9.522,17336.7,18107.99,18583.86,1.43
2020-02-25,9.67,9.78,9.7,9.41,16979.38,-0.15,-1.52,9.79,9.615,9.563,16217.88,17301.78,18428.23,1.05
2020-02-24,9.79,9.9,9.85,9.64,16121.98,0.0,0.0,9.808,9.567,9.616,18190.65,17135.37,18411.04,1.0
2020-02-21,9.85,9.93,9.85,9.77,15302.87,0.0,0.0,9.758,9.504,9.657,20403.8,17714.39,18630.92,0.95
2020-02-20,9.69,9.87,9.85,9.6,15259.26,0.15,1.55,9.626,9.425,9.691,19338.42,18319.21,18350.67,0.95
2020-02-19,9.75,9.88,9.7,9.65,17425.91,-0.09,-0.92,9.51,9.349,9.73,18879.27,19063.0,18505.33,1.08
2020-02-18,9.56,9.89,9.79,9.47,26843.23,0.19,1.98,9.44,9.283,9.778,18385.67,19583.68,18719.49,1.67
2020-02-17,9.16,9.65,9.6,9.16,27187.71,0.41,4.46,9.326,9.206,9.831,16080.08,19644.5,18325.13,1.69
2020-02-14,9.13,9.26,9.19,9.13,9976.0,-0.08,-0.86,9.25,9.162,9.888,15024.99,17509.13,18197.43,0.62
2020-02-13,9.39,9.39,9.27,9.18,12963.52,-0.08,-0.86,9.224,9.261,9.963,17299.99,18516.43,18768.79,0.81
2020-02-12,9.18,9.37,9.35,9.18,14957.9,0.13,1.41,9.188,9.388,10.024,19246.72,19059.73,19216.22,0.93
2020-02-11,9.22,9.34,9.22,9.16,15315.27,0.0,0.0,9.126,9.511,10.087,20781.68,19554.69,19606.4,0.95
2020-02-10,9.02,9.29,9.22,8.99,21912.25,0.16,1.77,9.086,9.665,10.154,23208.92,19686.71,20019.51,1.36
2020-02-07,9.04,9.12,9.06,8.9,21351.0,-0.03,-0.33,9.074,9.81,10.221,19993.27,19547.44,20739.21,1.33
2020-02-06,9.06,9.1,9.09,8.92,22697.18,0.05,0.55,9.298,9.957,10.307,19732.87,18382.14,21473.24,1.41
2020-02-05,9.02,9.21,9.04,8.95,22632.69,0.02,0.22,9.588,10.11,10.39,18872.74,17947.67,22435.18,1.41
2020-02-04,8.66,9.24,9.02,8.5,27451.48,-0.14,-1.53,9.896,10.272,10.458,18327.7,17855.3,22670.03,1.71
2020-02-03,9.16,9.16,9.16,9.16,5834.0,-1.02,-10.02,10.244,10.455,10.522,16164.49,17005.75,23035.03,0.36
2020-01-23,10.47,10.52,10.18,10.05,20049.0,-0.36,-3.42,10.546,10.614,10.575,19101.62,18885.72,24075.91,1.25
2020-01-22,10.52,10.65,10.54,10.25,18396.51,-0.04,-0.38,10.616,10.665,10.571,17031.42,19021.16,24311.15,1.14
2020-01-21,10.76,10.76,10.58,10.41,19907.51,-0.18,-1.67,10.632,10.66,10.556,17022.6,19372.72,24958.85,1.24
2020-01-20,10.74,10.8,10.76,10.61,16635.44,0.09,0.84,10.648,10.663,10.538,17382.9,19658.1,26248.76,1.03
2020-01-17,10.54,10.77,10.67,10.46,20519.62,0.14,1.33,10.666,10.643,10.502,17847.01,20352.31,26942.89,1.27
2020-01-16,10.58,10.64,10.53,10.48,9698.0,-0.09,-0.85,10.682,10.632,10.468,18669.83,21930.97,26660.73,0.6
2020-01-15,10.63,10.7,10.62,10.43,18352.42,-0.04,-0.38,10.714,10.657,10.437,21010.9,24564.33,27315.58,1.14
2020-01-14,10.94,10.95,10.66,10.64,21709.0,-0.19,-1.75,10.688,10.669,10.399,21722.84,26922.7,27262.56,1.35
2020-01-13,10.71,10.92,10.85,10.66,18956.0,0.1,0.93,10.678,10.644,10.356,21933.31,27484.77,27099.94,1.18
2020-01-10,10.78,10.87,10.75,10.64,24633.74,0.06,0.56,10.62,10.589,10.293,22857.6,29064.31,26942.94,1.53
2020-01-09,10.56,10.74,10.69,10.53,21403.32,0.2,1.91,10.582,10.536,10.222,25192.11,29266.1,26507.05,1.33
2020-01-08,10.62,10.62,10.49,10.45,21912.13,-0.12,-1.13,10.6,10.477,10.163,28117.77,29601.14,25949.23,1.36
2020-01-07,10.61,10.73,10.61,10.5,22761.36,0.05,0.47,10.65,10.452,10.12,32122.57,30544.98,25322.55,1.41
2020-01-06,10.47,10.65,10.56,10.42,23577.46,0.0,0.0,10.61,10.413,10.069,33036.22,32839.43,24681.07,1.46
2020-01-03,10.7,10.78,10.56,10.55,36306.3,-0.22,-2.04,10.558,10.361,10.021,35271.02,33533.47,23859.37,2.26
2020-01-02,10.75,10.85,10.78,10.6,36031.61,0.04,0.37,10.49,10.303,9.972,33340.09,31390.48,22472.69,2.24
2019-12-31,10.41,10.8,10.74,10.33,41936.1,0.33,3.17,10.354,10.217,9.907,31084.51,30066.83,21195.4,2.61
2019-12-30,10.2,10.47,10.41,10.15,27329.64,0.11,1.07,10.254,10.128,9.844,28967.4,27602.42,19693.94,1.7
2019-12-27,10.22,10.5,10.3,10.15,34751.47,0.08,0.78,10.216,10.067,9.801,32642.63,26715.11,18761.06,2.22
2019-12-26,10.2,10.43,10.22,10.11,26651.62,0.12,1.19,10.164,9.996,9.764,31795.92,24821.56,17409.47,1.7
2019-12-25,10.26,10.33,10.1,10.04,24753.72,-0.14,-1.37,10.116,9.908,9.728,29440.87,23748.0,16720.12,1.58
2019-12-24,10.22,10.34,10.24,10.07,31350.54,0.02,0.2,10.08,9.849,9.707,29049.15,22297.33,15888.74,2.0
2019-12-23,10.1,10.37,10.22,9.89,45705.79,0.18,1.79,10.002,9.788,9.682,26237.45,20100.11,14741.71,2.92
2019-12-20,9.98,10.19,10.04,9.98,30517.94,0.06,0.6,9.918,9.725,9.659,20787.59,16522.71,13217.27,1.95
2019-12-19,9.92,10.04,9.98,9.88,14876.37,0.06,0.6,9.828,9.681,9.648,17847.21,14185.26,12961.3,0.95
2019-12-18,9.82,10.0,9.92,9.8,22795.13,0.07,0.71,9.7,9.641,9.65,18055.13,13554.9,13041.46,1.46
2019-12-17,9.8,9.95,9.85,9.77,17292.0,0.05,0.51,9.618,9.597,9.647,15545.5,12323.96,13300.46,1.11
2019-12-16,9.62,9.81,9.8,9.58,18456.53,0.21,2.19,9.574,9.56,9.66,13962.78,11785.46,14020.15,1.18
2019-12-13,9.38,9.61,9.59,9.38,15816.0,0.25,2.68,9.532,9.535,9.664,12257.83,10807.01,13750.06,1.01
2019-12-12,9.51,9.52,9.34,9.34,15916.0,-0.17,-1.79,9.534,9.532,9.668,10523.31,9997.37,13776.68,1.02
2019-12-11,9.59,9.6,9.51,9.49,10246.96,-0.12,-1.25,9.582,9.548,9.696,9054.67,9692.24,14006.93,0.66
2019-12-10,9.55,9.63,9.63,9.52,9378.42,0.04,0.42,9.576,9.564,9.723,9102.42,9480.15,15065.8,0.6
2019-12-09,9.6,9.63,9.59,9.53,9931.78,-0.01,-0.1,9.546,9.576,9.724,9608.14,9383.3,15212.46,0.64
2019-12-06,9.56,9.63,9.6,9.55,7143.4,0.02,0.21,9.538,9.592,9.727,9356.18,9911.83,15656.62,0.46
2019-12-05,9.48,9.59,9.58,9.48,8572.8,0.1,1.05,9.53,9.614,9.744,9471.42,11737.34,16412.57,0.55
2019-12-04,9.42,9.61,9.48,9.41,10485.71,0.0,0.0,9.514,9.658,9.753,10329.81,12528.02,16763.88,0.67
2019-12-03,9.54,9.54,9.48,9.4,11907.0,-0.07,-0.73,9.552,9.696,9.765,9857.87,14276.95,16819.4,0.76
2019-12-02,9.53,9.74,9.55,9.43,8672.0,-0.01,-0.1,9.606,9.76,9.77,9158.47,16254.85,16649.73,0.55
2019-11-29,9.49,9.59,9.56,9.43,7719.6,0.06,0.63,9.646,9.793,9.771,10467.47,16693.11,16773.45,0.49
2019-11-28,9.75,9.75,9.5,9.46,12864.75,-0.17,-1.76,9.698,9.803,9.765,14003.26,17556.0,16869.82,0.82
2019-11-27,9.75,9.75,9.67,9.63,8126.0,-0.08,-0.82,9.802,9.843,9.759,14726.23,18321.61,16885.24,0.52
2019-11-26,9.72,9.8,9.75,9.66,8410.0,0.0,0.0,9.84,9.881,9.75,18696.03,20651.45,17178.26,0.54
2019-11-25,9.84,9.9,9.75,9.67,15217.0,-0.07,-0.71,9.914,9.872,9.75,23351.23,21041.62,17458.81,0.97
2019-11-22,10.0,10.11,9.82,9.76,25398.54,-0.2,-2.0,9.94,9.862,9.749,22918.75,21401.41,17378.44,1.62
2019-11-21,9.86,10.07,10.02,9.82,16479.6,0.16,1.62,9.908,9.873,9.743,21108.73,21087.81,16565.97,1.05
2019-11-20,10.12,10.35,9.86,9.84,27975.02,-0.26,-2.57,9.884,9.847,9.72,21917.0,20999.75,16413.55,1.79
2019-11-19,9.88,10.12,10.12,9.82,31685.97,0.24,2.43,9.922,9.833,9.71,22606.87,19361.85,15837.26,2.03
2019-11-18,9.66,9.88,9.88,9.57,13054.61,0.22,2.28,9.83,9.78,9.693,18732.01,17044.61,15150.73,0.83
2019-11-15,9.89,9.92,9.66,9.66,16348.47,-0.24,-2.42,9.784,9.748,9.674,19884.07,16853.79,15346.67,1.05
2019-11-14,10.04,10.04,9.9,9.86,20520.93,-0.15,-1.49,9.838,9.726,9.676,21066.88,16183.65,15346.14,1.31
2019-11-13,9.61,10.09,10.05,9.61,31424.37,0.39,4.04,9.81,9.674,9.677,20082.5,15448.87,14840.11,2.01
2019-11-12,9.65,9.74,9.66,9.53,12311.66,0.01,0.1,9.744,9.619,9.668,16116.83,13705.07,14003.24,0.79
2019-11-11,9.92,9.92,9.65,9.6,18814.91,-0.28,-2.82,9.73,9.627,9.686,15357.21,13876.0,14468.54,1.2
2019-11-08,9.83,10.04,9.93,9.81,22262.55,0.17,1.74,9.712,9.636,9.71,13823.52,13355.47,15685.53,1.42
2019-11-07,9.71,9.85,9.76,9.65,15599.0,0.04,0.41,9.614,9.613,9.698,11300.41,12044.12,15560.5,1.0
2019-11-06,9.61,9.79,9.72,9.51,11596.02,0.13,1.36,9.538,9.593,9.692,10815.23,11827.36,15820.44,0.74
2019-11-05,9.65,9.65,9.59,9.5,8513.59,0.03,0.31,9.494,9.586,9.678,11293.3,12312.67,16412.38,0.54
2019-11-04,9.55,9.63,9.56,9.45,11146.42,0.12,1.27,9.524,9.605,9.68,12394.79,13256.84,16838.65,0.71
2019-11-01,9.38,9.49,9.44,9.32,9647.02,0.06,0.64,9.56,9.599,9.671,12887.43,13839.55,16829.73,0.62
2019-10-31,9.48,9.6,9.38,9.33,13173.12,-0.12,-1.26,9.612,9.625,9.679,12787.83,14508.64,17377.54,0.84
2019-10-30,9.7,9.71,9.5,9.46,13986.37,-0.24,-2.46,9.648,9.679,9.676,12839.48,14231.34,17791.93,0.89
2019-10-29,9.76,9.88,9.74,9.64,14021.0,0.0,0.0,9.678,9.717,9.685,13332.04,14301.41,18040.11,0.9
2019-10-28,9.78,9.8,9.74,9.6,13609.62,0.04,0.41,9.686,9.744,9.678,14118.9,15061.07,17923.09,0.87
2019-10-25,9.65,9.73,9.7,9.48,9149.06,0.14,1.46,9.638,9.783,9.671,14791.67,18015.59,17634.97,0.58
2019-10-24,9.61,9.74,9.56,9.51,13431.33,-0.09,-0.93,9.638,9.782,9.672,16229.45,19076.87,18469.39,0.86
2019-10-23,9.79,9.87,9.65,9.51,16449.17,-0.13,-1.33,9.71,9.791,9.686,15623.21,19813.52,18932.75,1.05
2019-10-22,9.43,9.8,9.78,9.43,17955.33,0.28,2.95,9.756,9.77,9.674,15270.79,20512.08,19165.56,1.15
2019-10-21,9.63,9.73,9.5,9.4,16973.47,-0.2,-2.06,9.802,9.755,9.67,16003.24,20420.45,19976.67,1.09
2019-10-18,9.92,9.97,9.7,9.53,16337.94,-0.22,-2.22,9.928,9.742,9.678,21239.5,19819.91,19832.18,1.04
2019-10-17,9.88,10.04,9.92,9.82,10400.15,0.04,0.41,9.926,9.732,9.677,21924.3,20246.43,19487.32,0.66
2019-10-16,10.02,10.12,9.88,9.87,14687.06,-0.13,-1.3,9.872,9.672,9.658,24003.83,21352.52,19537.16,0.94
2019-10-15,10.18,10.18,10.01,9.95,21617.6,-0.12,-1.19,9.784,9.652,9.645,25753.37,21778.81,19278.67,1.38
2019-10-14,9.84,10.18,10.13,9.75,43154.77,0.44,4.54,9.708,9.612,9.626,24837.65,20785.11,18960.08,2.76
2019-10-11,9.6,9.84,9.69,9.52,19761.92,0.04,0.41,9.556,9.559,9.588,18400.31,17254.35,17313.65,1.26
2019-10-10,9.44,9.66,9.65,9.42,20797.8,0.21,2.23,9.538,9.561,9.572,18568.56,17861.91,17106.58,1.33
2019-10-09,9.56,9.63,9.44,9.25,23434.77,-0.19,-1.97,9.472,9.581,9.553,18701.2,18051.97,16683.92,1.5
2019-10-08,9.31,9.68,9.63,9.31,17039.0,0.26,2.77,9.52,9.577,9.546,17804.25,17819.05,16384.08,1.09
2019-09-30,9.52,9.65,9.37,9.35,10968.06,-0.23,-2.4,9.516,9.584,9.524,16732.57,19532.89,16415.75,0.7
2019-09-27,9.26,9.68,9.6,9.26,20603.19,0.28,3.0,9.562,9.613,9.504,16108.39,19844.44,17133.36,1.32
2019-09-26,9.68,9.69,9.32,9.28,21461.0,-0.36,-3.72,9.584,9.621,9.469,17155.25,18728.21,16579.37,1.37
2019-09-25,9.68,9.8,9.68,9.61,18950.0,0.07,0.73,9.69,9.643,9.45,17402.74,17721.81,16138.04,1.21
2019-09-24,9.72,9.79,9.61,9.55,11680.6,0.01,0.1,9.634,9.637,9.409,17833.84,16778.54,15672.12,0.75
2019-09-23,9.55,9.65,9.6,9.53,7847.14,-0.11,-1.13,9.652,9.639,9.361,22333.21,17135.05,15544.29,0.5
2019-09-20,9.8,9.85,9.71,9.6,25837.5,-0.14,-1.42,9.664,9.617,9.321,23580.5,17372.95,15665.66,1.65
2019-09-19,9.5,9.85,9.85,9.39,22698.46,0.45,4.79,9.658,9.582,9.277,20301.16,16351.25,14716.31,1.45
2019-09-18,9.64,9.65,9.4,9.38,21105.51,-0.3,-3.09,9.596,9.525,9.226,18040.87,15315.87,13899.43,1.35
2019-09-17,9.75,9.95,9.7,9.66,34177.42,0.04,0.41,9.64,9.515,9.195,15723.23,14949.12,13289.16,2.19
2019-09-16,9.65,9.95,9.66,9.61,14083.62,-0.02,-0.21,9.626,9.463,9.15,11936.9,13298.62,12160.79,0.9
2019-09-12,9.64,9.72,9.68,9.56,9440.81,0.14,1.47,9.57,9.394,9.101,11165.41,14422.28,11923.06,0.6
2019-09-11,9.69,9.75,9.54,9.49,11397.0,-0.08,-0.83,9.506,9.316,9.043,12401.33,14430.54,11864.97,0.73
2019-09-10,9.65,9.68,9.62,9.51,9517.29,-0.01,-0.1,9.454,9.256,8.998,12590.87,14554.27,11673.77,0.61
2019-09-09,9.53,9.65,9.63,9.37,15245.79,0.25,2.67,9.39,9.18,8.948,14175.01,14565.7,11435.73,0.97
2019-09-06,9.43,9.46,9.38,9.33,10226.14,0.02,0.21,9.3,9.082,8.903,14660.34,13953.52,10890.19,0.65
2019-09-05,9.25,9.48,9.36,9.25,15620.45,0.08,0.86,9.218,9.025,8.865,17679.15,13958.36,10661.03,1.0
2019-09-04,9.33,9.36,9.28,9.17,12344.68,-0.02,-0.21,9.126,8.971,8.83,16459.75,13081.38,10077.39,0.79
2019-09-03,9.27,9.35,9.3,9.21,17438.0,0.12,1.31,9.058,8.927,8.797,16517.66,12482.99,9823.21,1.11
2019-09-02,9.05,9.28,9.18,8.86,17672.42,0.21,2.34,8.97,8.875,8.766,14956.39,11629.21,9421.3,1.13
2019-08-30,9.02,9.28,8.97,8.96,25320.19,0.07,0.79,8.864,8.837,8.757,13246.71,11022.96,9113.38,1.62
2019-08-29,8.99,9.12,8.9,8.9,9523.47,-0.04,-0.45,8.832,8.807,8.769,10237.57,9423.84,8605.42,0.61
2019-08-28,8.77,9.04,8.94,8.77,12634.24,0.08,0.9,8.816,8.769,8.799,9703.0,9299.39,8778.65,0.81
2019-08-27,8.7,8.88,8.86,8.62,9631.65,0.21,2.43,8.796,8.74,8.828,8448.32,8793.27,8745.83,0.62
2019-08-26,8.68,8.72,8.65,8.59,9124.0,-0.16,-1.82,8.78,8.715,8.852,8302.02,8305.75,8539.1,0.58
2019-08-23,8.82,8.87,8.81,8.73,10274.48,-0.01,-0.11,8.81,8.723,8.886,8799.2,7826.85,8313.12,0.66
2019-08-22,8.94,8.94,8.82,8.76,6850.63,-0.02,-0.23,8.782,8.704,8.912,8610.11,7363.7,8122.02,0.44
2019-08-21,8.77,8.87,8.84,8.74,6360.84,0.06,0.68,8.722,8.688,8.935,8895.78,7073.4,8023.63,0.41
2019-08-20,8.83,8.89,8.78,8.74,8900.14,-0.02,-0.23,8.684,8.666,8.958,9138.21,7163.42,8010.79,0.57
2019-08-19,8.61,8.8,8.8,8.61,11609.93,0.13,1.5,8.65,8.657,8.978,8309.48,7213.39,7814.36,0.74
2019-08-16,8.58,8.73,8.67,8.5,9329.0,0.15,1.76,8.636,8.677,8.992,6854.49,7203.8,7692.36,0.6
2019-08-15,8.45,8.56,8.52,8.3,8279.0,-0.13,-1.5,8.626,8.73,9.021,6117.29,7787.0,7537.66,0.53
2019-08-14,8.68,8.72,8.65,8.59,7573.0,0.04,0.47,8.654,8.829,9.054,5251.02,8257.9,7727.21,0.48
2019-08-13,8.71,8.71,8.61,8.55,4756.46,-0.12,-1.38,8.648,8.916,9.096,5188.62,8698.4,7568.16,0.3
2019-08-12,8.66,8.73,8.73,8.5,4335.0,0.11,1.28,8.664,8.989,9.14,6117.31,8772.45,7559.15,0.28
2019-08-09,8.74,8.77,8.62,8.57,5643.0,-0.04,-0.46,8.718,9.049,9.177,7553.11,8799.4,7736.25,0.36
2019-08-08,8.66,8.69,8.66,8.55,3947.65,0.04,0.46,8.834,9.12,9.229,9456.71,8880.34,7764.71,0.25
2019-08-07,8.77,8.79,8.62,8.59,7261.0,-0.07,-0.81,9.004,9.182,9.279,11264.78,8973.87,7893.43,0.46
2019-08-06,8.85,8.85,8.69,8.54,9399.88,-0.31,-3.44,9.184,9.249,9.329,12208.18,8858.16,7956.36,0.6
2019-08-05,9.16,9.17,9.0,8.94,11514.0,-0.2,-2.17,9.314,9.298,9.371,11427.6,8415.32,7742.03,0.74
2019-08-02,9.47,9.47,9.2,9.11,15161.0,-0.31,-3.26,9.38,9.306,9.394,10045.69,8180.91,7776.74,0.97
2019-08-01,9.45,9.65,9.51,9.41,12988.0,-0.01,-0.1,9.406,9.311,9.425,8303.98,7288.31,7306.19,0.83
2019-07-31,9.34,9.56,9.52,9.3,11978.0,0.18,1.93,9.36,9.279,9.437,6682.95,7196.53,7064.02,0.77
2019-07-30,9.35,9.4,9.34,9.3,5497.0,0.01,0.11,9.314,9.276,9.446,5508.14,6437.92,6904.68,0.35
2019-07-29,9.39,9.39,9.33,9.24,4604.44,0.0,0.0,9.282,9.291,9.469,5403.05,6345.84,7314.55,0.29
2019-07-26,9.28,9.35,9.33,9.24,6452.44,0.05,0.54,9.232,9.305,9.497,6316.14,6673.1,7681.73,0.41
2019-07-25,9.29,9.31,9.28,9.22,4882.89,-0.01,-0.11,9.216,9.337,9.516,6272.65,6649.08,8156.87,0.31
2019-07-24,9.24,9.31,9.29,9.13,6103.95,0.11,1.2,9.198,9.375,9.549,7710.1,6812.99,10120.5,0.39
2019-07-23,9.12,9.19,9.18,9.06,4971.52,0.1,1.1,9.238,9.409,9.568,7367.69,7054.57,10681.64,0.32
2019-07-22,9.25,9.29,9.08,9.03,9169.9,-0.17,-1.84,9.3,9.443,9.582,7288.63,7068.74,10871.19,0.59
2019-07-19,9.19,9.32,9.25,9.19,6235.0,0.06,0.65,9.378,9.482,9.607,7030.07,7372.57,10835.5,0.4
2019-07-18,9.34,9.43,9.19,9.18,12070.14,-0.3,-3.16,9.458,9.539,9.623,7025.51,7324.07,11226.58,0.77
2019-07-17,9.49,9.53,9.49,9.44,4391.9,0.0,0.0,9.552,9.595,9.636,5915.88,6931.51,11285.0,0.28
2019-07-16,9.5,9.5,9.49,9.45,4576.2,0.02,0.21,9.58,9.616,9.631,6741.44,7371.45,11463.32,0.29
2019-07-15,9.54,9.54,9.47,9.33,7877.1,0.02,0.21,9.586,9.647,9.623,6848.85,8283.26,11523.23,0.5
2019-07-12,9.66,9.7,9.65,9.58,6212.2,-0.01,-0.1,9.586,9.689,9.614,7715.08,8690.36,11410.35,0.4
2019-07-11,9.63,9.74,9.66,9.61,6522.0,0.03,0.31,9.62,9.694,9.598,7622.64,9664.66,11528.04,0.42
2019-07-10,9.52,9.73,9.63,9.52,8519.71,0.11,1.16,9.638,9.722,9.586,7947.13,13428.0,11614.33,0.54
2019-07-09,9.5,9.54,9.52,9.45,5113.24,0.05,0.53,9.652,9.726,9.575,8001.45,14308.71,11597.1,0.33
2019-07-08,9.82,9.82,9.47,9.4,12208.24,-0.35,-3.56,9.708,9.721,9.572,9717.67,14673.64,12342.27,0.78
2019-07-05,9.76,9.84,9.82,9.68,5750.0,0.07,0.72,9.792,9.731,9.56,9665.65,14298.42,11969.56,0.37
2019-07-04,9.7,9.78,9.75,9.66,8144.46,0.05,0.52,9.768,9.706,9.527,11706.69,15129.09,12019.81,0.52
2019-07-03,9.85,9.85,9.7,9.63,8791.32,-0.1,-1.02,9.806,9.676,9.502,18908.88,15638.5,11971.29,0.56
2019-07-02,9.89,9.89,9.8,9.74,13694.33,-0.09,-0.91,9.8,9.646,9.478,20615.98,15555.18,11948.42,0.88
2019-07-01,9.94,9.94,9.89,9.76,11948.12,0.19,1.96,9.734,9.599,9.455,19629.62,14763.2,11795.01,0.76
2019-06-28,9.93,9.93,9.7,9.62,15955.2,-0.24,-2.41,9.67,9.539,9.432,18931.19,14130.35,11739.48,1.02
2019-06-27,9.77,10.17,9.94,9.68,44155.41,0.27,2.79,9.644,9.501,9.416,18551.5,13391.43,11400.12,2.82
2019-06-26,9.46,9.71,9.67,9.38,17326.82,0.2,2.11,9.546,9.449,9.394,12368.12,9800.65,9626.28,1.11
2019-06-25,9.59,9.6,9.47,9.38,8762.54,-0.1,-1.04,9.492,9.424,9.384,10494.39,8885.49,9321.25,0.56
2019-06-24,9.63,9.64,9.57,9.5,8456.0,0.0,0.0,9.464,9.423,9.385,9896.79,10010.9,9349.06,0.54
2019-06-21,9.55,9.59,9.57,9.5,14056.72,0.12,1.27,9.408,9.389,9.376,9329.5,9640.71,9287.51,0.9
2019-06-20,9.39,9.55,9.45,9.38,13238.52,0.05,0.53,9.358,9.348,9.361,8231.35,8910.54,8982.03,0.85
2019-06-19,9.6,9.63,9.4,9.38,7958.18,0.07,0.75,9.352,9.328,9.362,7233.18,8304.07,8689.95,0.51
2019-06-18,9.32,9.39,9.33,9.29,5774.52,0.04,0.43,9.356,9.309,9.369,7276.58,8341.66,8761.86,0.37
2019-06-17,9.33,9.37,9.29,9.24,5619.54,-0.03,-0.32,9.382,9.311,9.373,10125.01,8826.82,8816.06,0.36
2019-06-14,9.43,9.43,9.32,9.24,8566.0,-0.1,-1.06,9.37,9.325,9.38,9951.92,9348.61,9148.94,0.55
2019-06-13,9.37,9.44,9.42,9.28,8247.66,0.0,0.0,9.338,9.331,9.398,9589.72,9408.81,9318.73,0.53
2019-06-12,9.42,9.46,9.42,9.34,8175.19,-0.04,-0.42,9.304,9.339,9.409,9374.97,9451.9,9670.28,0.52
2019-06-11,9.25,9.55,9.46,9.08,20016.68,0.23,2.49,9.262,9.344,9.413,9406.74,9757.01,9689.4,1.28
2019-06-10,9.15,9.23,9.23,9.12,4754.07,0.07,0.76,9.24,9.347,9.42,7528.62,8687.23,9452.62,0.3
2019-06-06,9.28,9.29,9.16,9.11,6755.0,-0.09,-0.97,9.28,9.362,9.438,8745.29,8934.32,10282.42,0.43
2019-06-05,9.29,9.38,9.25,9.23,7173.9,0.04,0.43,9.324,9.374,9.444,9227.91,9053.52,10557.32,0.46
2019-06-04,9.38,9.39,9.21,9.14,8334.07,-0.14,-1.5,9.374,9.395,9.454,9528.84,9075.83,11185.92,0.53
2019-06-03,9.42,9.46,9.35,9.3,10626.08,-0.08,-0.85,9.426,9.428,9.467,10107.28,9182.06,12301.1,0.68
2019-05-31,9.45,9.47,9.43,9.34,10837.4,0.05,0.53,9.454,9.434,9.479,9845.83,8805.31,13552.6,0.69
2019-05-30,9.5,9.5,9.38,9.31,9168.08,-0.12,-1.26,9.444,9.434,9.54,9123.35,8949.27,14918.72,0.59
2019-05-29,9.47,9.53,9.5,9.39,8678.55,0.03,0.32,9.424,9.464,9.629,8879.13,9228.65,17426.68,0.55
2019-05-28,9.49,9.55,9.47,9.39,11226.28,-0.02,-0.21,9.416,9.479,9.742,8622.82,9888.66,21844.31,0.72
2019-05-27,9.35,9.51,9.49,9.34,9318.84,0.11,1.17,9.43,9.481,9.831,8256.85,9621.8,22987.53,0.6
2019-05-24,9.35,9.42,9.38,9.29,7225.0,0.1,1.08,9.414,9.493,9.913,7764.79,10218.02,23381.56,0.46
2019-05-23,9.39,9.45,9.28,9.25,7947.0,-0.18,-1.9,9.424,9.514,9.995,8775.19,11630.51,24213.96,0.51
2019-05-22,9.59,9.59,9.46,9.39,7397.0,-0.08,-0.84,9.504,9.514,10.097,9578.17,12061.11,26017.74,0.47
2019-05-21,9.43,9.59,9.54,9.39,9396.4,0.13,1.38,9.542,9.512,10.202,11154.5,13296.01,28232.2,0.6
2019-05-20,9.35,9.45,9.41,9.24,6858.54,-0.02,-0.21,9.532,9.505,10.292,10986.75,15420.14,30472.31,0.44
2019-05-17,9.7,9.7,9.43,9.33,12277.0,-0.25,-2.58,9.572,9.523,10.383,12671.26,18299.89,32374.91,0.78
2019-05-16,9.67,9.7,9.68,9.58,11961.92,0.03,0.31,9.604,9.645,10.459,14485.84,20888.16,32670.72,0.76
2019-05-15,9.6,9.73,9.65,9.54,15278.62,0.16,1.69,9.524,9.793,10.515,14544.05,25624.71,32958.03,0.98
2019-05-14,9.48,9.57,9.49,9.4,8557.66,-0.12,-1.25,9.482,10.004,10.574,15437.53,33799.95,33019.29,0.55
2019-05-13,9.51,9.62,9.61,9.44,15281.08,0.02,0.21,9.478,10.18,10.646,19853.54,36353.27,33723.31,0.98
2019-05-10,9.44,9.61,9.59,9.31,21349.91,0.31,3.34,9.474,10.333,10.716,23928.52,36545.09,33920.51,1.37
2019-05-09,9.38,9.47,9.28,9.22,12253.0,-0.16,-1.7,9.686,10.476,10.792,27290.48,36797.4,33904.5,0.78
2019-05-08,9.31,9.58,9.44,9.14,19746.0,-0.03,-0.32,10.062,10.68,10.886,36705.36,39974.37,35467.01,1.26
2019-05-07,9.7,9.78,9.47,9.25,30637.71,-0.12,-1.25,10.526,10.892,10.963,52162.37,43168.39,35620.85,1.96
