date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-06,27.43,29.98,29.68,27.41,51521.17,1.89,6.8,27.732,26.271,24.598,54374.19,58671.4,53639.9,15.15
2020-03-05,27.72,27.96,27.79,27.2,27161.07,0.12,0.43,26.548,25.833,24.109,64089.4,58044.94,52298.34,7.99
2020-03-04,26.81,27.79,27.67,26.45,46480.79,0.29,1.06,26.14,25.633,23.716,78323.99,60704.3,52912.17,13.67
2020-03-03,26.88,28.75,27.38,26.1,82128.03,1.24,4.74,25.346,25.502,23.344,75850.38,64969.03,53537.36,24.16
2020-03-02,23.8,26.14,26.14,23.8,64579.88,2.38,10.02,24.91,25.296,22.895,65917.61,67422.35,52231.62,18.99
2020-02-28,25.5,25.5,23.76,23.18,100097.24,-1.99,-7.73,24.81,24.984,22.578,62968.62,67360.41,49032.17,29.44
2020-02-27,23.65,25.75,25.75,23.6,98333.99,2.05,8.65,25.118,24.701,22.49,52000.48,59978.28,44928.89,28.92
2020-02-26,24.98,25.2,23.7,23.57,34112.77,-1.5,-5.95,25.126,24.206,22.259,43084.62,52708.75,41211.81,10.03
2020-02-25,25.2,25.55,25.2,24.29,32464.16,-0.44,-1.72,25.658,23.946,22.195,54087.68,52085.37,41271.58,9.55
2020-02-24,25.0,25.7,25.64,24.68,49834.92,0.34,1.34,25.682,23.502,22.105,68927.09,52394.43,42431.77,14.66
2020-02-21,25.68,26.49,25.3,25.25,45256.57,-0.49,-1.9,25.158,22.924,22.056,71752.19,48608.39,42672.66,13.31
2020-02-20,26.33,26.4,25.79,23.72,53754.68,-0.57,-2.16,24.284,22.384,22.028,67956.08,46551.73,45209.23,15.81
2020-02-19,25.1,27.35,26.36,25.0,89128.06,1.04,4.11,23.286,21.799,21.906,62332.87,45120.03,43863.1,26.21
2020-02-18,24.0,25.32,25.32,23.3,106661.2,2.3,9.99,22.234,21.185,21.788,50083.06,42105.68,41072.81,31.37
2020-02-17,21.05,23.02,23.02,21.05,63960.46,2.09,9.99,21.322,20.493,21.672,35861.77,37040.89,37304.1,18.81
2020-02-14,20.7,21.35,20.93,20.5,26276.0,0.13,0.62,20.69,20.171,21.632,25464.59,30703.94,34735.33,7.73
2020-02-13,21.0,21.27,20.8,20.7,25638.63,-0.3,-1.42,20.484,20.278,21.695,25147.39,29879.5,34528.58,7.54
2020-02-12,20.6,21.8,21.1,20.41,27879.0,0.34,1.64,20.312,20.312,21.753,27907.19,29714.87,34742.0,8.2
2020-02-11,19.87,21.03,20.76,19.87,35554.76,0.9,4.53,20.136,20.444,21.802,34128.31,30457.79,35126.96,10.46
2020-02-10,19.8,19.95,19.86,19.5,11974.55,-0.04,-0.2,19.664,20.707,21.842,38220.0,32469.11,34582.69,3.52
2020-02-07,19.84,20.0,19.9,19.16,24690.0,-0.04,-0.2,19.652,21.187,21.952,35943.29,36736.93,35745.66,7.26
2020-02-06,19.99,20.15,19.94,19.37,39437.64,-0.28,-1.39,20.072,21.672,22.077,34611.61,43866.73,36597.61,11.6
2020-02-05,18.39,20.24,20.22,18.18,58984.6,1.82,9.89,20.312,22.012,22.183,31522.55,42606.16,36558.93,17.35
2020-02-04,17.82,19.15,18.4,17.82,56013.22,-1.4,-7.07,20.752,22.39,22.322,26787.27,40039.93,37038.77,16.47
2020-02-03,19.8,19.8,19.8,19.8,591.0,-2.2,-10.0,21.75,22.85,22.47,26718.21,37567.32,37941.7,0.17
2020-01-23,21.46,22.0,22.0,21.15,18031.58,0.86,4.07,22.722,23.092,22.457,37530.56,38766.72,39325.72,5.3
2020-01-22,22.2,22.2,21.14,21.1,23992.35,-1.28,-5.71,23.272,23.112,22.342,53121.85,39177.66,41133.92,7.06
2020-01-21,23.2,23.4,22.42,21.82,35308.2,-0.97,-4.15,23.712,23.194,22.247,53689.78,39769.12,42454.85,10.38
2020-01-20,24.5,24.8,23.39,22.19,55667.94,-1.27,-5.15,24.028,23.16,22.047,53292.59,39796.13,43060.49,16.37
2020-01-17,24.3,25.2,24.66,24.06,54652.73,-0.09,-0.36,23.95,22.977,21.779,48416.42,36696.27,41330.39,16.07
2020-01-16,23.06,25.45,24.75,21.08,95988.02,1.41,6.04,23.462,22.717,21.453,40002.88,34754.4,40088.54,28.23
2020-01-15,23.81,24.15,23.34,22.6,26832.0,-0.66,-2.75,22.952,22.481,21.093,25233.47,29328.49,35890.66,7.89
2020-01-14,23.13,24.39,24.0,22.62,33322.24,1.0,4.35,22.676,22.353,20.812,25848.47,30511.69,35237.53,9.8
2020-01-13,22.22,23.18,23.0,22.0,31287.13,0.78,3.51,22.292,22.253,20.503,26299.67,34037.61,34462.57,9.2
2020-01-10,22.2,22.34,22.22,21.8,12585.0,0.02,0.09,22.004,22.089,20.263,24976.12,38316.08,33945.41,3.7
2020-01-09,22.28,22.45,22.2,21.75,22140.97,0.24,1.09,21.972,21.821,20.066,29505.91,39884.73,34003.76,6.51
2020-01-08,22.2,22.6,21.96,21.95,29907.01,-0.12,-0.54,22.01,21.572,19.872,33423.52,43090.19,33503.36,8.8
2020-01-07,21.63,22.3,22.08,21.55,35578.22,0.52,2.41,22.03,21.299,19.689,35174.92,45140.57,33437.74,10.46
2020-01-06,21.47,22.06,21.56,21.3,24669.41,-0.5,-2.27,22.214,20.933,19.467,41775.55,46324.85,32124.03,7.26
2020-01-03,22.39,22.75,22.06,21.88,35233.95,-0.33,-1.47,22.174,20.581,19.264,51656.03,45964.51,31519.76,10.36
2020-01-02,22.15,22.79,22.39,21.63,41729.0,0.33,1.5,21.67,20.188,19.038,50263.54,45422.68,30278.81,12.27
2019-12-31,22.51,23.2,22.06,22.0,38664.0,-0.94,-4.09,21.134,19.704,18.802,52756.86,42452.83,28712.24,11.37
2019-12-30,21.0,23.16,23.0,20.86,68581.41,1.64,7.68,20.568,19.271,18.592,55106.22,39963.37,27632.84,20.17
2019-12-27,19.5,21.4,21.36,19.15,74071.78,1.82,9.31,19.652,18.753,18.337,50874.14,34887.52,25965.21,21.79
2019-12-26,19.68,20.18,19.54,19.28,28271.5,-0.17,-0.86,18.988,18.437,18.155,40272.99,29574.74,23863.32,8.32
2019-12-25,19.1,21.0,19.71,18.97,54195.6,0.48,2.5,18.706,18.311,17.984,40581.82,28122.79,24093.69,15.94
2019-12-24,18.56,19.41,19.23,17.7,50410.81,0.81,4.4,18.274,18.171,17.886,32148.79,23916.53,21901.7,14.83
2019-12-23,18.1,18.92,18.42,18.09,47421.01,0.38,2.11,17.974,18.079,17.842,24820.53,21734.91,19737.75,13.95
2019-12-20,18.12,18.55,18.04,17.85,21066.01,-0.09,-0.5,17.854,18.001,17.834,18900.9,17923.21,17902.4,6.2
2019-12-19,17.55,18.13,18.13,17.35,29815.67,0.58,3.31,17.886,17.947,17.87,18876.5,17075.01,17703.35,8.77
2019-12-18,17.69,17.75,17.55,17.44,12030.46,-0.18,-1.01,17.916,17.887,17.898,15663.76,15134.94,17093.85,3.54
2019-12-17,17.84,17.9,17.73,17.37,13769.48,-0.09,-0.51,18.068,17.899,17.964,15684.27,14971.65,17883.99,4.05
2019-12-16,18.2,18.26,17.82,17.7,17822.88,-0.38,-2.09,18.184,17.912,17.975,18649.29,15302.31,17896.82,5.24
2019-12-13,18.28,19.1,18.2,17.92,20944.0,-0.08,-0.44,18.148,17.92,17.98,16945.51,17042.9,17652.98,6.16
2019-12-12,18.32,18.41,18.28,17.94,13752.0,-0.03,-0.16,18.008,17.873,17.95,15273.51,18151.9,17040.56,4.04
2019-12-11,18.24,18.55,18.31,18.1,12133.0,0.0,0.0,17.858,17.657,17.908,14606.11,20064.59,16853.75,3.57
2019-12-10,17.6,18.4,18.31,17.55,28594.57,0.67,3.8,17.73,17.601,17.892,14259.02,19886.86,16512.5,8.41
2019-12-09,17.48,17.7,17.64,17.31,9304.0,0.14,0.8,17.64,17.604,17.857,11955.33,17740.6,15419.07,2.74
2019-12-06,17.5,17.61,17.5,17.09,12584.0,-0.03,-0.17,17.692,17.667,17.87,17140.29,17881.6,15251.57,3.7
2019-12-05,17.67,17.88,17.53,17.49,10415.0,-0.14,-0.79,17.738,17.792,17.898,21030.29,18331.7,15029.77,3.06
2019-12-04,17.89,17.95,17.67,17.48,10397.55,-0.19,-1.06,17.456,17.909,17.924,25523.07,19052.77,15107.45,3.06
2019-12-03,17.86,17.95,17.86,17.01,17076.1,-0.04,-0.22,17.472,18.028,17.94,25514.69,20796.33,14979.17,5.02
2019-12-02,17.82,18.29,17.9,17.49,35228.79,0.17,0.96,17.568,18.038,17.944,23525.87,20491.32,14559.32,10.36
2019-11-29,16.01,17.73,17.73,16.0,32034.0,1.61,9.99,17.642,18.039,17.949,18622.91,18263.06,13233.66,9.42
2019-11-28,17.75,17.75,16.12,15.98,32878.9,-1.63,-9.18,17.846,18.027,17.964,15633.11,15929.22,12131.58,9.67
2019-11-27,18.34,18.38,17.75,17.7,10355.67,-0.59,-3.22,18.362,18.158,18.055,12582.47,13642.9,11378.29,3.05
2019-11-26,18.35,18.65,18.34,18.2,7132.0,0.07,0.38,18.584,18.183,18.048,16077.96,13138.13,11472.5,2.1
2019-11-25,18.51,18.61,18.27,18.13,10714.0,-0.48,-2.56,18.508,18.11,18.004,17456.77,13097.53,11538.99,3.15
2019-11-22,18.87,18.97,18.75,18.2,17085.0,0.05,0.27,18.436,18.073,17.964,17903.2,12621.54,11297.52,5.03
2019-11-21,19.02,19.19,18.7,18.51,17625.67,-0.16,-0.85,18.208,18.004,17.887,16225.33,11727.84,10737.72,5.18
2019-11-20,17.96,18.96,18.86,17.8,27833.13,0.9,5.01,17.954,17.939,17.824,14703.33,11162.14,10358.83,8.19
2019-11-19,17.75,18.05,17.96,17.61,14026.07,0.05,0.28,17.782,17.852,17.77,10198.31,9162.02,9149.38,4.13
2019-11-18,17.39,17.98,17.91,17.39,12946.11,0.3,1.7,17.712,17.849,17.761,8738.29,8627.32,8688.62,3.81
2019-11-15,17.44,17.63,17.61,17.1,8695.68,0.18,1.03,17.71,17.858,17.766,7339.87,8204.27,8717.99,2.56
2019-11-14,17.64,18.1,17.43,17.31,10015.67,-0.57,-3.17,17.8,17.9,17.811,7230.34,8333.94,9375.65,2.95
2019-11-13,17.62,18.0,18.0,17.3,5308.0,0.39,2.21,17.924,17.952,17.859,7620.94,9113.67,9829.0,1.56
2019-11-12,17.9,17.9,17.61,17.3,6726.01,-0.29,-1.62,17.922,17.912,17.861,8125.74,9806.87,10454.2,1.98
2019-11-11,18.27,18.27,17.9,17.59,5954.01,-0.16,-0.89,17.986,17.897,17.857,8516.34,9980.44,10449.67,1.75
2019-11-08,18.0,18.5,18.06,17.89,8148.0,0.01,0.06,18.006,17.854,17.834,9068.67,9973.51,10699.08,2.4
2019-11-07,17.99,18.11,18.05,17.76,11968.67,0.06,0.33,18.0,17.769,17.801,9437.54,9747.6,10812.97,3.52
2019-11-06,18.12,18.2,17.99,17.82,7832.0,0.06,0.34,17.98,17.709,17.772,10606.4,9555.53,10874.76,2.3
2019-11-05,18.06,18.22,17.93,17.9,8679.0,-0.07,-0.39,17.902,17.687,17.738,11488.0,9136.73,11154.94,2.55
2019-11-04,17.98,18.1,18.0,17.83,8715.67,-0.03,-0.17,17.808,17.673,17.693,11444.54,8749.93,11135.41,2.56
2019-11-01,17.8,18.36,18.03,17.64,9992.34,0.08,0.45,17.702,17.674,17.634,10878.35,9231.7,11232.87,2.94
2019-10-31,17.6,18.15,17.95,17.37,17813.01,0.35,1.99,17.538,17.721,17.578,10057.66,10417.37,11515.11,5.24
2019-10-30,17.55,17.68,17.6,16.82,12240.0,0.14,0.8,17.438,17.766,17.52,8504.66,10544.33,11498.15,3.6
2019-10-29,17.45,17.53,17.46,17.32,8461.67,-0.01,-0.06,17.472,17.81,17.525,6785.46,11101.53,11798.71,2.49
2019-10-28,17.27,17.5,17.47,17.15,5884.73,0.26,1.51,17.538,17.817,17.55,6055.33,10918.89,12187.58,1.73
2019-10-25,17.39,17.5,17.21,17.1,5888.9,-0.24,-1.38,17.646,17.813,17.548,7585.05,11424.66,13032.72,1.73
2019-10-24,17.78,17.8,17.45,17.21,10048.0,-0.32,-1.8,17.904,17.833,17.581,10777.07,11878.34,13644.86,2.96
2019-10-23,17.73,17.89,17.77,17.47,3644.0,-0.02,-0.11,18.094,17.834,17.646,12584.01,12193.99,13771.91,1.07
2019-10-22,18.14,18.15,17.79,17.71,4811.0,-0.22,-1.22,18.148,17.788,17.696,15417.61,13173.15,14356.41,1.42
2019-10-21,18.47,18.47,18.01,17.52,13533.36,-0.49,-2.65,18.096,17.713,17.75,15782.46,13520.88,14865.01,3.98
2019-10-18,18.37,18.69,18.5,17.8,21849.0,0.1,0.54,17.98,17.593,17.79,15264.27,13234.04,14642.79,6.43
2019-10-17,18.44,18.49,18.4,18.07,19082.68,0.36,2.0,17.762,17.434,17.812,12979.6,12612.84,14144.13,5.61
2019-10-16,17.62,18.1,18.04,17.48,17812.0,0.51,2.91,17.574,17.274,17.848,11803.97,12451.98,13763.53,5.24
2019-10-15,17.49,17.56,17.53,17.22,6635.27,0.1,0.57,17.428,17.239,17.899,10928.68,12495.88,13822.23,1.95
2019-10-14,17.36,17.6,17.43,17.27,10942.39,0.02,0.12,17.33,17.282,17.995,11259.3,13456.26,14876.65,3.22
2019-10-11,17.47,17.7,17.41,17.08,10425.68,-0.05,-0.29,17.206,17.282,18.063,11203.82,14640.77,15187.12,3.07
2019-10-10,17.3,17.88,17.46,17.23,13204.53,0.15,0.87,17.106,17.329,18.132,12246.08,15411.39,15978.67,3.88
2019-10-09,17.0,17.5,17.31,16.87,13435.54,0.27,1.58,16.974,17.458,18.209,13099.98,15349.83,16643.13,3.95
2019-10-08,16.81,17.23,17.04,16.8,8288.34,0.23,1.37,17.05,17.603,18.244,14063.09,15539.67,16760.95,2.44
2019-09-30,16.91,17.26,16.81,16.6,10665.0,-0.1,-0.59,17.234,17.787,18.282,15653.22,16209.13,18164.26,3.14
2019-09-27,16.7,17.07,16.91,16.23,15637.0,0.11,0.66,17.358,17.986,18.3,18077.73,16051.54,18789.11,4.6
2019-09-26,17.68,17.81,16.8,16.5,17474.0,-0.89,-5.03,17.552,18.19,18.293,18576.69,15675.41,19951.06,5.14
2019-09-25,17.95,17.95,17.69,17.2,18251.09,-0.27,-1.5,17.942,18.422,18.306,17599.69,15075.08,20532.74,5.37
2019-09-24,17.68,18.5,17.96,17.58,16239.0,0.53,3.04,18.156,18.558,18.271,17016.25,15148.57,20426.54,4.78
2019-09-23,17.72,17.87,17.43,16.88,22787.54,-0.45,-2.52,18.34,18.708,18.213,16765.05,16297.03,20129.19,6.7
2019-09-20,18.79,18.79,17.88,17.83,18131.81,-0.87,-4.64,18.614,18.843,18.179,14025.36,15733.46,19514.85,5.33
2019-09-19,18.86,18.95,18.75,18.35,12589.0,-0.01,-0.05,18.828,18.935,18.127,12774.13,16545.95,19085.55,3.7
2019-09-18,18.8,19.0,18.76,18.49,15333.89,-0.12,-0.64,18.902,18.96,18.015,12550.46,17936.44,18896.44,4.51
2019-09-17,18.96,18.96,18.88,18.12,14983.0,0.08,0.43,18.96,18.884,17.896,13280.89,17982.23,18705.21,4.41
2019-09-16,18.95,19.2,18.8,18.75,9089.09,-0.15,-0.79,19.076,18.776,17.761,15829.02,20119.38,18350.66,2.67
2019-09-12,19.32,19.32,18.95,18.63,11875.67,-0.17,-0.89,19.072,18.613,17.608,17441.56,21526.69,18391.2,3.49
2019-09-11,19.09,19.39,19.12,18.8,11470.67,0.07,0.37,19.042,18.395,17.44,20317.76,24226.72,18114.71,3.37
2019-09-10,19.3,19.5,19.05,18.87,18986.0,-0.41,-2.11,19.018,18.189,17.244,23322.41,25990.41,17681.07,5.58
2019-09-09,19.0,19.55,19.46,19.0,27723.67,0.68,3.62,18.808,17.983,17.041,22683.57,25704.51,16937.87,8.15
2019-09-06,18.8,19.28,18.78,18.61,17151.81,-0.02,-0.11,18.476,17.717,16.83,24409.74,23961.35,15706.64,5.04
2019-09-05,19.25,19.35,18.8,18.61,26256.67,-0.2,-1.05,18.154,17.515,16.65,25611.81,23296.23,15092.1,7.72
2019-09-04,18.01,19.28,19.0,17.92,26493.9,1.0,5.56,17.748,17.319,16.479,28135.67,21625.16,14018.56,7.79
2019-09-03,17.8,18.15,18.0,17.61,15791.82,0.2,1.12,17.36,17.069,16.303,28658.42,19856.44,12901.82,4.64
2019-09-02,17.19,17.99,17.8,17.19,36354.49,0.63,3.67,17.158,16.908,16.171,28725.45,19428.19,12651.51,10.69
2019-08-30,16.83,17.28,17.17,16.7,23162.15,0.4,2.38,16.958,16.746,16.066,23512.95,16581.94,11076.59,6.81
2019-08-29,16.93,17.24,16.77,16.75,38876.0,-0.29,-1.7,16.876,16.602,15.989,20980.66,15255.71,10269.22,11.43
2019-08-28,16.67,17.17,17.06,16.67,29107.62,0.07,0.41,16.89,16.484,15.94,15114.65,12002.71,8526.52,8.56
2019-08-27,16.9,17.23,16.99,15.12,16127.0,0.19,1.13,16.778,16.298,15.88,11054.46,9371.73,7410.04,4.74
2019-08-26,16.54,16.96,16.8,16.5,10292.0,0.04,0.24,16.658,16.099,15.831,10130.93,8171.22,7171.29,3.03
2019-08-23,16.84,16.98,16.76,16.66,10500.67,-0.08,-0.47,16.534,15.942,15.799,9650.93,7451.93,7560.37,3.09
2019-08-22,16.67,16.98,16.84,16.54,9545.97,0.34,2.06,16.328,15.785,15.762,9530.76,6887.96,7442.74,2.81
2019-08-21,16.55,16.65,16.5,16.31,8806.68,0.11,0.67,16.078,15.638,15.715,8890.76,6411.96,7374.84,2.59
2019-08-20,16.18,16.58,16.39,16.18,11509.35,0.21,1.3,15.818,15.536,15.682,7688.99,5947.2,7421.1,3.39
2019-08-19,15.88,16.27,16.18,15.78,7892.0,0.45,2.86,15.54,15.433,15.652,6211.51,5874.82,7203.77,2.32
2019-08-16,15.59,16.08,15.73,15.5,9899.78,0.14,0.9,15.35,15.385,15.616,5252.92,5571.23,7229.07,2.91
2019-08-15,14.9,15.63,15.59,14.8,6346.0,0.39,2.57,15.242,15.375,15.623,4245.16,5282.73,7110.24,1.87
2019-08-14,15.16,15.4,15.2,15.06,2797.81,0.2,1.33,15.198,15.396,15.638,3933.16,5050.33,7329.54,0.82
2019-08-13,15.19,15.19,15.0,14.87,4121.97,-0.23,-1.51,15.254,15.462,15.676,4205.4,5448.35,7739.98,1.21
2019-08-12,15.07,15.3,15.23,15.07,3099.04,0.04,0.26,15.326,15.562,15.731,5538.13,6171.35,8050.78,0.91
2019-08-09,15.43,15.45,15.19,15.0,4861.0,-0.18,-1.17,15.42,15.655,15.771,5889.53,7668.81,8365.88,1.43
2019-08-08,15.67,15.67,15.37,15.37,4786.0,-0.11,-0.71,15.508,15.739,15.815,6320.29,7997.51,8483.38,1.41
2019-08-07,15.42,15.7,15.48,15.42,4159.0,0.12,0.78,15.594,15.791,15.851,6167.49,8337.71,8688.23,1.22
2019-08-06,15.68,15.73,15.36,14.75,10785.62,-0.34,-2.17,15.67,15.828,15.879,6691.29,8895.01,9851.33,3.17
2019-08-05,15.61,15.95,15.7,15.61,4856.04,0.07,0.45,15.798,15.871,15.901,6804.57,8532.72,10367.3,1.43
2019-08-02,15.55,15.88,15.63,15.51,7014.81,-0.17,-1.08,15.89,15.847,15.927,9448.09,8886.91,11631.44,2.06
2019-08-01,15.85,15.94,15.8,15.78,4022.0,-0.06,-0.38,15.97,15.87,15.957,9674.73,8937.75,11917.45,1.18
2019-07-31,15.9,16.0,15.86,15.85,6778.0,-0.14,-0.88,15.988,15.88,15.977,10507.93,9608.75,12506.43,1.99
2019-07-30,16.16,16.29,16.0,15.95,11352.0,-0.16,-0.99,15.986,15.89,15.993,11098.73,10031.61,13087.99,3.34
2019-07-29,16.03,16.55,16.16,16.03,18073.66,0.13,0.81,15.944,15.9,16.005,10260.86,9930.21,13868.94,5.32
2019-07-26,16.01,16.14,16.03,15.83,8148.0,0.14,0.88,15.804,15.886,16.007,8325.73,9062.95,14785.8,2.4
2019-07-25,15.79,16.04,15.89,15.77,8188.0,0.04,0.25,15.77,15.891,16.007,8200.76,8969.25,15702.45,2.41
2019-07-24,15.79,16.09,15.85,15.79,9732.0,0.06,0.38,15.772,15.91,16.014,8709.56,9038.75,17133.98,2.86
2019-07-23,15.3,15.85,15.79,15.0,7162.66,0.33,2.13,15.794,15.929,16.015,8964.5,10807.65,18326.78,2.11
2019-07-22,15.92,15.92,15.46,15.1,8398.0,-0.4,-2.52,15.856,15.93,16.008,9599.56,12201.88,18766.75,2.47
2019-07-19,15.83,16.05,15.86,15.71,7523.13,-0.04,-0.25,15.968,16.007,16.022,9800.17,14375.97,19641.35,2.21
2019-07-18,15.97,16.01,15.9,15.65,10732.0,-0.06,-0.38,16.012,16.043,16.031,9737.74,14897.16,21966.81,3.16
2019-07-17,16.07,16.08,15.96,15.95,11006.69,-0.14,-0.87,16.048,16.073,16.056,9367.94,15404.12,26562.09,3.24
2019-07-16,16.09,16.15,16.1,15.93,10338.0,0.08,0.5,16.064,16.095,16.159,12650.8,16144.37,26637.86,3.04
2019-07-15,15.95,16.15,16.02,15.9,9401.01,-0.06,-0.37,16.004,16.109,16.245,14804.2,17807.67,27188.93,2.77
2019-07-12,16.06,16.14,16.08,15.95,7211.0,0.0,0.0,16.046,16.127,16.355,18951.78,20508.65,27592.68,2.12
2019-07-11,16.04,16.18,16.08,15.92,8883.0,0.04,0.25,16.074,16.122,16.452,20056.58,22435.65,27861.58,2.61
2019-07-10,16.1,16.38,16.04,15.85,27420.97,0.24,1.52,16.098,16.117,16.555,21440.31,25229.21,28343.46,8.06
2019-07-09,16.27,16.27,15.8,15.7,21105.04,-0.43,-2.65,16.126,16.101,16.659,19637.94,25845.91,28953.36,6.21
2019-07-08,16.22,16.29,16.23,15.9,30138.88,0.01,0.06,16.214,16.085,16.764,20811.14,25331.61,29091.69,8.86
2019-07-05,16.15,16.28,16.22,16.15,12735.0,0.02,0.12,16.208,16.036,16.839,22065.52,24906.72,28393.7,3.75
2019-07-04,16.26,16.28,16.2,16.14,15801.64,0.02,0.12,16.17,16.019,16.886,24814.72,29036.46,28103.21,4.65
2019-07-03,16.2,16.36,16.18,16.1,18409.13,-0.06,-0.37,16.136,16.038,16.941,29018.12,37720.06,28126.92,5.41
2019-07-02,16.2,16.33,16.24,16.14,26971.03,0.04,0.25,16.076,16.222,16.98,32053.88,37131.36,27566.32,7.93
2019-07-01,16.3,16.3,16.2,16.07,36410.8,0.17,1.06,15.956,16.38,17.035,29852.08,36570.18,26680.41,10.71
2019-06-28,16.02,16.2,16.03,15.85,26481.0,0.0,0.0,15.864,16.582,17.098,27747.92,34676.7,25713.56,7.79
2019-06-27,15.92,16.1,16.03,15.77,36818.64,0.15,0.94,15.868,16.782,17.149,33258.21,33287.5,25023.16,10.83
2019-06-26,15.65,15.95,15.88,15.55,33587.95,0.24,1.53,15.94,16.992,17.185,46421.99,31457.71,23761.04,9.88
2019-06-25,15.75,15.83,15.64,15.51,15962.0,-0.1,-0.64,16.368,17.217,17.226,42208.83,32060.8,22693.43,4.69
2019-06-24,15.95,15.98,15.74,15.69,25890.0,-0.31,-1.93,16.804,17.443,17.264,43288.29,32851.77,22225.65,7.61
2019-06-21,15.69,16.14,16.05,15.45,54032.44,-0.34,-2.07,17.3,17.642,17.268,41605.49,31880.67,21051.9,15.89
2019-06-20,17.9,17.9,16.39,16.13,102637.56,-1.53,-8.54,17.696,17.752,17.267,33316.8,27169.96,18605.83,30.19
2019-06-19,17.99,18.22,18.02,17.95,12522.14,0.2,1.12,18.044,17.843,17.275,16493.43,18533.79,13699.4,3.68
2019-06-18,18.19,18.56,17.82,17.7,21359.31,-0.4,-2.19,18.066,17.737,17.207,21912.77,18001.28,13456.24,6.28
2019-06-17,18.01,18.5,18.22,17.8,17476.0,0.19,1.05,18.082,17.689,17.136,22415.25,16790.63,12746.23,5.14
2019-06-14,18.4,18.42,18.03,17.8,12589.0,-0.1,-0.55,17.984,17.613,17.02,22155.85,16750.41,12225.83,3.7
2019-06-13,18.13,18.27,18.13,17.78,18520.71,0.0,0.0,17.808,17.516,16.941,21023.12,16758.81,12020.51,5.45
2019-06-12,17.64,18.29,18.13,17.55,39618.84,0.23,1.28,17.642,17.378,16.84,20574.15,16064.37,11400.02,11.65
2019-06-11,17.6,18.05,17.9,17.31,23871.71,0.17,0.96,17.408,17.234,16.732,14089.78,13326.05,9652.98,7.02
2019-06-10,17.16,17.82,17.73,17.16,16179.0,0.58,3.38,17.296,17.084,16.627,11166.0,11599.53,8766.24,4.76
2019-06-06,17.32,17.65,17.15,16.91,6925.35,-0.15,-0.87,17.242,16.894,16.532,11344.97,10223.13,8265.64,2.04
2019-06-05,17.33,17.8,17.3,16.99,16275.84,0.34,2.0,17.224,16.782,16.449,12494.5,10041.7,8203.56,4.79
2019-06-04,17.32,17.45,16.96,16.76,7197.0,-0.38,-2.19,17.114,16.707,16.352,11554.59,8865.01,7701.02,2.12
2019-06-03,17.0,17.76,17.34,17.0,9252.81,-0.12,-0.69,17.06,16.676,16.269,12562.32,8911.21,7614.22,2.72
2019-05-31,17.2,17.56,17.46,17.06,17073.83,0.4,2.35,16.872,16.582,16.166,12033.06,8701.83,7767.61,5.02
2019-05-30,16.7,17.1,17.06,16.5,12673.0,0.31,1.85,16.546,16.426,16.099,9101.29,7701.25,7184.06,3.73
2019-05-29,16.55,17.07,16.75,16.52,11576.33,0.06,0.36,16.34,16.366,16.049,7588.89,7282.21,7155.56,3.4
2019-05-28,16.47,17.0,16.69,16.35,12235.64,0.29,1.77,16.3,16.301,16.028,6175.43,6735.67,7122.27,3.6
2019-05-27,15.81,16.5,16.4,15.81,6606.5,0.57,3.6,16.292,16.23,16.008,5260.1,5979.91,7520.28,1.94
2019-05-24,16.15,16.15,15.83,15.75,2415.0,-0.2,-1.25,16.292,16.17,16.048,5370.6,5932.94,7872.61,0.71
2019-05-23,16.54,16.6,16.03,15.85,5111.0,-0.52,-3.14,16.306,16.17,16.119,6301.2,6308.14,8566.01,1.5
2019-05-22,16.65,16.69,16.55,16.39,4509.0,-0.1,-0.6,16.392,16.115,16.179,6975.52,6365.42,9389.88,1.33
2019-05-21,16.31,16.75,16.65,16.14,7659.0,0.25,1.52,16.302,15.996,16.219,7295.92,6537.03,9999.52,2.25
2019-05-20,15.86,16.47,16.4,15.83,7159.0,0.5,3.15,16.168,15.862,16.259,6699.71,6317.23,10840.51,2.11
2019-05-17,16.7,16.7,15.9,15.8,7068.0,-0.56,-3.4,16.048,15.75,16.298,6495.28,6833.4,11946.42,2.08
2019-05-16,16.13,16.53,16.46,16.09,8482.59,0.36,2.24,16.034,15.772,16.35,6315.08,6666.87,13471.64,2.49
2019-05-15,16.11,16.3,16.1,16.03,6110.99,0.12,0.75,15.838,15.731,16.391,5755.32,7028.91,15111.49,1.8
2019-05-14,15.6,16.12,15.98,15.6,4677.99,0.18,1.14,15.69,15.754,16.47,5778.14,7508.86,18930.72,1.38
2019-05-13,15.58,15.95,15.8,15.58,6136.84,-0.03,-0.19,15.556,15.786,16.616,5934.75,9060.66,22739.15,1.8
2019-05-10,15.51,15.84,15.83,15.28,6167.0,0.35,2.26,15.452,15.926,16.685,7171.51,9812.29,23165.9,1.81
2019-05-09,15.25,15.58,15.48,15.25,5683.8,0.12,0.78,15.51,16.068,16.751,7018.65,10823.89,23606.21,1.67
2019-05-08,15.11,15.42,15.36,14.98,6225.09,0.05,0.33,15.624,16.243,16.827,8302.49,12414.35,24256.94,1.83
2019-05-07,15.4,15.5,15.31,14.91,5461.0,0.03,0.2,15.818,16.441,16.91,9239.58,13462.02,25086.54,1.61
