date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-06,27.9,28.59,27.31,27.31,48126.96,0.01,0.04,27.084,26.313,26.16,41738.71,34808.7,43029.17,2.86
2020-03-05,27.3,27.47,27.3,26.86,36373.84,-0.14,-0.51,26.578,26.152,25.906,37165.59,32661.56,41223.49,2.16
2020-03-04,27.02,27.49,27.44,26.71,35381.51,0.07,0.26,26.258,26.004,25.658,34651.82,31693.7,40123.05,2.1
2020-03-03,26.53,27.4,27.37,26.11,57018.95,1.37,5.27,25.848,25.811,25.379,32638.55,33256.45,39044.38,3.39
2020-03-02,24.79,26.6,26.0,24.76,31792.28,1.22,4.92,25.486,25.773,25.083,27357.68,36253.95,37089.29,1.89
2020-02-28,25.02,25.44,24.78,24.76,25261.37,-0.92,-3.58,25.542,26.105,24.869,27878.7,42905.88,35806.28,1.5
2020-02-27,25.49,25.99,25.7,25.11,23805.0,0.31,1.22,25.726,26.292,24.837,28157.54,45532.78,35243.49,1.41
2020-02-26,25.24,26.17,25.39,25.22,25315.13,-0.17,-0.67,25.75,26.312,24.807,28735.58,48985.92,34552.62,1.5
2020-02-25,25.75,25.77,25.56,24.88,30614.62,-0.72,-2.74,25.774,26.311,24.803,33874.36,50330.62,33684.34,1.82
2020-02-24,25.87,26.44,26.28,25.61,34397.36,0.58,2.26,26.06,26.188,24.803,45150.22,50686.55,32622.66,2.04
2020-02-21,25.56,25.76,25.7,25.39,26655.58,-0.12,-0.47,26.668,26.006,24.768,57933.07,51249.64,31320.51,1.58
2020-02-20,25.51,25.89,25.82,25.31,26695.21,0.31,1.22,26.858,25.66,24.768,62908.02,49785.42,30401.89,1.59
2020-02-19,26.49,26.49,25.51,25.51,51009.01,-1.48,-5.48,26.874,25.312,24.763,69236.25,48552.39,29527.23,3.03
2020-02-18,28.05,28.05,26.99,26.83,86993.93,-2.33,-7.95,26.848,24.946,24.784,66786.87,44832.31,27624.11,5.17
2020-02-17,27.85,29.32,29.32,27.85,98311.61,2.67,10.02,26.316,24.392,24.722,56222.89,37924.63,23839.85,5.84
2020-02-14,25.85,26.79,26.65,25.35,51530.32,0.75,2.9,25.344,23.633,24.53,44566.2,28706.67,19404.04,3.06
2020-02-13,25.8,27.57,25.9,25.69,58336.4,0.52,2.05,24.462,23.382,24.478,36662.82,24954.2,17666.48,3.46
2020-02-12,24.36,25.78,25.38,24.34,38762.11,1.05,4.32,23.75,23.301,24.428,27868.52,20119.33,15585.0,2.3
2020-02-11,24.46,24.7,24.33,23.52,34174.01,-0.13,-0.53,23.044,23.294,24.433,22877.75,17038.07,14403.69,2.03
2020-02-10,22.2,24.46,24.46,22.03,40028.17,2.22,9.98,22.468,23.417,24.475,19626.38,14558.76,13456.02,2.38
2020-02-07,22.22,22.52,22.24,22.01,12013.4,-0.1,-0.45,21.922,23.529,24.514,12847.14,11391.38,12240.22,0.71
2020-02-06,21.98,22.45,22.34,21.74,14364.93,0.49,2.24,22.302,23.876,24.659,13245.59,11018.36,12261.22,0.85
2020-02-05,21.45,22.15,21.85,21.45,13808.24,0.4,1.86,22.852,24.213,24.788,12370.13,10502.07,12094.36,0.82
2020-02-04,20.8,21.98,21.45,20.8,17917.14,-0.28,-1.29,23.544,24.622,24.933,11198.38,10415.9,11861.91,1.06
2020-02-03,21.73,21.73,21.73,21.73,6132.0,-2.41,-9.98,24.366,25.051,25.088,9491.14,9755.06,11359.91,0.36
2020-01-23,24.98,25.16,24.14,23.92,14005.63,-0.95,-3.79,25.136,25.427,25.236,9935.62,10101.4,11372.43,0.83
2020-01-22,25.28,25.28,25.09,24.63,9987.66,-0.22,-0.87,25.45,25.574,25.252,8791.13,10378.76,10946.07,0.59
2020-01-21,25.61,25.61,25.31,25.22,7949.49,-0.25,-0.98,25.574,25.555,25.219,8634.0,11050.66,10757.98,0.47
2020-01-20,25.41,25.58,25.56,25.28,9380.93,-0.02,-0.08,25.7,25.572,25.169,9633.41,11769.31,10836.03,0.56
2020-01-17,25.78,25.78,25.58,25.42,8354.37,-0.13,-0.51,25.736,25.532,25.116,10018.98,12353.28,10779.53,0.5
2020-01-16,25.68,25.92,25.71,25.6,8283.2,0.0,0.0,25.718,25.499,25.076,10267.19,13089.05,10706.12,0.49
2020-01-15,25.94,25.95,25.71,25.6,9202.0,-0.23,-0.89,25.698,25.442,25.031,11966.38,13504.09,11208.96,0.55
2020-01-14,25.73,26.05,25.94,25.66,12946.56,0.2,0.78,25.536,25.362,24.977,13467.33,13686.65,11560.38,0.77
2020-01-13,25.51,25.76,25.74,25.4,11308.78,0.25,0.98,25.444,25.244,24.907,13905.21,13307.93,11765.08,0.67
2020-01-10,25.72,25.76,25.49,25.36,9595.4,-0.12,-0.47,25.328,25.125,24.818,14687.58,12964.76,11705.48,1.75
2020-01-09,25.17,25.64,25.61,25.1,16779.18,0.71,2.85,25.28,25.044,24.727,15910.92,12643.46,11669.97,3.07
2020-01-08,25.36,25.45,24.9,24.85,16706.71,-0.58,-2.28,25.186,24.93,24.639,15041.8,11513.38,11341.25,3.05
2020-01-07,25.2,25.49,25.48,25.19,15136.0,0.32,1.27,25.188,24.883,24.592,13905.97,10465.29,11180.89,2.77
2020-01-06,25.11,25.36,25.16,25.01,15220.6,-0.09,-0.36,25.044,24.765,24.536,12710.64,9902.75,10747.93,2.78
2020-01-03,25.23,25.35,25.25,24.98,15712.11,0.11,0.44,24.922,24.7,24.501,11241.94,9205.78,10247.8,2.87
2020-01-02,24.93,25.19,25.14,24.92,12433.56,0.23,0.92,24.808,24.653,24.455,9375.99,8323.19,9781.64,2.27
2019-12-31,24.9,24.98,24.91,24.69,11027.6,0.15,0.61,24.674,24.62,24.403,7984.96,8913.82,9356.18,2.02
2019-12-30,24.38,24.77,24.76,24.27,9159.31,0.21,0.85,24.578,24.591,24.366,7024.6,9434.12,9162.9,1.67
2019-12-27,24.8,24.84,24.55,24.4,7877.1,-0.13,-0.53,24.486,24.57,24.346,7094.86,10222.24,8946.15,1.44
2019-12-26,24.51,24.7,24.68,24.42,6382.4,0.21,0.86,24.478,24.511,24.335,7169.63,10446.2,8822.99,1.17
2019-12-25,24.34,24.49,24.47,24.32,5478.4,0.04,0.16,24.498,24.409,24.321,7270.38,10696.49,8803.43,1.0
2019-12-24,24.2,24.48,24.43,24.2,6225.8,0.13,0.54,24.566,24.348,24.321,9842.69,11169.13,8829.35,1.14
2019-12-23,24.4,24.67,24.3,24.29,9510.6,-0.21,-0.86,24.604,24.3,24.327,11843.63,11896.49,8820.71,1.74
2019-12-20,24.75,24.92,24.51,24.51,8250.96,-0.27,-1.09,24.654,24.307,24.344,13349.61,11593.1,8759.66,1.51
2019-12-19,24.81,24.9,24.78,24.67,6886.16,-0.03,-0.12,24.544,24.302,24.348,13722.77,11289.81,8923.61,1.26
2019-12-18,24.6,24.88,24.81,24.47,18339.91,0.19,0.77,24.32,24.257,24.347,14122.59,11240.09,9206.29,3.35
2019-12-17,24.58,24.7,24.62,24.43,16230.54,0.07,0.28,24.13,24.185,24.347,12495.57,9798.54,9129.36,2.97
2019-12-16,23.99,24.61,24.55,23.94,17040.49,0.59,2.46,23.996,24.141,24.389,11949.34,8891.69,9416.05,3.11
2019-12-13,23.75,23.99,23.96,23.68,10116.76,0.3,1.27,23.96,24.122,24.415,9836.59,7670.06,9549.25,1.85
2019-12-12,23.82,23.88,23.66,23.66,8885.25,-0.2,-0.84,24.06,24.159,24.487,8856.84,7199.78,10349.8,1.62
2019-12-11,23.97,24.09,23.86,23.8,10204.8,-0.09,-0.38,24.194,24.232,24.606,8357.59,6910.38,11679.63,1.86
2019-12-10,24.36,24.36,23.95,23.88,13499.4,-0.42,-1.72,24.24,24.293,24.731,7101.51,6489.58,13871.2,2.47
2019-12-09,24.45,24.56,24.37,24.3,6476.76,-0.09,-0.37,24.286,24.353,24.83,5834.03,5744.93,14647.15,1.18
2019-12-06,24.33,24.48,24.46,24.23,5218.0,0.13,0.53,24.284,24.381,24.91,5503.52,5926.22,17163.66,0.95
2019-12-05,24.17,24.35,24.33,24.05,6389.0,0.24,1.0,24.258,24.394,24.918,5542.72,6557.41,17152.26,1.17
2019-12-04,24.14,24.17,24.09,24.03,3924.4,-0.09,-0.37,24.27,24.437,24.939,5463.16,7172.49,16989.59,0.72
2019-12-03,24.3,24.34,24.18,24.03,7162.0,-0.18,-0.74,24.346,24.509,24.963,5877.65,8460.19,16958.6,1.31
2019-12-02,24.33,24.55,24.36,24.2,4824.2,0.03,0.12,24.42,24.636,24.993,5655.84,9940.42,16869.16,0.88
2019-11-29,24.5,24.5,24.33,24.28,5413.99,-0.06,-0.25,24.478,24.708,25.011,6348.93,11428.44,16870.66,0.99
2019-11-28,24.59,24.6,24.39,24.35,5991.2,-0.08,-0.33,24.53,24.814,25.03,7572.1,13499.82,16762.67,1.09
2019-11-27,24.59,24.66,24.47,24.44,5996.84,-0.08,-0.33,24.604,24.98,25.035,8881.81,16448.88,16780.75,1.1
2019-11-26,24.7,24.7,24.55,24.46,6052.95,-0.1,-0.41,24.672,25.169,25.049,11042.73,21252.83,16935.19,1.11
2019-11-25,24.68,24.7,24.65,24.41,8289.66,0.06,0.24,24.852,25.307,25.084,14225.01,23549.36,17205.06,1.51
2019-11-22,24.81,24.99,24.59,24.48,11529.84,-0.17,-0.69,24.938,25.439,25.107,16507.95,28401.11,17145.15,2.11
2019-11-21,24.84,24.96,24.76,24.61,12539.78,-0.05,-0.2,25.098,25.442,25.125,19427.55,27747.12,17006.17,2.29
2019-11-20,25.35,25.43,24.81,24.75,16801.4,-0.64,-2.52,25.356,25.441,25.135,24015.95,26806.7,16720.0,3.07
2019-11-19,25.06,25.45,25.45,24.91,21964.36,0.37,1.48,25.666,25.417,25.152,31462.93,25457.02,16160.37,4.01
2019-11-18,25.3,25.3,25.08,24.85,19704.39,-0.31,-1.22,25.762,25.349,25.143,32873.71,23797.9,15374.95,3.6
2019-11-15,25.96,26.23,25.39,25.39,26127.81,-0.66,-2.53,25.94,25.314,25.14,40294.26,22312.88,14697.09,4.77
2019-11-14,26.22,26.81,26.05,26.03,35481.79,-0.31,-1.18,25.786,25.246,25.133,36066.69,20025.51,13700.43,6.48
2019-11-13,25.79,26.99,26.36,25.51,54036.3,0.43,1.66,25.526,25.089,25.119,29597.46,17112.61,12185.66,9.87
2019-11-12,25.64,25.93,25.93,25.39,29018.24,-0.04,-0.15,25.168,24.928,25.09,19451.12,12617.54,9930.42,5.3
2019-11-11,24.9,26.8,25.97,24.69,56807.14,1.35,5.48,24.936,24.861,25.077,14722.09,10860.76,8824.54,10.38
2019-11-08,24.79,24.87,24.62,24.58,4990.0,-0.13,-0.53,24.688,24.774,25.072,4331.5,5889.2,6534.93,0.91
2019-11-07,24.6,24.78,24.75,24.53,3135.6,0.18,0.73,24.706,24.807,25.129,3984.32,6265.22,6894.88,0.57
2019-11-06,24.78,24.82,24.57,24.56,3304.6,-0.2,-0.81,24.652,24.828,25.189,4627.76,6633.3,7516.17,0.6
2019-11-05,24.77,24.86,24.77,24.4,5373.1,0.04,0.16,24.688,24.887,25.23,5783.97,6863.72,7680.7,0.98
2019-11-04,24.72,24.97,24.73,24.64,4854.2,0.02,0.08,24.786,24.936,25.249,6999.44,6951.99,7641.53,0.89
2019-11-01,24.33,24.75,24.71,24.33,3254.11,0.23,0.94,24.86,24.965,25.27,7446.91,7081.29,7697.36,0.59
2019-10-31,24.65,25.05,24.48,24.45,6352.8,-0.27,-1.09,24.908,25.019,25.304,8546.12,7375.34,7984.49,1.16
2019-10-30,25.09,25.23,24.75,24.71,9085.63,-0.51,-2.02,25.004,25.149,25.338,8638.84,7258.7,8278.21,1.66
2019-10-29,25.45,25.5,25.26,25.14,11450.44,0.16,0.64,25.086,25.252,25.37,7943.48,7243.3,8038.82,2.09
2019-10-28,24.94,25.28,25.1,24.82,7091.55,0.15,0.6,25.086,25.293,25.389,6904.55,6788.32,7818.34,1.3
2019-10-25,25.01,25.15,24.95,24.68,8750.2,-0.01,-0.04,25.07,25.37,25.41,6715.68,7180.65,7865.54,1.6
2019-10-24,25.2,25.22,24.96,24.82,6816.4,-0.2,-0.8,25.13,25.45,25.46,6204.56,7524.53,7797.73,1.25
2019-10-23,25.16,25.25,25.16,25.0,5608.8,-0.1,-0.4,25.294,25.55,25.509,5878.56,8399.04,7912.45,1.02
2019-10-22,25.0,25.88,25.26,25.0,6255.8,0.24,0.96,25.418,25.573,25.531,6543.13,8497.67,7905.6,1.14
2019-10-21,25.25,25.25,25.02,24.85,6147.2,-0.23,-0.91,25.5,25.562,25.549,6672.09,8331.07,8188.18,1.12
2019-10-18,25.86,25.95,25.25,25.17,6194.6,-0.53,-2.06,25.67,25.574,25.596,7645.63,8313.44,8480.56,1.13
2019-10-17,25.8,25.92,25.78,25.65,5186.4,0.0,0.0,25.77,25.588,25.632,8844.51,8593.64,8770.49,0.95
2019-10-16,25.65,26.06,25.78,25.65,8931.64,0.11,0.43,25.806,25.526,25.628,10919.53,9297.71,9723.04,1.63
2019-10-15,25.87,25.96,25.67,25.57,6900.6,-0.2,-0.77,25.728,25.488,25.634,10452.22,8834.34,10148.35,1.26
2019-10-14,25.78,26.36,25.87,25.74,11014.89,0.12,0.47,25.624,25.485,25.626,9990.06,8848.37,10639.83,2.01
2019-10-11,25.98,26.48,25.75,25.6,12189.0,-0.21,-0.81,25.478,25.45,25.587,8981.25,8550.42,10601.89,2.23
2019-10-10,25.44,25.98,25.96,25.31,15561.5,0.57,2.25,25.406,25.47,25.549,8342.77,8070.92,10891.25,2.84
2019-10-09,25.18,25.46,25.39,24.81,6595.11,0.24,0.95,25.246,25.467,25.493,7675.89,7425.85,10449.42,1.21
2019-10-08,25.04,25.5,25.15,25.0,4589.8,0.01,0.04,25.248,25.488,25.463,7216.46,7313.53,10478.96,0.84
2019-09-30,25.39,25.41,25.14,25.08,5970.82,-0.25,-0.98,25.346,25.535,25.444,7706.68,8045.29,10778.77,1.09
2019-09-27,25.05,25.65,25.39,25.05,8996.6,0.23,0.91,25.422,25.618,25.41,8119.59,8647.69,10972.76,1.64
2019-09-26,25.49,25.93,25.16,25.16,12227.13,-0.24,-0.94,25.534,25.675,25.37,7799.07,8947.34,10875.36,2.23
2019-09-25,25.5,25.61,25.4,25.31,4297.93,-0.24,-0.94,25.688,25.73,25.352,7175.81,10148.37,11066.46,0.79
2019-09-24,25.48,25.73,25.64,25.35,7040.91,0.12,0.47,25.728,25.779,25.298,7410.6,11462.36,11229.11,1.29
2019-09-23,25.73,25.83,25.52,25.27,8035.4,-0.43,-1.66,25.724,25.766,25.217,8383.9,12431.29,11174.07,1.47
2019-09-20,25.89,26.2,25.95,25.75,7394.0,0.02,0.08,25.814,25.724,25.14,9175.78,12653.36,11058.35,1.35
2019-09-19,25.53,25.95,25.93,25.52,9110.8,0.33,1.29,25.816,25.628,25.05,10095.61,13711.58,10953.77,1.66
2019-09-18,25.62,25.74,25.6,25.48,5471.9,-0.02,-0.08,25.772,25.518,24.969,13120.93,13473.0,10746.14,1.0
2019-09-17,25.8,26.19,25.62,25.44,11907.4,-0.35,-1.35,25.83,25.437,24.904,15514.12,13644.39,10847.46,2.18
2019-09-16,26.02,26.4,25.97,25.81,11994.8,0.01,0.04,25.808,25.352,24.849,16478.68,13512.26,10662.31,2.19
2019-09-12,25.96,26.0,25.96,25.53,11993.16,0.25,0.97,25.634,25.201,24.75,16130.95,13297.83,10358.41,2.19
2019-09-11,25.9,26.56,25.71,25.69,24237.4,-0.18,-0.69,25.44,25.065,24.647,17327.54,12803.38,10137.02,4.43
2019-09-10,25.41,25.95,25.89,25.41,17437.82,0.38,1.49,25.264,24.974,24.569,13825.06,11984.55,9251.75,3.19
2019-09-09,25.15,25.77,25.51,25.1,16730.2,0.41,1.63,25.044,24.816,24.472,11774.65,10995.86,8553.54,3.06
2019-09-06,24.89,25.17,25.1,24.81,10256.16,0.11,0.44,24.896,24.667,24.399,10545.84,9916.84,7905.15,1.87
2019-09-05,24.91,25.2,24.99,24.91,17976.11,0.16,0.64,24.768,24.555,24.339,10464.72,9463.33,7588.84,3.28
2019-09-04,24.8,24.85,24.83,24.7,6725.0,0.04,0.16,24.69,24.471,24.3,8279.22,8195.96,6859.24,1.23
2019-09-03,24.73,24.95,24.79,24.62,7185.8,0.02,0.08,24.684,24.419,24.258,10144.04,8019.28,6852.63,1.31
2019-09-02,24.47,24.95,24.77,24.34,10586.13,0.31,1.27,24.588,24.37,24.234,10217.06,8050.54,7230.25,1.93
2019-08-30,24.98,25.15,24.46,24.02,9850.56,-0.14,-0.57,24.438,24.345,24.247,9287.85,7812.36,7167.84,1.8
2019-08-29,24.83,24.83,24.6,24.56,7048.6,-0.2,-0.81,24.342,24.298,24.288,8461.94,7419.0,7231.09,1.29
2019-08-28,24.55,25.07,24.8,24.46,16049.13,0.49,2.02,24.252,24.228,24.35,8112.7,7470.67,7120.87,2.93
2019-08-27,24.06,24.46,24.31,24.06,7550.9,0.29,1.21,24.154,24.164,24.399,5894.51,6518.95,6595.73,1.38
2019-08-26,23.62,24.19,24.02,23.62,5940.05,0.04,0.17,24.152,24.127,24.487,5884.01,6111.23,6841.07,1.09
2019-08-23,24.1,24.21,23.98,23.98,5721.0,-0.17,-0.7,24.252,24.131,24.57,6336.88,5893.45,6805.71,1.05
2019-08-22,24.36,24.46,24.15,24.08,5302.4,-0.16,-0.66,24.254,24.123,24.659,6376.05,5714.36,6782.49,0.97
2019-08-21,24.3,24.56,24.31,24.26,4958.2,0.01,0.04,24.204,24.128,24.744,6828.64,5522.52,6768.8,0.91
2019-08-20,24.45,24.66,24.3,24.21,7498.4,-0.22,-0.9,24.174,24.096,24.824,7143.4,5685.98,6889.8,1.37
2019-08-19,24.1,24.6,24.52,24.04,8204.38,0.53,2.21,24.102,24.098,24.901,6338.45,6409.97,6769.69,1.5
2019-08-16,23.75,24.25,23.99,23.75,5916.89,0.09,0.38,24.01,24.148,24.958,5450.02,6523.33,6959.54,1.08
2019-08-15,23.9,23.95,23.9,23.58,7565.32,-0.26,-1.08,23.992,24.277,25.073,5052.66,7043.18,7446.77,1.38
2019-08-14,24.2,24.46,24.16,24.03,6532.0,0.22,0.92,24.052,24.472,25.203,4216.4,6771.08,7653.95,1.19
2019-08-13,23.85,24.1,23.94,23.77,3473.64,-0.12,-0.5,24.018,24.633,25.352,4228.56,6672.5,8215.24,0.63
2019-08-12,24.03,24.09,24.06,23.75,3762.24,0.16,0.67,24.094,24.847,25.498,6481.49,7570.91,9029.26,0.69
2019-08-09,24.27,24.37,23.9,23.82,3930.11,-0.3,-1.24,24.286,25.009,25.662,7596.63,7717.97,10914.76,0.72
2019-08-08,24.36,24.45,24.2,24.04,3384.0,0.21,0.88,24.562,25.195,25.825,9033.69,7850.61,12524.33,0.62
2019-08-07,24.36,24.54,23.99,23.94,6592.83,-0.33,-1.36,24.892,25.36,25.922,9325.76,8015.08,12727.01,1.2
2019-08-06,24.72,24.73,24.32,23.99,14738.26,-0.7,-2.8,25.248,25.552,26.023,9116.43,8093.63,12702.83,2.69
2019-08-05,25.15,25.37,25.02,24.98,9337.97,-0.26,-1.03,25.6,25.704,26.121,8660.34,7129.4,12268.15,1.71
2019-08-02,25.5,25.65,25.28,25.1,11115.4,-0.57,-2.21,25.732,25.767,26.176,7839.3,7395.76,12485.08,2.03
2019-08-01,25.7,25.96,25.85,25.65,4844.32,0.08,0.31,25.828,25.869,26.229,6667.53,7850.36,12310.19,0.89
2019-07-31,25.91,26.3,25.77,25.76,5546.2,-0.31,-1.19,25.828,25.934,26.241,6704.41,8536.81,12613.78,1.01
2019-07-30,25.68,26.24,26.08,25.63,12457.79,0.4,1.56,25.856,26.071,26.285,7070.82,9757.99,12751.32,2.28
2019-07-29,25.85,25.88,25.68,25.63,5232.77,-0.08,-0.31,25.808,26.149,26.322,5598.47,10487.6,12880.31,0.96
2019-07-26,25.8,25.87,25.76,25.63,5256.59,-0.09,-0.35,25.802,26.315,26.364,6952.23,14111.55,13313.78,0.96
2019-07-25,25.95,26.0,25.85,25.79,5028.68,-0.06,-0.23,25.91,26.455,26.377,9033.18,17198.05,13497.62,0.92
2019-07-24,25.85,26.1,25.91,25.76,7378.29,0.07,0.27,26.04,26.483,26.4,10369.22,17438.93,13654.72,1.35
2019-07-23,25.6,25.97,25.84,25.52,5096.03,0.19,0.74,26.286,26.494,26.414,12445.15,17312.02,13592.94,0.93
2019-07-22,26.32,26.32,25.65,25.6,12001.55,-0.65,-2.47,26.49,26.538,26.429,15376.74,17406.9,13697.75,2.19
2019-07-19,26.31,26.65,26.3,26.12,15661.35,-0.2,-0.76,26.828,26.585,26.473,21270.86,17574.39,13470.8,2.86
2019-07-18,26.97,26.97,26.5,26.4,11708.89,-0.64,-2.36,27.0,26.589,26.493,25362.92,16770.02,13421.62,2.14
2019-07-17,26.76,27.48,27.14,26.5,17757.94,0.28,1.04,26.926,26.548,26.485,24508.64,16690.75,13640.85,3.24
2019-07-16,27.49,27.49,26.86,26.68,19753.95,-0.48,-1.76,26.702,26.499,26.435,22178.89,15744.66,13408.34,3.61
2019-07-15,28.3,28.3,27.34,27.28,41472.19,0.18,0.66,26.586,26.494,26.391,19437.06,15273.01,12651.82,7.58
2019-07-12,26.28,27.27,27.16,26.28,36121.61,1.03,3.94,26.342,26.412,26.328,13877.92,12516.01,10955.56,6.6
2019-07-11,26.03,26.39,26.13,26.03,7437.51,0.11,0.42,26.178,26.299,26.272,8177.13,9797.19,9760.25,1.36
2019-07-10,26.28,26.64,26.02,25.91,6109.21,-0.26,-0.99,26.17,26.317,26.3,8872.85,9870.52,9796.86,1.12
2019-07-09,26.1,26.4,26.28,25.94,6044.8,0.16,0.61,26.296,26.333,26.328,9310.42,9873.85,9971.17,1.1
2019-07-08,26.84,26.84,26.12,26.07,13676.47,-0.22,-0.83,26.402,26.32,26.356,11108.96,9988.6,10298.36,2.5
2019-07-05,26.04,26.36,26.34,26.0,7617.64,0.25,0.96,26.482,26.36,26.352,11154.11,9367.21,10009.1,1.39
2019-07-04,26.44,26.53,26.09,26.03,10916.15,-0.26,-0.99,26.42,26.396,26.344,11417.26,10073.22,10196.84,1.99
2019-07-03,26.85,26.85,26.65,26.46,8297.06,-0.16,-0.6,26.464,26.422,26.342,10868.18,10590.95,10155.15,1.52
2019-07-02,26.58,26.96,26.81,26.39,15037.46,0.29,1.09,26.37,26.37,26.304,10437.28,11072.03,10360.83,2.75
2019-07-01,26.34,26.56,26.52,26.21,13902.22,0.49,1.88,26.238,26.288,26.281,8868.24,10030.64,10213.03,2.54
2019-06-28,26.31,26.31,26.03,25.82,8933.4,-0.28,-1.06,26.238,26.243,26.308,7580.32,9395.12,9970.06,1.63
2019-06-27,26.13,26.47,26.31,26.13,8170.74,0.13,0.5,26.372,26.245,26.364,8729.19,9723.32,10178.2,1.49
2019-06-26,26.15,26.43,26.18,25.93,6142.6,0.03,0.12,26.38,26.282,26.42,10313.73,9723.2,10322.53,1.12
2019-06-25,26.6,26.63,26.15,25.98,7192.24,-0.37,-1.4,26.37,26.323,26.483,11706.77,10068.49,10584.3,1.31
2019-06-24,26.69,26.88,26.52,26.45,7462.6,-0.18,-0.67,26.338,26.392,26.555,11193.04,10608.11,10821.16,1.37
2019-06-21,26.38,26.78,26.7,26.37,14677.75,0.35,1.33,26.248,26.343,26.582,11209.92,10650.98,10878.62,2.7
2019-06-20,26.11,26.58,26.35,25.74,16093.47,0.22,0.84,26.118,26.291,26.6,10717.45,10320.47,10701.35,2.96
2019-06-19,26.24,26.48,26.13,26.02,13107.8,0.14,0.54,26.184,26.261,26.672,9132.66,9719.35,10537.41,2.41
2019-06-18,26.06,26.09,25.99,25.8,4623.56,-0.08,-0.31,26.276,26.238,26.765,8430.21,9649.63,10574.28,0.85
2019-06-17,26.14,26.25,26.07,25.73,7547.0,0.02,0.08,26.446,26.274,26.85,10023.19,10395.42,11698.06,1.39
2019-06-14,26.67,26.73,26.05,25.65,12215.4,-0.63,-2.36,26.438,26.372,26.966,10092.05,10544.99,13240.95,2.25
2019-06-13,26.65,26.79,26.68,26.42,8169.54,0.09,0.34,26.464,26.482,27.163,9923.49,10633.09,15276.3,1.5
2019-06-12,27.19,27.19,26.59,26.54,9595.54,-0.25,-0.93,26.338,26.557,27.236,10306.03,10921.87,15787.64,1.77
2019-06-11,25.95,26.86,26.84,25.86,12588.47,0.81,3.11,26.2,26.642,27.302,10869.04,11100.11,16200.68,2.32
2019-06-10,26.37,26.37,26.03,25.7,7891.3,-0.15,-0.57,26.102,26.718,27.344,10767.65,11034.2,16483.05,1.45
2019-06-06,26.23,26.8,26.18,25.92,11372.58,0.13,0.5,26.306,26.821,27.438,10997.94,11106.25,17520.35,2.09
2019-06-05,26.09,26.48,26.05,25.85,10082.26,0.15,0.58,26.5,26.908,27.474,11342.69,11082.23,17801.68,1.86
2019-06-04,26.34,26.64,25.9,25.76,12410.6,-0.45,-1.71,26.776,27.083,27.494,11537.71,11355.47,18537.21,2.29
2019-06-03,27.11,27.29,26.35,26.21,12081.49,-0.7,-2.59,27.084,27.291,27.558,11331.19,11498.93,18977.4,2.22
2019-05-31,27.2,27.33,27.05,27.0,9042.76,-0.1,-0.37,27.334,27.426,27.585,11300.75,13000.71,19942.64,1.67
2019-05-30,27.43,27.43,27.15,26.8,13096.36,-0.28,-1.02,27.336,27.56,27.65,11214.57,15936.9,20795.79,2.41
2019-05-29,27.4,27.66,27.43,27.0,11057.35,-0.01,-0.04,27.316,27.844,27.704,10821.77,19919.52,23572.7,2.04
2019-05-28,27.56,27.86,27.44,27.41,11377.97,-0.16,-0.58,27.39,27.915,27.901,11173.23,20653.41,24743.71,2.1
2019-05-27,27.37,27.72,27.6,27.1,11929.3,0.54,2.0,27.498,27.961,28.272,11666.67,21301.25,25561.96,2.2
2019-05-24,26.97,27.48,27.06,26.79,8611.85,0.01,0.04,27.518,27.97,28.659,14700.67,21931.9,26103.31,1.59
2019-05-23,27.71,27.73,27.05,26.98,11132.4,-0.75,-2.7,27.784,28.055,29.083,20659.24,23934.44,26977.86,2.05
2019-05-22,28.06,28.36,27.8,27.63,12814.63,-0.18,-0.64,28.372,28.039,29.534,29017.26,24521.14,27513.75,2.36
2019-05-21,27.91,28.32,27.98,27.65,13845.16,0.28,1.01,28.44,27.905,29.962,30133.59,25718.95,28425.1,2.55
2019-05-20,28.2,28.38,27.7,26.85,27099.32,-0.69,-2.43,28.424,27.824,30.418,30935.83,26455.87,29286.43,4.99
2019-05-17,29.97,30.0,28.39,28.15,38404.68,-1.6,-5.33,28.422,27.744,30.932,29163.12,26884.56,29301.54,7.07
2019-05-16,28.02,30.5,29.99,27.77,52922.51,1.85,6.57,28.326,27.74,31.426,27209.64,25654.68,28744.95,9.75
2019-05-15,27.9,28.36,28.14,27.83,18396.28,0.24,0.86,27.706,27.564,31.841,20025.01,27225.88,27424.06,3.39
2019-05-14,27.26,28.25,27.9,27.18,17856.35,0.21,0.76,27.37,27.887,32.359,21304.3,28834.0,28172.83,3.29
2019-05-13,27.56,27.98,27.69,27.21,18235.78,-0.22,-0.79,27.224,28.582,32.865,21975.91,29822.67,29167.0,3.36
2019-05-10,26.93,27.91,27.91,26.57,28637.28,1.02,3.79,27.066,29.348,33.535,24606.01,30274.72,31636.75,5.27
2019-05-09,26.35,27.05,26.89,26.22,16999.36,0.43,1.62,27.154,30.111,34.131,24099.72,30021.29,35585.2,3.13
2019-05-08,26.49,27.18,26.46,26.16,24792.73,-0.71,-2.61,27.422,31.029,34.912,34426.76,30506.36,35337.46,4.57
2019-05-07,27.2,27.57,27.17,26.36,21214.4,0.27,1.0,28.404,32.018,35.521,36363.7,31131.25,39842.15,3.91
