date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-06,8.53,8.68,8.62,8.46,51982.7,0.0,0.0,8.524,8.374,8.321,66028.93,58042.47,46512.15,0.87
2020-03-05,8.6,8.71,8.62,8.53,59427.96,0.02,0.23,8.42,8.35,8.289,62596.53,56330.74,45442.8,1.0
2020-03-04,8.4,8.63,8.6,8.33,79300.18,0.1,1.18,8.376,8.327,8.257,62919.65,54593.57,44515.32,1.33
2020-03-03,8.33,8.65,8.5,8.25,92517.35,0.22,2.66,8.294,8.29,8.225,57347.63,49354.41,42268.55,1.55
2020-03-02,8.12,8.34,8.28,8.12,46916.48,0.18,2.22,8.218,8.27,8.194,53246.18,43504.94,40205.39,0.79
2020-02-28,8.2,8.27,8.1,8.07,34820.7,-0.3,-3.57,8.224,8.272,8.166,50056.01,41997.37,41837.79,0.58
2020-02-27,8.19,8.4,8.4,8.13,61043.54,0.21,2.56,8.28,8.272,8.189,50064.94,40552.04,41485.97,1.02
2020-02-26,8.03,8.3,8.19,7.96,51440.1,0.07,0.86,8.278,8.243,8.207,46267.5,37534.24,39330.65,0.86
2020-02-25,8.18,8.2,8.12,8.02,72010.1,-0.19,-2.29,8.286,8.249,8.233,41361.19,34664.9,38250.25,1.21
2020-02-24,8.36,8.37,8.31,8.22,30965.61,-0.07,-0.83,8.322,8.262,8.273,33763.69,32172.53,35506.03,0.52
2020-02-21,8.37,8.49,8.38,8.33,34865.37,-0.01,-0.12,8.32,8.268,8.3,33938.72,34981.82,34822.45,0.58
2020-02-20,8.27,8.45,8.39,8.23,42056.31,0.16,1.94,8.264,8.228,8.327,31039.13,34554.86,33924.24,0.71
2020-02-19,8.31,8.32,8.23,8.23,26908.58,-0.07,-0.84,8.208,8.187,8.355,28800.99,34437.06,32817.97,0.45
2020-02-18,8.31,8.33,8.3,8.21,34022.57,0.0,0.0,8.212,8.16,8.395,27968.6,35182.69,32816.19,0.57
2020-02-17,8.08,8.35,8.3,8.08,31840.79,0.2,2.47,8.202,8.118,8.433,30581.37,36905.84,32903.73,0.53
2020-02-14,8.13,8.18,8.1,8.07,20367.4,-0.01,-0.12,8.216,8.059,8.467,36024.92,41678.21,32608.1,0.34
2020-02-13,8.28,8.28,8.11,8.09,30865.59,-0.14,-1.7,8.192,8.106,8.506,38070.58,42419.9,32692.63,0.52
2020-02-12,8.25,8.31,8.25,8.2,22746.64,0.0,0.0,8.166,8.17,8.539,40073.13,41127.06,32854.56,0.38
2020-02-11,8.35,8.47,8.25,8.18,47086.44,-0.12,-1.43,8.108,8.216,8.573,42396.78,41835.6,32958.73,0.79
2020-02-10,7.95,8.39,8.37,7.89,59058.53,0.39,4.89,8.034,8.283,8.604,43230.31,38839.53,32223.74,0.99
2020-02-07,7.95,8.03,7.98,7.88,30595.71,0.0,0.0,7.902,8.332,8.633,47331.49,34663.07,30684.09,0.51
2020-02-06,7.98,8.04,7.98,7.85,40878.32,0.02,0.25,8.02,8.425,8.681,46769.23,33293.62,30766.65,0.69
2020-02-05,7.92,8.07,7.96,7.81,34364.9,0.08,1.01,8.174,8.522,8.73,42181.0,31198.89,31465.87,0.58
2020-02-04,7.71,8.0,7.88,7.68,51254.11,0.17,2.21,8.324,8.629,8.764,41274.42,30449.69,31109.17,0.86
2020-02-03,7.72,7.94,7.71,7.71,79564.43,-0.86,-10.04,8.532,8.748,8.794,34448.74,28901.63,29506.01,1.33
2020-01-23,8.74,8.74,8.57,8.48,27784.37,-0.18,-2.06,8.762,8.874,8.834,21994.64,23537.99,26338.59,0.47
2020-01-22,8.66,8.78,8.75,8.6,17937.18,0.04,0.46,8.83,8.906,8.833,19818.02,22965.35,25793.58,0.3
2020-01-21,8.92,8.96,8.71,8.71,29832.0,-0.21,-2.35,8.87,8.907,8.822,20216.78,24582.06,25356.55,0.5
2020-01-20,8.82,8.93,8.92,8.82,17125.7,0.06,0.68,8.934,8.929,8.809,19624.96,24081.86,24854.23,0.29
2020-01-17,8.89,8.97,8.86,8.83,17293.97,-0.05,-0.56,8.964,8.925,8.796,23354.52,25607.95,25329.01,0.29
2020-01-16,8.99,9.03,8.91,8.89,16901.24,-0.04,-0.45,8.986,8.934,8.784,25081.34,26705.12,25224.58,0.28
2020-01-15,9.03,9.04,8.95,8.91,19931.0,-0.08,-0.89,8.982,8.937,8.769,26112.68,28239.67,25415.28,0.33
2020-01-14,9.08,9.12,9.03,9.0,26872.9,-0.04,-0.44,8.944,8.937,8.753,28947.34,31732.85,25659.98,0.45
2020-01-13,8.94,9.14,9.07,8.9,35773.47,0.1,1.11,8.924,8.898,8.729,28538.75,31768.65,25221.31,0.6
2020-01-10,8.96,8.98,8.97,8.87,25928.11,0.08,0.9,8.886,8.84,8.697,27861.39,30110.39,24547.63,0.43
2020-01-09,8.85,8.92,8.89,8.82,22057.9,0.13,1.48,8.882,8.793,8.664,28328.89,29139.18,23885.46,0.37
2020-01-08,8.93,8.98,8.76,8.76,34104.31,-0.17,-1.9,8.892,8.76,8.635,30366.66,28621.81,23578.93,0.57
2020-01-07,8.89,9.03,8.93,8.88,24829.97,0.05,0.56,8.93,8.737,8.614,34518.35,26131.04,23282.76,0.42
2020-01-06,8.86,8.98,8.88,8.82,32386.64,-0.07,-0.78,8.872,8.688,8.596,34998.54,25626.61,23129.69,0.54
2020-01-03,8.95,9.1,8.95,8.93,28265.61,0.01,0.11,8.794,8.666,8.58,32359.39,25050.06,22412.28,0.47
2020-01-02,8.95,9.01,8.94,8.86,32246.78,-0.01,-0.11,8.704,8.634,8.561,29949.47,23744.04,21819.72,0.54
2019-12-31,8.61,8.95,8.95,8.61,54862.77,0.31,3.59,8.628,8.601,8.545,26876.96,22590.9,21214.68,0.92
2019-12-30,8.48,8.66,8.64,8.38,27230.9,0.15,1.77,8.544,8.569,8.527,17743.72,19587.11,19309.26,0.46
2019-12-27,8.51,8.54,8.49,8.47,19190.88,-0.01,-0.12,8.504,8.559,8.526,16254.68,18673.98,19173.36,0.55
2019-12-26,8.5,8.55,8.5,8.46,16216.03,-0.06,-0.7,8.538,8.553,8.542,17740.74,18984.87,23208.28,0.47
2019-12-25,8.53,8.57,8.56,8.44,16884.2,0.03,0.35,8.564,8.535,8.539,17538.6,18631.74,25981.56,0.48
2019-12-24,8.47,8.53,8.53,8.45,9196.6,0.09,1.07,8.574,8.51,8.516,18304.84,18536.05,25799.15,0.26
2019-12-23,8.67,8.69,8.44,8.42,19785.67,-0.22,-2.54,8.594,8.491,8.494,21430.5,20434.48,26141.0,0.57
2019-12-20,8.64,8.78,8.66,8.62,26621.2,0.03,0.35,8.614,8.504,8.478,21093.28,20632.77,27003.0,0.76
2019-12-19,8.61,8.65,8.63,8.57,15205.33,0.02,0.23,8.568,8.494,8.455,20229.0,19774.49,27046.42,0.43
2019-12-18,8.65,8.7,8.61,8.58,20715.4,-0.02,-0.23,8.506,8.488,8.442,19724.87,19895.4,27528.39,0.58
2019-12-17,8.51,8.69,8.63,8.51,24824.9,0.09,1.05,8.446,8.488,8.438,18767.25,19838.47,27044.99,0.7
2019-12-16,8.42,8.55,8.54,8.42,18099.55,0.11,1.3,8.388,8.485,8.436,19438.47,19031.41,26486.44,0.51
2019-12-13,8.37,8.48,8.43,8.35,22299.83,0.11,1.32,8.394,8.492,8.438,20172.26,19672.75,26057.54,0.63
2019-12-12,8.36,8.37,8.32,8.29,12684.68,0.01,0.12,8.42,8.53,8.443,19319.99,27431.69,25512.19,0.36
2019-12-11,8.36,8.37,8.31,8.27,15927.3,-0.03,-0.36,8.47,8.542,8.458,20065.93,33331.38,25594.42,0.61
2019-12-10,8.52,8.53,8.34,8.33,28180.97,-0.23,-2.68,8.53,8.521,8.475,20909.69,33062.25,25853.5,1.07
2019-12-09,8.57,8.64,8.57,8.5,21768.52,0.01,0.12,8.582,8.497,8.487,18624.36,31847.52,25204.88,0.83
2019-12-06,8.58,8.61,8.56,8.5,18038.46,-0.01,-0.12,8.59,8.451,8.486,19173.24,33373.24,25624.53,0.69
2019-12-05,8.64,8.68,8.57,8.55,16414.4,-0.04,-0.47,8.64,8.415,8.495,35543.39,34318.35,25732.22,0.62
2019-12-04,8.58,8.62,8.61,8.5,20146.1,0.01,0.12,8.614,8.395,8.506,46596.82,35161.37,26165.29,0.77
2019-12-03,8.58,8.62,8.6,8.5,16754.3,-0.01,-0.12,8.512,8.387,8.518,45214.82,34251.5,28074.42,0.64
2019-12-02,8.75,8.8,8.61,8.6,24512.92,-0.2,-2.27,8.412,8.387,8.544,45070.68,33941.47,32883.64,0.93
2019-11-29,8.3,8.82,8.81,8.21,99889.23,0.37,4.38,8.312,8.383,8.554,47573.24,32442.34,32774.21,3.8
2019-11-28,8.5,8.5,8.44,8.35,71681.55,0.34,4.2,8.19,8.356,8.549,33093.31,23592.69,28562.49,2.72
2019-11-27,8.1,8.13,8.1,8.07,13236.08,0.0,0.0,8.176,8.374,8.556,23725.92,17857.46,25778.47,0.5
2019-11-26,8.12,8.17,8.1,8.08,16033.6,-0.01,-0.12,8.262,8.428,8.585,23288.19,18644.75,25848.51,0.61
2019-11-25,8.1,8.28,8.11,8.07,37025.72,-0.09,-1.1,8.362,8.477,8.617,22812.26,18562.24,26472.42,1.41
2019-11-22,8.35,8.44,8.2,8.18,27489.61,-0.17,-2.03,8.454,8.521,8.656,17311.44,17875.83,26204.09,1.04
2019-11-21,8.53,8.53,8.37,8.3,24844.59,-0.16,-1.88,8.522,8.575,8.686,14092.06,17146.08,25611.95,0.94
2019-11-20,8.59,8.6,8.53,8.51,11047.42,-0.07,-0.81,8.572,8.616,8.704,11989.01,17169.2,24937.99,0.42
2019-11-19,8.62,8.62,8.6,8.5,13653.94,0.03,0.35,8.594,8.648,8.712,14001.31,21897.34,25286.02,0.52
2019-11-18,8.54,8.59,8.57,8.51,9521.63,0.03,0.35,8.592,8.701,8.722,14312.22,31825.81,25516.99,0.36
2019-11-15,8.6,8.65,8.54,8.51,11392.74,-0.08,-0.93,8.588,8.724,8.728,18440.22,33106.08,26060.41,0.43
2019-11-14,8.67,8.67,8.62,8.58,14329.3,-0.02,-0.23,8.628,8.742,8.737,20200.09,33532.3,27641.5,0.54
2019-11-13,8.56,8.65,8.64,8.52,21108.93,0.05,0.58,8.66,8.738,8.756,22349.39,33699.49,30471.52,0.8
2019-11-12,8.56,8.61,8.59,8.51,15208.52,0.04,0.47,8.702,8.741,8.768,29793.37,33052.27,30156.23,0.58
2019-11-11,8.74,8.74,8.55,8.55,30161.6,-0.19,-2.17,8.81,8.757,8.786,49339.4,34382.6,30292.56,1.15
2019-11-08,8.85,8.85,8.74,8.72,20192.12,-0.04,-0.46,8.86,8.79,8.809,47771.94,34532.35,30251.34,0.77
2019-11-07,8.8,8.86,8.78,8.73,25075.8,-0.07,-0.79,8.856,8.797,8.818,46864.5,34077.83,30238.04,0.95
2019-11-06,9.0,9.01,8.85,8.81,58328.8,-0.28,-3.07,8.816,8.791,8.821,45049.58,32706.78,29763.81,2.22
2019-11-05,8.83,9.25,9.13,8.8,112938.7,0.33,3.75,8.78,8.775,8.816,36311.18,28674.7,27524.94,4.29
2019-11-04,8.65,8.8,8.8,8.65,22324.29,0.08,0.92,8.704,8.743,8.795,19425.79,19208.16,22590.18,0.85
2019-11-01,8.58,8.72,8.72,8.54,15654.89,0.14,1.63,8.72,8.732,8.792,21292.76,19014.74,22233.54,0.59
2019-10-31,8.66,8.74,8.58,8.58,16001.2,-0.09,-1.04,8.738,8.731,8.792,21291.16,21750.7,21968.02,0.61
2019-10-30,8.74,8.77,8.67,8.64,14636.8,-0.08,-0.91,8.766,8.774,8.796,20363.99,27243.56,22400.37,0.56
2019-10-29,8.97,8.97,8.75,8.68,28511.77,-0.13,-1.46,8.77,8.794,8.804,21038.23,27260.18,23206.2,1.08
2019-10-28,8.87,8.95,8.88,8.81,31659.13,0.07,0.8,8.782,8.815,8.82,18990.53,26202.52,22822.67,1.2
2019-10-25,8.75,8.82,8.81,8.68,15646.92,0.09,1.03,8.744,8.828,8.83,16736.72,25970.34,23083.55,0.59
2019-10-24,8.7,8.77,8.72,8.64,11365.32,0.03,0.34,8.724,8.838,8.855,22210.24,26398.25,24647.73,0.43
2019-10-23,8.78,8.87,8.69,8.69,18008.0,-0.12,-1.36,8.782,8.851,8.879,34123.13,26820.85,25767.26,0.68
2019-10-22,8.71,8.82,8.81,8.68,18273.27,0.12,1.38,8.818,8.857,8.897,33482.13,26375.17,26134.59,0.69
2019-10-21,8.71,8.73,8.69,8.56,20390.1,-0.02,-0.23,8.848,8.846,8.911,33414.51,25972.19,27708.15,0.77
2019-10-18,8.84,8.91,8.71,8.68,43014.5,-0.3,-3.33,8.912,8.851,8.946,35203.95,25452.35,28448.59,1.63
2019-10-17,9.1,9.3,9.01,8.98,70929.8,0.14,1.58,8.952,8.852,8.981,30586.26,22185.35,27947.45,2.7
2019-10-16,8.97,9.0,8.87,8.86,14802.98,-0.09,-1.0,8.92,8.818,9.001,19518.56,17557.18,26223.14,0.56
2019-10-15,8.95,9.02,8.96,8.91,17935.19,-0.05,-0.56,8.896,8.814,9.028,19268.21,19152.23,27848.52,0.68
2019-10-14,8.98,9.11,9.01,8.94,29337.3,0.1,1.12,8.844,8.824,9.056,18529.87,19442.83,30817.63,1.11
2019-10-11,8.87,8.93,8.91,8.83,19926.01,0.06,0.68,8.79,8.831,9.081,15700.74,20196.76,33704.15,0.76
2019-10-10,8.75,8.85,8.85,8.72,15591.3,0.1,1.14,8.752,8.871,9.1,13784.44,22897.22,36900.6,0.59
2019-10-09,8.65,8.76,8.75,8.51,13551.24,0.05,0.57,8.716,8.906,9.115,15595.8,24713.68,38700.88,0.51
2019-10-08,8.84,8.84,8.7,8.69,14243.49,-0.04,-0.46,8.732,8.937,9.131,19036.25,25894.02,40308.67,0.54
2019-09-30,8.75,8.78,8.74,8.65,15191.65,0.02,0.23,8.804,8.976,9.151,20355.78,29444.11,42217.93,0.58
2019-09-27,8.78,8.78,8.72,8.69,10344.5,0.05,0.58,8.872,9.04,9.164,24692.79,31444.84,44081.13,0.39
2019-09-26,8.92,8.92,8.67,8.65,24648.1,-0.16,-1.81,8.99,9.11,9.182,32010.0,33709.56,46729.83,0.94
2019-09-25,9.03,9.04,8.83,8.82,30753.52,-0.23,-2.54,9.096,9.184,9.206,33831.56,34889.11,51094.88,1.17
2019-09-24,9.13,9.13,9.06,9.05,20841.14,-0.02,-0.22,9.142,9.242,9.243,32751.78,36544.81,58431.72,0.79
2019-09-23,9.32,9.34,9.08,9.03,36876.68,-0.23,-2.47,9.148,9.287,9.269,38532.44,42192.44,67477.64,1.4
2019-09-20,9.23,9.41,9.31,9.2,46930.54,0.11,1.2,9.208,9.331,9.284,38196.9,47211.54,69012.34,1.78
2019-09-19,9.11,9.24,9.2,9.02,33755.94,0.14,1.54,9.23,9.328,9.279,35409.11,50903.98,68916.68,1.28
2019-09-18,9.11,9.15,9.06,9.04,25354.61,-0.03,-0.33,9.272,9.324,9.281,35946.65,52688.09,70585.56,0.96
2019-09-17,9.35,9.35,9.09,9.07,49744.43,-0.29,-3.09,9.342,9.324,9.294,40337.85,54723.31,74250.95,1.89
2019-09-16,9.47,9.5,9.38,9.36,35198.97,-0.04,-0.42,9.426,9.325,9.295,45852.44,54991.74,76321.24,1.34
2019-09-12,9.43,9.44,9.42,9.35,32991.62,0.01,0.11,9.454,9.288,9.281,56226.18,56717.42,80150.56,1.25
2019-09-11,9.43,9.46,9.41,9.36,36443.61,0.0,0.0,9.426,9.253,9.247,66398.85,59750.1,82326.52,1.38
2019-09-10,9.5,9.5,9.41,9.33,47310.6,-0.1,-1.05,9.376,9.228,9.205,69429.52,67300.66,81888.75,1.8
2019-09-09,9.55,9.59,9.51,9.4,77317.4,-0.01,-0.1,9.306,9.244,9.161,69108.78,80318.62,80648.61,2.94
2019-09-06,9.3,9.55,9.52,9.25,87067.68,0.24,2.59,9.224,9.251,9.119,64131.04,92762.83,77647.52,3.31
2019-09-05,9.2,9.35,9.28,9.16,83854.97,0.12,1.31,9.122,9.236,9.069,57208.65,90813.15,74401.31,3.19
2019-09-04,9.05,9.16,9.16,9.01,51596.97,0.1,1.1,9.08,9.229,9.036,53101.34,86929.38,71352.74,1.96
2019-09-03,9.09,9.09,9.06,8.96,45706.88,-0.04,-0.44,9.08,9.238,9.007,65171.8,88483.04,70183.67,1.74
2019-09-02,9.04,9.16,9.1,8.9,52428.72,0.09,1.0,9.182,9.264,8.994,91528.46,93778.6,70593.37,1.99
2019-08-30,9.09,9.13,9.01,9.01,52455.72,-0.06,-0.66,9.278,9.265,8.988,121394.62,97650.73,69854.76,1.99
2019-08-29,9.17,9.25,9.07,9.0,63318.43,-0.09,-0.98,9.35,9.273,8.993,124417.64,103583.71,69303.24,2.41
2019-08-28,9.53,9.55,9.16,9.11,111949.24,-0.41,-4.28,9.378,9.24,8.999,120757.42,104902.94,68399.38,4.25
2019-08-27,9.85,9.95,9.57,9.57,177490.19,-0.01,-0.1,9.396,9.182,8.998,111794.28,96476.84,65662.6,6.74
2019-08-26,9.17,10.08,9.58,9.17,201759.52,0.21,2.24,9.346,9.078,8.989,96028.73,80978.59,59225.0,7.67
2019-08-23,9.23,9.39,9.37,9.17,67570.84,0.16,1.74,9.252,8.986,8.975,73906.84,62532.2,51475.44,2.57
2019-08-22,9.27,9.32,9.21,9.14,45017.31,-0.04,-0.43,9.196,8.901,8.973,82749.77,57989.48,52893.13,1.71
2019-08-21,9.26,9.49,9.25,9.21,67133.55,-0.07,-0.75,9.102,8.843,8.963,89048.45,55776.11,53086.06,2.55
2019-08-20,9.1,9.36,9.32,9.05,98662.43,0.21,2.31,8.968,8.776,8.947,81159.4,51884.29,53450.32,3.75
2019-08-19,9.13,9.14,9.11,8.92,91150.07,0.02,0.22,8.81,8.723,8.911,65928.46,47408.14,49483.53,3.46
2019-08-16,9.03,9.2,9.09,8.86,111785.48,0.35,4.0,8.72,8.711,8.879,51157.57,42058.79,46087.18,4.25
2019-08-15,8.31,8.82,8.74,8.24,76510.74,0.16,1.86,8.606,8.713,8.855,33229.19,35022.77,41748.0,2.91
2019-08-14,8.63,8.72,8.58,8.52,27688.3,0.05,0.59,8.584,8.757,8.836,22503.76,31895.82,38931.07,1.05
2019-08-13,8.6,8.67,8.53,8.49,22507.7,-0.13,-1.5,8.584,8.814,8.836,22609.18,34848.35,38619.07,0.86
2019-08-12,8.54,8.67,8.66,8.5,17295.61,0.14,1.64,8.636,8.899,8.838,28887.82,37471.4,38394.1,0.66
2019-08-09,8.65,8.72,8.52,8.48,22143.6,-0.11,-1.27,8.702,8.963,8.834,32960.02,40418.67,38764.03,0.84
2019-08-08,8.61,8.71,8.63,8.6,22883.59,0.05,0.58,8.82,9.044,8.833,36816.36,47796.78,38633.42,0.87
2019-08-07,8.79,8.88,8.58,8.55,28215.41,-0.21,-2.39,8.93,9.083,8.825,41287.87,50396.01,38471.56,1.07
2019-08-06,8.81,8.86,8.79,8.42,53900.89,-0.2,-2.23,9.044,9.118,8.817,47087.52,55016.34,38318.67,2.05
2019-08-05,9.11,9.2,8.99,8.97,37656.61,-0.12,-1.32,9.162,9.099,8.81,46054.98,51558.92,36841.56,1.43
2019-08-02,9.03,9.2,9.11,8.93,41425.29,-0.07,-0.76,9.224,9.046,8.791,47877.31,50115.57,36953.98,1.57
2019-08-01,9.12,9.32,9.18,9.05,45241.17,0.03,0.33,9.268,8.996,8.783,58777.21,48473.23,36456.97,1.72
2019-07-31,9.4,9.4,9.15,9.09,57213.64,-0.23,-2.45,9.236,8.915,8.767,59504.14,45966.33,35642.25,2.17
2019-07-30,9.36,9.58,9.38,9.21,48738.2,0.08,0.86,9.192,8.858,8.755,62945.16,42389.78,34409.74,1.85
2019-07-29,9.34,9.35,9.3,9.11,46768.27,-0.03,-0.32,9.036,8.777,8.736,57062.86,39316.79,35139.46,1.78
2019-07-26,9.03,9.8,9.33,8.97,95924.77,0.31,3.44,8.868,8.704,8.729,52353.82,37109.39,38417.95,3.64
2019-07-25,8.9,9.02,9.02,8.86,48875.8,0.09,1.01,8.724,8.622,8.712,38169.25,29470.05,37625.35,1.86
2019-07-24,8.62,9.1,8.93,8.62,74418.76,0.33,3.84,8.594,8.566,8.7,32428.53,26547.12,36838.98,2.83
2019-07-23,8.46,8.6,8.6,8.42,19326.71,0.14,1.66,8.524,8.516,8.692,21834.4,21621.0,34002.78,0.73
2019-07-22,8.5,8.62,8.46,8.42,23223.08,-0.15,-1.74,8.518,8.52,8.698,21570.72,22124.2,34820.28,0.88
2019-07-19,8.4,8.61,8.61,8.39,25001.89,0.24,2.87,8.54,8.535,8.714,21864.95,23792.38,35237.94,0.95
2019-07-18,8.55,8.55,8.37,8.37,20172.2,-0.21,-2.45,8.52,8.569,8.724,20770.85,24440.71,37108.59,0.77
2019-07-17,8.57,8.62,8.58,8.5,21448.14,0.01,0.12,8.538,8.619,8.749,20665.71,25318.16,39970.8,0.81
2019-07-16,8.56,8.63,8.57,8.47,18008.3,0.0,0.0,8.508,8.651,8.762,21407.6,26429.71,41760.2,0.68
2019-07-15,8.51,8.58,8.57,8.36,24694.2,0.06,0.7,8.522,8.694,8.769,22677.68,30962.12,42423.96,0.94
2019-07-12,8.48,8.51,8.51,8.39,19531.4,0.05,0.59,8.53,8.753,8.769,25719.82,39726.52,42156.66,0.74
2019-07-11,8.45,8.62,8.46,8.43,19646.5,0.03,0.36,8.618,8.802,8.769,28110.58,45780.65,42715.54,0.75
2019-07-10,8.64,8.65,8.43,8.41,25157.59,-0.21,-2.43,8.7,8.833,8.778,29970.61,47130.83,44274.87,0.96
2019-07-09,8.62,8.79,8.64,8.55,24358.7,0.03,0.35,8.794,8.868,8.785,31451.81,46384.55,45519.71,0.93
2019-07-08,8.89,8.91,8.61,8.51,39904.9,-0.34,-3.8,8.866,8.875,8.782,39246.57,47516.35,47178.5,1.52
2019-07-05,8.88,9.02,8.95,8.85,31485.19,0.08,0.9,8.976,8.893,8.762,53733.21,46683.5,46201.49,1.2
2019-07-04,8.88,8.98,8.87,8.82,28946.69,-0.03,-0.34,8.986,8.879,8.724,63450.72,49776.46,46067.45,1.1
2019-07-03,8.96,9.0,8.9,8.86,32563.58,-0.1,-1.11,8.966,8.879,8.696,64291.05,54623.45,47063.69,1.24
2019-07-02,9.0,9.07,9.0,8.93,63332.49,-0.16,-1.75,8.942,8.873,8.678,61317.29,57090.69,48550.46,2.41
2019-07-01,9.09,9.36,9.16,8.95,112338.12,0.16,1.78,8.884,8.843,8.657,55786.13,53885.8,48650.03,4.27
2019-06-28,8.77,9.05,9.0,8.59,80072.7,0.23,2.62,8.81,8.785,8.626,39633.79,44586.81,44441.3,3.04
2019-06-27,8.77,8.81,8.77,8.72,33148.38,-0.01,-0.11,8.772,8.735,8.601,36102.21,39650.43,41973.1,1.26
2019-06-26,8.71,8.84,8.78,8.67,17694.74,0.07,0.8,8.792,8.723,8.593,44955.84,41418.9,41965.42,0.67
2019-06-25,8.8,8.81,8.71,8.67,35676.72,-0.08,-0.91,8.804,8.701,8.588,52864.1,44654.87,44036.06,1.36
2019-06-24,8.83,8.85,8.79,8.76,31576.42,-0.02,-0.23,8.802,8.688,8.578,51985.47,46840.65,44157.05,1.2
2019-06-21,8.87,8.98,8.81,8.77,62414.79,-0.06,-0.68,8.76,8.63,8.553,49539.83,45719.47,43972.58,2.37
2019-06-20,8.83,8.95,8.87,8.79,77416.51,0.03,0.34,8.698,8.568,8.529,43198.65,42358.43,42138.9,2.94
2019-06-19,8.8,8.92,8.84,8.79,57236.06,0.14,1.61,8.654,8.512,8.504,37881.96,39503.93,39971.1,2.17
2019-06-18,8.55,8.79,8.7,8.51,31283.59,0.12,1.4,8.598,8.483,8.487,36445.64,40010.23,39508.62,1.19
2019-06-17,8.47,8.62,8.58,8.45,19348.2,0.08,0.94,8.574,8.471,8.467,41695.83,43414.25,40535.93,0.74
2019-06-14,8.71,8.74,8.5,8.47,30708.9,-0.15,-1.73,8.5,8.467,8.46,41899.11,44295.79,43835.33,1.17
2019-06-13,8.66,8.78,8.65,8.55,50833.06,0.09,1.05,8.438,8.466,8.479,41518.21,44295.76,45751.66,1.93
2019-06-12,8.52,8.63,8.56,8.42,50054.46,-0.02,-0.23,8.37,8.462,8.494,41125.89,42511.95,47722.25,1.9
2019-06-11,8.2,8.66,8.58,8.15,57534.51,0.37,4.51,8.368,8.474,8.498,43574.82,43417.25,47640.95,2.19
2019-06-10,8.1,8.24,8.21,8.03,20364.6,0.13,1.61,8.368,8.467,8.503,45132.68,41473.46,46636.85,0.77
2019-06-06,8.36,8.38,8.19,8.16,28804.4,-0.12,-1.44,8.434,8.476,8.535,46692.48,42225.7,50183.93,1.09
2019-06-05,8.6,8.62,8.31,8.3,48871.5,-0.24,-2.81,8.494,8.489,8.552,47073.31,41919.38,51554.49,1.86
2019-06-04,8.62,8.74,8.55,8.38,62299.08,-0.03,-0.35,8.554,8.496,8.561,43898.0,40438.28,52778.87,2.37
2019-06-03,8.58,8.85,8.58,8.55,65323.8,0.04,0.47,8.58,8.49,8.57,43259.68,39007.01,54417.82,2.48
2019-05-31,8.52,8.58,8.54,8.41,28163.6,0.05,0.59,8.566,8.462,8.584,37814.24,37657.6,57637.55,1.07
2019-05-30,8.6,8.6,8.49,8.4,30708.58,-0.12,-1.39,8.518,8.452,8.633,37758.92,43374.86,62378.68,1.17
2019-05-29,8.67,8.75,8.61,8.57,32994.95,-0.07,-0.81,8.484,8.492,8.652,36765.44,47207.56,66782.8,1.25
2019-05-28,8.51,8.71,8.68,8.45,59107.45,0.17,2.0,8.438,8.526,8.704,36978.56,52932.56,70897.76,2.25
2019-05-27,8.31,8.51,8.51,8.17,38096.6,0.21,2.53,8.4,8.521,8.764,34754.34,51864.65,74982.08,1.45
2019-05-24,8.3,8.35,8.3,8.18,27887.0,-0.02,-0.24,8.358,8.538,8.869,37500.96,51800.25,76395.54,1.06
2019-05-23,8.36,8.47,8.32,8.26,25741.2,-0.06,-0.72,8.386,8.593,8.974,48990.8,58142.17,79487.41,0.98
2019-05-22,8.57,8.59,8.38,8.3,34060.55,-0.11,-1.3,8.5,8.615,9.092,57649.67,61189.61,83523.11,1.29
2019-05-21,8.31,8.52,8.49,8.22,47986.36,0.19,2.29,8.614,8.625,9.223,68886.55,65119.45,89176.79,1.82
2019-05-20,8.42,8.42,8.3,8.06,51829.7,-0.14,-1.66,8.642,8.65,9.347,68974.95,69828.64,93737.66,1.97
2019-05-17,8.88,8.95,8.44,8.25,85336.2,-0.45,-5.06,8.718,8.706,9.481,66099.53,77617.5,99231.01,3.24
2019-05-16,8.84,8.96,8.89,8.78,69035.56,-0.06,-0.67,8.8,8.813,9.586,67293.54,81382.5,101475.03,2.62
2019-05-15,8.7,9.11,8.95,8.66,90244.94,0.32,3.71,8.73,8.812,9.651,64729.55,86358.05,108198.63,3.43
2019-05-14,8.56,8.77,8.63,8.5,48428.36,-0.05,-0.58,8.636,8.882,9.722,61352.35,88862.96,112675.52,1.84
2019-05-13,8.75,8.84,8.68,8.65,37452.61,-0.17,-1.92,8.658,9.007,9.811,70682.32,98099.51,130326.02,1.42
2019-05-10,8.58,8.88,8.85,8.39,91306.21,0.31,3.63,8.694,9.199,9.862,89135.47,100990.84,135559.57,3.47
2019-05-09,8.44,8.55,8.54,8.3,56215.62,0.06,0.71,8.826,9.354,9.886,95471.47,100832.66,134674.73,2.14
2019-05-08,8.51,8.69,8.48,8.42,73358.97,-0.26,-2.98,8.894,9.568,9.923,107986.55,105856.61,137231.34,2.79
2019-05-07,9.03,9.13,8.74,8.39,95078.21,-0.12,-1.35,9.128,9.821,9.971,116373.56,113234.13,140010.35,3.61
