date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-06,27.29,28.2,27.2,27.05,41940.42,-0.53,-1.91,27.238,28.303,26.641,72462.76,72468.9,60314.54,1.24
2020-03-05,26.91,28.0,27.73,26.38,68745.13,1.17,4.41,27.118,28.333,26.391,79729.6,73473.6,60992.49,2.04
2020-03-04,26.5,27.55,26.56,26.11,70688.97,-0.84,-3.07,27.484,28.341,26.135,79457.81,71044.13,60407.4,2.09
2020-03-03,27.79,28.36,27.4,26.59,69632.89,0.1,0.37,28.162,28.363,25.92,77909.27,69519.49,60205.84,2.06
2020-03-02,26.48,27.78,27.3,25.18,111306.38,0.7,2.63,28.902,28.31,25.637,81506.23,69810.97,59796.43,3.3
2020-02-28,27.96,28.7,26.6,26.6,78274.64,-2.96,-10.01,29.368,28.023,25.326,72475.04,63468.46,56517.42,2.32
2020-02-27,30.03,30.55,29.56,27.6,67386.15,-0.39,-1.3,29.548,27.68,25.167,67217.59,58817.42,55771.02,2.0
2020-02-26,30.26,31.2,29.95,29.02,62946.28,-1.15,-3.7,29.198,26.998,24.896,62630.46,56563.33,55238.72,1.87
2020-02-25,28.68,31.45,31.1,28.55,87617.68,1.47,4.96,28.564,26.355,24.626,61129.71,53354.12,53867.89,2.6
2020-02-24,27.5,30.11,29.63,27.15,66150.43,2.13,7.75,27.718,25.611,24.341,58115.71,48926.71,51355.09,1.96
2020-02-21,27.52,28.17,27.5,27.0,51987.41,-0.31,-1.11,26.678,24.979,24.11,54461.88,48160.18,50698.05,1.54
2020-02-20,26.57,28.0,27.81,26.57,44450.49,1.03,3.85,25.812,24.449,23.941,50417.25,48511.38,50549.78,1.32
2020-02-19,27.2,27.37,26.78,26.27,55442.56,-0.09,-0.34,24.798,23.929,23.768,50496.2,49770.67,51034.25,1.64
2020-02-18,24.55,26.87,26.87,24.45,72547.66,2.44,9.99,24.146,23.476,23.647,45578.52,50892.2,51145.21,2.15
2020-02-17,23.24,24.62,24.43,23.06,47881.27,1.26,5.44,23.504,22.964,23.481,39737.71,49781.9,49191.44,1.42
2020-02-14,22.86,23.49,23.17,22.51,31764.27,0.43,1.89,23.28,22.629,23.429,41858.49,49566.39,49269.88,0.94
2020-02-13,23.5,23.84,22.74,22.39,44845.22,-0.78,-3.32,23.086,22.654,23.46,46605.5,52724.61,49862.97,1.33
2020-02-12,23.55,23.84,23.52,23.17,30854.18,-0.14,-0.59,23.06,22.794,23.489,49045.15,53914.11,49736.26,0.92
2020-02-11,23.02,24.1,23.66,22.8,43343.6,0.35,1.5,22.806,22.897,23.485,56205.87,54381.67,50755.38,1.29
2020-02-10,22.2,23.42,23.31,21.88,58485.18,1.11,5.0,22.424,23.071,23.423,59826.09,53783.47,50503.3,1.73
2020-02-07,22.51,22.51,22.2,21.65,55499.32,-0.41,-1.81,21.978,23.24,23.377,57274.28,53235.92,49123.04,1.65
2020-02-06,22.34,22.66,22.61,21.82,57043.46,0.36,1.62,22.222,23.433,23.372,58843.72,52588.18,49018.52,1.69
2020-02-05,21.78,22.87,22.25,21.78,66657.79,0.5,2.3,22.528,23.607,23.297,58783.08,52297.82,47522.38,1.98
2020-02-04,20.9,22.49,21.75,20.9,61444.68,0.67,3.18,22.988,23.817,23.229,52557.46,51398.22,45762.95,1.82
2020-02-03,21.08,21.39,21.08,21.08,45726.15,-2.34,-9.99,23.718,23.998,23.168,47740.85,48600.98,45678.67,1.38
2020-01-23,23.73,24.22,23.42,22.72,63346.54,-0.72,-2.98,24.502,24.228,23.177,49197.56,48973.38,46048.18,1.91
2020-01-22,24.47,24.67,24.14,23.35,56740.23,-0.41,-1.67,24.644,24.265,23.045,46332.64,47001.32,45163.48,1.71
2020-01-21,25.05,25.18,24.55,24.33,35529.72,-0.85,-3.35,24.686,24.184,22.892,45812.56,45558.4,47055.17,1.07
2020-01-20,24.96,25.55,25.4,24.53,37361.6,0.4,1.6,24.646,24.072,22.666,50238.98,47129.09,48160.49,1.13
2020-01-17,24.15,25.59,25.0,24.15,53009.69,0.87,3.6,24.278,23.774,22.388,49461.11,47223.13,49426.55,1.6
2020-01-16,24.21,24.8,24.13,23.79,49021.96,-0.22,-0.9,23.954,23.513,22.127,48749.21,45010.16,49006.89,1.48
2020-01-15,24.35,24.6,24.35,23.47,54139.84,0.0,0.0,23.886,23.31,21.901,47670.0,45448.85,49853.33,1.63
2020-01-14,23.7,24.91,24.35,23.47,57661.81,0.79,3.35,23.682,22.986,21.679,45304.24,42746.95,49400.6,1.74
2020-01-13,23.0,23.8,23.56,22.81,33472.27,0.18,0.77,23.498,22.641,21.462,44019.2,40127.68,48815.95,1.01
2020-01-10,23.8,23.8,23.38,22.67,49450.17,-0.41,-1.72,23.27,22.337,21.287,44985.14,42756.37,50281.16,1.49
2020-01-09,23.17,23.85,23.79,23.05,43625.9,0.46,1.97,23.072,22.126,21.089,41271.11,43122.98,50460.3,1.32
2020-01-08,23.25,23.71,23.33,23.05,42311.04,-0.1,-0.43,22.734,21.824,20.899,43227.7,43325.64,50985.87,1.28
2020-01-07,22.57,23.98,23.43,22.3,51236.64,1.01,4.5,22.29,21.599,20.757,40189.66,48551.94,52999.41,1.55
2020-01-06,22.36,22.9,22.42,22.2,38301.95,0.03,0.13,21.784,21.26,20.576,36236.16,49191.89,52948.66,1.16
2020-01-03,22.12,22.45,22.39,21.88,30880.03,0.29,1.31,21.404,21.001,20.442,40527.59,51629.98,53754.0,0.93
2020-01-02,21.11,22.47,22.1,21.11,53408.85,0.99,4.69,21.18,20.741,20.279,44974.84,53003.61,54709.65,1.61
2019-12-31,20.76,21.25,21.11,20.71,27120.81,0.21,1.0,20.914,20.492,20.116,43423.57,54257.8,54761.61,0.82
2019-12-30,20.36,21.09,20.9,20.2,31469.18,0.38,1.85,20.908,20.372,19.962,56914.22,56054.26,54423.53,0.98
2019-12-27,21.18,21.67,20.52,20.36,59759.1,-0.75,-3.53,20.736,20.282,19.813,62147.61,57504.23,54994.46,1.87
2019-12-26,20.72,21.32,21.27,20.49,53116.28,0.5,2.41,20.598,20.237,19.696,62732.37,57805.96,54016.49,1.66
2019-12-25,21.19,21.21,20.77,20.7,45652.5,-0.31,-1.47,20.302,20.051,19.566,61032.37,57797.62,52762.65,1.43
2019-12-24,20.1,21.19,21.08,19.8,94574.02,1.04,5.19,20.07,19.974,19.461,65092.03,58646.1,52395.15,2.95
2019-12-23,19.83,20.22,20.04,19.33,57636.13,0.21,1.06,19.836,19.915,19.335,55194.3,57446.88,50001.43,1.8
2019-12-20,19.73,20.4,19.83,19.58,62682.91,0.04,0.2,19.828,19.891,19.245,52860.84,56705.44,49121.54,1.96
2019-12-19,19.57,19.79,19.79,19.31,44616.31,0.18,0.92,19.876,19.882,19.166,52879.55,55878.02,48084.65,1.39
2019-12-18,20.0,20.04,19.61,19.37,65950.76,-0.3,-1.51,19.8,19.816,19.096,54562.87,56415.7,49012.84,2.06
2019-12-17,19.88,20.16,19.91,19.76,45085.4,-0.09,-0.45,19.878,19.74,19.015,52200.17,55265.42,47812.64,1.41
2019-12-16,20.18,20.23,20.0,19.77,45968.84,-0.07,-0.35,19.994,19.552,18.915,59699.46,52792.8,48172.93,1.44
2019-12-13,19.5,20.49,20.07,19.5,62776.44,0.66,3.4,19.954,19.344,18.788,60550.03,52484.7,47600.74,1.96
2019-12-12,20.01,20.06,19.41,19.34,53032.9,-0.59,-2.95,19.888,19.155,18.653,58876.5,50227.02,46043.19,1.66
2019-12-11,20.86,20.86,20.0,19.9,54137.26,-0.49,-2.39,19.832,19.08,18.541,58268.53,47727.67,44550.76,1.69
2019-12-10,19.9,20.82,20.49,19.65,82581.88,0.69,3.48,19.602,18.947,18.414,58330.68,46144.21,43469.7,2.58
2019-12-09,19.61,20.04,19.8,19.45,50221.65,0.06,0.3,19.11,18.755,18.254,45886.13,42555.97,40806.42,1.57
2019-12-06,18.79,19.78,19.74,18.79,54408.79,0.61,3.19,18.734,18.598,18.121,44419.37,41537.64,39446.11,1.7
2019-12-05,18.78,19.24,19.13,18.66,49993.08,0.28,1.49,18.422,18.449,18.002,41577.54,40291.27,38252.14,1.56
2019-12-04,17.88,18.98,18.85,17.81,54447.98,0.82,4.55,18.328,18.375,17.919,37186.81,41609.97,37642.3,4.01
2019-12-03,18.0,18.07,18.03,17.63,20359.16,0.11,0.61,18.292,18.29,17.849,33957.74,40359.85,36898.09,1.5
2019-12-02,17.86,18.08,17.92,17.36,42887.86,-0.26,-1.43,18.4,18.277,17.812,39225.81,43553.07,37980.04,3.16
2019-11-29,18.64,18.64,18.18,18.05,40199.63,-0.48,-2.57,18.462,18.232,17.771,38655.9,42716.79,36997.87,2.96
2019-11-28,18.69,18.81,18.66,18.37,28039.41,-0.01,-0.05,18.476,18.151,17.708,39005.0,41859.36,36264.61,2.06
2019-11-27,18.43,18.75,18.67,18.39,38302.64,0.1,0.54,18.422,18.002,17.629,46033.14,41373.85,37151.83,2.82
2019-11-26,18.22,18.67,18.57,18.07,46699.52,0.34,1.86,18.288,17.88,17.557,46761.96,40795.18,38321.22,3.44
2019-11-25,18.22,18.68,18.23,17.82,40038.29,-0.02,-0.11,18.154,17.753,17.467,47880.32,39056.87,37872.16,2.95
2019-11-22,18.46,18.46,18.25,17.96,41945.13,-0.14,-0.76,18.002,17.644,17.388,46777.68,37354.58,37786.43,3.09
2019-11-21,17.85,18.67,18.39,17.8,63180.1,0.39,2.17,17.826,17.555,17.275,44713.72,36213.02,36947.94,4.65
2019-11-20,17.89,18.08,18.0,17.63,41946.77,0.1,0.56,17.582,17.462,17.164,36714.56,33674.63,34551.22,3.09
2019-11-19,17.51,17.95,17.9,17.41,52291.32,0.43,2.46,17.472,17.407,17.081,34828.4,33436.33,33764.5,3.85
2019-11-18,17.37,17.57,17.47,17.11,34525.08,0.1,0.58,17.352,17.347,16.997,30233.42,32407.01,32390.56,2.54
2019-11-15,17.28,17.39,17.37,17.04,31625.31,0.2,1.17,17.286,17.31,16.934,27931.48,31278.94,32428.54,2.33
2019-11-14,17.43,17.51,17.17,17.15,23184.3,-0.28,-1.6,17.284,17.265,16.902,27712.31,30669.86,32939.18,1.71
2019-11-13,17.3,17.45,17.45,17.1,32516.0,0.15,0.87,17.342,17.255,16.914,30634.71,32929.81,33828.4,2.39
2019-11-12,17.04,17.5,17.3,17.04,29316.41,0.16,0.93,17.342,17.233,16.93,32044.26,35847.26,35626.0,2.16
2019-11-11,17.1,17.5,17.14,16.87,23015.36,-0.22,-1.27,17.342,17.18,16.963,34580.6,36687.45,38626.71,1.69
2019-11-08,17.44,17.51,17.36,17.22,30529.5,-0.1,-0.57,17.334,17.132,16.98,34626.41,38218.27,41256.1,2.25
2019-11-07,17.21,17.68,17.46,17.03,37796.27,0.01,0.06,17.246,16.995,16.97,33627.4,37682.86,43610.69,2.78
2019-11-06,17.29,17.64,17.45,17.23,39563.74,0.15,0.87,17.168,16.865,16.981,35224.9,35427.8,45003.49,2.91
2019-11-05,17.1,17.45,17.3,16.91,41998.15,0.2,1.17,17.124,16.755,16.968,39650.26,34092.66,44599.76,3.09
2019-11-04,16.96,17.3,17.1,16.84,23244.4,0.18,1.06,17.018,16.647,16.928,38794.29,32374.11,43940.43,1.71
2019-11-01,17.07,17.14,16.92,16.72,25534.43,-0.15,-0.88,16.93,16.557,16.896,41810.13,33578.14,44899.18,1.88
2019-10-31,17.1,17.36,17.07,16.8,45783.8,-0.16,-0.93,16.744,16.538,16.909,41738.33,35208.5,45203.49,3.37
2019-10-30,17.3,17.41,17.23,16.85,61690.53,0.46,2.74,16.562,16.573,16.92,35630.69,34727.0,45866.07,4.54
2019-10-29,16.56,16.94,16.77,16.33,37718.31,0.11,0.66,16.386,16.626,16.956,28535.06,35404.73,45722.02,2.78
2019-10-28,16.01,16.75,16.66,16.01,38323.59,0.67,4.19,16.276,16.746,17.021,25953.92,40565.98,47840.34,2.82
2019-10-25,16.12,16.16,15.99,15.75,25175.4,-0.17,-1.05,16.184,16.827,17.116,25346.15,44293.94,52460.65,1.85
2019-10-24,16.26,16.4,16.16,16.07,15245.64,-0.19,-1.16,16.332,16.944,17.241,28678.67,49538.51,57611.99,1.12
2019-10-23,16.25,16.47,16.35,16.04,26212.37,0.13,0.8,16.584,17.096,17.322,33823.3,54579.19,60574.68,2.28
2019-10-22,16.28,16.33,16.22,16.04,24812.62,0.02,0.12,16.866,17.181,17.356,42274.4,55106.87,62505.65,2.16
2019-10-21,16.57,16.59,16.2,16.08,35284.74,-0.53,-3.17,17.216,17.209,17.407,55178.04,55506.75,65874.51,3.07
2019-10-18,17.42,17.42,16.73,16.65,41838.0,-0.69,-3.96,17.47,17.235,17.439,63241.72,56220.21,67498.07,3.63
2019-10-17,17.7,18.0,17.42,17.32,40968.76,-0.34,-1.91,17.556,17.279,17.414,70398.35,55198.47,66362.6,3.56
2019-10-16,17.88,18.16,17.76,17.5,68467.89,-0.21,-1.17,17.608,17.267,17.354,75335.07,57005.15,65824.37,5.95
2019-10-15,17.38,17.97,17.97,17.15,89330.79,0.5,2.86,17.496,17.285,17.275,67939.33,56039.3,63952.58,7.76
2019-10-14,17.3,17.8,17.47,16.94,75603.15,0.31,1.81,17.202,17.295,17.196,55835.46,55114.7,61026.82,6.57
2019-10-11,17.7,18.1,17.16,17.1,77621.14,-0.52,-2.94,17.0,17.405,17.14,49198.7,60627.36,58734.79,6.74
2019-10-10,17.11,18.0,17.68,16.89,65652.4,0.48,2.79,17.002,17.537,17.1,39998.6,65685.47,56564.48,5.7
2019-10-09,16.52,17.2,17.2,16.52,31489.18,0.7,4.24,16.926,17.548,17.022,38675.22,66570.18,54350.02,2.74
2019-10-08,16.26,16.78,16.5,16.25,28811.41,0.04,0.24,17.074,17.53,16.964,44139.27,69904.44,53506.99,2.5
2019-09-30,17.14,17.14,16.46,16.33,42419.35,-0.71,-4.13,17.388,17.604,16.943,54393.94,76242.28,52797.47,3.69
2019-09-27,17.51,17.55,17.17,17.11,31620.65,-0.13,-0.75,17.81,17.643,16.916,72056.02,78775.93,51433.79,2.8
2019-09-26,18.02,18.08,17.3,17.23,59035.5,-0.64,-3.57,18.072,17.548,16.863,91372.35,77526.74,50565.99,5.22
2019-09-25,18.22,18.61,17.94,17.81,58809.46,-0.13,-0.72,18.17,17.441,16.805,94465.14,74643.6,48761.37,5.2
2019-09-24,18.36,18.9,18.07,18.05,80084.72,-0.5,-2.69,17.986,17.265,16.727,95669.6,71865.85,46757.26,7.09
2019-09-23,18.52,19.2,18.57,17.74,130729.79,0.09,0.49,17.82,17.096,16.628,98090.62,66938.94,43558.98,11.57
2019-09-20,17.74,18.75,18.48,17.63,128202.27,0.69,3.88,17.476,16.874,16.511,85495.84,56842.22,38546.06,11.35
2019-09-19,17.3,18.2,17.79,17.03,74499.44,0.77,4.52,17.024,16.662,16.422,63681.12,47443.49,33327.73,6.59
2019-09-18,17.2,17.52,17.02,16.89,64831.76,-0.22,-1.28,16.712,16.496,16.379,54822.07,42129.86,30657.54,5.74
2019-09-17,16.88,17.35,17.24,16.65,92189.86,0.39,2.31,16.544,16.397,16.385,48062.1,37109.54,28706.88,8.16
2019-09-16,16.28,16.98,16.85,16.22,67755.85,0.63,3.88,16.372,16.281,16.397,35787.26,29352.66,25780.73,6.0
2019-09-12,16.25,16.26,16.22,16.14,19128.71,-0.01,-0.06,16.272,16.189,16.413,28188.61,24091.65,23937.19,1.69
2019-09-11,16.31,16.31,16.23,16.07,30204.15,0.05,0.31,16.3,16.178,16.479,31205.86,23605.25,23928.44,2.67
2019-09-10,16.39,16.39,16.18,16.08,31031.92,-0.2,-1.22,16.28,16.169,16.528,29437.65,22879.14,23126.76,2.75
2019-09-09,16.42,16.5,16.38,16.23,30815.65,0.03,0.18,16.25,16.189,16.561,26156.99,21648.67,22216.44,2.73
2019-09-06,16.45,16.64,16.35,16.22,29762.62,-0.01,-0.06,16.19,16.16,16.584,22918.06,20179.02,21792.91,2.63
2019-09-05,16.21,16.51,16.36,16.14,34214.94,0.23,1.43,16.106,16.148,16.558,19994.68,20249.91,20993.73,3.03
2019-09-04,16.04,16.13,16.13,15.88,21363.1,0.1,0.62,16.056,16.181,16.558,16004.63,19211.96,19683.03,1.89
2019-09-03,16.1,16.18,16.03,15.95,14628.62,-0.05,-0.31,16.058,16.262,16.576,16320.63,19185.23,19082.05,1.29
2019-09-02,16.0,16.11,16.08,15.75,14621.03,0.15,0.94,16.128,16.372,16.597,17140.35,20304.22,18969.8,1.29
2019-08-30,16.15,16.28,15.93,15.9,15145.72,-0.18,-1.12,16.13,16.512,16.643,17439.97,22208.8,18780.84,1.34
2019-08-29,16.11,16.28,16.11,16.06,14264.7,-0.03,-0.19,16.19,16.637,16.719,20505.13,23782.74,18562.24,1.26
2019-08-28,16.26,16.39,16.14,16.01,22943.07,-0.24,-1.47,16.306,16.779,16.797,22419.29,24251.63,18307.59,2.03
2019-08-27,16.12,16.47,16.38,16.12,18727.25,0.29,1.8,16.466,16.886,16.881,22049.84,23374.38,17734.15,1.66
2019-08-26,15.87,16.23,16.09,15.81,16119.13,-0.14,-0.86,16.616,16.932,16.961,23468.09,22784.21,17397.12,1.43
2019-08-23,16.59,16.71,16.23,16.15,30471.5,-0.46,-2.76,16.894,17.007,17.049,26977.63,23406.8,17204.84,2.7
2019-08-22,17.0,17.1,16.69,16.54,23835.5,-0.25,-1.48,17.084,16.967,17.135,27060.34,21737.56,16615.0,2.11
2019-08-21,17.13,17.38,16.94,16.91,21095.8,-0.19,-1.11,17.252,16.934,17.177,26083.96,20154.09,15904.85,1.87
2019-08-20,17.47,17.47,17.13,17.09,25818.53,-0.35,-2.0,17.306,16.89,17.207,24698.93,18978.86,15515.79,2.28
2019-08-19,17.01,17.61,17.48,17.01,33666.83,0.3,1.75,17.248,16.822,17.22,22100.33,17635.37,15159.46,2.98
2019-08-16,17.93,18.06,17.18,17.14,30885.05,-0.35,-2.0,17.12,16.773,17.218,19835.97,15352.87,14287.49,2.73
2019-08-15,16.97,17.68,17.53,16.8,18953.6,0.32,1.86,16.85,16.8,17.228,16414.77,13341.74,13365.55,1.68
2019-08-14,16.95,17.32,17.21,16.91,14170.62,0.37,2.2,16.616,16.814,17.212,14224.23,12363.55,13433.08,1.25
2019-08-13,16.84,17.0,16.84,16.52,12825.55,0.0,0.0,16.474,16.875,17.238,13258.8,12093.92,14102.27,1.13
2019-08-12,15.9,17.1,16.84,15.7,22345.03,1.01,6.38,16.396,16.99,17.261,13170.4,12010.02,14882.57,1.98
2019-08-09,16.47,16.63,15.83,15.76,13779.05,-0.53,-3.24,16.426,17.09,17.303,10869.77,11002.88,14728.03,1.22
2019-08-08,16.55,16.73,16.36,16.31,8000.88,-0.14,-0.85,16.75,17.302,17.404,10268.72,11492.44,14887.19,0.71
2019-08-07,16.47,16.77,16.5,16.26,9343.5,0.05,0.3,17.012,17.419,17.478,10502.88,11655.6,15073.55,0.83
2019-08-06,16.35,16.85,16.45,16.23,12383.56,-0.54,-3.18,17.276,17.524,17.54,10929.04,12052.72,15425.75,1.1
2019-08-05,17.51,17.51,16.99,16.91,10841.88,-0.46,-2.64,17.584,17.618,17.604,10849.64,12683.55,15714.49,0.96
2019-08-02,17.12,17.55,17.45,17.11,10773.76,-0.22,-1.25,17.754,17.662,17.658,11135.98,13222.1,16534.66,0.95
2019-08-01,17.66,17.78,17.67,17.44,9171.69,-0.15,-0.84,17.854,17.656,17.702,12716.16,13389.36,17843.79,0.81
2019-07-31,17.8,17.94,17.82,17.62,11474.31,-0.17,-0.94,17.826,17.609,17.713,12808.33,14502.61,19172.76,1.02
2019-07-30,17.86,18.02,17.99,17.66,11986.55,0.15,0.84,17.772,17.601,17.697,13176.4,16110.62,20282.87,1.06
2019-07-29,17.8,18.22,17.84,17.65,12273.61,-0.11,-0.61,17.652,17.532,17.678,14517.45,17755.11,21004.22,1.09
2019-07-26,17.59,17.99,17.95,17.48,18674.62,0.42,2.4,17.57,17.516,17.675,15308.21,18453.17,22384.77,1.65
2019-07-25,17.45,17.67,17.53,17.45,9632.54,-0.02,-0.11,17.458,17.506,17.642,14062.57,18281.95,23268.2,0.85
2019-07-24,17.3,17.6,17.55,17.12,13314.7,0.16,0.92,17.392,17.536,17.653,16196.9,18491.49,24744.77,1.18
2019-07-23,17.29,17.42,17.39,16.93,18691.8,-0.04,-0.23,17.43,17.555,17.623,19044.84,18798.77,25200.48,1.65
2019-07-22,17.39,17.64,17.43,16.56,16227.41,0.04,0.23,17.412,17.589,17.588,20992.77,18745.44,25610.54,1.44
2019-07-19,17.15,17.55,17.39,17.15,12446.41,0.19,1.1,17.462,17.653,17.554,21598.13,19847.22,26230.24,1.1
2019-07-18,17.6,17.6,17.2,17.1,20304.16,-0.54,-3.04,17.554,17.747,17.525,22501.33,22298.22,27014.19,1.8
2019-07-17,17.24,17.96,17.74,17.08,27554.44,0.44,2.54,17.68,17.817,17.51,20786.09,23842.91,26866.34,2.44
2019-07-16,17.69,17.69,17.3,17.01,28431.41,-0.38,-2.15,17.68,17.793,17.452,18552.7,24455.12,26452.37,2.52
2019-07-15,17.75,17.85,17.68,17.22,19254.23,-0.17,-0.95,17.766,17.823,17.412,16498.1,24253.33,26075.38,1.7
2019-07-12,17.83,18.05,17.85,17.57,16962.41,0.02,0.11,17.844,17.833,17.334,18096.32,26316.37,26515.27,1.5
2019-07-11,17.8,18.08,17.83,17.6,11727.94,0.09,0.51,17.94,17.777,17.273,22095.12,28254.45,26153.85,1.04
2019-07-10,17.77,18.08,17.74,17.56,16387.52,0.01,0.06,17.954,17.769,17.221,26899.73,30998.05,26120.84,1.45
2019-07-09,17.81,18.27,17.73,17.65,18158.42,-0.34,-1.88,17.906,17.691,17.172,30357.54,31602.19,25887.39,1.61
2019-07-08,18.32,18.51,18.07,17.85,27245.3,-0.26,-1.42,17.88,17.586,17.126,32008.55,32475.65,25696.06,2.41
2019-07-05,17.78,18.48,18.33,17.6,36956.4,0.43,2.4,17.822,17.454,17.048,34536.41,32613.25,25010.73,3.27
2019-07-04,17.52,18.15,17.9,17.25,35750.99,0.4,2.29,17.614,17.302,16.946,34413.78,31730.15,23716.15,3.16
2019-07-03,17.48,17.83,17.5,17.02,33676.58,-0.1,-0.57,17.584,17.202,16.866,35096.38,29889.78,22666.21,2.98
2019-07-02,17.78,18.08,17.6,17.55,26413.5,-0.18,-1.01,17.476,17.111,16.808,32846.85,28449.61,22692.39,2.34
2019-07-01,17.51,17.94,17.78,17.42,39884.6,0.49,2.83,17.292,17.0,16.777,32942.74,27897.43,22063.53,3.53
2019-06-28,17.67,17.7,17.29,17.1,36343.25,-0.46,-2.59,17.086,16.834,17.012,30690.09,26714.18,20879.02,3.22
2019-06-27,17.07,17.78,17.75,16.78,39163.98,0.79,4.66,16.99,16.769,17.271,29046.52,24053.25,19858.42,3.5
2019-06-26,16.66,17.1,16.96,16.48,22428.9,0.28,1.68,16.82,16.673,17.511,24683.17,21243.63,18552.88,2.0
2019-06-25,16.69,17.15,16.68,16.42,26892.98,-0.07,-0.42,16.746,16.653,17.798,24052.37,20172.59,18312.76,2.4
2019-06-24,17.01,17.33,16.75,16.68,28621.34,-0.06,-0.36,16.708,16.666,18.107,22852.11,18916.46,18631.23,2.55
2019-06-21,17.02,17.33,16.81,16.72,28125.41,-0.09,-0.53,16.582,16.641,18.434,22738.27,17408.21,18059.09,2.51
2019-06-20,16.59,16.98,16.9,16.34,17347.21,0.31,1.87,16.548,16.59,18.801,19059.97,15702.15,18148.06,1.55
2019-06-19,16.98,17.16,16.59,16.58,19274.93,0.1,0.61,16.526,16.53,19.21,17804.09,15442.64,19256.39,1.72
2019-06-18,16.08,16.64,16.49,16.08,20891.68,0.37,2.29,16.56,16.505,19.53,16292.8,16935.17,18926.84,1.86
2019-06-17,16.67,16.67,16.12,15.73,28052.14,-0.52,-3.12,16.624,16.554,19.848,14980.81,16229.63,18590.72,2.5
2019-06-14,16.82,16.88,16.64,16.47,9733.9,-0.15,-0.89,16.7,17.189,20.178,12078.15,15043.85,18229.98,0.87
2019-06-13,16.76,16.85,16.79,16.35,11067.8,0.03,0.18,16.632,17.773,20.541,12344.33,15663.6,18505.61,0.99
2019-06-12,16.87,17.08,16.76,16.69,11718.49,-0.05,-0.3,16.534,18.349,20.89,13081.19,15862.13,19000.74,1.05
2019-06-11,16.5,16.88,16.81,16.5,14331.73,0.31,1.88,16.45,18.943,21.246,17577.53,16452.94,19063.14,1.28
2019-06-10,16.38,16.56,16.5,15.9,13538.85,0.2,1.23,16.484,19.547,21.602,17478.44,18345.99,18966.79,1.21
2019-06-06,16.3,16.5,16.3,16.07,11064.78,0.0,0.0,17.678,20.227,21.984,18009.54,18709.96,19306.5,0.99
2019-06-05,16.17,16.45,16.3,16.13,14752.11,-0.04,-0.24,18.914,21.011,22.35,18982.86,20593.98,19476.4,1.32
2019-06-04,16.8,16.86,16.34,15.83,34200.19,-0.64,-3.77,20.164,21.889,22.715,18643.07,23070.14,19651.49,3.05
2019-06-03,16.86,17.34,16.98,16.71,13836.29,0.0,0.0,21.436,22.555,23.063,15328.34,20918.51,19129.73,1.23
2019-05-31,22.4,22.86,22.47,22.3,16194.35,-0.01,-0.04,22.61,23.142,23.394,19213.54,20951.81,20303.69,1.88
2019-05-30,22.75,22.86,22.48,22.22,15931.38,-0.07,-0.31,22.776,23.166,23.485,19410.37,21416.12,21880.12,1.85
2019-05-29,22.48,22.74,22.55,22.4,13053.13,-0.15,-0.66,23.108,23.308,23.694,22205.09,21347.62,22538.87,1.51
2019-05-28,22.75,22.92,22.7,22.45,17626.55,-0.15,-0.66,23.614,23.431,23.838,27497.2,22139.35,22950.26,2.05
2019-05-27,23.3,23.49,22.85,22.06,33262.31,-0.45,-1.93,23.674,23.549,23.991,26508.67,21673.34,23471.37,4.04
2019-05-24,23.8,24.0,23.3,23.08,17178.5,-0.84,-3.48,23.674,23.657,24.152,22690.08,19587.58,24299.93,2.09
2019-05-23,24.75,24.75,24.14,23.51,29904.96,-0.94,-3.75,23.556,23.741,24.234,23421.86,19903.04,25939.02,3.63
2019-05-22,23.09,25.14,25.08,23.01,39513.69,2.08,9.04,23.508,23.688,24.411,20490.16,18358.83,25234.96,4.8
2019-05-21,22.68,23.31,23.0,22.48,12683.91,0.15,0.66,23.248,23.54,24.565,16781.49,16232.84,24058.28,1.54
2019-05-20,22.49,22.97,22.85,22.32,14169.35,0.14,0.62,23.424,23.571,24.782,16838.01,17340.95,23982.66,1.72
2019-05-17,23.88,23.88,22.71,22.22,20837.38,-1.19,-4.98,23.64,23.645,25.035,16485.07,19655.56,23963.19,2.53
2019-05-16,23.77,24.09,23.9,23.1,15246.45,0.12,0.51,23.926,23.803,25.291,16384.22,22344.12,23814.17,1.85
2019-05-15,23.76,23.89,23.78,23.45,20970.37,-0.1,-0.42,23.868,24.079,25.498,16227.5,23730.11,24421.37,2.55
2019-05-14,23.88,24.24,23.88,23.67,12966.49,-0.05,-0.21,23.832,24.245,25.711,15684.19,23761.17,24218.4,1.57
2019-05-13,24.2,24.38,23.93,23.6,12404.67,-0.21,-0.87,23.718,24.433,25.9,17843.89,25269.4,25084.24,1.51
2019-05-10,23.69,24.4,24.14,23.31,20333.1,0.53,2.25,23.65,24.646,26.169,22826.06,29012.29,26048.67,2.47
2019-05-09,23.66,24.05,23.61,23.3,14462.88,0.01,0.04,23.68,24.727,26.407,28304.03,31975.0,26924.17,1.76
2019-05-08,22.72,23.82,23.6,22.69,18253.82,0.29,1.24,24.29,25.133,26.659,31232.71,32111.1,29808.46,2.22
2019-05-07,23.8,24.5,23.31,23.0,23765.0,-0.28,-1.19,24.658,25.589,27.07,31838.14,31883.71,29983.74,2.89
