date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-12,7.4,7.61,7.35,7.24,1101943.75,-0.31,-4.05,7.592,7.149,6.777,2023337.75,1449686.65,913035.98,2.97
2020-03-11,7.7,8.09,7.66,7.55,1580960.38,-0.04,-0.52,7.594,7.064,6.729,2173812.2,1399182.76,890260.37,4.26
2020-03-10,7.46,7.95,7.7,7.0,2060249.62,0.0,0.0,7.4,6.929,6.661,1953683.55,1285911.49,837581.78,5.55
2020-03-09,7.33,8.18,7.7,7.22,2339645.5,0.15,1.99,7.18,6.788,6.579,1691064.22,1116815.7,742770.5,6.3
2020-03-06,7.5,7.8,7.55,7.41,3033889.5,0.19,2.58,6.97,6.659,6.498,1394916.62,917709.77,636292.16,8.17
2020-03-05,6.92,7.36,7.36,6.92,1854316.0,0.67,10.02,6.706,6.552,6.423,876035.55,656673.76,497218.72,4.99
2020-03-04,6.55,6.71,6.69,6.49,480317.12,0.09,1.36,6.534,6.473,6.351,624553.32,505596.76,417653.95,1.29
2020-03-03,6.78,6.83,6.6,6.53,747153.0,-0.05,-0.75,6.458,6.458,6.31,618139.42,508973.1,406707.05,2.01
2020-03-02,6.27,6.69,6.65,6.27,858907.5,0.42,6.74,6.396,6.434,6.27,542567.17,457425.7,386742.17,2.31
2020-02-28,6.31,6.4,6.23,6.2,439484.12,-0.27,-4.15,6.348,6.403,6.224,440502.92,391088.11,366292.56,1.18
2020-02-27,6.35,6.57,6.5,6.31,596904.88,0.19,3.01,6.398,6.405,6.23,437311.96,376385.3,357474.0,1.61
2020-02-26,6.23,6.44,6.31,6.21,448247.62,0.02,0.32,6.412,6.393,6.231,386640.2,381337.98,336686.74,1.21
2020-02-25,6.3,6.33,6.29,6.18,369291.72,-0.12,-1.87,6.458,6.393,6.244,399806.78,389252.06,323616.42,0.99
2020-02-24,6.48,6.5,6.41,6.37,348586.25,-0.07,-1.08,6.472,6.37,6.262,372284.24,368725.3,312581.95,0.94
2020-02-21,6.55,6.55,6.48,6.44,423529.34,-0.09,-1.37,6.458,6.337,6.273,341673.3,354874.55,301718.49,1.14
2020-02-20,6.53,6.59,6.57,6.48,343546.09,0.03,0.46,6.412,6.293,6.282,315458.64,337763.68,287058.87,0.92
2020-02-19,6.33,6.62,6.54,6.32,514080.5,0.18,2.83,6.374,6.228,6.289,376035.75,329711.13,278356.67,1.38
2020-02-18,6.34,6.43,6.36,6.31,231679.0,0.02,0.32,6.328,6.161,6.3,378697.35,304440.99,270297.41,0.62
2020-02-17,6.23,6.35,6.34,6.23,195531.56,0.09,1.44,6.268,6.106,6.317,365166.35,316058.64,265455.24,0.53
2020-02-14,6.29,6.36,6.25,6.22,292456.06,-0.13,-2.04,6.216,6.044,6.335,368075.8,341497.0,263357.96,0.79
2020-02-13,6.4,6.65,6.38,6.37,646431.62,0.07,1.11,6.174,6.055,6.359,360068.71,338562.7,257196.58,1.74
2020-02-12,6.4,6.45,6.31,6.18,527388.5,0.25,4.12,6.082,6.069,6.373,283386.52,292035.51,236258.39,1.42
2020-02-11,6.08,6.12,6.06,6.03,164024.03,-0.02,-0.33,5.994,6.094,6.395,230184.63,257980.77,220474.72,0.44
2020-02-10,6.0,6.11,6.08,5.96,210078.78,0.04,0.66,5.944,6.154,6.428,266950.93,256438.6,223479.82,0.57
2020-02-07,5.88,6.05,6.04,5.84,252420.62,0.12,2.03,5.872,6.209,6.459,314918.21,248562.43,221246.09,0.68
2020-02-06,5.89,5.93,5.92,5.81,263020.66,0.05,0.85,5.936,6.271,6.493,317056.7,236354.06,221976.77,0.71
2020-02-05,5.83,5.94,5.87,5.78,261379.05,0.06,1.03,6.056,6.349,6.529,300684.5,227002.2,216543.31,0.7
2020-02-04,5.69,5.91,5.81,5.61,347855.56,0.09,1.57,6.194,6.439,6.567,285776.92,236153.83,212823.86,0.94
2020-02-03,5.72,5.78,5.72,5.72,449915.16,-0.64,-10.06,6.364,6.528,6.604,245926.27,214851.84,203227.68,1.21
2020-01-23,6.5,6.5,6.36,6.33,263113.06,-0.16,-2.45,6.546,6.625,6.648,182206.66,185218.91,185866.24,0.71
2020-01-22,6.53,6.55,6.52,6.44,181159.69,-0.04,-0.61,6.606,6.662,6.658,155651.43,175830.46,177197.4,0.49
2020-01-21,6.64,6.64,6.56,6.55,186841.11,-0.1,-1.5,6.642,6.677,6.66,153319.9,180481.27,173053.41,0.5
2020-01-20,6.62,6.66,6.66,6.59,148602.34,0.03,0.45,6.684,6.696,6.657,186530.74,182968.67,170169.77,0.4
2020-01-17,6.67,6.69,6.63,6.61,131317.09,-0.03,-0.45,6.692,6.702,6.654,183777.41,190521.03,169803.41,0.35
2020-01-16,6.72,6.72,6.66,6.64,130336.91,-0.04,-0.6,6.704,6.708,6.653,188231.17,193929.74,169970.35,0.35
2020-01-15,6.75,6.79,6.7,6.69,169502.06,-0.07,-1.03,6.718,6.714,6.65,196009.48,207599.48,172574.32,0.46
2020-01-14,6.71,6.85,6.77,6.7,352895.28,0.07,1.04,6.712,6.709,6.646,207642.64,206084.41,179959.79,0.95
2020-01-13,6.69,6.71,6.7,6.65,134835.72,0.01,0.15,6.708,6.694,6.635,179406.61,189493.89,171321.07,0.36
2020-01-10,6.73,6.76,6.69,6.67,153585.88,-0.04,-0.59,6.712,6.68,6.625,197264.65,191603.51,173654.56,0.41
2020-01-09,6.7,6.74,6.73,6.69,169228.48,0.06,0.9,6.712,6.67,6.612,199628.31,186513.57,172345.04,0.46
2020-01-08,6.72,6.73,6.67,6.65,227667.84,-0.08,-1.19,6.71,6.653,6.599,219189.47,178564.35,175621.09,0.61
2020-01-07,6.73,6.76,6.75,6.71,211715.12,0.03,0.45,6.706,6.642,6.586,204526.18,165625.54,168632.63,0.57
2020-01-06,6.67,6.76,6.72,6.66,224125.92,0.03,0.45,6.68,6.618,6.568,199581.16,157370.86,163781.71,0.6
2020-01-03,6.72,6.74,6.69,6.68,165404.2,-0.03,-0.45,6.648,6.605,6.552,185942.37,149085.79,156854.34,0.45
2020-01-02,6.7,6.74,6.72,6.67,267034.28,0.07,1.05,6.628,6.597,6.537,173398.82,146010.97,154761.18,0.72
2019-12-31,6.61,6.66,6.65,6.6,154351.39,0.03,0.45,6.596,6.585,6.519,137939.23,137549.17,147628.86,0.42
2019-12-30,6.56,6.63,6.62,6.52,186990.02,0.06,0.92,6.578,6.582,6.509,126724.9,153835.17,143402.53,0.5
2019-12-27,6.59,6.64,6.56,6.55,155931.98,-0.03,-0.46,6.556,6.575,6.503,115160.56,153148.25,137653.92,0.42
2019-12-26,6.56,6.6,6.59,6.55,102686.44,0.03,0.46,6.562,6.569,6.5,112229.21,155705.61,133032.45,0.28
2019-12-25,6.56,6.59,6.56,6.52,89736.32,0.0,0.0,6.566,6.553,6.496,118623.11,158176.52,131377.83,0.24
2019-12-24,6.51,6.57,6.56,6.5,98279.75,0.05,0.77,6.574,6.545,6.493,137159.11,172677.83,130295.56,0.26
2019-12-23,6.59,6.61,6.51,6.51,129168.33,-0.08,-1.21,6.586,6.529,6.492,180945.44,171639.72,132887.03,0.35
2019-12-20,6.64,6.65,6.59,6.57,141275.19,-0.02,-0.3,6.594,6.518,6.492,191135.93,170192.55,132961.99,0.38
2019-12-19,6.6,6.64,6.61,6.59,134655.95,0.01,0.15,6.576,6.499,6.483,199182.02,164622.9,129538.19,0.36
2019-12-18,6.62,6.65,6.6,6.58,182416.31,-0.02,-0.3,6.54,6.476,6.473,197729.94,163511.4,125966.11,0.49
2019-12-17,6.55,6.66,6.62,6.52,317211.41,0.07,1.07,6.516,6.453,6.462,208196.56,157708.56,119947.93,0.85
2019-12-16,6.51,6.55,6.55,6.48,180120.77,0.05,0.77,6.472,6.436,6.452,162334.0,132969.88,108792.34,0.48
2019-12-13,6.45,6.5,6.5,6.43,181505.67,0.07,1.09,6.442,6.431,6.443,149249.18,122159.59,103215.82,0.49
2019-12-12,6.46,6.47,6.43,6.41,127395.52,-0.05,-0.77,6.422,6.43,6.434,130063.77,110359.28,97570.14,0.34
2019-12-11,6.4,6.53,6.48,6.38,234749.41,0.08,1.25,6.412,6.438,6.43,129292.87,104579.13,94041.95,0.63
2019-12-10,6.4,6.42,6.4,6.38,87898.63,0.0,0.0,6.39,6.441,6.425,107220.56,87913.28,88333.22,0.24
2019-12-09,6.4,6.42,6.4,6.36,114696.66,0.0,0.0,6.4,6.454,6.426,103605.76,94134.34,88467.68,0.31
2019-12-06,6.38,6.4,6.4,6.36,85578.62,0.02,0.31,6.42,6.465,6.427,95070.0,95731.44,87622.96,0.23
2019-12-05,6.38,6.42,6.38,6.34,123541.01,0.01,0.16,6.438,6.466,6.433,90654.8,94453.48,87400.69,0.33
2019-12-04,6.43,6.44,6.37,6.35,124387.88,-0.08,-1.24,6.464,6.469,6.439,79865.39,88420.83,85238.63,0.33
2019-12-03,6.46,6.48,6.45,6.41,69824.65,-0.05,-0.77,6.492,6.471,6.446,68606.0,82187.3,82770.7,0.19
2019-12-02,6.49,6.52,6.5,6.47,72017.85,0.01,0.15,6.508,6.468,6.45,84662.91,84614.8,84014.76,0.19
2019-11-29,6.5,6.52,6.49,6.46,63502.61,-0.02,-0.31,6.51,6.455,6.452,96392.87,84272.05,85923.18,0.17
2019-11-28,6.53,6.53,6.51,6.49,69593.98,0.0,0.0,6.494,6.437,6.45,98252.15,84781.0,86769.78,0.19
2019-11-27,6.52,6.53,6.51,6.48,68090.92,-0.02,-0.31,6.474,6.422,6.445,96976.26,83504.76,87257.4,0.18
2019-11-26,6.53,6.54,6.53,6.48,150109.2,0.02,0.31,6.45,6.408,6.442,95768.59,88753.17,88556.53,0.4
2019-11-25,6.41,6.54,6.51,6.39,130667.64,0.1,1.56,6.428,6.397,6.439,84566.69,82801.03,85322.87,0.35
2019-11-22,6.42,6.45,6.41,6.37,72799.02,0.0,0.0,6.4,6.389,6.44,72151.22,79514.49,83764.69,0.2
2019-11-21,6.39,6.45,6.41,6.36,63214.52,0.02,0.31,6.38,6.399,6.445,71309.85,80347.9,84509.12,0.17
2019-11-20,6.43,6.43,6.39,6.38,62052.59,-0.03,-0.47,6.37,6.408,6.448,70033.27,82056.42,84389.71,0.17
2019-11-19,6.36,6.43,6.42,6.36,94099.69,0.05,0.79,6.366,6.421,6.453,81737.74,83354.1,84222.01,0.25
2019-11-18,6.34,6.39,6.37,6.3,68590.29,0.06,0.95,6.366,6.432,6.458,81035.37,83414.72,82707.83,0.18
2019-11-15,6.37,6.38,6.31,6.31,68592.14,-0.05,-0.79,6.378,6.448,6.463,86877.76,87574.32,82831.5,0.18
2019-11-14,6.36,6.39,6.36,6.33,56831.62,-0.01,-0.16,6.418,6.462,6.473,89385.96,88758.57,84236.98,0.15
2019-11-13,6.45,6.45,6.37,6.32,120574.95,-0.05,-0.78,6.446,6.468,6.484,94079.58,91010.04,84737.42,0.32
2019-11-12,6.44,6.45,6.42,6.4,90587.84,-0.01,-0.16,6.476,6.475,6.495,84970.45,88359.9,82418.92,0.24
2019-11-11,6.5,6.5,6.43,6.41,97802.25,-0.08,-1.23,6.498,6.48,6.505,85794.08,87844.72,82291.35,0.26
2019-11-08,6.53,6.55,6.51,6.5,81133.13,0.01,0.15,6.518,6.491,6.515,88270.88,88014.88,84238.0,0.22
2019-11-07,6.5,6.52,6.5,6.46,80299.74,-0.02,-0.31,6.506,6.49,6.519,88131.17,88670.33,84686.37,0.22
2019-11-06,6.53,6.54,6.52,6.5,75029.31,-0.01,-0.15,6.49,6.488,6.523,87940.5,86723.01,85326.98,0.2
2019-11-05,6.54,6.55,6.53,6.47,94705.96,0.0,0.0,6.474,6.485,6.526,91749.34,85089.92,85605.29,0.25
2019-11-04,6.45,6.54,6.53,6.44,110186.24,0.08,1.24,6.462,6.483,6.525,89895.36,82000.94,86262.03,0.3
2019-11-01,6.4,6.46,6.45,6.39,80434.61,0.03,0.47,6.464,6.478,6.524,87758.89,78088.68,84944.73,0.22
2019-10-31,6.46,6.48,6.42,6.41,79346.38,-0.02,-0.31,6.474,6.483,6.527,89209.49,79715.39,85170.69,0.21
2019-10-30,6.5,6.5,6.44,6.43,94073.5,-0.03,-0.46,6.486,6.499,6.531,85505.51,78464.8,88111.01,0.25
2019-10-29,6.55,6.56,6.47,6.46,85436.06,-0.07,-1.07,6.496,6.514,6.537,78430.5,76477.95,88677.73,0.23
2019-10-28,6.5,6.55,6.54,6.5,99503.89,0.04,0.61,6.504,6.529,6.544,74106.53,76737.98,89732.25,0.27
2019-10-25,6.47,6.51,6.5,6.44,87687.6,0.02,0.31,6.492,6.539,6.548,68418.47,80461.12,92590.03,0.24
2019-10-24,6.48,6.51,6.48,6.46,60826.5,-0.01,-0.15,6.492,6.548,6.557,70221.29,80702.41,94165.02,0.16
2019-10-23,6.52,6.53,6.49,6.48,58698.43,-0.02,-0.31,6.512,6.558,6.568,71424.09,83930.96,97108.66,0.16
2019-10-22,6.49,6.52,6.51,6.46,63816.23,0.03,0.46,6.532,6.566,6.578,74525.39,86120.66,99227.31,0.17
2019-10-21,6.5,6.51,6.48,6.45,71063.57,-0.02,-0.31,6.554,6.567,6.588,79369.43,90523.12,103587.48,0.19
2019-10-18,6.56,6.6,6.5,6.5,96701.73,-0.08,-1.22,6.586,6.569,6.605,92503.76,91800.79,108010.71,0.26
2019-10-17,6.61,6.62,6.58,6.56,66840.51,-0.01,-0.15,6.604,6.571,6.622,91183.54,90625.98,110889.57,0.18
2019-10-16,6.63,6.65,6.59,6.58,74204.93,-0.03,-0.45,6.604,6.563,6.632,96437.83,97757.21,116049.17,0.2
2019-10-15,6.62,6.66,6.62,6.61,88036.43,-0.02,-0.3,6.6,6.56,6.644,97715.93,100877.52,121500.68,0.24
2019-10-14,6.63,6.69,6.64,6.62,136735.22,0.05,0.76,6.58,6.559,6.655,101676.8,102726.52,126891.28,0.37
2019-10-11,6.6,6.61,6.59,6.55,90100.59,0.01,0.15,6.552,6.556,6.663,91097.82,104718.94,127424.32,0.24
2019-10-10,6.57,6.6,6.58,6.56,93111.99,0.01,0.15,6.538,6.565,6.672,90068.43,107627.62,136001.54,0.25
2019-10-09,6.5,6.57,6.57,6.5,80595.42,0.05,0.77,6.522,6.578,6.679,99076.6,110286.36,142903.83,0.22
2019-10-08,6.5,6.6,6.52,6.5,107840.76,0.02,0.31,6.52,6.59,6.683,104039.12,112333.96,145686.24,0.29
2019-09-30,6.54,6.55,6.5,6.5,83840.33,-0.02,-0.31,6.538,6.608,6.69,103776.24,116651.84,148189.56,0.23
2019-09-27,6.52,6.55,6.52,6.5,84953.64,0.02,0.31,6.56,6.641,6.694,118340.06,124220.62,156479.41,0.23
2019-09-26,6.58,6.6,6.5,6.5,138152.83,-0.06,-0.92,6.592,6.672,6.705,125186.81,131153.16,161244.51,0.37
2019-09-25,6.6,6.6,6.56,6.55,105408.02,-0.05,-0.76,6.634,6.701,6.714,121496.13,134341.13,160209.05,0.28
2019-09-24,6.6,6.65,6.61,6.59,106526.39,0.0,0.0,6.66,6.727,6.718,120628.81,142123.84,161589.15,0.29
2019-09-23,6.67,6.67,6.61,6.58,156659.41,-0.07,-1.05,6.678,6.75,6.719,129527.45,151056.04,161971.46,0.42
2019-09-20,6.71,6.73,6.68,6.68,119187.4,-0.03,-0.45,6.722,6.769,6.723,130101.18,150129.71,157405.99,0.32
2019-09-19,6.7,6.72,6.71,6.66,119699.43,0.02,0.3,6.752,6.778,6.726,137119.51,164375.47,155628.95,0.32
2019-09-18,6.71,6.73,6.69,6.68,101071.43,-0.01,-0.15,6.768,6.78,6.726,147186.12,175521.3,155360.07,0.27
2019-09-17,6.82,6.82,6.7,6.68,151019.56,-0.13,-1.9,6.794,6.776,6.727,163618.87,179038.52,155358.93,0.41
2019-09-16,6.83,6.85,6.83,6.8,159528.09,0.0,0.0,6.822,6.772,6.728,172584.64,179727.27,153932.58,0.43
2019-09-12,6.8,6.83,6.83,6.77,154279.02,0.04,0.59,6.816,6.747,6.716,170158.24,188738.19,149620.02,0.42
2019-09-11,6.82,6.85,6.79,6.79,170032.52,-0.03,-0.44,6.804,6.738,6.702,191631.43,191335.86,146152.4,0.46
2019-09-10,6.84,6.85,6.82,6.77,183235.16,-0.02,-0.29,6.792,6.726,6.692,203856.48,186076.97,142158.63,0.49
2019-09-09,6.85,6.87,6.84,6.79,195848.41,0.04,0.59,6.758,6.709,6.679,194458.17,181054.46,136802.55,0.53
2019-09-06,6.8,6.83,6.8,6.74,147396.08,0.03,0.44,6.722,6.687,6.668,186869.91,172886.88,130602.03,0.4
2019-09-05,6.76,6.85,6.77,6.75,261644.98,0.04,0.59,6.678,6.677,6.657,207318.14,164682.27,127633.15,0.7
2019-09-04,6.65,6.73,6.73,6.63,231157.77,0.08,1.2,6.672,6.673,6.651,191040.28,146882.43,118108.62,0.62
2019-09-03,6.65,6.68,6.65,6.61,136243.62,-0.01,-0.15,6.66,6.672,6.645,168297.45,135198.83,111147.52,0.37
2019-09-02,6.57,6.68,6.66,6.56,157907.08,0.08,1.22,6.66,6.677,6.643,167650.75,131679.33,117324.05,0.43
2019-08-30,6.72,6.76,6.58,6.56,249637.27,-0.16,-2.37,6.652,6.684,6.653,158903.85,128137.9,115371.64,0.67
2019-08-29,6.67,6.83,6.74,6.66,180255.67,0.07,1.05,6.676,6.684,6.671,122046.4,110501.84,109603.6,0.49
2019-08-28,6.7,6.72,6.67,6.63,117443.61,0.02,0.3,6.674,6.666,6.686,102724.57,100968.95,107950.53,0.32
2019-08-27,6.65,6.75,6.65,6.64,133010.14,0.03,0.45,6.684,6.657,6.708,102100.21,98240.29,110475.45,0.36
2019-08-26,6.59,6.64,6.62,6.55,114172.55,-0.08,-1.19,6.694,6.649,6.728,95707.91,92550.64,109672.65,0.31
2019-08-23,6.72,6.74,6.7,6.67,65350.05,-0.03,-0.45,6.716,6.649,6.748,97371.94,88317.18,108995.73,0.18
2019-08-22,6.74,6.74,6.73,6.68,83646.49,0.01,0.15,6.692,6.637,6.764,98957.28,90584.03,110738.25,0.23
2019-08-21,6.68,6.73,6.72,6.66,114321.81,0.02,0.3,6.658,6.628,6.777,99213.33,89334.82,110454.75,0.31
2019-08-20,6.74,6.75,6.7,6.68,101048.66,-0.03,-0.45,6.63,6.617,6.79,94380.38,87096.22,110156.18,0.27
2019-08-19,6.62,6.74,6.73,6.62,122492.7,0.15,2.28,6.604,6.609,6.801,89393.37,102968.78,108346.48,0.33
2019-08-16,6.62,6.62,6.58,6.56,73276.74,0.02,0.3,6.582,6.621,6.81,79262.41,102605.39,107718.57,0.2
2019-08-15,6.48,6.56,6.56,6.45,84926.73,-0.02,-0.3,6.582,6.658,6.829,82210.78,108705.36,108865.73,0.23
2019-08-14,6.62,6.67,6.58,6.55,90157.07,0.01,0.15,6.598,6.706,6.848,79456.31,114932.11,108891.48,0.24
2019-08-13,6.59,6.6,6.57,6.53,76113.59,-0.05,-0.76,6.604,6.759,6.868,79812.06,122710.6,108341.82,0.2
2019-08-12,6.59,6.63,6.62,6.55,71837.91,0.04,0.61,6.614,6.807,6.888,116544.19,126794.66,107923.67,0.19
2019-08-09,6.66,6.68,6.58,6.56,88018.58,-0.06,-0.9,6.66,6.847,6.905,125948.38,129674.28,110068.6,0.24
2019-08-08,6.66,6.68,6.64,6.6,71154.41,0.03,0.45,6.734,6.891,6.922,135199.94,130892.47,109243.71,0.19
2019-08-07,6.63,6.67,6.61,6.61,91935.81,-0.01,-0.15,6.814,6.926,6.936,150407.92,131574.68,109299.83,0.25
2019-08-06,6.75,6.75,6.62,6.53,259774.22,-0.23,-3.36,6.914,6.962,6.951,165609.14,133216.15,108665.15,0.7
2019-08-05,6.91,6.96,6.85,6.84,118858.88,-0.1,-1.44,7.0,6.993,6.967,137045.12,113724.19,100841.46,0.32
2019-08-02,6.93,6.97,6.95,6.89,134276.36,-0.09,-1.28,7.034,6.998,6.97,133400.18,112831.74,104720.63,0.36
2019-08-01,7.09,7.09,7.04,7.01,147194.31,-0.07,-0.98,7.048,7.0,6.979,126585.0,109026.1,102466.84,0.4
2019-07-31,7.04,7.12,7.11,7.02,167941.95,0.06,0.85,7.038,6.989,6.983,112741.45,102850.84,102753.31,0.45
2019-07-30,7.02,7.08,7.05,7.01,116954.12,0.03,0.43,7.01,6.977,6.992,100823.15,93973.03,100879.02,0.31
2019-07-29,7.01,7.05,7.02,6.99,100634.14,0.0,0.0,6.986,6.969,7.007,90403.26,89052.69,105165.22,0.27
2019-07-26,6.98,7.02,7.02,6.97,100200.48,0.03,0.43,6.962,6.962,7.024,92263.3,90462.93,112144.54,0.27
2019-07-25,6.99,7.03,6.99,6.96,77976.56,0.02,0.29,6.952,6.953,7.036,91467.2,87594.95,112792.42,0.21
2019-07-24,6.95,7.02,6.97,6.95,108350.45,0.04,0.58,6.94,6.945,7.049,92960.23,87024.98,116949.38,0.29
2019-07-23,6.91,6.95,6.93,6.88,64854.66,0.03,0.43,6.944,6.94,7.062,87122.91,84114.15,115470.94,0.17
2019-07-22,6.98,7.02,6.9,6.82,109934.37,-0.07,-1.0,6.952,6.94,7.078,87702.13,87958.73,119272.37,0.3
2019-07-19,6.94,7.04,6.97,6.94,96219.95,0.04,0.58,6.962,6.942,7.098,88662.55,96609.51,120108.22,0.26
2019-07-18,6.97,7.03,6.93,6.93,85441.71,-0.06,-0.86,6.954,6.957,7.116,83722.7,95907.58,127319.59,0.23
2019-07-17,6.97,7.02,6.99,6.94,79163.88,0.02,0.29,6.95,6.976,7.134,81089.73,102655.78,136520.42,0.21
2019-07-16,6.92,6.98,6.97,6.92,67750.73,0.02,0.29,6.936,7.007,7.142,81105.38,107785.0,141859.61,0.18
2019-07-15,6.91,6.98,6.95,6.83,114736.5,0.02,0.29,6.928,7.044,7.147,88215.32,121277.75,141867.15,0.31
2019-07-12,6.92,6.96,6.93,6.89,71520.69,0.02,0.29,6.922,7.086,7.154,104556.47,133826.15,140620.34,0.19
2019-07-11,6.93,6.97,6.91,6.88,72276.84,-0.01,-0.14,6.96,7.118,7.163,108092.47,137989.9,144099.32,0.19
2019-07-10,6.96,6.97,6.92,6.9,79242.15,-0.01,-0.14,7.002,7.153,7.175,124221.84,146873.78,146479.75,0.21
2019-07-09,6.93,6.97,6.93,6.9,103300.43,0.01,0.14,7.078,7.184,7.188,134464.62,146827.73,149456.04,0.28
2019-07-08,7.11,7.11,6.92,6.92,196442.23,-0.2,-2.81,7.16,7.215,7.202,154340.17,150586.02,155657.51,0.53
2019-07-05,7.14,7.14,7.12,7.09,89200.68,0.0,0.0,7.25,7.253,7.208,163095.83,143606.92,151836.72,0.24
2019-07-04,7.15,7.17,7.12,7.1,152923.7,0.0,0.0,7.276,7.274,7.2,167887.33,158731.6,155997.98,0.41
2019-07-03,7.33,7.35,7.3,7.28,130456.08,-0.04,-0.55,7.304,7.291,7.2,169525.72,170385.05,152148.88,0.35
2019-07-02,7.39,7.41,7.34,7.32,202678.16,-0.03,-0.41,7.29,7.276,7.19,159190.84,175934.23,151229.79,0.55
2019-07-01,7.34,7.38,7.37,7.3,240220.55,0.12,1.66,7.27,7.25,7.181,146831.86,162456.55,148522.32,0.65
2019-06-28,7.27,7.29,7.25,7.21,113158.17,-0.01,-0.14,7.256,7.222,7.172,124118.0,147414.52,142912.94,0.3
2019-06-27,7.23,7.36,7.26,7.23,161115.66,0.03,0.41,7.272,7.207,7.167,149575.87,150208.75,142598.44,0.43
2019-06-26,7.22,7.27,7.23,7.18,78781.65,-0.01,-0.14,7.278,7.197,7.163,171244.38,146085.73,139806.73,0.21
2019-06-25,7.3,7.31,7.24,7.17,140883.28,-0.06,-0.82,7.262,7.191,7.16,192677.61,152084.35,145534.23,0.38
2019-06-24,7.37,7.38,7.3,7.26,126651.26,-0.03,-0.41,7.23,7.189,7.158,178081.25,160729.0,145184.46,0.34
2019-06-21,7.29,7.38,7.33,7.28,240447.5,0.04,0.55,7.188,7.163,7.146,170711.04,160066.53,143407.09,0.65
2019-06-20,7.17,7.31,7.29,7.13,269458.19,0.14,1.96,7.142,7.126,7.134,150841.63,153264.37,139480.54,0.73
2019-06-19,7.19,7.23,7.15,7.15,185947.83,0.07,0.99,7.116,7.108,7.128,120927.08,133912.7,131917.4,0.5
2019-06-18,7.09,7.11,7.08,7.05,67901.45,-0.01,-0.14,7.12,7.104,7.131,111491.08,126525.36,129784.58,0.18
2019-06-17,7.1,7.13,7.09,7.05,89800.23,-0.01,-0.14,7.148,7.112,7.135,143376.75,134588.09,134749.56,0.24
2019-06-14,7.17,7.2,7.1,7.09,141100.45,-0.06,-0.84,7.138,7.121,7.137,149422.01,138411.35,140931.1,0.38
2019-06-13,7.19,7.19,7.16,7.1,119885.42,-0.01,-0.14,7.11,7.127,7.149,155687.1,134988.13,143380.59,0.32
2019-06-12,7.22,7.22,7.17,7.16,138767.86,-0.05,-0.69,7.1,7.128,7.154,146898.33,133527.73,145576.23,0.37
2019-06-11,7.04,7.23,7.22,7.04,227329.77,0.18,2.56,7.088,7.129,7.153,141559.65,138984.11,145595.23,0.61
2019-06-10,6.99,7.1,7.04,6.97,120026.55,0.08,1.15,7.076,7.126,7.153,125799.42,129639.92,140997.09,0.32
2019-06-06,7.13,7.13,6.96,6.95,172425.92,-0.15,-2.11,7.104,7.129,7.167,127400.69,126747.66,147303.86,0.46
2019-06-05,7.17,7.19,7.11,7.1,75941.55,0.0,0.0,7.144,7.142,7.177,114289.15,125696.72,146070.04,0.2
2019-06-04,7.15,7.17,7.11,7.07,112074.44,-0.05,-0.7,7.156,7.147,7.181,120157.13,129922.09,151608.08,0.3
2019-06-03,7.18,7.23,7.16,7.09,148528.66,-0.02,-0.28,7.17,7.158,7.19,136408.58,133043.79,156970.4,0.4
2019-05-31,7.16,7.27,7.18,7.14,128032.89,0.02,0.28,7.176,7.157,7.191,133480.41,134911.04,169975.13,0.34
2019-05-30,7.18,7.18,7.16,7.09,106868.21,-0.01,-0.14,7.154,7.152,7.219,126094.63,143450.85,172848.37,0.29
2019-05-29,7.18,7.23,7.17,7.13,105281.46,-0.01,-0.14,7.14,7.171,7.244,137104.28,151773.05,180557.87,0.28
2019-05-28,7.2,7.27,7.18,7.14,193331.69,-0.01,-0.14,7.138,7.18,7.275,139687.04,157624.73,191093.68,0.52
2019-05-27,7.09,7.22,7.19,7.05,133887.8,0.12,1.7,7.146,7.176,7.316,129679.0,152206.35,199768.76,0.36
2019-05-24,7.06,7.12,7.07,7.05,91103.98,-0.02,-0.28,7.138,7.179,7.369,136341.68,152354.26,206957.49,0.25
2019-05-23,7.14,7.16,7.09,7.06,161916.48,-0.07,-0.98,7.15,7.204,7.427,160807.06,167860.06,214569.53,0.44
2019-05-22,7.25,7.26,7.16,7.14,118195.26,-0.06,-0.83,7.202,7.211,7.487,166441.82,166443.37,223337.99,0.32
2019-05-21,7.15,7.28,7.22,7.12,143291.48,0.07,0.98,7.222,7.215,7.547,175562.42,173294.07,229201.83,0.39
2019-05-20,7.13,7.17,7.15,7.03,167201.19,0.02,0.28,7.206,7.221,7.601,174733.71,180897.02,237443.17,0.45
2019-05-17,7.35,7.35,7.13,7.1,213430.91,-0.22,-2.99,7.22,7.225,7.664,168366.83,205039.21,247767.55,0.57
2019-05-16,7.26,7.35,7.35,7.23,190090.27,0.09,1.24,7.258,7.285,7.726,174913.05,202245.89,274479.36,0.51
2019-05-15,7.2,7.29,7.26,7.2,163798.25,0.12,1.68,7.22,7.316,7.785,166444.92,209342.7,293211.2,0.44
2019-05-14,7.15,7.24,7.14,7.13,139147.92,-0.08,-1.11,7.208,7.37,7.854,171025.73,224562.63,310751.47,0.37
2019-05-13,7.25,7.28,7.22,7.21,135366.81,-0.1,-1.37,7.236,7.455,7.934,187060.33,247331.17,352159.96,0.36
