date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-06,9.43,9.8,9.53,9.35,53903.06,0.1,1.06,9.294,9.219,9.107,30825.53,28620.81,27285.33,1.38
2020-03-05,9.39,9.45,9.43,9.3,31350.38,0.08,0.86,9.138,9.206,9.065,26463.54,26606.04,25612.26,0.8
2020-03-04,9.09,9.44,9.35,9.04,26255.79,0.24,2.63,9.096,9.209,9.028,23621.06,28196.15,25177.69,0.67
2020-03-03,9.14,9.21,9.11,9.05,24510.82,0.06,0.66,9.058,9.181,8.988,23245.16,27774.42,25017.85,0.63
2020-03-02,8.85,9.1,9.05,8.8,18107.59,0.3,3.43,9.074,9.183,8.955,24583.41,28237.74,26002.71,0.46
2020-02-28,9.03,9.03,8.75,8.75,32093.11,-0.47,-5.1,9.144,9.18,8.948,26416.08,29486.43,25380.03,0.82
2020-02-27,9.15,9.35,9.22,9.15,17137.98,0.06,0.66,9.274,9.173,9.006,26748.54,27697.62,24798.97,0.44
2020-02-26,9.12,9.36,9.16,9.06,24376.29,-0.03,-0.33,9.322,9.118,9.053,32771.24,28343.39,24715.02,0.62
2020-02-25,9.21,9.3,9.19,9.05,31202.1,-0.21,-2.23,9.304,9.089,9.105,32303.68,27700.56,24382.51,0.8
2020-02-24,9.4,9.44,9.4,9.28,27270.93,0.0,0.0,9.292,9.051,9.163,31892.06,26500.9,23736.1,0.7
2020-02-21,9.43,9.48,9.4,9.3,33755.39,-0.06,-0.63,9.216,8.994,9.202,32556.77,25949.85,22885.64,0.86
2020-02-20,9.15,9.59,9.46,9.12,47251.5,0.39,4.3,9.072,8.923,9.24,28646.69,24618.48,21747.48,1.21
2020-02-19,9.1,9.17,9.07,9.05,22038.5,-0.06,-0.66,8.914,8.846,9.277,23915.53,22159.22,20285.23,0.56
2020-02-18,8.98,9.17,9.13,8.93,29143.96,0.11,1.22,8.874,8.794,9.339,23097.43,22261.28,20642.14,0.75
2020-02-17,8.75,9.03,9.02,8.71,30594.51,0.34,3.92,8.81,8.727,9.397,21109.74,23767.68,20013.97,0.78
2020-02-14,8.67,8.72,8.68,8.62,14205.0,0.01,0.12,8.772,8.716,9.46,19342.93,21273.63,19031.7,0.36
2020-02-13,8.87,8.87,8.67,8.64,23595.69,-0.2,-2.25,8.774,8.838,9.54,20590.26,21900.33,19168.09,0.6
2020-02-12,8.81,8.9,8.87,8.79,17948.0,0.06,0.68,8.778,8.987,9.611,20402.91,21086.66,19025.77,0.46
2020-02-11,8.87,8.97,8.81,8.75,19205.5,-0.02,-0.23,8.714,9.121,9.683,21425.12,21064.46,18984.85,0.49
2020-02-10,8.62,8.84,8.83,8.61,21760.44,0.14,1.61,8.644,9.275,9.751,26425.62,20971.29,18914.87,0.56
2020-02-07,8.65,8.74,8.69,8.56,20441.69,0.0,0.0,8.66,9.409,9.822,23204.34,19821.44,18690.59,0.52
2020-02-06,8.56,8.74,8.69,8.41,22658.93,0.14,1.64,8.902,9.556,9.902,23210.4,18876.47,18607.63,0.58
2020-02-05,8.51,8.7,8.55,8.4,23059.06,0.09,1.06,9.196,9.707,9.975,21770.41,18411.23,18128.46,0.59
2020-02-04,8.02,8.65,8.46,8.02,44208.0,-0.45,-5.05,9.528,9.884,10.056,20703.79,19023.01,17726.82,1.13
2020-02-03,8.91,8.91,8.91,8.91,5654.0,-0.99,-10.0,9.906,10.067,10.135,15516.96,16260.26,16086.52,0.14
2020-01-23,10.06,10.16,9.9,9.81,20472.02,-0.26,-2.56,10.158,10.203,10.195,16438.54,16789.77,16519.53,0.52
2020-01-22,10.2,10.21,10.16,10.07,15458.97,-0.05,-0.49,10.21,10.241,10.195,14542.54,16435.84,15812.98,0.4
2020-01-21,10.35,10.36,10.21,10.21,17725.97,-0.14,-1.35,10.218,10.235,10.182,15052.05,16964.88,15392.66,0.45
2020-01-20,10.2,10.35,10.35,10.18,18273.84,0.18,1.77,10.24,10.244,10.164,17342.23,16905.25,15039.06,0.47
2020-01-17,10.16,10.23,10.17,10.14,10261.92,0.01,0.1,10.228,10.227,10.147,17003.56,16858.44,14599.21,0.26
2020-01-16,10.21,10.22,10.16,10.15,10992.01,-0.04,-0.39,10.248,10.234,10.143,17141.0,17559.74,14579.72,0.28
2020-01-15,10.3,10.3,10.2,10.16,18006.52,-0.12,-1.16,10.272,10.248,10.136,18329.15,18338.79,14720.66,0.46
2020-01-14,10.29,10.47,10.32,10.26,29176.86,0.03,0.29,10.252,10.243,10.131,18877.71,17845.7,14855.23,0.75
2020-01-13,10.27,10.29,10.29,10.15,16580.47,0.02,0.2,10.248,10.227,10.114,16468.26,16430.62,14096.53,0.42
2020-01-10,10.28,10.3,10.27,10.2,10949.12,-0.01,-0.1,10.226,10.202,10.095,16713.33,15912.78,14009.08,0.28
2020-01-09,10.15,10.28,10.28,10.15,16932.76,0.18,1.78,10.22,10.186,10.068,17978.48,16249.3,13820.92,0.43
2020-01-08,10.24,10.28,10.1,10.06,20749.33,-0.2,-1.94,10.224,10.149,10.044,18348.43,15190.12,13373.34,0.53
2020-01-07,10.15,10.3,10.3,10.15,17129.63,0.12,1.18,10.234,10.129,10.03,16813.68,13820.44,12809.1,0.44
2020-01-06,10.15,10.29,10.18,10.12,17805.8,-0.06,-0.59,10.206,10.083,10.007,16392.98,13172.88,12328.22,0.46
2020-01-03,10.32,10.33,10.24,10.16,17274.89,-0.06,-0.58,10.178,10.066,9.993,15112.22,12339.98,11836.09,0.44
2020-01-02,10.2,10.35,10.3,10.16,18782.52,0.15,1.48,10.152,10.051,9.97,14520.11,11599.69,11311.55,0.48
2019-12-31,10.15,10.23,10.15,10.09,13075.58,-0.01,-0.1,10.074,10.024,9.938,12031.81,11102.54,10561.37,0.33
2019-12-30,10.0,10.16,10.16,9.93,15026.12,0.12,1.2,10.024,10.018,9.916,10827.2,11864.76,10199.83,0.38
2019-12-27,10.13,10.14,10.04,10.02,11402.0,-0.07,-0.69,9.96,10.001,9.892,9952.77,11762.43,9660.38,0.29
2019-12-26,9.91,10.12,10.11,9.91,14314.35,0.2,2.02,9.954,9.988,9.874,9567.74,12105.38,9341.7,0.37
2019-12-25,9.94,9.95,9.91,9.88,6341.0,0.01,0.1,9.95,9.95,9.855,8679.27,11392.55,8880.32,0.16
2019-12-24,9.86,9.93,9.9,9.81,7052.52,0.06,0.61,9.974,9.939,9.849,10173.26,11556.55,8841.07,0.18
2019-12-23,10.02,10.03,9.84,9.83,10654.0,-0.17,-1.7,10.012,9.93,9.844,12902.32,11797.76,8756.44,0.27
2019-12-20,10.13,10.13,10.01,10.01,9476.81,-0.08,-0.79,10.042,9.931,9.841,13572.09,11483.56,8577.18,0.24
2019-12-19,10.03,10.1,10.09,10.02,9872.01,0.06,0.6,10.022,9.919,9.825,14643.03,11332.21,8455.49,0.25
2019-12-18,10.08,10.13,10.03,10.01,13810.97,-0.06,-0.59,9.95,9.888,9.809,14105.83,11023.41,8182.69,0.35
2019-12-17,9.95,10.15,10.09,9.95,20697.83,0.1,1.0,9.904,9.852,9.798,12939.84,10020.2,7832.44,0.53
2019-12-16,9.94,10.0,9.99,9.87,14002.81,0.08,0.81,9.848,9.813,9.79,10693.19,8534.9,7214.95,0.36
2019-12-13,9.76,9.95,9.91,9.76,14831.54,0.18,1.85,9.82,9.783,9.782,9395.03,7558.32,6916.01,0.38
2019-12-12,9.8,9.81,9.73,9.71,7186.02,-0.07,-0.71,9.816,9.76,9.777,8021.39,6578.03,6559.23,0.18
2019-12-11,9.8,9.83,9.8,9.75,7981.0,-0.01,-0.1,9.826,9.759,9.781,7940.99,6368.08,6515.08,0.2
2019-12-10,9.83,9.83,9.81,9.75,9464.58,-0.04,-0.41,9.8,9.759,9.777,7100.56,6125.58,6574.03,0.24
2019-12-09,9.85,9.92,9.85,9.81,7512.0,-0.04,-0.4,9.778,9.758,9.779,6376.62,5715.13,6531.09,0.19
2019-12-06,9.78,9.9,9.89,9.75,7963.34,0.11,1.12,9.746,9.751,9.777,5721.62,5670.8,6986.62,0.2
2019-12-05,9.7,9.78,9.78,9.67,6784.02,0.11,1.14,9.704,9.731,9.787,5134.66,5578.77,7081.3,0.17
2019-12-04,9.68,9.69,9.67,9.62,3778.84,-0.03,-0.31,9.692,9.729,9.806,4795.17,5341.97,7200.63,0.1
2019-12-03,9.65,9.7,9.7,9.5,5844.89,0.01,0.1,9.718,9.743,9.83,5150.61,5644.68,7686.64,0.15
2019-12-02,9.7,9.74,9.69,9.67,4237.0,0.01,0.1,9.738,9.766,9.863,5053.63,5895.0,7963.02,0.11
2019-11-29,9.69,9.74,9.68,9.63,5028.56,-0.04,-0.41,9.756,9.781,9.899,5619.98,6273.7,8351.22,0.13
2019-11-28,9.8,9.8,9.72,9.7,5086.56,-0.08,-0.82,9.758,9.794,9.933,6022.88,6540.44,8579.71,0.13
2019-11-27,9.79,9.85,9.8,9.75,5556.05,0.0,0.0,9.766,9.803,9.961,5888.77,6662.09,8766.64,0.14
2019-11-26,9.73,9.83,9.8,9.7,5360.0,0.02,0.2,9.768,9.795,9.985,6138.76,7022.48,9049.04,0.14
2019-11-25,9.69,9.78,9.78,9.65,7068.74,0.09,0.93,9.794,9.8,10.019,6736.36,7347.06,9424.04,0.18
2019-11-22,9.76,9.88,9.69,9.68,7043.04,-0.07,-0.72,9.806,9.803,10.057,6927.41,8302.44,9826.82,0.18
2019-11-21,9.81,9.81,9.76,9.71,4416.0,-0.05,-0.51,9.83,9.843,10.09,7058.0,8583.82,9934.97,0.11
2019-11-20,9.95,9.95,9.81,9.79,6806.0,-0.12,-1.21,9.84,9.882,10.121,7435.41,9059.3,10043.59,0.17
2019-11-19,9.83,9.94,9.93,9.8,8348.0,0.09,0.92,9.822,9.917,10.147,7906.21,9728.6,10049.89,0.21
2019-11-18,9.78,9.87,9.84,9.7,8024.0,0.03,0.31,9.806,9.959,10.172,7957.76,10031.04,10119.64,0.21
2019-11-15,9.81,9.85,9.81,9.7,7696.0,0.0,0.0,9.8,10.016,10.195,9677.47,10428.74,10205.34,0.2
2019-11-14,9.77,9.86,9.81,9.7,6303.05,0.09,0.93,9.856,10.071,10.219,10109.64,10618.99,10319.67,0.16
2019-11-13,9.9,9.9,9.72,9.67,9160.0,-0.13,-1.32,9.924,10.118,10.248,10683.19,10871.19,10422.61,0.23
2019-11-12,9.8,9.87,9.85,9.72,8605.74,0.04,0.41,10.012,10.175,10.289,11550.99,11075.59,10632.67,0.22
2019-11-11,9.98,10.02,9.81,9.8,16622.55,-0.28,-2.77,10.112,10.238,10.322,12104.33,11501.02,10664.28,0.43
2019-11-08,10.17,10.21,10.09,10.06,9856.88,-0.06,-0.59,10.232,10.31,10.363,11180.02,11351.2,10575.89,0.25
2019-11-07,10.27,10.27,10.15,10.12,9170.76,-0.01,-0.1,10.286,10.337,10.383,11128.33,11286.11,10589.02,0.23
2019-11-06,10.34,10.43,10.16,10.11,13499.02,-0.19,-1.84,10.312,10.36,10.399,11059.19,11027.88,10530.19,0.35
2019-11-05,10.41,10.43,10.35,10.25,11372.43,-0.06,-0.58,10.338,10.376,10.41,10600.19,10371.18,10196.44,0.29
2019-11-04,10.41,10.5,10.41,10.37,12001.0,0.05,0.48,10.364,10.385,10.407,10897.71,10208.24,10184.42,0.31
2019-11-01,10.23,10.37,10.36,10.16,9598.43,0.08,0.78,10.388,10.373,10.407,11522.38,9981.94,10012.77,0.25
2019-10-31,10.35,10.37,10.28,10.21,8825.08,-0.01,-0.1,10.388,10.367,10.414,11443.89,10020.35,10026.43,0.23
2019-10-30,10.44,10.47,10.29,10.29,11203.99,-0.19,-1.81,10.408,10.378,10.423,10996.57,9974.04,10541.73,0.29
2019-10-29,10.53,10.55,10.48,10.44,12860.05,-0.05,-0.47,10.414,10.402,10.45,10142.18,10189.75,10760.13,0.33
2019-10-28,10.36,10.54,10.53,10.36,15124.35,0.17,1.64,10.406,10.406,10.469,9518.77,9827.54,10790.79,0.39
2019-10-25,10.38,10.4,10.36,10.28,9205.98,-0.02,-0.19,10.358,10.415,10.481,8441.5,9800.58,11094.11,0.24
2019-10-24,10.3,10.38,10.38,10.25,6588.5,0.06,0.58,10.346,10.429,10.516,8596.8,9891.94,11925.12,0.17
2019-10-23,10.43,10.43,10.32,10.28,6932.0,-0.12,-1.15,10.348,10.438,10.55,8951.5,10032.49,13484.9,0.18
2019-10-22,10.3,10.53,10.44,10.28,9743.0,0.15,1.46,10.39,10.443,10.589,10237.32,10021.71,16275.97,0.25
2019-10-21,10.3,10.38,10.29,10.1,9738.0,-0.01,-0.1,10.406,10.428,10.601,10136.32,10160.61,16902.12,0.25
2019-10-18,10.4,10.47,10.3,10.29,9982.5,-0.09,-0.87,10.472,10.441,10.63,11159.66,10043.61,17270.34,0.26
2019-10-17,10.5,10.55,10.39,10.37,8362.0,-0.14,-1.33,10.512,10.461,10.659,11187.07,10032.52,17484.43,0.21
2019-10-16,10.53,10.7,10.53,10.53,13361.09,0.01,0.1,10.528,10.468,10.682,11113.48,11109.42,17899.41,0.34
2019-10-15,10.59,10.59,10.52,10.42,9238.0,-0.1,-0.94,10.496,10.498,10.705,9806.1,11330.52,18466.09,0.24
2019-10-14,10.58,10.67,10.62,10.53,14854.71,0.12,1.14,10.45,10.531,10.724,10184.9,11754.03,19474.95,0.38
2019-10-11,10.48,10.54,10.5,10.34,10119.56,0.03,0.29,10.41,10.547,10.732,8927.55,12387.65,19623.15,0.26
2019-10-10,10.37,10.5,10.47,10.33,7994.03,0.1,0.96,10.41,10.602,10.744,8877.97,13958.3,20730.04,0.2
2019-10-09,10.27,10.38,10.37,10.23,6824.18,0.08,0.78,10.408,10.661,10.755,11105.36,16937.31,21563.44,0.17
2019-10-08,10.44,10.49,10.29,10.28,11132.0,-0.13,-1.25,10.5,10.734,10.763,12854.94,22530.24,22005.98,0.29
2019-09-30,10.44,10.55,10.42,10.37,8568.0,-0.08,-0.76,10.612,10.774,10.774,13323.16,23643.64,22018.48,0.22
2019-09-27,10.44,10.54,10.5,10.43,9871.63,0.04,0.38,10.684,10.818,10.77,15847.74,24497.06,22371.3,0.25
2019-09-26,10.8,10.91,10.46,10.41,19131.0,-0.37,-3.42,10.794,10.857,10.77,19038.63,24936.34,22482.95,0.49
2019-09-25,10.79,10.92,10.83,10.71,15572.05,-0.02,-0.18,10.914,10.896,10.774,22769.25,24689.39,22289.3,0.4
2019-09-24,10.82,10.91,10.85,10.78,13473.13,0.07,0.65,10.968,10.911,10.762,32205.54,25601.66,22545.55,0.34
2019-09-23,10.96,10.99,10.78,10.71,21190.91,-0.27,-2.44,10.936,10.917,10.743,33964.11,27195.87,22709.8,0.54
2019-09-20,11.01,11.18,11.05,11.01,25826.05,-0.01,-0.09,10.952,10.916,10.729,33146.38,26858.65,22402.6,0.66
2019-09-19,11.0,11.11,11.06,10.88,37784.13,-0.04,-0.36,10.92,10.885,10.703,30834.04,27501.77,22200.42,0.97
2019-09-18,10.7,11.24,11.1,10.7,62753.47,0.41,3.83,10.878,10.848,10.684,26609.53,26189.58,22341.53,1.61
2019-09-17,10.85,10.85,10.69,10.66,22266.0,-0.17,-1.56,10.854,10.792,10.652,18997.78,21481.73,20326.89,0.57
2019-09-16,10.89,10.95,10.86,10.83,17102.27,-0.03,-0.28,10.898,10.773,10.64,20427.62,20393.32,20246.09,0.44
2019-09-12,10.87,10.9,10.89,10.78,14264.35,0.04,0.37,10.88,10.722,10.605,20570.91,20245.53,20020.88,0.37
2019-09-11,10.98,11.03,10.85,10.81,16661.54,-0.13,-1.18,10.85,10.683,10.568,24169.5,20029.56,19855.14,0.43
2019-09-10,10.93,11.0,10.98,10.8,24694.74,0.07,0.64,10.818,10.651,10.533,25769.63,19889.21,19598.36,0.63
2019-09-09,10.86,10.92,10.91,10.6,29415.22,0.14,1.3,10.73,10.613,10.488,23965.68,19489.45,18758.77,0.75
2019-09-06,10.75,10.84,10.77,10.66,17818.7,0.03,0.28,10.648,10.568,10.448,20359.02,18223.73,17737.26,0.46
2019-09-05,10.75,10.9,10.74,10.73,32257.31,0.05,0.47,10.564,10.541,10.409,19920.16,17946.55,17581.48,0.83
2019-09-04,10.57,10.69,10.69,10.51,24662.18,0.15,1.42,10.516,10.521,10.38,15889.62,16899.07,16626.61,0.63
2019-09-03,10.51,10.62,10.54,10.5,15675.01,0.04,0.38,10.484,10.519,10.351,14008.79,18493.48,16587.33,0.4
2019-09-02,10.36,10.54,10.5,10.29,11381.92,0.15,1.45,10.496,10.511,10.34,15013.21,19172.06,17931.66,0.29
2019-08-30,10.53,10.63,10.35,10.31,15624.36,-0.15,-1.43,10.488,10.506,10.358,16088.44,20098.86,18443.06,0.4
2019-08-29,10.53,10.58,10.5,10.45,12104.64,-0.03,-0.28,10.518,10.488,10.388,15972.94,19796.23,18958.47,0.31
2019-08-28,10.61,10.64,10.53,10.48,15258.0,-0.07,-0.66,10.526,10.453,10.428,17908.52,19680.71,19429.55,0.39
2019-08-27,10.46,10.66,10.6,10.46,20697.11,0.14,1.34,10.554,10.414,10.469,22978.17,19307.51,20000.86,0.53
2019-08-26,10.28,10.58,10.46,10.28,16758.07,-0.04,-0.38,10.526,10.362,10.509,23330.9,18028.1,19822.1,0.43
2019-08-23,10.54,10.62,10.5,10.46,15046.89,-0.04,-0.38,10.524,10.327,10.556,24109.29,17250.8,20356.04,0.39
2019-08-22,10.7,10.72,10.54,10.46,21782.52,-0.13,-1.22,10.458,10.276,10.611,23619.51,17216.41,22267.75,0.56
2019-08-21,10.45,10.85,10.67,10.39,40606.28,0.21,2.01,10.38,10.238,10.642,21452.91,16354.15,22275.48,1.04
2019-08-20,10.45,10.69,10.46,10.4,22460.76,0.01,0.1,10.274,10.183,10.656,15636.85,14681.17,20740.82,0.58
2019-08-19,10.23,10.45,10.45,10.2,20650.0,0.28,2.75,10.198,10.169,10.677,12725.3,16691.27,20145.53,0.53
2019-08-16,10.15,10.25,10.17,10.1,12598.0,0.02,0.2,10.13,10.209,10.691,10392.3,16787.26,20367.48,0.32
2019-08-15,9.99,10.17,10.15,9.9,10949.5,0.01,0.1,10.094,10.288,10.74,10813.3,18120.71,20376.93,0.28
2019-08-14,10.18,10.27,10.14,10.11,11526.0,0.06,0.59,10.096,10.402,10.785,11255.4,19178.39,20574.16,0.3
2019-08-13,10.03,10.1,10.08,9.97,7903.0,-0.03,-0.3,10.092,10.523,10.842,13725.49,20694.2,20719.23,0.2
2019-08-12,9.96,10.11,10.11,9.93,8985.0,0.12,1.2,10.14,10.655,10.908,20657.23,21616.09,21100.73,0.23
2019-08-09,10.24,10.24,9.99,9.97,14703.0,-0.17,-1.67,10.288,10.784,10.967,23182.22,23461.29,21389.73,0.38
2019-08-08,10.13,10.23,10.16,10.09,13160.0,0.04,0.4,10.482,10.946,11.03,25428.11,27319.1,21395.1,0.34
2019-08-07,10.4,10.48,10.12,10.07,23876.46,-0.2,-1.94,10.708,11.046,11.08,27101.38,28196.81,21506.85,0.61
2019-08-06,10.82,10.82,10.32,10.03,42561.69,-0.53,-4.88,10.954,11.129,11.127,27662.91,26800.46,21180.59,1.09
2019-08-05,10.91,11.17,10.85,10.83,21609.97,-0.11,-1.0,11.17,11.184,11.172,22574.95,23599.79,19828.8,0.55
2019-08-02,11.05,11.12,10.96,10.92,25932.43,-0.33,-2.92,11.28,11.172,11.189,23740.35,23947.7,20322.9,0.66
2019-08-01,11.2,11.33,11.29,11.15,21526.33,-0.06,-0.53,11.41,11.191,11.229,29210.09,22633.16,19915.35,0.55
2019-07-31,11.55,11.6,11.35,11.34,26684.12,-0.05,-0.44,11.384,11.167,11.251,29292.24,21969.92,20083.63,0.68
2019-07-30,11.39,11.48,11.4,11.33,17121.89,0.0,0.0,11.304,11.16,11.269,25938.01,20744.26,20522.15,0.44
2019-07-29,11.44,11.55,11.4,11.35,27437.0,-0.21,-1.81,11.198,11.16,11.31,24624.64,20585.37,21868.01,0.7
2019-07-26,11.14,11.68,11.61,11.05,53281.12,0.45,4.03,11.064,11.15,11.361,24155.04,19318.17,25216.18,1.36
2019-07-25,10.9,11.3,11.16,10.9,21937.06,0.21,1.92,10.972,11.114,11.383,16056.22,15471.1,27145.72,0.56
2019-07-24,10.94,11.05,10.95,10.9,9913.0,0.08,0.74,10.95,11.113,11.394,14647.61,14816.89,27024.92,0.25
2019-07-23,10.83,10.89,10.87,10.74,10555.02,0.14,1.3,11.016,11.124,11.416,15550.5,15560.72,27396.32,0.27
2019-07-22,11.07,11.18,10.73,10.65,25089.01,-0.42,-3.77,11.122,11.159,11.45,16546.1,16057.81,29062.87,0.64
2019-07-19,11.13,11.26,11.15,11.08,12787.0,0.1,0.91,11.236,11.206,11.488,14481.3,16698.1,29759.57,0.33
2019-07-18,11.2,11.27,11.05,11.05,14894.0,-0.23,-2.04,11.256,11.267,11.497,14885.99,17197.55,30529.35,0.38
2019-07-17,11.4,11.45,11.28,11.28,14427.49,-0.12,-1.05,11.276,11.334,11.506,14986.18,18197.33,31080.61,0.37
2019-07-16,11.32,11.44,11.4,11.28,15533.0,0.1,0.89,11.232,11.378,11.496,15570.93,20300.05,31469.25,0.4
2019-07-15,11.25,11.35,11.3,11.12,14765.0,0.05,0.44,11.196,11.46,11.474,15569.51,23150.65,31131.08,0.38
2019-07-12,11.15,11.33,11.25,11.06,14810.46,0.1,0.9,11.176,11.572,11.455,18914.91,31114.19,30940.28,0.38
2019-07-11,11.2,11.26,11.15,11.02,15394.96,0.09,0.81,11.278,11.652,11.434,19509.1,38820.33,31070.41,0.39
2019-07-10,11.25,11.33,11.06,11.03,17351.24,-0.16,-1.43,11.392,11.675,11.431,21408.49,39232.94,31148.0,0.44
2019-07-09,11.28,11.35,11.22,11.04,15525.89,0.02,0.18,11.524,11.707,11.431,25029.16,39231.92,31275.84,0.4
2019-07-08,11.69,11.73,11.2,11.18,31492.0,-0.56,-4.76,11.724,11.741,11.43,30731.78,42067.93,31617.0,0.81
2019-07-05,11.69,11.79,11.76,11.61,17781.41,0.04,0.34,11.968,11.769,11.414,43313.47,42821.04,30454.85,0.46
2019-07-04,11.7,11.91,11.72,11.62,24891.89,0.0,0.0,12.026,11.726,11.364,58131.56,43861.16,30564.78,0.64
2019-07-03,12.03,12.03,11.72,11.7,35454.62,-0.25,-2.09,11.958,11.678,11.331,57057.39,43963.88,29936.12,0.91
2019-07-02,12.28,12.33,12.22,12.16,44039.0,-0.2,-1.61,11.89,11.614,11.297,53434.68,42638.46,28902.58,1.13
2019-07-01,11.92,12.65,12.42,11.92,94400.45,0.37,3.07,11.758,11.488,11.247,53404.08,39111.5,27606.58,2.42
2019-06-28,11.37,12.52,12.05,11.25,91871.86,0.67,5.89,11.57,11.337,11.195,42328.61,30766.37,23983.16,2.35
2019-06-27,11.48,11.53,11.38,11.36,19521.0,0.0,0.0,11.426,11.216,11.166,29590.75,23320.48,21127.3,0.5
2019-06-26,11.38,11.49,11.38,11.3,17341.1,-0.18,-1.56,11.398,11.187,11.162,30870.37,23063.07,21065.65,0.44
2019-06-25,11.38,11.7,11.56,11.16,43886.0,0.08,0.7,11.338,11.155,11.157,31842.23,23319.76,21493.65,1.12
2019-06-24,11.33,11.72,11.48,11.25,39023.07,0.15,1.32,11.218,11.119,11.137,24818.93,21166.06,20260.6,1.0
2019-06-21,11.28,11.45,11.33,11.24,28182.58,0.09,0.8,11.104,11.058,11.111,19204.13,18088.66,19016.42,0.72
2019-06-20,11.08,11.3,11.24,11.03,25919.12,0.16,1.44,11.006,11.001,11.089,17050.21,17268.4,18408.62,0.66
2019-06-19,11.26,11.26,11.08,11.03,22200.38,0.12,1.09,10.976,10.984,11.078,15255.77,15908.35,17798.52,0.57
2019-06-18,10.87,11.05,10.96,10.87,8769.48,0.05,0.46,10.972,10.98,11.083,14797.29,15166.7,17694.76,0.22
2019-06-17,10.86,10.95,10.91,10.82,10949.09,0.07,0.65,11.02,11.005,11.085,17513.2,16101.66,18212.54,0.28
2019-06-14,11.12,11.13,10.84,10.84,17413.0,-0.25,-2.25,11.012,11.052,11.094,16973.18,17199.95,19449.57,0.45
2019-06-13,11.11,11.14,11.09,11.01,16946.89,0.03,0.27,10.996,11.116,11.133,17486.58,18934.11,20307.61,0.43
2019-06-12,11.18,11.21,11.06,11.04,19908.0,-0.14,-1.25,10.992,11.136,11.16,16560.94,19068.22,21608.16,0.51
2019-06-11,10.87,11.21,11.2,10.82,22349.01,0.33,3.04,10.988,11.158,11.169,15536.12,19667.54,21856.21,0.57
2019-06-10,10.78,10.88,10.87,10.74,8249.0,0.11,1.02,10.99,11.154,11.186,14690.11,19355.14,23284.29,0.21
2019-06-06,11.05,11.05,10.76,10.71,19980.0,-0.31,-2.8,11.092,11.163,11.202,17426.71,19944.18,24551.64,0.51
2019-06-05,11.15,11.2,11.07,11.0,12318.67,0.03,0.27,11.236,11.177,11.207,20381.64,19548.85,24223.69,0.32
2019-06-04,11.21,11.21,11.04,10.92,14783.9,-0.17,-1.52,11.28,11.172,11.197,21575.51,19688.68,24686.76,0.38
2019-06-03,11.44,11.51,11.21,11.06,18119.0,-0.17,-1.49,11.328,11.185,11.192,23798.95,20222.82,25151.13,0.46
2019-05-31,11.38,11.55,11.38,11.28,21932.0,-0.1,-0.87,11.318,11.164,11.175,24020.16,20323.42,26322.73,0.56
2019-05-30,11.26,11.72,11.48,11.15,34754.61,0.19,1.68,11.234,11.135,11.201,22461.65,21699.19,26629.78,0.89
2019-05-29,11.28,11.38,11.29,11.05,18288.03,0.01,0.09,11.118,11.149,11.205,18716.06,21681.1,26790.4,0.47
2019-05-28,11.16,11.47,11.28,11.16,25901.13,0.12,1.07,11.064,11.184,11.236,17801.86,24148.1,27421.58,0.66
2019-05-27,10.95,11.2,11.16,10.88,19225.01,0.2,1.82,11.042,11.18,11.277,16646.69,24044.89,28535.92,0.49
2019-05-24,10.88,10.98,10.96,10.82,14139.48,0.06,0.55,11.01,11.217,11.36,16626.69,27213.44,29449.62,0.36
2019-05-23,10.95,11.13,10.9,10.87,16026.66,-0.12,-1.09,11.036,11.241,11.462,20936.74,29159.1,32042.16,0.41
2019-05-22,11.15,11.23,11.02,10.95,13717.01,-0.15,-1.34,11.18,11.236,11.552,24646.14,28898.53,32862.38,0.35
2019-05-21,11.0,11.26,11.17,10.91,20125.31,0.17,1.54,11.304,11.221,11.646,30494.34,29684.83,33746.01,0.52
2019-05-20,11.12,11.17,11.0,10.75,19125.0,-0.09,-0.81,11.318,11.198,11.73,31443.08,30079.43,34748.22,0.49
2019-05-17,11.69,11.69,11.09,11.0,35689.7,-0.53,-4.56,11.424,11.185,11.829,37800.18,32322.03,36657.92,0.91
2019-05-16,11.71,11.8,11.62,11.56,34573.7,-0.02,-0.17,11.446,11.266,11.925,37381.46,31560.36,38407.17,0.89
2019-05-15,11.29,11.83,11.64,11.29,42958.01,0.4,3.56,11.292,11.261,11.994,33150.92,31899.69,40657.38,1.1
2019-05-14,11.3,11.5,11.24,11.22,24869.0,-0.29,-2.52,11.138,11.287,12.064,28875.32,30695.05,41128.34,0.64
2019-05-13,11.15,11.78,11.53,10.98,50910.48,0.33,2.95,11.078,11.373,12.153,28715.77,33026.95,43321.52,1.3
2019-05-10,10.96,11.25,11.2,10.68,33596.12,0.35,3.23,10.946,11.503,12.246,26843.88,31685.81,46260.39,0.86
2019-05-09,10.8,10.97,10.85,10.67,13421.0,-0.02,-0.18,11.086,11.682,12.341,25739.25,34925.23,48629.23,0.34
2019-05-08,10.79,11.06,10.87,10.5,21580.01,-0.07,-0.64,11.23,11.867,12.462,30648.46,36826.23,56862.3,0.55
2019-05-07,10.88,11.08,10.94,10.81,24071.26,0.07,0.64,11.436,12.071,12.599,32514.78,37807.18,69978.9,0.62
