date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-06,15.44,15.59,15.41,15.16,61905.61,-0.35,-2.22,15.654,15.434,14.867,96539.81,89887.7,70563.3,7.34
2020-03-05,16.4,16.5,15.76,15.6,89332.29,-0.19,-1.19,15.362,15.426,14.81,96970.21,93032.26,71895.52,10.59
2020-03-04,15.59,16.41,15.95,15.52,117474.31,0.15,0.95,15.29,15.34,14.695,92174.0,89799.04,70473.25,13.92
2020-03-03,15.9,16.49,15.8,15.47,138995.59,0.45,2.93,15.174,15.2,14.537,87239.88,82424.3,66947.64,16.47
2020-03-02,14.22,15.35,15.35,14.22,74991.25,1.4,10.04,15.112,15.1,14.37,78721.11,74599.29,63539.14,8.89
2020-02-28,14.6,14.92,13.95,13.9,64057.63,-1.45,-9.42,15.214,14.997,14.243,83235.6,72512.03,60091.48,7.59
2020-02-27,15.76,15.8,15.4,14.94,65351.24,0.03,0.2,15.49,14.964,14.256,89094.3,69368.13,58765.1,7.75
2020-02-26,15.3,16.08,15.37,15.05,92803.68,-0.12,-0.78,15.39,14.793,14.207,87424.08,66619.78,56847.83,11.0
2020-02-25,15.3,15.59,15.49,14.61,96401.73,-0.37,-2.33,15.226,14.661,14.154,77608.72,61277.8,53626.32,11.43
2020-02-24,15.44,15.98,15.86,15.28,97563.71,0.53,3.46,15.088,14.485,14.118,70477.48,55164.51,50232.72,11.56
2020-02-21,14.95,15.57,15.33,14.77,93351.12,0.43,2.89,14.78,14.3,14.055,61788.45,51238.89,46680.89,11.06
2020-02-20,14.53,14.97,14.9,14.38,57000.18,0.35,2.4,14.438,14.194,14.022,49641.97,50758.79,44064.45,6.76
2020-02-19,14.68,14.9,14.55,14.52,43726.86,-0.25,-1.69,14.196,14.049,14.019,45815.47,51147.46,45336.13,5.18
2020-02-18,14.32,14.88,14.8,14.22,60745.52,0.48,3.35,14.096,13.874,14.071,44946.88,51470.97,47337.95,7.2
2020-02-17,13.98,14.34,14.32,13.9,54118.58,0.7,5.14,13.882,13.64,14.118,39851.54,52478.99,46405.45,6.41
2020-02-14,13.73,13.9,13.62,13.5,32618.7,-0.07,-0.51,13.82,13.488,14.182,40689.32,47670.94,46070.37,3.87
2020-02-13,13.98,14.08,13.69,13.67,37867.68,-0.36,-2.56,13.95,13.548,14.271,51875.62,48162.07,47142.83,4.49
2020-02-12,13.56,14.1,14.05,13.49,39383.94,0.32,2.33,13.902,13.621,14.336,56479.45,47075.88,47010.59,4.67
2020-02-11,14.1,14.2,13.73,13.7,35268.8,-0.28,-2.0,13.652,13.646,14.389,57995.06,45974.84,46792.09,4.18
2020-02-10,14.27,14.34,14.01,13.8,58307.5,-0.26,-1.82,13.398,13.751,14.454,65106.45,45300.93,47069.95,6.91
2020-02-07,13.78,14.55,14.27,13.56,88550.18,0.82,6.1,13.156,13.81,14.493,54652.55,42122.9,45814.9,10.5
2020-02-06,13.02,13.65,13.45,12.84,60886.82,0.65,5.08,13.146,13.849,14.512,44448.52,37370.1,43042.55,7.22
2020-02-05,12.39,13.71,12.8,12.25,46962.02,0.34,2.73,13.34,13.989,14.554,37672.31,39524.79,40900.33,5.57
2020-02-04,11.52,12.77,12.46,11.52,70825.72,-0.34,-2.66,13.64,14.268,14.628,33954.61,43204.92,39804.61,8.39
2020-02-03,12.8,12.8,12.8,12.8,6038.0,-1.42,-9.99,14.104,14.595,14.718,25495.41,40331.91,37530.03,0.72
2020-01-23,14.35,14.76,14.22,14.13,37530.02,-0.2,-1.39,14.464,14.875,14.802,29593.25,44469.8,38330.35,4.45
2020-01-22,14.28,14.58,14.42,13.93,27005.8,0.12,0.84,14.552,14.994,14.816,30291.69,46123.6,37974.21,3.2
2020-01-21,14.62,14.72,14.3,14.27,28373.5,-0.48,-3.25,14.638,15.05,14.816,41377.27,46945.3,37865.81,3.36
2020-01-20,14.61,14.8,14.78,14.32,28529.73,0.18,1.23,14.896,15.132,14.801,52455.24,47609.34,37887.32,3.38
2020-01-17,14.68,14.88,14.6,14.6,26527.18,-0.06,-0.41,15.086,15.157,14.785,55168.41,48838.97,37942.58,3.14
2020-01-16,14.96,15.0,14.66,14.56,41022.23,-0.19,-1.28,15.286,15.175,14.789,59346.36,49506.9,37989.27,4.86
2020-01-15,15.45,15.45,14.85,14.78,82433.72,-0.74,-4.75,15.436,15.175,14.787,61955.51,48715.01,37654.36,9.77
2020-01-14,15.97,16.12,15.59,15.42,83763.32,-0.14,-0.89,15.462,15.118,14.773,52513.33,42275.87,35426.57,9.93
2020-01-13,15.64,15.79,15.73,15.3,42095.59,0.13,0.83,15.368,14.987,14.719,42763.45,36404.29,32795.76,4.99
2020-01-10,15.48,15.66,15.6,15.31,47416.95,0.19,1.23,15.228,14.841,14.641,42509.53,34728.15,32195.3,5.62
2020-01-09,15.12,15.51,15.41,15.04,54067.99,0.43,2.87,15.064,14.728,14.559,39667.44,32190.91,31362.57,6.41
2020-01-08,15.12,15.12,14.98,14.8,35222.8,-0.14,-0.93,14.914,14.638,14.494,35474.5,29824.81,30254.28,4.17
2020-01-07,15.03,15.17,15.12,14.91,35013.92,0.09,0.6,14.774,14.581,14.444,32038.42,28786.32,29770.68,4.15
2020-01-06,14.68,15.1,15.03,14.68,40825.98,0.25,1.69,14.606,14.469,14.383,30045.13,28165.3,29416.12,4.84
2020-01-03,14.68,14.86,14.78,14.56,33206.52,0.12,0.82,14.454,14.412,14.317,26946.77,27046.2,28667.57,3.94
2020-01-02,14.31,14.67,14.66,14.31,33103.26,0.38,2.66,14.392,14.403,14.266,24714.37,26471.65,28957.52,3.92
2019-12-31,14.3,14.52,14.28,14.12,18042.4,0.0,0.0,14.362,14.399,14.204,24175.12,26593.72,28055.55,2.14
2019-12-30,14.19,14.36,14.28,13.75,25047.5,0.01,0.07,14.388,14.428,14.164,25534.22,28577.26,28132.03,2.97
2019-12-27,14.47,14.63,14.27,14.2,25334.18,-0.2,-1.38,14.332,14.45,14.117,26285.46,29187.22,27770.46,3.0
2019-12-26,14.74,14.74,14.47,14.33,22044.5,-0.04,-0.28,14.37,14.441,14.08,27145.63,29662.44,27225.9,2.61
2019-12-25,14.32,14.68,14.51,14.32,30407.03,0.1,0.69,14.414,14.39,14.037,28228.93,30534.23,26943.13,3.6
2019-12-24,14.08,14.45,14.41,14.01,24837.9,0.41,2.93,14.436,14.349,13.986,29012.32,30683.74,26275.93,2.94
2019-12-23,14.55,14.55,14.0,14.0,28803.7,-0.46,-3.18,14.468,14.307,13.937,31620.31,30755.04,26262.56,3.41
2019-12-20,14.7,14.78,14.46,14.4,29635.0,-0.23,-1.57,14.568,14.296,13.926,32088.98,30666.94,26164.1,3.51
2019-12-19,14.71,14.83,14.69,14.6,27461.0,0.07,0.48,14.512,14.222,13.912,32179.26,30288.94,26047.69,3.25
2019-12-18,14.62,14.74,14.62,14.48,34324.0,0.05,0.34,14.366,14.129,13.907,32839.54,31443.39,25672.88,4.07
2019-12-17,14.56,14.77,14.57,14.44,37877.83,0.07,0.48,14.262,14.009,13.911,32355.16,29517.39,25444.62,4.49
2019-12-16,14.18,14.54,14.5,14.12,31147.08,0.32,2.26,14.146,13.9,13.924,29889.78,27686.79,24509.7,3.69
2019-12-13,14.0,14.24,14.18,13.99,30086.4,0.22,1.58,14.024,13.784,13.928,29244.9,26353.71,23717.78,3.57
2019-12-12,14.0,14.15,13.96,13.75,30762.4,-0.14,-0.99,13.932,13.718,13.947,28398.62,24789.36,23043.66,3.65
2019-12-11,13.96,14.18,14.1,13.84,31902.1,0.11,0.79,13.892,13.684,13.993,30047.23,23352.04,22624.08,3.78
2019-12-10,13.89,13.99,13.99,13.77,25550.9,0.1,0.72,13.756,13.622,14.02,26679.61,21868.12,21800.37,3.03
2019-12-09,13.75,13.92,13.89,13.7,27922.7,0.17,1.24,13.654,13.567,14.06,25483.8,21770.09,21503.64,3.31
2019-12-06,13.7,13.76,13.72,13.53,25855.0,-0.04,-0.29,13.544,13.555,14.104,23462.51,21661.25,21439.05,3.06
2019-12-05,13.52,13.96,13.76,13.37,39005.45,0.34,2.53,13.504,13.602,14.179,21180.09,21806.44,21196.88,4.62
2019-12-04,13.34,13.52,13.42,13.3,15064.0,-0.06,-0.45,13.476,13.684,14.252,16656.84,19902.37,20353.21,1.99
2019-12-03,13.39,13.48,13.48,13.17,19571.85,0.14,1.05,13.488,13.812,14.334,17056.63,21371.85,21634.96,2.58
2019-12-02,13.59,13.62,13.34,13.24,17816.25,-0.18,-1.33,13.48,13.948,14.437,18056.38,21332.62,23309.33,2.35
2019-11-29,13.62,13.69,13.52,13.39,14442.9,-0.1,-0.73,13.566,14.072,14.569,19860.0,21081.86,23775.04,1.91
2019-11-28,13.46,13.62,13.62,13.22,16389.2,0.14,1.04,13.7,14.176,14.698,22432.8,21297.97,25474.14,2.17
2019-11-27,13.41,13.58,13.48,13.34,17062.95,0.04,0.3,13.892,14.301,14.842,23147.9,21896.13,26726.21,2.26
2019-11-26,13.77,13.94,13.44,13.4,24570.58,-0.33,-2.4,14.136,14.418,14.983,25687.07,21732.63,27862.63,3.25
2019-11-25,14.25,14.25,13.77,13.56,26834.36,-0.42,-2.96,14.416,14.552,15.126,24608.86,21237.2,29876.13,3.55
2019-11-22,14.6,14.72,14.19,14.14,27306.9,-0.39,-2.67,14.578,14.652,15.293,22303.72,21216.85,32568.52,3.61
2019-11-21,14.58,14.66,14.58,14.38,19964.7,-0.12,-0.82,14.652,14.755,15.404,20163.14,20587.31,33959.07,2.64
2019-11-20,14.8,15.22,14.7,14.68,29758.83,-0.14,-0.94,14.71,14.82,15.495,20644.36,20804.06,36520.98,3.94
2019-11-19,14.58,14.84,14.84,14.51,19179.5,0.26,1.78,14.7,14.856,15.573,17778.18,21898.06,37243.15,2.54
2019-11-18,14.53,14.68,14.58,14.0,15308.65,0.02,0.14,14.688,14.926,15.644,17865.54,25286.05,39339.93,2.03
2019-11-15,14.75,14.87,14.56,14.52,16604.0,-0.31,-2.08,14.726,15.066,15.725,20129.98,26468.23,44067.88,2.2
2019-11-14,14.65,15.0,14.87,14.5,22370.8,0.22,1.5,14.858,15.219,15.872,21011.48,29650.31,52585.96,2.96
2019-11-13,14.78,14.86,14.65,14.41,15427.95,-0.13,-0.88,14.93,15.382,16.028,20963.76,31556.29,53703.28,2.04
2019-11-12,14.77,14.8,14.78,14.48,19616.3,0.01,0.07,15.012,15.548,16.114,26017.95,33992.63,54436.75,2.6
2019-11-11,15.23,15.23,14.77,14.62,26630.83,-0.45,-2.96,15.164,15.7,16.191,32706.56,38515.07,55421.81,3.52
2019-11-08,15.3,15.48,15.22,15.19,21011.5,-0.01,-0.07,15.406,15.934,16.293,32806.47,43920.18,55642.56,2.78
2019-11-07,15.12,15.35,15.23,15.02,22132.2,0.17,1.13,15.58,16.053,16.356,38289.14,47330.83,56178.73,2.93
2019-11-06,15.61,15.67,15.06,14.94,40698.9,-0.48,-3.09,15.834,16.17,16.43,42148.83,52237.9,56509.03,5.39
2019-11-05,15.98,16.06,15.54,15.5,53059.39,-0.44,-2.75,16.084,16.289,16.505,41967.31,52588.23,55782.94,7.02
2019-11-04,16.1,16.24,15.98,15.92,27130.38,-0.11,-0.68,16.236,16.362,16.537,44323.57,53393.81,54363.49,3.59
2019-11-01,16.09,16.28,16.09,15.8,48424.83,-0.41,-2.48,16.462,16.384,16.546,55033.89,61667.54,54431.57,6.41
2019-10-31,16.4,16.58,16.5,16.15,41430.63,0.19,1.17,16.526,16.524,16.569,56372.52,75521.61,53924.21,5.48
2019-10-30,16.08,16.55,16.31,16.05,39791.33,0.01,0.06,16.506,16.674,16.565,62326.97,75850.26,55885.04,5.27
2019-10-29,17.0,17.05,16.3,16.3,64840.68,-0.81,-4.73,16.494,16.679,16.637,63209.15,74880.87,58211.82,8.58
2019-10-28,17.0,17.22,17.11,16.68,80682.0,0.7,4.27,16.488,16.681,16.748,62464.04,72328.54,60158.01,10.68
2019-10-25,16.2,16.65,16.41,16.1,55117.95,0.01,0.06,16.306,16.652,16.801,68301.18,67364.93,58644.11,7.29
2019-10-24,16.11,16.57,16.4,15.75,71202.9,0.15,0.92,16.522,16.658,16.897,94670.69,65026.64,60078.31,9.42
2019-10-23,16.15,16.48,16.25,16.09,44202.2,-0.02,-0.12,16.842,16.69,16.987,89373.55,60780.16,59771.44,5.85
2019-10-22,16.03,16.36,16.27,16.02,61115.16,0.07,0.43,16.864,16.72,17.067,86552.6,58977.65,60127.08,8.09
2019-10-21,16.82,16.95,16.2,16.08,109867.7,-1.29,-7.38,16.874,16.711,17.137,82193.05,55333.17,60037.28,14.54
2019-10-18,19.05,19.29,17.49,17.46,186965.5,-0.51,-2.83,16.998,16.708,17.242,66428.68,47195.6,58678.87,24.74
2019-10-17,18.0,18.0,18.0,18.0,44717.18,1.64,10.02,16.794,16.613,17.27,35382.58,32326.82,51719.22,5.92
2019-10-16,16.36,16.63,16.36,16.2,30097.46,0.04,0.24,16.538,16.456,17.258,32186.77,35919.82,52335.88,3.98
2019-10-15,16.87,16.87,16.32,16.18,39317.39,-0.5,-2.97,16.576,16.595,17.34,31402.71,41542.76,55348.15,5.2
2019-10-14,16.61,17.01,16.82,16.61,31045.87,0.35,2.12,16.548,16.814,17.448,28473.29,47987.47,59609.05,4.11
2019-10-11,16.71,16.85,16.47,16.28,31735.0,-0.25,-1.5,16.418,16.949,17.489,27962.53,49923.29,61497.6,4.2
2019-10-10,16.45,16.85,16.72,16.45,28738.12,0.17,1.03,16.432,17.136,17.534,29271.06,55129.97,64944.9,3.8
2019-10-09,16.03,16.58,16.55,16.01,26177.16,0.37,2.29,16.374,17.284,17.565,39652.88,58762.72,66508.49,3.46
2019-10-08,16.21,16.45,16.18,16.12,24670.3,0.01,0.06,16.614,17.413,17.593,51682.81,61276.51,68150.29,3.26
2019-09-30,16.66,16.75,16.17,16.16,28492.06,-0.37,-2.24,17.08,17.562,17.633,67501.66,64741.39,69195.97,3.77
2019-09-27,16.45,16.75,16.54,16.4,38277.65,0.11,0.67,17.48,17.775,17.647,71884.05,70162.14,70397.88,5.07
2019-09-26,17.87,17.89,16.43,16.4,80647.22,-1.32,-7.44,17.84,17.926,17.66,80988.89,71111.61,72032.55,10.67
2019-09-25,18.35,18.55,17.75,17.51,86326.83,-0.76,-4.11,18.194,18.059,17.671,77872.55,68751.94,69749.85,11.42
2019-09-24,18.33,18.89,18.51,18.2,103764.53,0.34,1.87,18.212,18.085,17.608,70870.21,69153.54,67301.42,13.73
2019-09-23,18.23,18.23,18.17,17.8,50404.0,-0.17,-0.93,18.044,18.081,17.486,61981.11,71230.62,63829.02,6.67
2019-09-20,18.11,18.78,18.34,18.02,83801.87,0.14,0.77,18.07,18.029,17.402,68440.24,73071.91,63319.64,11.09
2019-09-19,17.78,18.33,18.2,17.52,65065.53,0.36,2.02,18.012,17.932,17.334,61234.33,74759.84,60948.26,8.61
2019-09-18,17.71,18.18,17.84,17.71,51315.13,0.17,0.96,17.924,17.846,17.275,59631.33,74254.26,60252.42,6.79
2019-09-17,18.25,18.25,17.67,17.4,59319.04,-0.63,-3.44,17.958,17.773,17.224,67436.86,75024.06,60617.16,7.85
2019-09-16,18.06,18.6,18.3,17.94,82699.63,0.25,1.39,18.118,17.704,17.182,80480.12,73650.55,60644.16,10.94
2019-09-12,17.89,18.15,18.05,17.68,47772.33,0.29,1.63,17.988,17.518,17.073,77703.59,70633.62,58001.53,6.32
2019-09-11,18.16,18.25,17.76,17.72,57050.53,-0.25,-1.39,17.852,17.393,16.973,88285.34,72953.49,57202.69,7.55
2019-09-10,18.36,18.43,18.01,17.76,90342.79,-0.46,-2.49,17.768,17.283,16.892,88877.19,70747.76,55656.14,11.96
2019-09-09,17.82,18.8,18.47,17.56,124535.31,0.82,4.65,17.588,17.131,16.794,82611.26,65449.3,52530.85,16.48
2019-09-06,17.49,17.82,17.65,17.3,68816.97,0.28,1.61,17.29,16.891,16.682,66820.99,56427.42,47602.54,9.11
2019-09-05,17.49,18.04,17.37,17.26,100681.09,0.03,0.17,17.048,16.774,16.585,63563.65,53567.38,45487.43,13.32
2019-09-04,17.14,17.4,17.34,16.99,60009.79,0.23,1.34,16.934,16.736,16.515,57621.65,47136.69,41742.12,7.94
2019-09-03,16.93,17.35,17.11,16.8,59013.12,0.13,0.77,16.798,16.703,16.434,52618.33,46250.57,40390.78,7.81
2019-09-02,16.5,17.14,16.98,16.4,45583.96,0.54,3.29,16.674,16.674,16.386,48287.35,46210.26,39946.22,6.03
2019-08-30,16.85,17.24,16.44,16.37,52530.28,-0.36,-2.14,16.492,16.659,16.39,46033.86,47637.76,39081.3,6.95
2019-08-29,16.6,17.4,16.8,16.6,70971.1,0.14,0.84,16.5,16.627,16.422,43571.1,45369.44,38346.42,9.39
2019-08-28,16.52,16.83,16.66,16.35,34993.2,0.17,1.03,16.538,16.552,16.459,36651.72,41451.9,36790.75,4.63
2019-08-27,16.2,16.52,16.49,16.1,37358.2,0.42,2.61,16.608,16.501,16.509,39882.81,40564.52,37777.32,4.94
2019-08-26,16.0,16.25,16.07,15.82,34316.5,-0.41,-2.49,16.674,16.457,16.55,44133.17,39612.4,37876.05,4.54
2019-08-23,16.99,17.0,16.48,16.48,40216.52,-0.51,-3.0,16.826,16.472,16.597,49241.67,38777.67,37299.76,5.32
2019-08-22,16.91,17.09,16.99,16.69,36374.2,-0.02,-0.12,16.754,16.396,16.627,47167.77,37407.48,37076.15,4.81
2019-08-21,16.84,17.3,17.01,16.67,51148.63,0.19,1.13,16.566,16.293,16.644,46252.07,36347.56,36731.48,6.77
2019-08-20,16.73,17.16,16.82,16.65,58610.0,-0.01,-0.06,16.394,16.164,16.659,41246.22,34530.99,36249.55,7.76
2019-08-19,16.4,16.95,16.83,16.2,59859.0,0.71,4.4,16.24,16.098,16.663,35091.62,33682.18,34653.06,7.92
2019-08-16,16.07,16.38,16.12,15.95,29847.0,0.07,0.44,16.118,16.12,16.657,28313.67,30524.83,34002.02,3.95
2019-08-15,15.56,16.13,16.05,15.3,31795.7,-0.1,-0.62,16.038,16.216,16.726,27647.19,31323.41,35133.19,4.21
2019-08-14,16.35,16.35,16.15,16.06,26119.4,0.1,0.62,16.02,16.366,16.759,26443.05,32129.61,34899.92,3.46
2019-08-13,16.13,16.47,16.05,15.95,27837.0,-0.17,-1.05,15.934,16.516,16.814,27815.77,34990.12,35100.84,3.68
2019-08-12,16.0,16.22,16.22,15.79,25969.23,0.5,3.18,15.956,16.643,16.872,32272.74,36139.71,35077.16,3.44
2019-08-09,16.09,16.24,15.72,15.71,26514.61,-0.24,-1.5,16.122,16.721,16.922,32736.0,35821.86,35903.66,3.51
2019-08-08,15.75,16.05,15.96,15.75,25775.0,0.24,1.53,16.394,16.857,16.99,34999.63,36744.82,35776.33,3.41
2019-08-07,16.28,16.38,15.72,15.7,32983.0,-0.44,-2.72,16.712,16.995,17.046,37816.17,37115.4,37049.0,4.36
2019-08-06,16.65,16.7,16.16,15.71,50121.88,-0.89,-5.22,17.098,17.153,17.148,42164.47,37968.11,37336.65,6.63
2019-08-05,17.08,17.43,17.05,16.94,28285.5,-0.03,-0.18,17.33,17.228,17.25,40006.68,35623.94,36915.39,3.74
2019-08-02,16.92,17.22,17.08,16.75,37832.76,-0.47,-2.68,17.32,17.194,17.32,38907.72,37479.21,39432.93,5.01
2019-08-01,17.5,17.82,17.55,17.39,39857.7,-0.1,-0.57,17.32,17.236,17.368,38490.02,38942.98,39184.17,5.27
2019-07-31,17.35,17.82,17.65,17.05,54724.53,0.33,1.91,17.278,17.152,17.38,36414.64,37670.23,39280.16,7.24
2019-07-30,17.04,17.37,17.32,16.93,39332.93,0.32,1.88,17.208,17.111,17.404,33771.74,35211.55,38941.74,5.21
2019-07-29,17.03,17.18,17.0,16.91,22790.7,-0.08,-0.47,17.126,17.101,17.463,31241.19,34014.6,40320.26,3.02
2019-07-26,17.34,17.35,17.08,16.88,35744.23,-0.26,-1.5,17.068,17.123,17.55,36050.69,35985.46,42915.41,4.73
2019-07-25,17.25,17.35,17.34,17.14,29480.81,0.04,0.23,17.152,17.123,17.616,39395.94,34807.84,46584.34,3.9
2019-07-24,16.99,17.4,17.3,16.96,41510.04,0.39,2.31,17.026,17.097,17.733,38925.82,36982.6,48326.38,5.49
2019-07-23,16.68,16.95,16.91,16.66,26680.15,0.2,1.2,17.014,17.142,17.849,36651.36,36705.19,51194.73,3.53
2019-07-22,17.68,17.85,16.71,16.7,46838.22,-0.79,-4.51,17.076,17.271,18.009,36788.02,38206.85,55119.9,6.2
2019-07-19,16.95,17.5,17.5,16.88,52470.48,0.79,4.73,17.178,17.446,18.171,35920.24,41386.66,59681.57,6.94
2019-07-18,17.13,17.14,16.71,16.7,27130.2,-0.53,-3.07,17.094,17.499,18.328,30219.74,39425.37,66772.51,3.59
2019-07-17,17.18,17.54,17.24,17.16,30137.75,0.02,0.12,17.168,17.607,18.514,35039.38,40890.1,78649.32,3.99
2019-07-16,17.13,17.36,17.22,17.13,27363.45,0.0,0.0,17.27,17.696,18.786,36759.01,42671.93,96500.91,3.62
2019-07-15,16.86,17.3,17.22,16.4,42499.3,0.14,0.82,17.466,17.824,19.13,39625.68,46625.91,112650.18,5.62
2019-07-12,16.98,17.18,17.08,16.88,23968.0,0.0,0.0,17.714,17.977,19.364,46853.09,49845.36,122792.24,3.17
2019-07-11,17.76,17.92,17.08,16.89,51228.4,-0.67,-3.77,17.904,18.109,19.664,48631.0,58360.85,133896.15,6.78
2019-07-10,18.13,18.45,17.75,17.71,38735.92,-0.45,-2.47,18.046,18.369,19.859,46740.82,59670.16,134231.23,5.13
2019-07-09,18.3,18.43,18.2,17.86,41696.8,-0.26,-1.41,18.122,18.556,19.925,48584.84,65684.27,133784.85,5.52
2019-07-08,18.2,18.59,18.46,17.86,78636.32,0.43,2.38,18.182,18.747,19.97,53626.14,72032.95,133087.23,10.41
2019-07-05,17.7,18.06,18.03,17.7,32857.56,0.24,1.35,18.24,18.895,19.983,52837.64,77976.48,129904.2,4.35
2019-07-04,18.12,18.24,17.79,17.65,41777.5,-0.28,-1.55,18.314,19.157,20.01,68090.69,94119.64,129706.18,5.53
2019-07-03,18.55,18.63,18.13,18.03,47956.01,-0.37,-2.0,18.692,19.42,20.089,72599.5,116408.54,130044.75,6.35
2019-07-02,18.91,18.94,18.5,18.31,66903.3,-0.25,-1.33,18.99,19.876,20.131,82783.7,150329.9,129070.91,8.85
2019-07-01,18.9,18.96,18.75,18.6,74693.82,0.35,1.9,19.312,20.435,20.184,90439.76,178674.45,128124.09,9.88
2019-06-28,19.5,19.65,18.4,18.21,109122.83,-1.28,-6.5,19.55,20.75,20.196,103115.32,195739.12,125732.88,14.44
2019-06-27,19.52,19.88,19.68,19.45,64321.55,0.06,0.31,20.0,21.218,20.214,120148.59,209431.46,121406.1,8.51
2019-06-26,19.8,20.08,19.62,19.27,98877.0,-0.49,-2.44,20.148,21.348,20.175,160217.58,208792.3,119218.73,13.08
2019-06-25,19.93,20.3,20.11,19.67,105183.62,0.17,0.85,20.762,21.293,20.135,217876.1,201885.43,115574.75,13.92
2019-06-24,20.43,20.53,19.94,19.67,138071.59,-0.71,-3.44,21.558,21.193,20.098,266909.14,194141.5,112723.19,18.27
2019-06-21,20.04,20.79,20.65,20.02,194289.2,0.23,1.13,21.95,21.071,20.02,288362.92,181831.92,108096.45,25.71
2019-06-20,21.2,21.48,20.42,20.42,264666.5,-2.27,-10.0,22.436,20.862,19.908,298714.32,165292.71,100442.85,35.02
2019-06-19,22.0,23.96,22.69,21.8,387169.59,-1.4,-5.81,22.548,20.758,19.817,257367.02,143680.95,88345.77,51.23
2019-06-18,22.5,24.09,24.09,22.15,350348.81,2.19,10.0,21.824,20.386,19.603,185894.76,107811.92,70047.1,46.35
2019-06-17,23.0,23.97,21.9,20.77,245340.52,-1.18,-5.11,20.828,19.932,19.321,121373.87,77573.73,53567.14,32.46
2019-06-14,23.01,23.08,23.08,22.03,246046.2,2.1,10.01,20.192,19.642,19.146,75300.91,55726.64,43025.05,32.55
2019-06-13,19.03,20.98,20.98,19.0,57929.98,1.91,10.02,19.288,19.21,18.951,31871.1,33380.73,32500.13,7.66
2019-06-12,18.98,19.68,19.07,18.98,29808.31,-0.04,-0.21,18.968,19.002,18.825,29994.88,29645.16,31587.8,3.94
2019-06-11,18.61,19.25,19.11,18.39,27744.34,0.39,2.08,18.948,18.977,18.783,29729.07,29264.06,31685.27,3.67
2019-06-10,18.5,18.94,18.72,18.08,14975.74,0.16,0.86,19.036,19.003,18.72,33773.59,31304.87,32086.54,1.98
2019-06-06,19.38,19.43,18.56,18.31,28897.13,-0.82,-4.23,19.092,18.969,18.659,36152.37,34360.98,33689.73,3.82
2019-06-05,19.19,20.3,19.38,18.9,48548.9,0.41,2.16,19.132,18.954,18.566,34890.37,35592.98,33460.96,6.42
2019-06-04,19.5,19.55,18.97,18.8,28479.26,-0.58,-2.97,19.036,18.875,18.432,29295.43,33010.58,32788.41,3.77
2019-06-03,19.0,20.0,19.55,18.24,47966.93,0.55,2.9,19.006,18.819,18.295,28799.04,32282.27,33202.51,6.35
2019-05-31,18.63,19.28,19.0,18.63,26869.65,0.24,1.28,18.97,18.709,18.11,28836.14,29560.54,33408.0,3.56
2019-05-30,18.91,19.12,18.76,18.32,22587.1,-0.14,-0.74,18.846,18.649,18.04,32569.59,30323.45,36598.37,2.99
2019-05-29,18.82,19.2,18.9,18.73,20574.2,0.08,0.42,18.776,18.692,18.047,36295.6,31619.53,37660.89,2.72
2019-05-28,19.33,19.44,18.82,18.78,25997.34,-0.55,-2.84,18.714,18.647,18.151,36725.74,33530.44,43674.13,3.44
2019-05-27,18.0,19.72,19.37,17.91,48152.41,0.99,5.39,18.632,18.588,18.212,35765.5,34106.48,46430.82,6.37
2019-05-24,18.58,18.61,18.38,16.67,45536.88,-0.03,-0.16,18.448,18.436,18.238,30284.94,32868.21,45904.33,6.02
2019-05-23,18.76,18.9,18.41,18.01,41217.16,-0.18,-0.97,18.452,18.349,18.295,28077.31,33018.48,46005.17,5.45
2019-05-22,18.2,18.92,18.59,18.2,22724.91,0.18,0.98,18.608,18.178,18.399,26943.47,31328.95,48068.0,3.01
2019-05-21,18.68,18.98,18.41,18.35,21196.16,-0.04,-0.22,18.58,17.988,18.542,30335.14,32566.23,52123.09,2.8
2019-05-20,18.4,18.91,18.45,18.1,20749.6,0.05,0.27,18.544,17.77,18.641,32447.45,34122.74,53678.17,2.75
2019-05-17,19.01,19.25,18.4,18.3,34498.7,-0.79,-4.12,18.424,17.51,18.73,35451.47,37255.46,55689.04,4.56
2019-05-16,18.72,19.32,19.19,18.35,35547.96,0.74,4.01,18.246,17.431,18.813,37959.66,42873.3,56234.78,4.7
2019-05-15,18.27,18.78,18.45,18.24,39683.28,0.22,1.21,17.748,17.401,18.82,35714.43,43702.25,56725.65,5.25
2019-05-14,17.73,18.6,18.23,17.55,31757.7,0.38,2.13,17.396,17.655,18.879,34797.33,53817.81,56690.51,4.2
2019-05-13,17.35,18.13,17.85,17.2,35769.72,0.34,1.94,16.996,17.835,18.96,35798.03,58755.17,57648.06,4.73
2019-05-10,17.0,17.66,17.51,16.82,47039.62,0.81,4.85,16.596,18.04,19.054,39059.44,58940.45,59270.64,6.22
2019-05-09,16.6,17.12,16.7,16.56,24321.81,0.01,0.06,16.616,18.24,19.224,47786.94,58991.85,58831.36,3.22
2019-05-08,15.84,16.83,16.69,15.61,35097.79,0.46,2.83,17.054,18.619,19.424,51690.08,64807.06,60564.96,4.64
2019-05-07,15.98,16.44,16.23,15.78,36761.2,0.38,2.4,17.914,19.095,19.64,72838.3,71679.94,61473.62,4.86
