date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-06,7.26,7.46,7.39,7.21,46860.03,0.08,1.09,7.202,7.053,6.929,52825.31,49640.67,38707.33,1.57
2020-03-05,7.25,7.44,7.31,7.18,65825.39,0.15,2.1,7.082,7.023,6.888,52980.85,48482.79,37956.92,2.2
2020-03-04,7.03,7.17,7.16,6.99,37475.24,0.09,1.27,7.03,6.994,6.85,50563.28,46423.45,36673.25,1.25
2020-03-03,7.15,7.22,7.07,6.98,56571.0,-0.01,-0.14,6.966,6.962,6.817,51778.79,45544.57,36283.51,1.89
2020-03-02,6.8,7.09,7.08,6.8,57394.88,0.29,4.27,6.92,6.944,6.784,50480.57,42805.17,35198.55,1.92
2020-02-28,6.9,7.07,6.79,6.73,47637.76,-0.26,-3.69,6.904,6.921,6.759,46456.03,39967.34,32691.26,1.59
2020-02-27,6.88,7.1,7.05,6.83,53737.5,0.21,3.07,6.964,6.907,6.786,43984.72,37001.82,31751.03,1.8
2020-02-26,6.73,6.97,6.84,6.71,43552.79,0.0,0.0,6.958,6.864,6.813,42283.62,33625.61,29908.4,1.46
2020-02-25,6.84,6.87,6.84,6.6,50079.91,-0.16,-2.29,6.958,6.852,6.851,39310.35,31136.76,29218.91,1.68
2020-02-24,7.08,7.08,7.0,6.93,37272.2,-0.09,-1.27,6.968,6.832,6.892,35129.76,28672.8,29588.94,1.25
2020-02-21,6.99,7.16,7.09,6.95,35281.21,0.07,1.0,6.938,6.804,6.931,33478.64,27773.98,28893.94,1.18
2020-02-20,6.9,7.03,7.02,6.85,45232.0,0.18,2.63,6.85,6.752,6.968,30018.92,27431.04,29001.79,1.51
2020-02-19,6.87,6.92,6.84,6.82,28686.41,-0.05,-0.73,6.77,6.706,7.02,24967.6,26923.05,28959.36,0.96
2020-02-18,6.86,6.95,6.89,6.81,29177.0,0.04,0.58,6.746,6.672,7.074,22963.17,27022.45,28387.04,0.98
2020-02-17,6.66,6.85,6.85,6.66,29016.6,0.2,3.01,6.696,6.623,7.124,22215.84,27591.94,27696.72,0.97
2020-02-14,6.63,6.69,6.65,6.6,17982.61,0.03,0.45,6.67,6.597,7.171,22069.32,25415.18,27738.24,0.6
2020-02-13,6.72,6.73,6.62,6.6,19975.4,-0.1,-1.49,6.654,6.664,7.234,24843.16,26500.24,27985.36,0.67
2020-02-12,6.66,6.73,6.72,6.64,18664.26,0.08,1.21,6.642,6.762,7.297,28878.49,26191.19,28404.04,0.62
2020-02-11,6.73,6.74,6.64,6.62,25440.35,-0.08,-1.19,6.598,6.849,7.36,31081.72,27301.06,29104.39,0.85
2020-02-10,6.58,6.72,6.72,6.52,28284.0,0.15,2.28,6.55,6.952,7.42,32968.03,30505.08,29000.24,0.95
2020-02-07,6.5,6.6,6.57,6.46,31851.8,0.01,0.15,6.524,7.057,7.477,28761.03,30013.89,28811.35,1.07
2020-02-06,6.52,6.63,6.56,6.41,40152.04,0.06,0.92,6.674,7.184,7.544,28157.32,30572.53,29244.86,1.34
2020-02-05,6.4,6.57,6.5,6.39,29680.39,0.1,1.56,6.882,7.334,7.603,23503.88,30995.68,28123.53,0.99
2020-02-04,6.0,6.48,6.4,6.0,34871.9,-0.19,-2.88,7.1,7.476,7.666,23520.41,29751.64,28396.76,1.17
2020-02-03,6.59,6.59,6.59,6.59,7249.0,-0.73,-9.97,7.354,7.624,7.725,28042.14,27801.5,27380.36,0.24
2020-01-23,7.63,7.63,7.32,7.28,28833.29,-0.28,-3.68,7.59,7.745,7.778,31266.76,30061.3,27617.53,0.97
2020-01-22,7.55,7.68,7.6,7.55,16884.84,0.01,0.13,7.694,7.804,7.793,32987.74,29470.47,26642.82,0.57
2020-01-21,7.67,7.69,7.59,7.56,29763.0,-0.08,-1.04,7.786,7.831,7.794,38487.47,30616.88,26260.37,1.0
2020-01-20,7.8,7.88,7.67,7.67,57480.58,-0.1,-1.29,7.852,7.87,7.791,35982.87,30907.73,25632.92,1.92
2020-01-17,7.85,7.91,7.77,7.77,23372.09,-0.07,-0.89,7.894,7.888,7.793,27560.85,27495.4,24055.49,0.78
2020-01-16,8.04,8.04,7.84,7.81,37438.2,-0.22,-2.73,7.9,7.896,7.797,28855.84,27608.81,24464.3,1.25
2020-01-15,7.94,8.09,8.06,7.92,44383.49,0.14,1.77,7.914,7.903,7.789,25953.2,27917.19,23453.64,1.49
2020-01-14,7.91,7.93,7.92,7.87,17240.0,0.04,0.51,7.876,7.872,7.77,22746.3,25251.38,22340.18,0.58
2020-01-13,7.81,7.88,7.88,7.74,15370.49,0.08,1.03,7.888,7.855,7.754,25832.58,27041.88,22249.42,0.51
2020-01-10,7.91,7.94,7.8,7.75,29847.02,-0.11,-1.39,7.882,7.826,7.738,27429.95,26959.23,22215.44,1.0
2020-01-09,7.9,7.95,7.91,7.86,22925.0,0.04,0.51,7.892,7.81,7.72,26361.78,25173.76,21339.52,0.77
2020-01-08,7.97,7.98,7.87,7.84,28348.97,-0.11,-1.38,7.892,7.782,7.7,29881.17,23815.16,20683.5,0.95
2020-01-07,7.85,7.98,7.98,7.84,32671.44,0.13,1.66,7.868,7.756,7.684,27756.47,21903.86,19740.9,1.09
2020-01-06,7.83,7.91,7.85,7.78,23357.3,0.0,0.0,7.822,7.712,7.664,28251.18,20358.12,18620.33,0.78
2020-01-03,7.92,7.95,7.85,7.8,24506.21,-0.06,-0.76,7.77,7.697,7.651,26488.51,20615.59,18102.01,0.82
2020-01-02,7.8,8.11,7.91,7.8,40521.93,0.16,2.06,7.728,7.697,7.639,23985.74,21319.78,17378.35,1.36
2019-12-31,7.63,7.83,7.75,7.63,17725.45,0.0,0.0,7.672,7.674,7.624,17749.16,18990.1,15672.82,0.59
2019-12-30,7.57,7.82,7.75,7.49,35144.99,0.16,2.11,7.644,7.667,7.617,16051.25,19428.98,15388.61,1.18
2019-12-27,7.64,7.69,7.59,7.58,14543.95,-0.05,-0.65,7.602,7.653,7.611,12465.05,17456.95,14048.96,0.49
2019-12-26,7.65,7.65,7.64,7.58,11992.4,0.01,0.13,7.624,7.649,7.614,14742.66,17471.66,13738.51,0.4
2019-12-25,7.6,7.69,7.63,7.55,9339.0,0.02,0.26,7.666,7.629,7.612,18653.82,17505.28,13481.24,0.31
2019-12-24,7.54,7.62,7.61,7.54,9235.92,0.07,0.93,7.676,7.617,7.613,20231.03,17551.83,13695.16,0.31
2019-12-23,7.68,7.72,7.54,7.53,17214.0,-0.16,-2.08,7.69,7.612,7.614,22806.71,17577.94,13620.09,0.58
2019-12-20,7.85,7.86,7.7,7.69,25932.0,-0.15,-1.91,7.704,7.615,7.616,22448.85,16882.54,13252.62,0.87
2019-12-19,7.68,7.94,7.85,7.66,31548.19,0.17,2.21,7.674,7.604,7.607,20200.65,15588.43,12682.32,1.06
2019-12-18,7.68,7.73,7.68,7.64,17225.06,0.0,0.0,7.592,7.581,7.597,16356.73,13436.92,11542.92,0.58
2019-12-17,7.6,7.68,7.68,7.59,22114.31,0.07,0.92,7.558,7.573,7.593,14872.62,12355.54,11137.22,0.74
2019-12-16,7.54,7.62,7.61,7.5,15424.67,0.06,0.8,7.534,7.567,7.589,12349.16,11348.23,10439.14,0.52
2019-12-13,7.49,7.56,7.55,7.46,14691.0,0.11,1.48,7.526,7.568,7.586,11316.23,10640.96,10066.14,0.49
2019-12-12,7.52,7.53,7.44,7.43,12328.6,-0.07,-0.93,7.534,7.578,7.586,10976.22,10005.36,9835.51,0.41
2019-12-11,7.56,7.57,7.51,7.49,9804.53,-0.05,-0.66,7.57,7.595,7.595,10517.12,9457.2,9658.77,0.33
2019-12-10,7.58,7.59,7.56,7.53,9497.0,-0.01,-0.13,7.588,7.609,7.604,9838.46,9838.48,9593.86,0.32
2019-12-09,7.59,7.62,7.57,7.57,10260.0,-0.02,-0.26,7.6,7.616,7.607,10347.3,9662.24,9618.84,0.34
2019-12-06,7.59,7.62,7.59,7.55,12990.98,-0.03,-0.39,7.61,7.617,7.606,9965.7,9622.7,10374.56,0.43
2019-12-05,7.6,7.64,7.62,7.58,10033.07,0.02,0.26,7.622,7.609,7.618,9034.5,9776.2,10485.16,0.34
2019-12-04,7.63,7.63,7.6,7.58,6411.25,-0.02,-0.26,7.62,7.612,7.633,8397.28,9648.92,10538.45,0.21
2019-12-03,7.57,7.62,7.62,7.51,12041.2,0.0,0.0,7.63,7.612,7.651,9838.51,9918.9,10885.29,0.4
2019-12-02,7.71,7.71,7.62,7.58,8352.0,-0.03,-0.39,7.632,7.611,7.667,8977.17,9530.06,10946.73,0.28
2019-11-29,7.61,7.68,7.65,7.6,8335.0,0.04,0.53,7.624,7.604,7.684,9279.69,9491.31,11077.28,0.28
2019-11-28,7.61,7.68,7.61,7.6,6846.93,-0.04,-0.52,7.596,7.594,7.701,10517.89,9665.65,11562.6,0.23
2019-11-27,7.62,7.71,7.65,7.57,13617.4,0.02,0.26,7.604,7.594,7.72,10900.57,9860.35,12359.91,0.46
2019-11-26,7.61,7.63,7.63,7.54,7734.54,0.05,0.66,7.594,7.599,7.744,9999.29,9349.24,12283.12,0.26
2019-11-25,7.48,7.58,7.58,7.48,9864.6,0.07,0.93,7.59,7.598,7.771,10082.94,9575.44,12919.89,0.33
2019-11-22,7.65,7.67,7.51,7.44,14526.0,-0.14,-1.83,7.584,7.595,7.808,9702.93,11126.43,13497.91,0.49
2019-11-21,7.6,7.66,7.65,7.53,8760.29,0.05,0.66,7.592,7.626,7.844,8813.41,11194.13,13808.52,0.29
2019-11-20,7.57,7.67,7.6,7.56,9111.0,-0.01,-0.13,7.584,7.654,7.873,8820.14,11427.98,14025.25,0.3
2019-11-19,7.61,7.65,7.61,7.52,8152.81,0.06,0.8,7.604,7.69,7.9,8699.19,11851.68,14605.6,0.27
2019-11-18,7.55,7.58,7.55,7.46,7964.54,0.0,0.0,7.606,7.722,7.924,9067.93,12363.4,14979.32,0.27
2019-11-15,7.64,7.65,7.55,7.5,10078.43,-0.06,-0.79,7.606,7.763,7.942,12549.93,12663.25,15446.03,0.34
2019-11-14,7.7,7.7,7.61,7.59,8793.92,-0.09,-1.17,7.66,7.808,7.967,13574.85,13459.55,16305.38,0.29
2019-11-13,7.69,7.71,7.7,7.58,8506.26,0.08,1.05,7.724,7.846,7.993,14035.82,14859.46,16763.24,0.28
2019-11-12,7.59,7.65,7.62,7.53,9996.51,0.07,0.93,7.776,7.888,8.017,15004.17,15216.99,17322.07,0.33
2019-11-11,7.78,7.8,7.55,7.46,25374.54,-0.27,-3.45,7.838,7.944,8.045,15658.87,16264.34,18224.98,0.85
2019-11-08,7.95,7.99,7.82,7.8,15203.0,-0.11,-1.39,7.92,8.021,8.082,12776.56,15869.39,18556.04,0.51
2019-11-07,7.91,7.96,7.93,7.87,11098.79,-0.03,-0.38,7.956,8.062,8.107,13344.25,16422.9,20729.17,0.37
2019-11-06,7.93,8.03,7.96,7.87,13348.0,0.03,0.38,7.968,8.092,8.111,15683.1,16622.52,21022.28,0.45
2019-11-05,8.0,8.05,7.93,7.9,13270.0,-0.03,-0.38,8.0,8.11,8.111,15429.82,17359.52,21176.33,0.44
2019-11-04,8.06,8.06,7.96,7.96,10963.0,-0.04,-0.5,8.05,8.125,8.115,16869.82,17595.24,21847.33,0.37
2019-11-01,7.94,8.08,8.0,7.94,18041.48,0.01,0.12,8.122,8.121,8.103,18962.22,18228.82,21895.89,0.6
2019-10-31,8.1,8.16,7.99,7.92,22793.0,-0.13,-1.6,8.168,8.126,8.095,19501.55,19151.21,21663.91,0.76
2019-10-30,8.16,8.25,8.12,8.11,12081.6,-0.06,-0.73,8.216,8.14,8.089,17561.95,18667.02,21955.7,0.4
2019-10-29,8.32,8.32,8.18,8.17,20470.0,-0.14,-1.68,8.22,8.145,8.082,19289.23,19427.15,22440.81,0.69
2019-10-28,8.25,8.33,8.32,8.23,21425.0,0.09,1.09,8.2,8.145,8.081,18320.67,20185.63,22620.97,0.72
2019-10-25,8.23,8.25,8.23,8.08,20738.16,0.0,0.0,8.12,8.143,8.074,17495.43,21242.7,22878.82,0.69
2019-10-24,8.14,8.23,8.23,8.08,13095.0,0.09,1.11,8.084,8.151,8.075,18800.86,25035.43,23740.71,0.44
2019-10-23,8.01,8.27,8.14,8.01,20718.0,0.06,0.74,8.064,8.13,8.088,19772.09,25422.03,25074.15,0.69
2019-10-22,7.97,8.08,8.08,7.9,15627.2,0.16,2.02,8.07,8.111,8.099,19565.07,24993.13,25833.04,0.52
2019-10-21,8.0,8.08,7.92,7.81,17298.78,-0.13,-1.61,8.09,8.104,8.117,22050.58,26099.41,28664.29,0.58
2019-10-18,8.13,8.4,8.05,8.02,27265.31,-0.08,-0.98,8.166,8.084,8.167,24989.98,25562.95,33690.21,0.91
2019-10-17,8.14,8.24,8.13,8.11,17951.18,-0.04,-0.49,8.218,8.064,8.205,31270.0,24176.62,41979.79,0.6
2019-10-16,8.21,8.35,8.17,8.14,19682.87,-0.01,-0.12,8.196,8.037,8.228,31071.96,25244.37,43500.12,0.66
2019-10-15,8.24,8.31,8.18,8.14,28054.76,-0.12,-1.45,8.152,8.019,8.211,30421.19,25454.47,43767.21,0.94
2019-10-14,8.3,8.34,8.3,8.22,31995.76,-0.01,-0.12,8.118,8.016,8.192,30148.24,25056.31,43621.28,1.07
2019-10-11,8.05,8.47,8.31,7.94,58665.42,0.29,3.62,8.002,8.005,8.16,26135.93,24514.93,42541.65,1.96
2019-10-10,7.98,8.02,8.02,7.84,16961.01,0.07,0.88,7.91,7.999,8.129,17083.24,22445.99,40569.37,0.57
2019-10-09,7.94,7.99,7.95,7.84,16429.01,-0.06,-0.75,7.878,8.045,8.109,19416.78,24726.28,40354.27,0.55
2019-10-08,7.78,8.08,8.01,7.7,26690.0,0.29,3.76,7.886,8.087,8.093,20487.74,26672.94,40078.19,0.89
2019-09-30,7.8,7.99,7.72,7.72,11934.2,-0.13,-1.66,7.914,8.13,8.074,19964.37,31229.18,39372.69,0.4
2019-09-27,7.83,7.94,7.85,7.79,13402.0,-0.01,-0.13,8.008,8.25,8.064,22893.93,41817.46,39738.99,0.45
2019-09-26,7.99,8.03,7.86,7.69,28628.67,-0.13,-1.63,8.088,8.345,8.058,27808.73,59782.96,39881.53,0.96
2019-09-25,8.01,8.11,7.99,7.95,21783.83,-0.16,-1.96,8.212,8.419,8.052,30035.78,61755.88,39255.05,0.73
2019-09-24,8.2,8.25,8.15,8.1,24073.16,-0.04,-0.49,8.288,8.402,8.045,32858.14,62079.95,39697.42,0.81
2019-09-23,8.22,8.22,8.19,8.05,26582.0,-0.06,-0.73,8.346,8.367,8.014,42493.98,62186.26,39085.73,0.89
2019-09-20,8.46,8.49,8.25,8.2,37976.0,-0.23,-2.71,8.492,8.314,7.988,60740.99,60568.36,38462.93,1.27
2019-09-19,8.37,8.58,8.48,8.21,39763.92,0.11,1.31,8.602,8.258,7.959,91757.18,58692.76,37701.28,1.33
2019-09-18,8.45,8.59,8.37,8.36,35895.63,-0.07,-0.83,8.626,8.173,7.915,93475.98,55982.27,36445.97,1.2
2019-09-17,8.8,8.81,8.44,8.4,72252.36,-0.48,-5.38,8.516,8.098,7.876,91301.75,53483.45,35693.63,2.42
2019-09-16,8.62,9.27,8.92,8.57,117817.02,0.12,1.36,8.388,8.018,7.83,81878.54,47516.21,33138.17,3.94
2019-09-12,8.96,9.4,8.8,8.51,193056.98,0.2,2.33,8.136,7.877,7.754,60395.73,37660.52,27970.57,6.46
2019-09-11,7.98,8.6,8.6,7.97,48357.89,0.78,9.97,7.914,7.771,7.681,25628.34,19980.11,18932.28,1.62
2019-09-10,7.79,7.87,7.82,7.67,25024.52,0.02,0.26,7.72,7.684,7.615,18488.56,16754.22,17270.89,0.84
2019-09-09,7.7,7.82,7.8,7.66,25136.28,0.14,1.83,7.68,7.687,7.589,15665.14,17314.89,16537.6,0.84
2019-09-06,7.72,7.74,7.66,7.64,10403.0,-0.03,-0.39,7.648,7.66,7.567,13153.88,15985.2,15859.89,0.35
2019-09-05,7.65,7.77,7.69,7.64,19220.0,0.06,0.79,7.618,7.661,7.545,14925.3,16357.5,15954.58,0.64
2019-09-04,7.65,7.65,7.63,7.57,12659.0,0.01,0.13,7.628,7.66,7.518,14331.88,16709.81,15401.23,0.42
2019-09-03,7.65,7.7,7.62,7.59,10907.42,-0.02,-0.26,7.648,7.656,7.493,15019.88,16909.67,15302.73,0.37
2019-09-02,7.5,7.68,7.64,7.49,12580.0,0.13,1.73,7.694,7.654,7.473,18964.64,17903.81,16570.44,0.42
2019-08-30,7.77,7.83,7.51,7.5,19260.09,-0.23,-2.97,7.672,7.642,7.452,18816.52,18760.12,16652.58,0.64
2019-08-29,7.75,7.88,7.74,7.69,16252.91,0.01,0.13,7.704,7.631,7.437,17789.71,18280.61,16668.17,0.54
2019-08-28,7.82,7.88,7.73,7.72,16098.97,-0.12,-1.53,7.692,7.591,7.424,19087.73,17884.44,16783.69,0.54
2019-08-27,7.55,7.86,7.85,7.52,30631.25,0.32,4.25,7.664,7.546,7.418,18799.46,17787.55,17298.82,1.03
2019-08-26,7.59,7.63,7.53,7.5,11839.4,-0.14,-1.82,7.614,7.491,7.404,16842.98,15760.31,16993.16,0.4
2019-08-23,7.67,7.72,7.67,7.62,14126.0,-0.01,-0.13,7.612,7.473,7.409,18703.72,15734.57,18418.33,0.47
2019-08-22,7.58,7.73,7.68,7.55,22743.02,0.09,1.19,7.558,7.428,7.405,18771.52,15551.66,20706.59,0.76
2019-08-21,7.63,7.64,7.59,7.56,14657.63,-0.01,-0.13,7.49,7.376,7.388,16681.16,14092.66,20356.04,0.49
2019-08-20,7.53,7.6,7.6,7.48,20848.84,0.08,1.06,7.428,7.33,7.374,16775.64,13695.8,20259.18,0.7
2019-08-19,7.41,7.54,7.52,7.38,21143.09,0.12,1.62,7.368,7.291,7.356,14677.65,15237.07,19928.75,0.71
2019-08-16,7.33,7.45,7.4,7.33,14465.02,0.06,0.82,7.334,7.261,7.335,12765.43,14545.04,19949.58,0.48
2019-08-15,7.18,7.36,7.34,7.13,12291.2,0.06,0.82,7.298,7.243,7.328,12331.8,15055.73,20019.89,0.41
2019-08-14,7.36,7.47,7.28,7.25,15130.06,-0.02,-0.27,7.262,7.257,7.322,11504.16,15682.95,20151.78,0.51
2019-08-13,7.32,7.33,7.3,7.21,10358.88,-0.05,-0.68,7.232,7.289,7.319,10615.95,16810.1,20161.98,0.35
2019-08-12,7.22,7.36,7.35,7.18,11582.0,0.13,1.8,7.214,7.317,7.314,15796.49,18226.0,20187.24,0.39
2019-08-09,7.13,7.26,7.22,7.13,12296.86,0.06,0.84,7.188,7.345,7.306,16324.65,21102.09,20390.59,0.41
2019-08-08,7.13,7.19,7.16,7.12,8153.0,0.03,0.42,7.188,7.382,7.302,17779.66,25861.52,20535.55,0.27
2019-08-07,7.18,7.21,7.13,7.09,10689.0,-0.08,-1.11,7.252,7.399,7.3,19861.73,26619.42,20650.85,0.36
2019-08-06,7.1,7.26,7.21,6.85,36261.59,-0.01,-0.14,7.346,7.418,7.3,23004.24,26822.57,20812.71,1.21
2019-08-05,7.29,7.29,7.22,7.13,14222.8,0.0,0.0,7.42,7.421,7.301,20655.51,24620.42,20066.31,0.48
2019-08-02,7.35,7.38,7.22,7.18,19571.89,-0.26,-3.48,7.502,7.408,7.302,25879.53,25354.12,21048.29,0.66
2019-08-01,7.55,7.57,7.48,7.43,18563.38,-0.12,-1.58,7.576,7.413,7.316,33943.38,24984.06,21203.98,0.62
2019-07-31,7.6,7.65,7.6,7.49,26401.56,0.02,0.26,7.546,7.387,7.318,33377.1,24620.62,22511.46,0.88
2019-07-30,7.63,7.65,7.58,7.56,24517.94,-0.05,-0.66,7.49,7.349,7.322,30640.89,23513.86,25427.34,0.82
2019-07-29,7.48,7.7,7.63,7.43,40342.88,0.04,0.53,7.422,7.311,7.329,28585.33,22148.49,28403.26,1.35
2019-07-26,7.32,7.65,7.59,7.3,59891.16,0.26,3.55,7.314,7.266,7.322,24828.71,19679.1,28188.95,2.0
2019-07-25,7.31,7.34,7.33,7.24,15731.96,0.01,0.14,7.25,7.221,7.307,16024.73,15209.58,26764.09,0.53
2019-07-24,7.2,7.34,7.32,7.2,12720.51,0.08,1.1,7.228,7.2,7.314,15864.13,14682.29,27864.85,0.43
2019-07-23,7.09,7.3,7.24,7.09,14240.14,0.15,2.12,7.208,7.181,7.325,16386.83,14802.84,28672.72,0.48
2019-07-22,7.28,7.3,7.09,7.01,21559.78,-0.18,-2.48,7.2,7.18,7.334,15711.64,15512.2,29854.67,0.72
2019-07-19,7.23,7.32,7.27,7.2,15871.24,0.05,0.69,7.218,7.195,7.359,14529.48,16742.47,30790.03,0.53
2019-07-18,7.19,7.25,7.22,7.12,14929.0,0.0,0.0,7.192,7.219,7.372,14394.44,17423.91,32569.29,0.5
2019-07-17,7.2,7.26,7.22,7.18,15334.0,0.02,0.28,7.172,7.248,7.382,13500.44,20402.31,33893.71,0.51
2019-07-16,7.19,7.24,7.2,7.16,10864.18,0.02,0.28,7.154,7.294,7.383,13218.86,27340.83,34479.83,0.36
2019-07-15,7.15,7.22,7.18,7.06,15649.0,0.04,0.56,7.16,7.346,7.383,15312.75,34658.04,35293.21,0.52
2019-07-12,7.08,7.2,7.14,7.06,15196.0,0.02,0.28,7.172,7.377,7.393,18955.45,36698.81,35926.96,0.51
2019-07-11,7.12,7.19,7.12,7.1,10459.0,-0.01,-0.14,7.246,7.393,7.411,20453.38,38318.61,37872.92,0.35
2019-07-10,7.21,7.21,7.13,7.1,13926.1,-0.03,-0.42,7.324,7.427,7.428,27304.19,41047.41,39822.27,0.47
2019-07-09,7.25,7.27,7.23,7.12,21333.65,-0.01,-0.14,7.434,7.469,7.439,41462.8,42542.6,41074.0,0.71
2019-07-08,7.45,7.53,7.24,7.22,33862.5,-0.27,-3.6,7.532,7.487,7.452,54003.33,44197.14,42536.56,1.13
2019-07-05,7.51,7.55,7.51,7.43,22685.67,0.0,0.0,7.582,7.523,7.445,54442.16,44837.59,41868.54,0.76
2019-07-04,7.64,7.64,7.51,7.44,44713.01,-0.17,-2.21,7.54,7.525,7.429,56183.83,47714.67,43312.63,1.5
2019-07-03,7.6,7.92,7.68,7.54,84719.15,-0.04,-0.52,7.53,7.515,7.409,54790.63,47385.12,42049.54,2.84
2019-07-02,7.5,7.86,7.72,7.47,84036.31,0.23,3.07,7.504,7.472,7.383,43622.4,41618.83,38906.88,2.81
2019-07-01,7.4,7.5,7.49,7.4,36056.66,0.19,2.6,7.442,7.42,7.353,34390.94,35928.38,36258.87,1.21
2019-06-28,7.41,7.46,7.3,7.27,31394.01,-0.16,-2.15,7.464,7.409,7.348,35233.01,35155.11,36105.74,1.05
2019-06-27,7.5,7.55,7.46,7.43,37747.0,-0.09,-1.19,7.51,7.429,7.352,39245.51,37427.24,35864.84,1.26
2019-06-26,7.35,7.57,7.55,7.35,28878.0,0.14,1.89,7.5,7.429,7.352,39979.6,38597.14,35008.48,0.97
2019-06-25,7.6,7.6,7.41,7.37,37879.05,-0.19,-2.5,7.44,7.408,7.349,39615.26,39605.39,35178.19,1.27
2019-06-24,7.5,7.6,7.6,7.42,40267.01,0.07,0.93,7.398,7.416,7.349,37465.81,40875.98,34877.65,1.35
2019-06-21,7.42,7.55,7.53,7.38,51456.51,0.12,1.62,7.354,7.366,7.332,35077.2,38899.49,34086.69,1.72
2019-06-20,7.25,7.43,7.41,7.18,41417.45,0.16,2.21,7.348,7.332,7.319,35608.97,38910.59,33776.02,1.39
2019-06-19,7.33,7.38,7.25,7.22,27056.28,0.05,0.69,7.358,7.303,7.329,37214.68,36713.97,32968.29,0.91
2019-06-18,7.4,7.41,7.2,7.17,27131.78,-0.18,-2.44,7.376,7.293,7.349,39595.53,36194.94,33171.36,0.91
2019-06-17,7.39,7.46,7.38,7.33,28324.0,-0.12,-1.6,7.434,7.285,7.369,44286.15,36589.36,33980.74,0.95
2019-06-14,7.44,7.66,7.5,7.38,54115.32,0.04,0.54,7.378,7.287,7.378,42721.78,37056.36,36219.02,1.81
2019-06-13,7.34,7.59,7.46,7.32,49446.01,0.12,1.64,7.316,7.275,7.4,42212.21,34302.43,36054.2,1.66
2019-06-12,7.46,7.56,7.34,7.31,38960.53,-0.15,-2.0,7.248,7.275,7.431,36213.26,31419.83,35704.31,1.3
2019-06-11,7.16,7.56,7.49,7.1,50584.91,0.39,5.49,7.21,7.289,7.456,32794.35,30750.99,35447.23,1.69
2019-06-10,7.18,7.2,7.1,7.06,20502.12,-0.09,-1.25,7.136,7.282,7.476,28892.57,28879.33,35156.42,0.69
2019-06-06,7.09,7.26,7.19,6.98,51567.46,0.07,0.98,7.196,7.298,7.518,31390.95,29273.88,37469.37,1.73
2019-06-05,7.2,7.22,7.12,7.09,19451.28,-0.03,-0.42,7.234,7.305,7.544,26392.66,28641.46,37549.34,0.65
2019-06-04,7.2,7.3,7.15,7.08,21866.0,0.03,0.42,7.302,7.355,7.586,26626.4,29222.61,39810.15,0.73
2019-06-03,7.39,7.39,7.12,7.11,31076.0,-0.28,-3.78,7.368,7.405,7.629,28707.62,30147.78,42510.38,1.04
2019-05-31,7.38,7.42,7.4,7.25,32994.0,0.02,0.27,7.428,7.452,7.655,28866.08,31372.12,45236.68,1.1
2019-05-30,7.43,7.5,7.38,7.21,26576.0,-0.08,-1.07,7.4,7.468,7.705,27156.82,35381.68,48127.83,0.89
2019-05-29,7.51,7.55,7.46,7.41,20619.98,-0.02,-0.27,7.376,7.525,7.729,30890.27,37805.98,51035.68,0.69
2019-05-28,7.42,7.65,7.48,7.41,32272.12,0.06,0.81,7.408,7.587,7.772,31818.83,39988.78,52113.74,1.08
2019-05-27,7.37,7.46,7.42,7.25,31868.29,0.16,2.2,7.442,7.622,7.823,31587.94,40143.47,53701.32,1.07
2019-05-24,7.25,7.35,7.26,7.18,24447.69,0.0,0.0,7.476,7.67,7.897,33878.17,41433.52,54784.29,0.82
2019-05-23,7.62,7.62,7.26,7.22,45243.25,-0.36,-4.72,7.536,7.738,7.968,43606.54,45664.87,57183.13,1.51
2019-05-22,7.61,7.72,7.62,7.53,25262.81,-0.03,-0.39,7.674,7.783,8.046,44721.69,46457.22,58214.38,0.85
2019-05-21,7.55,7.73,7.65,7.52,31117.68,0.06,0.79,7.766,7.816,8.122,48158.73,50397.68,59888.91,1.04
2019-05-20,7.52,7.59,7.59,7.27,43319.41,0.03,0.4,7.802,7.853,8.193,48699.0,54872.98,63698.81,1.45
2019-05-17,7.96,7.99,7.56,7.42,73089.55,-0.39,-4.91,7.864,7.858,8.287,48988.86,59101.23,70741.44,2.45
2019-05-16,8.04,8.11,7.95,7.93,50819.0,-0.13,-1.61,7.94,7.941,8.356,47723.19,60873.98,70778.69,1.7
2019-05-15,7.94,8.13,8.08,7.89,42448.02,0.25,3.19,7.892,7.932,8.396,48192.76,64265.39,71606.59,1.42
2019-05-14,7.76,7.98,7.83,7.76,33819.0,-0.07,-0.89,7.866,7.957,8.432,52636.63,64238.71,73848.81,1.13
2019-05-13,7.95,8.08,7.9,7.87,44768.75,-0.04,-0.5,7.904,8.024,8.49,61046.96,67259.18,77736.27,1.5
2019-05-10,7.78,8.08,7.94,7.63,66761.18,0.23,2.98,7.852,8.123,8.56,69213.6,68135.07,80911.25,2.23
2019-05-09,7.86,7.95,7.71,7.67,53166.83,-0.24,-3.02,7.942,8.198,8.637,74024.76,68701.39,85028.02,1.78
2019-05-08,7.87,8.27,7.95,7.72,64667.4,-0.07,-0.87,7.972,8.309,8.744,80338.03,69971.54,93798.62,2.16
2019-05-07,7.63,8.18,8.02,7.63,75870.66,0.38,4.97,8.048,8.428,8.818,75840.78,69380.14,97358.68,2.54
