date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-06,8.52,8.53,8.46,8.4,22757.4,-0.12,-1.4,8.44,8.185,7.988,43266.98,33303.62,24474.57,0.44
2020-03-05,8.74,8.75,8.58,8.55,45168.27,-0.04,-0.46,8.302,8.138,7.941,42862.36,32715.65,23824.26,0.87
2020-03-04,8.23,8.68,8.62,8.17,54567.68,0.34,4.11,8.182,8.076,7.887,37947.32,30064.41,22533.95,1.05
2020-03-03,8.37,8.58,8.28,8.21,48086.8,0.02,0.24,8.058,7.996,7.829,35079.07,26027.26,20792.74,0.93
2020-03-02,7.8,8.3,8.26,7.8,45754.73,0.49,6.31,7.972,7.955,7.789,29864.75,23110.41,19221.17,1.02
2020-02-28,7.76,7.97,7.77,7.7,20734.31,-0.21,-2.63,7.93,7.916,7.749,23340.26,20191.54,18079.05,0.46
2020-02-27,8.04,8.17,7.98,7.94,20593.1,-0.02,-0.25,7.974,7.906,7.776,22568.94,19397.49,17819.08,0.46
2020-02-26,7.7,8.18,8.0,7.66,40226.39,0.15,1.91,7.97,7.875,7.8,22181.5,19178.67,17517.8,0.9
2020-02-25,7.96,7.96,7.85,7.65,22015.23,-0.2,-2.48,7.934,7.845,7.822,16975.46,16206.22,16238.51,0.49
2020-02-24,7.97,8.05,8.05,7.92,13132.27,0.06,0.75,7.938,7.825,7.856,16356.07,15265.86,15980.09,0.29
2020-02-21,7.92,8.04,7.99,7.9,16877.73,0.03,0.38,7.902,7.791,7.88,17042.81,15645.53,16766.91,0.38
2020-02-20,7.87,7.96,7.96,7.81,18655.9,0.14,1.79,7.838,7.743,7.916,16226.04,14932.86,16404.09,0.42
2020-02-19,7.87,7.89,7.82,7.82,14196.15,-0.05,-0.64,7.78,7.697,7.956,16175.84,15003.49,15975.85,0.32
2020-02-18,7.87,7.95,7.87,7.82,18918.28,0.0,0.0,7.756,7.662,8.009,15436.98,15558.22,15987.06,0.42
2020-02-17,7.67,7.87,7.87,7.67,16566.0,0.2,2.61,7.712,7.622,8.057,14175.64,15331.93,15430.46,0.37
2020-02-14,7.65,7.69,7.67,7.63,12793.87,0.0,0.0,7.68,7.582,8.105,14248.24,15966.57,15105.74,0.29
2020-02-13,7.7,7.76,7.67,7.66,18404.92,-0.03,-0.39,7.648,7.645,8.162,13639.69,16240.67,14953.86,0.41
2020-02-12,7.63,7.72,7.7,7.62,10501.83,0.05,0.65,7.614,7.724,8.215,13831.14,15856.93,14704.39,0.23
2020-02-11,7.7,7.71,7.65,7.58,12611.6,-0.06,-0.78,7.568,7.798,8.272,15679.46,16270.81,14767.89,0.28
2020-02-10,7.5,7.74,7.71,7.5,16929.0,0.2,2.66,7.532,7.886,8.327,16488.22,16694.32,14880.93,0.38
2020-02-07,7.51,7.55,7.51,7.45,9751.08,0.01,0.13,7.484,7.968,8.379,17684.9,17888.3,14630.73,0.22
2020-02-06,7.49,7.59,7.5,7.41,19362.18,0.03,0.4,7.642,8.088,8.442,18841.64,17875.31,15151.54,0.43
2020-02-05,7.46,7.65,7.47,7.43,19743.43,0.0,0.0,7.834,8.215,8.501,17882.73,16948.21,15045.45,0.44
2020-02-04,7.32,7.54,7.47,7.32,16655.4,0.0,0.0,8.028,8.355,8.56,16862.16,16415.91,15937.17,0.37
2020-02-03,7.5,7.73,7.47,7.47,22912.4,-0.83,-10.0,8.24,8.492,8.636,16900.42,15528.98,19579.12,0.51
2020-01-23,8.4,8.44,8.3,8.23,15534.81,-0.16,-1.89,8.452,8.627,8.723,18091.69,14244.9,19820.8,0.35
2020-01-22,8.43,8.5,8.46,8.25,14567.6,0.02,0.24,8.534,8.678,8.754,16908.97,13667.05,20472.52,0.33
2020-01-21,8.53,8.57,8.44,8.43,14640.59,-0.09,-1.05,8.596,8.705,8.767,16013.69,13551.85,20927.07,0.33
2020-01-20,8.53,8.57,8.53,8.47,16846.68,0.0,0.0,8.682,8.746,8.768,15969.65,13264.97,20729.97,0.38
2020-01-17,8.71,8.75,8.53,8.51,28868.78,-0.18,-2.07,8.744,8.768,8.768,14157.54,13067.54,20242.12,0.65
2020-01-16,8.77,8.81,8.71,8.66,9621.2,-0.06,-0.68,8.802,8.79,8.77,10398.11,11373.16,19208.13,0.22
2020-01-15,8.85,8.87,8.77,8.76,10091.2,-0.1,-1.13,8.822,8.795,8.763,10425.13,12427.78,19370.79,0.23
2020-01-14,8.83,8.89,8.87,8.82,14420.4,0.03,0.34,8.814,8.787,8.753,11090.01,13142.68,19564.46,0.32
2020-01-13,8.83,8.84,8.84,8.78,7786.14,0.02,0.23,8.81,8.765,8.732,10560.29,15458.44,19264.31,0.17
2020-01-10,8.82,8.83,8.82,8.74,10071.6,0.01,0.11,8.792,8.779,8.709,11977.54,23629.26,19292.95,0.23
2020-01-09,8.77,8.81,8.81,8.76,9756.29,0.08,0.92,8.778,8.818,8.682,12348.21,25396.71,18999.75,0.22
2020-01-08,8.85,8.85,8.73,8.7,13415.62,-0.12,-1.36,8.768,8.829,8.659,14430.44,27277.99,18873.15,0.3
2020-01-07,8.75,8.85,8.85,8.75,11771.8,0.1,1.14,8.76,8.829,8.639,15195.35,28302.3,18454.45,0.26
2020-01-06,8.75,8.81,8.75,8.7,14872.4,0.0,0.0,8.72,8.79,8.612,20356.59,28194.98,18165.66,0.33
2020-01-03,8.75,8.79,8.75,8.72,11924.96,-0.01,-0.11,8.766,8.768,8.591,35280.98,27416.7,17693.19,0.27
2020-01-02,8.77,8.8,8.76,8.67,20167.4,0.07,0.81,8.858,8.75,8.572,38445.2,27043.09,17382.16,0.45
2019-12-31,8.6,8.71,8.69,8.58,17240.2,0.04,0.46,8.89,8.73,8.552,40125.54,26313.8,16637.66,0.39
2019-12-30,8.5,8.81,8.65,8.43,37577.97,-0.33,-3.67,8.898,8.718,8.535,41409.24,25986.24,16345.08,0.84
2019-12-27,9.56,9.59,8.98,8.93,89494.36,-0.23,-2.5,8.86,8.698,8.517,36033.37,23070.18,15095.96,2.0
2019-12-26,8.96,9.21,9.21,8.86,27746.06,0.29,3.25,8.77,8.638,8.481,19552.42,14956.64,10839.95,0.62
2019-12-25,8.7,9.02,8.92,8.7,28569.13,0.19,2.18,8.642,8.546,8.433,15640.98,12602.79,9585.88,0.64
2019-12-24,8.47,8.75,8.73,8.47,23658.69,0.27,3.19,8.57,8.488,8.399,12502.05,10468.31,8351.85,0.53
2019-12-23,8.53,8.55,8.46,8.45,10698.6,-0.07,-0.82,8.538,8.448,8.376,10563.23,8606.61,7411.42,0.24
2019-12-20,8.56,8.6,8.53,8.52,7089.6,-0.04,-0.47,8.536,8.434,8.37,10106.99,8136.35,7163.81,0.16
2019-12-19,8.56,8.6,8.57,8.53,8188.88,0.01,0.12,8.506,8.414,8.358,10360.87,7969.69,7056.08,0.18
2019-12-18,8.58,8.62,8.56,8.52,12874.48,-0.01,-0.12,8.45,8.394,8.343,9564.59,7721.22,6884.12,0.29
2019-12-17,8.44,8.58,8.57,8.41,13964.6,0.12,1.42,8.406,8.373,8.331,8434.56,6961.52,6546.97,0.31
2019-12-16,8.4,8.46,8.45,8.36,8417.4,0.07,0.83,8.358,8.351,8.321,6649.99,6703.93,6245.77,0.19
2019-12-13,8.37,8.4,8.38,8.32,8359.0,0.09,1.09,8.332,8.336,8.315,6165.71,7121.75,6301.23,0.19
2019-12-12,8.34,8.34,8.29,8.29,4207.49,-0.05,-0.6,8.322,8.324,8.314,5578.51,6723.26,6231.77,0.09
2019-12-11,8.38,8.4,8.34,8.34,7224.33,0.01,0.12,8.338,8.319,8.324,5877.85,6568.98,6254.14,0.16
2019-12-10,8.34,8.36,8.33,8.24,5041.73,0.01,0.12,8.34,8.309,8.328,5488.47,6235.4,6265.38,0.11
2019-12-09,8.37,8.39,8.32,8.31,5996.0,-0.01,-0.12,8.344,8.304,8.338,6757.87,6216.23,6288.28,0.13
2019-12-06,8.36,8.38,8.33,8.32,5423.0,-0.04,-0.48,8.34,8.306,8.348,8077.79,6191.27,6601.07,0.12
2019-12-05,8.35,8.4,8.37,8.32,5704.2,0.02,0.24,8.326,8.302,8.369,7868.02,6142.47,6542.51,0.13
2019-12-04,8.32,8.36,8.35,8.3,5277.41,0.0,0.0,8.3,8.292,8.389,7260.1,6047.01,6524.32,0.12
2019-12-03,8.23,8.35,8.35,8.21,11388.76,0.05,0.6,8.278,8.289,8.408,6982.34,6132.43,6588.79,0.25
2019-12-02,8.27,8.34,8.3,8.2,12595.56,0.04,0.48,8.264,8.29,8.428,5674.58,5787.61,6834.77,0.28
2019-11-29,8.26,8.33,8.26,8.22,4374.16,0.02,0.24,8.272,8.294,8.456,4304.75,5480.72,6691.66,0.1
2019-11-28,8.22,8.26,8.24,8.22,2664.6,0.0,0.0,8.278,8.304,8.485,4416.92,5740.28,7037.88,0.06
2019-11-27,8.28,8.32,8.24,8.23,3888.6,-0.04,-0.48,8.284,8.328,8.51,4833.92,5939.3,7494.6,0.09
2019-11-26,8.33,8.35,8.28,8.28,4850.0,-0.06,-0.72,8.3,8.346,8.539,5282.52,6295.36,8439.84,0.11
2019-11-25,8.29,8.34,8.34,8.22,5746.4,0.05,0.6,8.316,8.371,8.578,5900.64,6360.32,8721.78,0.13
2019-11-22,8.27,8.31,8.29,8.22,4935.0,0.02,0.24,8.316,8.389,8.62,6656.68,7010.86,9035.15,0.11
2019-11-21,8.3,8.3,8.27,8.23,4749.61,-0.05,-0.6,8.33,8.436,8.664,7063.64,6942.56,9257.45,0.11
2019-11-20,8.37,8.37,8.32,8.26,6131.6,-0.04,-0.48,8.372,8.485,8.708,7044.68,7001.63,9415.8,0.14
2019-11-19,8.26,8.37,8.36,8.23,7940.61,0.02,0.24,8.392,8.527,8.752,7308.2,7045.16,9317.91,0.18
2019-11-18,8.36,8.37,8.34,8.25,9526.6,-0.02,-0.24,8.426,8.566,8.798,6820.0,7881.93,9196.62,0.21
2019-11-15,8.55,8.55,8.36,8.33,6969.8,-0.12,-1.42,8.462,8.617,8.844,7365.04,7902.6,9143.58,0.16
2019-11-14,8.42,8.57,8.48,8.38,4654.77,0.06,0.71,8.542,8.665,8.884,6821.47,8335.47,9207.63,0.1
2019-11-13,8.53,8.53,8.42,8.37,7449.24,-0.11,-1.29,8.598,8.691,8.92,6958.59,9049.9,9397.58,0.17
2019-11-12,8.46,8.58,8.53,8.43,5499.6,0.01,0.12,8.662,8.732,8.96,6782.11,10584.31,9805.56,0.12
2019-11-11,8.71,8.71,8.52,8.45,12251.8,-0.24,-2.74,8.706,8.785,9.008,8943.87,11083.23,11172.52,0.27
2019-11-08,8.78,8.81,8.76,8.75,4251.96,0.0,0.0,8.772,8.85,9.042,8440.15,11059.44,10994.55,0.1
2019-11-07,8.74,8.78,8.76,8.71,5340.36,0.02,0.23,8.788,8.891,9.057,9849.47,11572.34,11061.9,0.12
2019-11-06,8.73,8.74,8.74,8.68,6566.81,-0.01,-0.11,8.784,8.93,9.07,11141.2,11829.96,11011.62,0.15
2019-11-05,8.85,8.86,8.75,8.67,16308.4,-0.1,-1.13,8.802,8.976,9.081,14386.52,11590.66,10835.19,0.36
2019-11-04,8.84,8.87,8.85,8.76,9733.21,0.01,0.11,8.864,9.029,9.091,13222.6,10511.3,10207.22,0.22
2019-11-01,8.74,8.84,8.84,8.66,11298.57,0.1,1.14,8.928,9.071,9.096,13678.72,10384.57,9879.01,0.25
2019-10-31,8.83,8.85,8.74,8.69,11799.01,-0.09,-1.02,8.994,9.103,9.103,13295.21,10079.79,9558.99,0.26
2019-10-30,9.05,9.05,8.83,8.7,22793.4,-0.23,-2.54,9.076,9.149,9.117,12518.73,9745.26,9332.77,0.51
2019-10-29,9.2,9.2,9.06,9.0,10488.8,-0.11,-1.2,9.15,9.188,9.13,8794.81,9026.8,8477.03,0.23
2019-10-28,9.19,9.23,9.17,9.09,12013.84,0.0,0.0,9.194,9.231,9.136,7800.01,11261.8,8238.0,0.27
2019-10-25,9.07,9.17,9.17,8.98,9381.0,0.02,0.22,9.214,9.233,9.135,7090.42,10929.67,7950.93,0.21
2019-10-24,9.27,9.27,9.15,9.01,7916.6,-0.05,-0.54,9.212,9.223,9.145,6864.38,10551.45,7832.29,0.18
2019-10-23,9.24,9.25,9.2,9.15,4173.8,-0.08,-0.86,9.222,9.209,9.158,6971.79,10193.27,7710.89,0.09
2019-10-22,9.22,9.31,9.28,9.12,5514.8,0.01,0.11,9.226,9.185,9.163,9258.79,10079.71,7760.95,0.12
2019-10-21,9.14,9.37,9.27,9.01,8465.89,0.11,1.2,9.268,9.153,9.165,14723.6,9903.14,8019.19,0.19
2019-10-18,9.11,9.25,9.16,9.11,8250.79,-0.04,-0.43,9.252,9.121,9.177,14768.92,9373.45,8267.19,0.18
2019-10-17,9.16,9.21,9.2,9.11,8453.68,-0.02,-0.22,9.234,9.103,9.196,14238.53,9038.18,8472.87,0.19
2019-10-16,9.3,9.46,9.22,9.2,15608.8,-0.27,-2.85,9.196,9.084,9.204,13414.74,8920.28,8263.39,0.35
2019-10-15,9.41,9.65,9.49,9.13,32838.83,0.3,3.26,9.144,9.072,9.213,10900.64,7927.26,7832.34,0.73
2019-10-14,9.11,9.19,9.19,9.07,8692.51,0.12,1.32,9.038,9.04,9.209,5082.68,5214.2,6690.28,0.19
2019-10-11,9.03,9.1,9.07,8.98,5598.84,0.06,0.67,8.99,9.037,9.214,3977.97,4972.19,6655.48,0.13
2019-10-10,9.0,9.01,9.01,8.88,4334.73,0.05,0.56,8.972,9.067,9.225,3837.83,5113.13,7126.74,0.1
2019-10-09,8.85,9.03,8.96,8.85,3038.27,0.0,0.0,8.972,9.106,9.237,4425.81,5228.51,7334.53,0.07
2019-10-08,8.9,9.07,8.96,8.9,3749.04,0.01,0.11,9.0,9.141,9.246,4953.88,5442.18,7426.93,0.08
2019-09-30,8.99,9.02,8.95,8.91,3168.99,-0.03,-0.33,9.042,9.176,9.254,5345.72,6135.24,7660.57,0.07
2019-09-27,8.95,9.06,8.98,8.93,4898.12,-0.03,-0.33,9.084,9.233,9.256,5966.41,7160.93,7786.68,0.11
2019-09-26,9.07,9.26,9.01,8.97,7274.65,-0.09,-0.99,9.162,9.289,9.259,6388.44,7907.55,7771.75,0.16
2019-09-25,9.28,9.28,9.1,9.09,5678.6,-0.07,-0.76,9.24,9.324,9.262,6031.21,7606.5,7634.97,0.13
2019-09-24,9.18,9.25,9.17,9.14,5708.26,0.01,0.11,9.282,9.354,9.261,5930.49,7737.42,7654.26,0.13
2019-09-23,9.34,9.37,9.16,9.11,6272.44,-0.21,-2.24,9.31,9.378,9.248,6924.76,8166.36,7653.81,0.14
2019-09-20,9.39,9.47,9.37,9.32,7008.23,-0.03,-0.32,9.382,9.39,9.242,8355.45,8338.76,7581.66,0.16
2019-09-19,9.39,9.44,9.4,9.28,5488.5,0.09,0.97,9.416,9.382,9.23,9426.67,9140.34,7467.21,0.12
2019-09-18,9.39,9.4,9.31,9.25,5175.0,0.0,0.0,9.408,9.367,9.221,9181.8,9440.55,7594.66,0.12
2019-09-17,9.47,9.56,9.31,9.3,10679.64,-0.21,-2.21,9.426,9.351,9.213,9544.36,9411.67,7822.84,0.24
2019-09-16,9.83,9.83,9.52,9.52,13425.87,-0.02,-0.21,9.446,9.332,9.205,9407.97,9185.89,7733.42,0.3
2019-09-12,9.35,9.54,9.54,9.35,12364.34,0.18,1.92,9.398,9.279,9.178,8322.07,8412.42,7645.94,0.28
2019-09-11,9.4,9.45,9.36,9.35,4264.13,-0.04,-0.43,9.348,9.228,9.149,8854.01,7635.95,7440.29,0.1
2019-09-10,9.44,9.44,9.4,9.35,6987.8,-0.01,-0.11,9.326,9.2,9.13,9699.3,7663.44,7595.55,0.16
2019-09-09,9.33,9.43,9.41,9.32,9997.69,0.13,1.4,9.276,9.167,9.109,9278.98,7571.1,7424.65,0.22
2019-09-06,9.34,9.34,9.28,9.26,7996.4,-0.01,-0.11,9.218,9.118,9.09,8963.82,7141.25,7295.75,0.18
2019-09-05,9.35,9.39,9.29,9.27,15024.04,0.04,0.43,9.16,9.094,9.078,8502.77,6824.57,7518.57,0.34
2019-09-04,9.19,9.31,9.25,9.1,8490.57,0.1,1.09,9.108,9.078,9.055,6417.89,5794.08,6935.61,0.19
2019-09-03,9.08,9.16,9.15,9.08,4886.2,0.03,0.33,9.074,9.074,9.032,5627.58,5748.77,6683.58,0.11
2019-09-02,8.94,9.13,9.12,8.91,8421.89,0.13,1.45,9.058,9.074,9.014,5863.21,6234.02,6887.86,0.19
2019-08-30,9.05,9.14,8.99,8.93,5691.16,-0.04,-0.44,9.018,9.078,9.009,5318.67,6280.95,6761.97,0.13
2019-08-29,9.09,9.15,9.03,9.02,4599.64,-0.05,-0.55,9.028,9.077,9.019,5146.36,6879.47,6899.76,0.1
2019-08-28,9.12,9.12,9.08,8.98,4539.0,0.01,0.11,9.048,9.069,9.039,5170.27,7244.63,7277.9,0.1
2019-08-27,8.92,9.11,9.07,8.91,6064.36,0.15,1.68,9.074,9.059,9.059,5869.95,7527.67,7472.2,0.14
2019-08-26,8.88,8.97,8.92,8.75,5699.2,-0.12,-1.33,9.09,9.05,9.086,6604.83,7278.21,7404.36,0.13
2019-08-23,9.12,9.17,9.04,9.03,4829.6,-0.09,-0.99,9.138,9.061,9.118,7243.23,7450.26,7488.38,0.11
2019-08-22,9.25,9.27,9.13,9.12,4719.2,-0.08,-0.87,9.126,9.062,9.146,8612.57,8212.57,7851.0,0.11
2019-08-21,9.11,9.25,9.21,9.1,8037.4,0.06,0.66,9.09,9.031,9.166,9318.98,8077.14,8015.42,0.18
2019-08-20,9.08,9.24,9.15,9.08,9738.76,-0.01,-0.11,9.044,8.989,9.179,9185.38,7618.4,7961.75,0.22
2019-08-19,8.98,9.18,9.16,8.98,8891.19,0.18,2.0,9.01,8.954,9.19,7951.59,7541.7,7643.58,0.2
2019-08-16,9.0,9.19,8.98,8.87,11676.31,0.03,0.34,8.984,8.94,9.198,7657.28,7242.98,7406.12,0.26
2019-08-15,8.65,8.95,8.95,8.64,8251.24,-0.03,-0.33,8.998,8.961,9.221,7812.57,6920.06,7083.55,0.18
2019-08-14,9.0,9.15,8.98,8.97,7369.4,0.0,0.0,8.972,9.009,9.247,6835.3,7311.17,6928.35,0.16
2019-08-13,8.91,9.0,8.98,8.88,3569.8,-0.05,-0.55,8.934,9.059,9.274,6051.42,7416.74,6771.92,0.08
2019-08-12,9.04,9.04,9.03,8.9,7419.65,-0.02,-0.22,8.898,9.121,9.299,7131.81,7530.52,6855.11,0.17
2019-08-09,8.83,9.15,9.05,8.83,12452.74,0.23,2.61,8.896,9.174,9.318,6828.68,7526.5,6908.64,0.28
2019-08-08,8.86,8.86,8.82,8.78,3364.89,0.03,0.34,8.924,9.23,9.337,6027.56,7489.43,6589.57,0.08
2019-08-07,8.87,8.88,8.79,8.78,3450.0,-0.01,-0.11,9.046,9.301,9.365,7787.04,7953.7,6997.45,0.08
2019-08-06,8.89,9.0,8.8,8.68,8971.76,-0.22,-2.44,9.184,9.368,9.403,8782.06,8305.09,7069.16,0.2
2019-08-05,9.19,9.19,9.02,9.01,5904.0,-0.17,-1.85,9.344,9.425,9.449,7929.23,7745.46,6903.7,0.13
2019-08-02,9.33,9.33,9.19,9.03,8447.15,-0.24,-2.54,9.452,9.455,9.481,8224.32,7569.26,7210.44,0.19
2019-08-01,9.6,9.67,9.43,9.37,12162.3,-0.05,-0.53,9.536,9.48,9.516,8951.3,7247.04,7126.7,0.27
2019-07-31,9.56,9.57,9.48,9.34,8425.09,-0.12,-1.25,9.556,9.485,9.54,8120.35,6545.53,7043.0,0.19
2019-07-30,9.57,9.63,9.6,9.53,4707.6,0.04,0.42,9.552,9.489,9.558,7828.13,6127.11,7048.32,0.11
2019-07-29,9.64,9.68,9.56,9.54,7379.48,-0.05,-0.52,9.506,9.476,9.576,7561.7,6179.71,7240.58,0.16
2019-07-26,9.53,9.62,9.61,9.49,12082.04,0.08,0.84,9.458,9.462,9.597,6914.19,6290.78,7564.39,0.27
2019-07-25,9.46,9.55,9.53,9.42,8007.56,0.07,0.74,9.424,9.443,9.599,5542.79,5689.72,7501.64,0.18
2019-07-24,9.37,9.46,9.46,9.37,6963.95,0.09,0.96,9.414,9.429,9.611,4970.7,6041.21,7846.36,0.16
2019-07-23,9.35,9.48,9.37,9.33,3375.45,0.05,0.54,9.426,9.438,9.633,4426.09,5833.22,7860.76,0.08
2019-07-22,9.58,9.58,9.32,9.27,4141.97,-0.12,-1.27,9.446,9.472,9.771,4797.73,6061.94,8052.64,0.09
2019-07-19,9.36,9.5,9.44,9.35,5225.0,-0.04,-0.42,9.466,9.506,9.912,5667.37,6851.62,8280.21,0.12
2019-07-18,9.51,9.51,9.48,9.34,5147.14,-0.04,-0.42,9.462,9.552,10.047,5836.65,7006.36,8502.09,0.12
2019-07-17,9.55,9.55,9.52,9.4,4240.88,0.05,0.53,9.444,9.594,10.172,7111.71,7540.48,8635.51,0.09
2019-07-16,9.43,9.47,9.47,9.38,5233.64,0.05,0.53,9.45,9.627,10.286,7240.35,7969.53,8763.37,0.12
2019-07-15,9.34,9.43,9.42,9.29,8490.19,0.0,0.0,9.498,9.675,10.397,7326.15,8301.45,8645.62,0.19
2019-07-12,9.44,9.5,9.42,9.29,6071.39,0.03,0.32,9.546,9.731,10.509,8035.87,8837.99,8519.39,0.14
2019-07-11,9.55,9.67,9.39,9.34,11522.45,-0.16,-1.68,9.642,9.754,10.632,8176.08,9313.57,8478.7,0.26
2019-07-10,9.61,9.75,9.55,9.53,4884.08,-0.16,-1.65,9.744,9.792,10.765,7969.25,9651.52,8262.13,0.11
2019-07-09,9.58,9.71,9.71,9.53,5662.65,0.05,0.52,9.804,9.827,10.884,8698.72,9888.31,8654.3,0.13
2019-07-08,9.94,9.94,9.66,9.58,12038.8,-0.24,-2.42,9.852,10.069,10.997,9276.75,10043.34,9050.29,0.27
2019-07-05,9.96,9.96,9.9,9.8,6772.4,0.0,0.0,9.916,10.318,11.093,9640.11,9708.79,8592.65,0.15
2019-07-04,9.86,9.96,9.9,9.78,10488.31,0.05,0.51,9.866,10.542,11.173,10451.05,9997.81,8501.68,0.23
2019-07-03,9.99,10.0,9.85,9.83,8531.43,-0.1,-1.0,9.84,10.75,11.263,11333.79,9730.55,8239.43,0.19
2019-07-02,9.98,10.02,9.95,9.9,8552.8,-0.03,-0.3,9.85,10.945,11.355,11077.9,9557.21,8206.33,0.19
2019-07-01,9.79,9.99,9.98,9.73,13855.59,0.33,3.42,10.286,11.119,11.454,10809.94,8989.78,8010.93,0.31
2019-06-28,9.8,9.83,9.65,9.64,10827.14,-0.12,-1.23,10.72,11.287,11.558,9777.48,8200.79,7536.5,0.24
2019-06-27,9.96,9.98,9.77,9.71,14901.97,-0.13,-1.31,11.218,11.51,11.677,9544.57,7643.84,7265.44,0.33
2019-06-26,10.01,10.07,9.9,9.81,7252.0,-0.06,-0.6,11.66,11.738,11.794,8127.31,6872.75,6835.83,0.16
2019-06-25,12.2,12.23,12.13,11.98,7213.0,-0.02,-0.17,12.04,11.94,11.908,8036.51,7420.29,6929.01,0.19
2019-06-24,12.13,12.21,12.15,11.94,8693.27,0.01,0.08,11.952,11.925,11.919,7169.63,8057.24,7775.11,0.23
2019-06-21,12.0,12.15,12.14,11.99,9662.61,0.16,1.34,11.854,11.868,11.901,6624.11,7476.52,7574.6,0.26
2019-06-20,11.9,12.01,11.98,11.76,7815.67,0.18,1.52,11.802,11.804,11.878,5743.12,7005.56,7381.17,0.21
2019-06-19,11.82,11.99,11.8,11.79,6798.0,0.11,0.94,11.816,11.775,11.87,5618.19,6748.3,7417.04,0.18
2019-06-18,11.66,11.74,11.69,11.59,2878.58,0.03,0.26,11.84,11.764,11.868,6804.07,6855.45,7371.93,0.08
2019-06-17,11.82,11.86,11.66,11.63,5965.67,-0.22,-1.85,11.898,11.789,11.864,8944.86,7032.09,7548.2,0.16
2019-06-14,11.98,12.05,11.88,11.88,5257.67,-0.17,-1.41,11.882,11.828,11.869,8328.93,6872.21,7663.12,0.14
2019-06-13,11.88,12.07,12.05,11.87,7191.04,0.13,1.09,11.806,11.844,11.878,8267.99,6887.05,7695.43,0.19
2019-06-12,12.03,12.11,11.92,11.9,12727.37,-0.06,-0.5,11.734,11.849,11.88,7878.41,6798.91,7613.68,0.34
2019-06-11,11.62,12.01,11.98,11.61,13582.56,0.4,3.45,11.688,11.875,11.882,6906.83,6437.73,7432.61,0.36
2019-06-10,11.55,11.65,11.58,11.46,2886.0,0.08,0.7,11.68,11.912,11.894,5119.31,7492.98,7557.2,0.08
2019-06-06,11.72,11.74,11.5,11.5,4953.0,-0.19,-1.62,11.774,11.934,11.912,5415.5,7672.68,8215.53,0.13
2019-06-05,11.78,11.8,11.69,11.65,5243.13,0.0,0.0,11.882,11.952,11.922,5506.1,7756.78,8389.83,0.14
2019-06-04,11.9,11.95,11.69,11.57,7869.47,-0.25,-2.09,11.964,11.964,11.927,5719.4,8085.77,8469.92,0.21
2019-06-03,12.12,12.12,11.94,11.78,4644.94,-0.11,-0.91,12.062,11.972,11.939,5968.63,7888.42,8348.22,0.12
2019-05-31,12.05,12.19,12.05,11.95,4366.94,0.01,0.08,12.144,11.938,11.929,9866.65,8064.32,8964.72,0.12
2019-05-30,12.1,12.1,12.04,11.9,5406.0,-0.06,-0.5,12.094,11.909,11.949,9929.87,8454.02,9102.4,0.14
2019-05-29,12.18,12.27,12.1,12.09,6309.67,-0.08,-0.66,12.022,11.912,11.962,10007.47,8503.82,9405.43,0.17
2019-05-28,12.35,12.4,12.18,12.1,9115.62,-0.17,-1.38,11.964,11.911,11.991,10452.13,8428.46,9511.01,0.24
2019-05-27,11.74,12.62,12.35,11.7,24135.04,0.55,4.66,11.882,11.888,12.015,9808.2,8427.49,9727.27,0.65
2019-05-24,11.82,11.92,11.8,11.61,4683.0,0.12,1.03,11.732,11.875,12.063,6261.98,7621.41,8936.61,0.13
2019-05-23,11.79,11.79,11.68,11.6,5794.0,-0.13,-1.1,11.724,11.889,12.133,6978.18,8758.39,9159.41,0.16
2019-05-22,11.77,11.93,11.81,11.72,8533.0,0.04,0.34,11.802,11.892,12.208,7000.18,9022.89,9468.46,0.23
2019-05-21,11.7,11.77,11.77,11.56,5895.95,0.17,1.47,11.858,11.89,12.29,6404.78,8854.07,9839.58,0.16
2019-05-20,11.52,11.76,11.6,11.47,6403.95,-0.16,-1.36,11.894,11.905,12.382,7046.79,8808.02,10538.48,0.17
2019-05-17,12.04,12.1,11.76,11.63,8264.0,-0.31,-2.57,12.018,11.92,12.471,8980.84,9865.12,10935.96,0.22
2019-05-16,12.13,12.13,12.07,12.03,5904.0,-0.02,-0.17,12.054,11.989,12.554,10538.59,9750.78,11135.22,0.16
2019-05-15,11.98,12.2,12.09,11.98,5556.0,0.14,1.17,11.982,12.012,12.615,11045.59,10307.03,11494.67,0.15
2019-05-14,12.02,12.16,11.95,11.85,9106.0,-0.27,-2.21,11.922,12.07,12.674,11303.37,10593.55,11705.97,0.24
2019-05-13,11.81,12.35,12.22,11.8,16074.2,0.28,2.35,11.916,12.142,12.743,10569.25,11027.05,12084.22,0.43
2019-05-10,11.73,11.98,11.94,11.58,16052.75,0.23,1.96,11.822,12.25,12.814,10749.41,10251.82,12037.29,0.43
2019-05-09,11.72,11.85,11.71,11.69,8439.0,-0.08,-0.68,11.924,12.376,12.906,8962.97,9560.44,12199.21,0.23
2019-05-08,11.88,11.98,11.79,11.68,6844.88,-0.13,-1.09,12.042,12.524,13.0,9568.48,9914.03,13159.31,0.18
2019-05-07,11.75,12.05,11.92,11.75,5435.4,0.17,1.45,12.218,12.69,13.103,9883.74,10825.09,14247.72,0.15
