date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-05,2.01,2.1,2.1,1.99,133414.52,0.1,5.0,1.978,1.979,2.021,72567.86,73379.98,60924.15,1.94
2020-03-04,1.95,2.02,2.0,1.93,62262.98,0.06,3.09,1.954,1.973,2.02,56493.4,67692.96,61942.87,0.91
2020-03-03,1.94,1.97,1.94,1.93,49245.5,-0.01,-0.51,1.95,1.978,2.02,59222.79,68097.62,61594.92,0.72
2020-03-02,1.92,1.96,1.95,1.91,59654.28,0.05,2.63,1.948,1.993,2.023,64602.35,70352.69,63277.24,0.87
2020-02-28,1.92,1.93,1.9,1.89,58262.01,-0.08,-4.04,1.954,2.007,2.031,73361.78,68606.23,60441.68,0.85
2020-02-27,2.0,2.01,1.98,1.97,53042.24,0.0,0.0,1.98,2.02,2.047,74192.1,65578.0,59305.37,0.77
2020-02-26,1.94,2.03,1.98,1.92,75909.94,0.05,2.59,1.992,2.026,2.06,78892.51,65760.63,58168.81,1.1
2020-02-25,1.96,1.96,1.93,1.9,76143.26,-0.05,-2.52,2.006,2.04,2.075,76972.44,61804.19,57511.27,1.11
2020-02-24,2.03,2.03,1.98,1.95,103451.46,-0.05,-2.46,2.038,2.054,2.092,76103.02,58673.07,55817.7,1.5
2020-02-21,2.04,2.06,2.03,2.01,62413.6,-0.01,-0.49,2.06,2.062,2.105,63850.68,51310.07,54765.93,0.91
2020-02-20,2.05,2.05,2.04,2.01,76544.28,-0.01,-0.49,2.06,2.062,2.122,56963.89,48468.32,57044.36,1.11
2020-02-19,2.07,2.08,2.05,2.03,66309.62,-0.04,-1.91,2.06,2.066,2.142,52628.75,56192.79,55994.05,0.96
2020-02-18,2.11,2.13,2.09,2.05,71796.16,0.0,0.0,2.074,2.062,2.165,46635.94,55092.22,54586.72,1.04
2020-02-17,2.05,2.12,2.09,2.04,42189.72,0.06,2.96,2.07,2.053,2.188,41243.11,56201.8,54059.23,0.61
2020-02-14,2.04,2.06,2.03,2.02,27979.67,-0.01,-0.49,2.064,2.055,2.212,38769.47,52277.13,55975.51,0.41
2020-02-13,2.11,2.15,2.04,2.01,54868.6,-0.08,-3.77,2.064,2.074,2.232,39972.74,53032.74,57404.73,0.8
2020-02-12,2.08,2.15,2.12,2.06,36345.54,0.05,2.42,2.072,2.094,2.253,59756.83,50576.98,58588.95,0.53
2020-02-11,2.07,2.12,2.07,2.03,44832.0,0.01,0.48,2.05,2.11,2.267,63548.49,53218.34,59707.24,0.65
2020-02-10,2.01,2.08,2.06,2.0,29821.53,0.03,1.48,2.036,2.13,2.284,71160.49,52962.34,61630.18,0.43
2020-02-07,2.04,2.07,2.03,2.02,33996.03,-0.05,-2.4,2.046,2.148,2.306,65784.79,58221.79,62209.15,0.49
2020-02-06,2.0,2.11,2.08,1.91,153789.05,0.07,3.48,2.084,2.181,2.329,66092.75,65620.41,63880.19,2.24
2020-02-05,2.0,2.08,2.01,1.96,55303.85,0.01,0.5,2.116,2.218,2.349,41397.14,55795.31,62664.4,0.8
2020-02-04,2.0,2.06,2.0,2.0,82892.01,-0.11,-5.21,2.17,2.268,2.379,42888.19,54081.22,65778.85,1.21
2020-02-03,2.11,2.11,2.11,2.11,2943.0,-0.11,-4.96,2.224,2.323,2.41,34764.18,51916.66,65046.74,0.04
2020-01-23,2.27,2.29,2.22,2.2,35535.83,-0.02,-0.89,2.25,2.368,2.435,50658.78,59673.9,70792.14,0.52
2020-01-22,2.23,2.31,2.24,2.23,30311.0,-0.04,-1.75,2.278,2.39,2.452,65148.08,61776.72,79764.02,0.44
2020-01-21,2.32,2.37,2.28,2.28,62759.11,0.01,0.44,2.32,2.411,2.475,70193.48,66600.91,93461.12,0.91
2020-01-20,2.24,2.32,2.27,2.14,42271.97,0.03,1.34,2.366,2.423,2.495,65274.25,66196.14,97960.65,0.61
2020-01-17,2.34,2.35,2.24,2.24,82416.0,-0.12,-5.08,2.422,2.437,2.509,69069.14,70298.02,103907.32,1.2
2020-01-16,2.33,2.42,2.36,2.33,107982.3,-0.09,-3.67,2.486,2.463,2.518,68689.02,66196.51,113584.8,1.57
2020-01-15,2.51,2.54,2.45,2.4,55538.0,-0.06,-2.39,2.502,2.477,2.523,58405.36,62139.96,122432.91,0.81
2020-01-14,2.54,2.57,2.51,2.51,38163.0,-0.04,-1.57,2.502,2.48,2.517,63008.34,69533.49,124905.42,0.56
2020-01-13,2.54,2.61,2.55,2.52,61246.42,-0.01,-0.39,2.48,2.49,2.507,67118.03,77476.49,129308.28,0.89
2020-01-10,2.47,2.56,2.56,2.45,80515.38,0.12,4.92,2.452,2.496,2.495,71526.9,78176.81,136037.26,1.17
2020-01-09,2.45,2.49,2.44,2.41,56564.0,-0.01,-0.41,2.44,2.501,2.48,63703.99,81910.38,138246.09,0.82
2020-01-08,2.39,2.5,2.45,2.35,78552.91,0.05,2.08,2.452,2.514,2.467,65874.57,97751.33,147886.45,1.14
2020-01-07,2.43,2.44,2.4,2.34,58711.43,-0.01,-0.41,2.458,2.538,2.46,76058.65,120321.34,149876.39,0.85
2020-01-06,2.42,2.48,2.41,2.39,83290.77,-0.09,-3.6,2.5,2.566,2.45,87834.94,129725.15,158713.72,1.21
2020-01-03,2.49,2.53,2.5,2.48,41400.86,0.0,0.0,2.54,2.58,2.445,84826.72,137516.62,176110.08,0.6
2020-01-02,2.5,2.52,2.5,2.42,67416.87,0.02,0.81,2.562,2.573,2.438,100116.77,160973.09,175158.85,0.98
2019-12-31,2.57,2.63,2.48,2.48,129473.3,-0.13,-4.98,2.576,2.568,2.425,129628.09,182725.86,172322.67,1.88
2019-12-30,2.61,2.7,2.61,2.59,117592.92,0.0,0.0,2.618,2.553,2.407,164584.03,180277.35,171725.57,1.71
2019-12-27,2.58,2.67,2.61,2.58,68249.67,0.0,0.0,2.632,2.524,2.378,171615.36,181140.07,181007.24,0.99
2019-12-26,2.53,2.68,2.61,2.53,117851.1,0.04,1.56,2.62,2.494,2.344,190206.52,193897.71,189293.88,1.71
2019-12-25,2.59,2.64,2.57,2.56,214973.44,-0.12,-4.46,2.584,2.458,2.306,221829.4,194581.79,196630.63,3.13
2019-12-24,2.77,2.81,2.69,2.64,304253.03,0.01,0.37,2.56,2.42,2.265,235823.64,198021.58,186251.42,4.43
2019-12-23,2.66,2.68,2.68,2.6,152749.55,0.13,5.1,2.488,2.382,2.214,195970.67,179431.44,171407.07,2.22
2019-12-20,2.5,2.55,2.55,2.42,161205.47,0.12,4.94,2.416,2.334,2.159,190664.77,187702.28,165223.42,2.35
2019-12-19,2.53,2.53,2.43,2.34,275965.53,-0.02,-0.82,2.368,2.31,2.107,197588.9,214703.54,159833.85,4.01
2019-12-18,2.32,2.45,2.45,2.31,284944.62,0.12,5.15,2.332,2.302,2.06,167334.18,189344.62,147586.78,4.15
2019-12-17,2.33,2.35,2.33,2.29,104988.17,0.01,0.43,2.28,2.281,2.012,160219.52,161919.47,134665.2,1.53
2019-12-16,2.31,2.34,2.32,2.27,126220.07,0.01,0.43,2.276,2.261,1.971,162892.22,163173.79,130960.4,1.84
2019-12-13,2.23,2.36,2.31,2.2,195826.12,0.06,2.67,2.252,2.232,1.931,184739.79,180874.41,126381.4,2.85
2019-12-12,2.2,2.26,2.25,2.13,124691.94,0.06,2.74,2.252,2.194,1.892,231818.17,184690.06,118348.04,1.81
2019-12-11,2.35,2.35,2.19,2.19,249371.28,-0.12,-5.2,2.272,2.153,1.855,211355.06,198679.46,114707.5,3.63
2019-12-10,2.17,2.31,2.31,2.17,118351.69,0.11,5.0,2.282,2.109,1.819,163619.43,174481.26,104123.19,1.72
2019-12-09,2.31,2.31,2.2,2.19,235457.91,-0.11,-4.76,2.246,2.045,1.778,163455.36,163382.69,100665.71,3.43
2019-12-06,2.47,2.47,2.31,2.24,431218.03,-0.04,-1.7,2.212,1.984,1.743,177009.04,142744.56,90852.02,6.27
2019-12-05,2.35,2.35,2.35,2.35,22376.38,0.11,4.91,2.136,1.904,1.703,137561.95,104964.17,71760.56,0.33
2019-12-04,2.24,2.24,2.24,2.24,10693.13,0.11,5.16,2.034,1.818,1.663,186003.87,105828.93,72372.56,0.16
2019-12-03,2.03,2.13,2.13,2.03,117531.33,0.1,4.93,1.936,1.743,1.629,185343.08,107410.92,76388.04,1.71
2019-11-25,1.96,2.03,2.03,1.91,303226.31,0.1,5.18,1.844,1.68,1.602,163310.02,98747.02,72624.57,4.41
2019-11-22,1.93,1.93,1.93,1.87,233982.58,0.09,4.89,1.756,1.629,1.583,108480.08,71888.39,61507.91,3.4
2019-11-21,1.8,1.84,1.84,1.71,264586.0,0.09,5.14,1.672,1.589,1.572,72366.4,52006.03,54336.23,3.85
2019-11-20,1.75,1.75,1.75,1.75,7389.2,0.08,4.79,1.602,1.556,1.562,25654.0,30735.55,42476.31,0.11
2019-11-19,1.67,1.67,1.67,1.67,7366.0,0.08,5.03,1.55,1.528,1.557,29478.76,33765.13,45526.93,0.11
2019-11-18,1.59,1.59,1.59,1.59,29076.6,0.08,5.3,1.516,1.51,1.555,34184.02,37948.73,46493.13,0.42
2019-11-15,1.49,1.55,1.51,1.49,53414.18,0.02,1.34,1.502,1.501,1.558,35296.7,38959.48,46211.11,0.78
2019-11-14,1.48,1.5,1.49,1.48,31024.01,0.0,0.0,1.506,1.502,1.564,31645.67,38556.94,47184.82,0.45
2019-11-13,1.5,1.51,1.49,1.47,26513.01,-0.01,-0.67,1.51,1.507,1.573,35817.09,38916.19,48148.55,0.39
2019-11-12,1.52,1.52,1.5,1.47,30892.3,-0.02,-1.32,1.506,1.515,1.582,38051.49,45365.16,50310.55,0.45
2019-11-11,1.52,1.56,1.52,1.5,34640.0,-0.01,-0.65,1.504,1.524,1.59,41713.43,46502.13,50891.48,0.5
2019-11-08,1.51,1.54,1.53,1.49,35159.01,0.02,1.32,1.5,1.536,1.599,42622.26,51127.43,53393.88,0.51
2019-11-07,1.48,1.52,1.51,1.46,51881.14,0.04,2.72,1.498,1.554,1.605,45468.22,56666.42,53511.49,0.75
2019-11-06,1.48,1.5,1.47,1.47,37685.0,-0.02,-1.34,1.504,1.567,1.612,42015.28,54217.07,52418.43,0.55
2019-11-05,1.49,1.5,1.49,1.46,49202.0,-0.01,-0.67,1.524,1.585,1.621,52678.82,57288.73,52606.03,0.72
2019-11-04,1.51,1.52,1.5,1.49,39184.14,-0.02,-1.32,1.544,1.6,1.626,51290.82,55037.53,52026.36,0.57
2019-11-01,1.53,1.53,1.52,1.48,49388.8,-0.02,-1.3,1.572,1.614,1.632,59632.6,53462.75,55040.91,0.72
2019-10-31,1.55,1.56,1.54,1.52,34616.47,-0.03,-1.91,1.61,1.626,1.632,67864.62,55812.7,55009.02,0.5
2019-10-30,1.6,1.6,1.57,1.51,91002.71,-0.02,-1.26,1.63,1.638,1.633,66418.85,57380.91,56653.15,1.32
2019-10-29,1.64,1.64,1.59,1.59,42262.0,-0.05,-3.05,1.646,1.648,1.637,61898.63,55255.94,53602.96,0.61
2019-10-28,1.64,1.69,1.64,1.62,80893.0,-0.07,-4.09,1.656,1.656,1.639,58784.23,55280.84,52980.44,1.18
2019-10-25,1.64,1.72,1.71,1.61,90548.93,0.07,4.27,1.656,1.661,1.639,47292.9,55660.34,51168.61,1.32
2019-10-24,1.65,1.67,1.64,1.62,27387.62,-0.01,-0.61,1.642,1.656,1.638,43760.77,50356.56,48015.46,0.4
2019-10-23,1.63,1.7,1.65,1.62,68401.58,0.01,0.61,1.646,1.657,1.64,48342.97,50619.79,48845.7,1.0
2019-10-22,1.63,1.64,1.64,1.62,26690.0,0.0,0.0,1.65,1.656,1.642,48613.25,47923.33,46875.48,0.39
2019-10-21,1.67,1.67,1.64,1.62,23436.36,0.0,0.0,1.656,1.652,1.645,51777.45,49015.19,48603.93,0.34
2019-10-18,1.66,1.67,1.64,1.62,72888.3,-0.02,-1.21,1.666,1.649,1.649,64027.78,56619.07,49464.34,1.06
2019-10-17,1.65,1.67,1.66,1.63,50298.6,-0.01,-0.6,1.67,1.638,1.653,56952.34,54205.34,47241.17,0.73
2019-10-16,1.72,1.75,1.67,1.65,69753.0,0.0,0.0,1.668,1.628,1.656,52896.62,55925.38,46603.46,1.01
2019-10-15,1.69,1.69,1.67,1.66,42511.0,-0.02,-1.18,1.662,1.625,1.658,47233.41,51949.98,44987.72,0.62
2019-10-14,1.66,1.7,1.69,1.65,84688.0,0.03,1.81,1.648,1.622,1.66,46252.93,50680.05,44913.11,1.23
2019-10-11,1.65,1.68,1.66,1.63,37511.1,0.01,0.61,1.632,1.616,1.661,49210.36,46676.87,42759.63,0.55
2019-10-10,1.64,1.65,1.65,1.62,30020.0,0.01,0.61,1.606,1.619,1.664,51458.34,45674.36,43037.58,0.44
2019-10-09,1.61,1.65,1.64,1.58,41436.97,0.04,2.5,1.588,1.622,1.668,58954.14,47071.61,43496.01,0.6
2019-10-08,1.61,1.62,1.6,1.58,37608.58,-0.01,-0.62,1.588,1.627,1.672,56666.55,45827.63,44106.3,0.55
2019-09-30,1.54,1.61,1.61,1.53,99475.16,0.08,5.23,1.596,1.638,1.677,55107.16,48192.67,43834.47,1.45
2019-09-27,1.54,1.56,1.53,1.51,48751.0,-0.03,-1.92,1.6,1.649,1.68,44143.38,42309.61,40627.31,0.71
2019-09-26,1.65,1.65,1.56,1.56,67499.0,-0.08,-4.88,1.632,1.667,1.688,39890.39,40277.0,39681.28,0.98
2019-09-25,1.63,1.64,1.64,1.62,29999.0,0.0,0.0,1.656,1.683,1.695,35189.09,37281.54,37976.84,0.44
2019-09-24,1.62,1.66,1.64,1.62,29811.66,0.01,0.61,1.666,1.69,1.698,34988.7,38025.45,38246.18,0.43
2019-09-23,1.68,1.68,1.63,1.62,44656.25,-0.06,-3.55,1.68,1.697,1.7,41278.17,39146.18,39359.96,0.65
2019-09-20,1.68,1.69,1.69,1.67,27486.02,0.01,0.59,1.698,1.705,1.705,40475.84,38842.39,40934.75,0.4
2019-09-19,1.69,1.7,1.68,1.66,43992.5,-0.01,-0.59,1.702,1.709,1.71,40663.61,40400.8,41415.85,0.64
2019-09-18,1.7,1.72,1.69,1.69,28997.08,-0.02,-1.17,1.71,1.713,1.717,39373.99,39920.41,40907.33,0.42
2019-09-17,1.71,1.75,1.71,1.69,61259.0,-0.01,-0.58,1.714,1.717,1.723,41062.2,42384.97,41783.73,0.89
2019-09-16,1.71,1.72,1.72,1.7,40644.6,0.01,0.58,1.714,1.715,1.727,37014.19,39476.28,41091.73,0.59
2019-09-12,1.72,1.72,1.71,1.7,28424.86,-0.01,-0.58,1.712,1.71,1.73,37208.93,38945.02,41926.36,0.41
2019-09-11,1.71,1.72,1.72,1.7,37544.39,0.01,0.58,1.716,1.708,1.735,40137.99,39085.55,44486.37,0.55
2019-09-10,1.7,1.73,1.71,1.69,37438.16,0.0,0.0,1.716,1.706,1.738,40466.84,38672.14,47684.81,0.54
2019-09-09,1.71,1.72,1.71,1.69,41018.92,0.0,0.0,1.72,1.706,1.745,43707.74,38466.9,52453.47,0.6
2019-09-06,1.74,1.74,1.71,1.69,41618.33,-0.02,-1.16,1.716,1.703,1.753,41938.37,39573.74,55313.46,0.61
2019-09-05,1.72,1.74,1.73,1.71,43070.13,0.01,0.58,1.708,1.705,1.759,40681.1,43027.11,59584.97,0.63
2019-09-04,1.73,1.75,1.72,1.71,39188.64,-0.01,-0.58,1.7,1.711,1.76,38033.12,42430.91,60478.24,0.57
2019-09-03,1.69,1.74,1.73,1.68,53642.68,0.04,2.37,1.696,1.72,1.762,36877.44,41894.25,63612.71,0.78
2019-09-02,1.67,1.69,1.69,1.66,32172.05,0.02,1.2,1.692,1.729,1.76,33226.06,41182.48,63866.44,0.47
2019-08-30,1.68,1.7,1.67,1.65,35332.0,-0.02,-1.18,1.69,1.739,1.759,37209.12,42707.18,64859.28,0.51
2019-08-29,1.7,1.7,1.69,1.68,29830.24,-0.01,-0.59,1.702,1.749,1.758,45373.12,44907.71,64594.93,0.43
2019-08-28,1.69,1.72,1.7,1.68,33410.23,-0.01,-0.58,1.722,1.761,1.756,46828.69,49887.19,64236.46,0.49
2019-08-27,1.69,1.72,1.71,1.68,35385.79,0.03,1.79,1.744,1.77,1.754,46911.07,56697.49,63904.54,0.51
2019-08-26,1.69,1.7,1.68,1.66,52087.32,-0.05,-2.89,1.766,1.783,1.752,49138.9,66440.04,63364.52,0.76
2019-08-23,1.78,1.78,1.73,1.71,76152.01,-0.06,-3.35,1.788,1.803,1.751,48205.25,71053.18,61881.39,1.11
2019-08-22,1.81,1.82,1.79,1.77,37108.11,-0.02,-1.1,1.796,1.812,1.75,44442.3,76142.83,59674.88,0.54
2019-08-21,1.82,1.83,1.81,1.8,33822.1,-0.01,-0.55,1.8,1.808,1.744,52945.68,78525.57,59905.83,0.49
2019-08-20,1.79,1.84,1.82,1.78,46524.98,0.03,1.68,1.796,1.803,1.736,66483.91,85331.17,60195.27,0.68
2019-08-19,1.77,1.8,1.79,1.77,47419.03,0.02,1.13,1.8,1.79,1.727,83741.18,86550.4,59222.2,0.69
2019-08-16,1.79,1.84,1.77,1.77,57337.3,-0.04,-2.21,1.818,1.778,1.719,93901.11,87011.38,58617.39,0.83
2019-08-15,1.73,1.82,1.81,1.71,79625.0,0.02,1.12,1.828,1.766,1.715,107843.36,84282.14,56928.08,1.16
2019-08-14,1.84,1.89,1.79,1.79,101513.24,-0.05,-2.72,1.816,1.75,1.707,104105.46,78585.74,54393.83,1.48
2019-08-13,1.87,1.95,1.84,1.84,132811.34,-0.04,-2.13,1.81,1.737,1.702,104178.43,71111.6,52783.87,1.93
2019-08-12,1.79,1.88,1.88,1.79,98218.69,0.06,3.3,1.78,1.72,1.693,89359.61,60289.0,47564.87,1.43
2019-08-09,1.75,1.84,1.82,1.73,127048.54,0.07,4.0,1.738,1.699,1.68,80121.65,52709.6,43943.89,1.85
2019-08-08,1.74,1.78,1.75,1.72,60935.48,-0.01,-0.57,1.704,1.687,1.671,60720.92,43206.93,39252.52,0.89
2019-08-07,1.68,1.77,1.76,1.67,101878.11,0.07,4.14,1.684,1.68,1.666,53066.02,41286.1,38367.95,1.48
2019-08-06,1.66,1.7,1.69,1.63,58717.24,0.02,1.2,1.664,1.669,1.661,38044.76,35059.37,34526.84,0.85
2019-08-05,1.64,1.69,1.67,1.63,52028.89,0.02,1.21,1.66,1.664,1.66,31218.38,31894.0,32732.63,0.76
2019-08-02,1.62,1.66,1.65,1.61,30044.88,0.0,0.0,1.66,1.66,1.659,25297.55,30223.41,35183.68,0.44
2019-08-01,1.64,1.67,1.65,1.64,22661.0,-0.01,-0.6,1.67,1.663,1.664,25692.94,29574.03,35629.82,0.33
2019-07-31,1.67,1.67,1.66,1.65,26771.78,-0.01,-0.6,1.676,1.664,1.668,29506.17,30201.93,37418.74,0.39
2019-07-30,1.67,1.7,1.67,1.66,24585.35,0.0,0.0,1.674,1.667,1.673,32073.98,34456.15,39485.32,0.36
2019-07-29,1.69,1.7,1.67,1.66,22424.72,-0.03,-1.76,1.668,1.665,1.679,32569.61,34840.75,45267.06,0.33
2019-07-26,1.68,1.7,1.7,1.66,32021.85,0.02,1.19,1.66,1.661,1.682,35149.27,35178.18,48693.63,0.47
2019-07-25,1.65,1.71,1.68,1.64,41727.13,0.03,1.82,1.656,1.655,1.683,33455.11,35298.12,50540.89,0.61
2019-07-24,1.64,1.67,1.65,1.63,39610.83,0.01,0.61,1.652,1.652,1.686,30897.68,35449.8,53036.96,0.58
2019-07-23,1.63,1.64,1.64,1.61,27063.52,0.01,0.61,1.66,1.653,1.691,36838.32,33994.32,57583.51,0.39
2019-07-22,1.66,1.67,1.63,1.61,35323.0,-0.05,-2.98,1.662,1.655,1.695,37111.89,33571.27,59908.38,0.51
2019-07-19,1.68,1.69,1.68,1.66,23551.07,0.02,1.21,1.662,1.658,1.697,35207.09,40143.95,62376.78,0.34
2019-07-18,1.68,1.7,1.66,1.65,28940.0,-0.03,-1.77,1.654,1.664,1.698,37141.12,41685.62,66605.71,0.42
2019-07-17,1.68,1.72,1.69,1.66,69314.02,0.04,2.42,1.652,1.672,1.695,40001.92,44635.56,69262.44,1.01
2019-07-16,1.62,1.66,1.65,1.62,28431.38,0.02,1.23,1.646,1.678,1.692,31150.32,44514.49,68343.84,0.41
2019-07-15,1.62,1.64,1.63,1.6,25799.0,-0.01,-0.61,1.648,1.692,1.692,30030.64,55693.36,68696.0,0.38
2019-07-12,1.64,1.64,1.64,1.6,33221.2,-0.01,-0.61,1.654,1.703,1.692,45080.81,62209.08,72093.04,0.48
2019-07-11,1.65,1.67,1.65,1.64,43244.0,-0.01,-0.6,1.674,1.711,1.695,46230.11,65783.66,75509.62,0.63
2019-07-10,1.66,1.67,1.66,1.64,25056.01,0.0,0.0,1.692,1.72,1.702,49269.19,70624.11,77820.94,0.36
2019-07-09,1.64,1.66,1.66,1.62,22833.0,0.0,0.0,1.71,1.729,1.704,57878.67,81172.71,78812.73,0.33
2019-07-08,1.72,1.72,1.66,1.65,101049.82,-0.08,-4.6,1.736,1.734,1.704,81356.09,86245.49,80714.25,1.47
2019-07-05,1.72,1.74,1.74,1.72,38967.72,0.0,0.0,1.752,1.736,1.702,79337.35,84609.62,77829.66,0.57
2019-07-04,1.76,1.77,1.74,1.71,58439.4,-0.01,-0.57,1.748,1.731,1.696,85337.21,91525.81,79423.08,0.85
2019-07-03,1.79,1.8,1.75,1.74,68103.4,-0.04,-2.23,1.748,1.718,1.694,91979.04,93889.33,78733.22,0.99
2019-07-02,1.73,1.82,1.79,1.72,140220.09,0.05,2.87,1.748,1.706,1.691,104466.74,92173.18,77746.35,2.04
2019-07-01,1.73,1.75,1.74,1.71,90956.14,0.02,1.16,1.732,1.691,1.687,91134.89,81698.63,74586.78,1.32
2019-06-28,1.74,1.74,1.72,1.7,68967.03,-0.02,-1.15,1.72,1.68,1.688,89881.88,81976.99,72670.46,1.0
2019-06-27,1.75,1.76,1.74,1.71,91648.53,-0.01,-0.57,1.714,1.678,1.689,97714.42,85235.57,71889.11,1.33
2019-06-26,1.71,1.77,1.75,1.69,130541.92,0.04,2.34,1.688,1.683,1.691,95799.62,85017.77,73597.39,1.9
2019-06-25,1.68,1.73,1.71,1.67,73560.81,0.03,1.79,1.664,1.678,1.694,79879.61,76452.75,75412.26,1.07
2019-06-24,1.71,1.73,1.68,1.67,84691.11,-0.01,-0.59,1.65,1.674,1.695,72262.38,75183.02,78362.27,1.23
2019-06-21,1.69,1.69,1.69,1.67,108129.71,0.08,4.97,1.64,1.667,1.697,74072.11,71049.71,81343.74,1.57
2019-06-20,1.63,1.63,1.61,1.59,82074.53,-0.02,-1.23,1.642,1.661,1.702,72756.73,67320.34,81678.76,1.19
2019-06-19,1.67,1.68,1.63,1.62,50941.9,-0.01,-0.61,1.678,1.67,1.716,74235.92,63577.11,82749.04,0.74
2019-06-18,1.63,1.65,1.64,1.61,35474.64,0.01,0.61,1.692,1.675,1.73,73025.89,63319.52,87911.18,0.52
2019-06-17,1.66,1.69,1.63,1.62,93739.75,-0.07,-4.12,1.698,1.682,1.748,78103.66,67474.93,91333.5,1.36
2019-06-14,1.81,1.81,1.7,1.7,101552.83,-0.09,-5.03,1.694,1.696,1.772,68027.31,63363.92,92868.46,1.48
2019-06-13,1.7,1.79,1.79,1.7,89470.49,0.09,5.29,1.68,1.7,1.798,61883.95,58542.64,94019.23,1.3
2019-06-12,1.67,1.72,1.7,1.66,44891.73,0.03,1.8,1.662,1.698,1.815,52918.29,62177.02,93304.5,0.65
2019-06-11,1.6,1.68,1.67,1.59,60863.51,0.06,3.73,1.658,1.71,1.834,53613.15,74371.76,95982.75,0.89
2019-06-10,1.62,1.65,1.61,1.57,43358.01,-0.02,-1.23,1.666,1.716,1.857,56846.2,81541.52,100877.01,0.63
2019-06-06,1.69,1.69,1.63,1.62,70836.0,-0.07,-4.12,1.698,1.726,1.888,58700.53,91637.78,109442.98,1.03
2019-06-05,1.69,1.71,1.7,1.68,44642.22,0.02,1.19,1.72,1.743,1.919,55201.33,96037.18,114895.27,0.65
2019-06-04,1.69,1.7,1.68,1.66,48366.0,-0.03,-1.75,1.734,1.762,1.953,71435.74,101920.97,130520.69,0.7
2019-06-03,1.76,1.78,1.71,1.69,77028.79,-0.06,-3.39,1.762,1.784,1.988,95130.38,112502.84,128372.99,1.12
2019-05-31,1.77,1.78,1.77,1.73,52629.62,0.03,1.72,1.766,1.813,2.028,106236.83,115192.06,124773.3,0.77
2019-05-30,1.78,1.78,1.74,1.72,53340.0,-0.03,-1.7,1.754,1.847,2.071,124575.03,122372.99,122507.42,0.78
2019-05-29,1.8,1.8,1.77,1.75,125814.29,-0.05,-2.75,1.766,1.895,2.123,136873.03,129495.82,130518.77,1.83
2019-05-28,1.72,1.82,1.82,1.71,166839.19,0.09,5.2,1.79,1.931,2.182,132406.2,124431.99,135022.6,2.43
2019-05-27,1.7,1.76,1.73,1.66,132561.05,0.02,1.17,1.806,1.957,2.25,129875.3,117593.74,142346.47,1.93
2019-05-24,1.74,1.78,1.71,1.71,144320.62,-0.09,-5.0,1.86,1.997,2.327,124147.29,120212.5,160245.49,2.1
2019-05-23,1.87,1.88,1.8,1.8,114830.01,-0.09,-4.76,1.94,2.05,2.424,120170.96,127248.18,181807.72,1.67
2019-05-22,1.87,1.93,1.89,1.84,103480.15,-0.01,-0.53,2.024,2.095,2.507,122118.61,133753.36,200553.73,1.51
2019-05-21,1.95,1.98,1.9,1.9,154184.69,-0.1,-5.0,2.072,2.143,2.577,116457.77,159120.42,202558.41,2.24
2019-05-20,2.06,2.08,2.0,2.0,103921.0,-0.11,-5.21,2.108,2.191,2.65,105312.17,144243.15,203077.53,1.51
2019-05-17,2.19,2.21,2.11,2.11,124438.93,-0.11,-4.96,2.134,2.242,2.717,116277.71,134354.55,208753.72,1.81
2019-05-16,2.13,2.24,2.22,2.12,124568.3,0.09,4.22,2.16,2.295,2.78,134325.41,122641.85,210231.39,1.81
2019-05-15,2.1,2.14,2.13,2.08,75175.93,0.05,2.4,2.166,2.351,2.834,145388.1,131541.71,209943.42,1.09
2019-05-14,2.06,2.12,2.08,2.06,98456.67,-0.05,-2.35,2.214,2.433,2.896,201783.06,145613.21,214669.44,1.43
2019-05-13,2.2,2.22,2.13,2.13,158748.7,-0.11,-4.91,2.274,2.542,2.959,183174.13,167099.21,217020.17,2.31
2019-05-10,2.25,2.3,2.24,2.14,214677.44,-0.01,-0.44,2.35,2.657,3.021,152431.39,200278.48,217726.03,3.12
2019-05-09,2.29,2.29,2.25,2.25,179881.77,-0.12,-5.06,2.43,2.797,3.071,110958.3,236367.26,216354.02,2.62
2019-05-08,2.26,2.49,2.37,2.26,357150.72,-0.01,-0.42,2.536,2.919,3.128,117695.31,267354.09,217270.5,5.2
2019-05-07,2.38,2.38,2.38,2.38,5412.0,-0.13,-5.18,2.652,3.011,3.179,89443.37,245996.41,208184.26,0.08
2019-05-06,2.51,2.51,2.51,2.51,5035.0,-0.13,-4.92,2.81,3.108,3.226,151024.29,261911.92,218036.33,0.07
2019-04-30,2.64,2.64,2.64,2.64,7312.0,-0.14,-5.04,2.964,3.191,3.266,248125.57,283152.9,226667.08,0.11
2019-04-26,2.93,2.93,2.78,2.77,213566.84,-0.17,-5.76,3.164,3.265,3.296,361776.21,297820.93,232318.82,3.11
2019-04-25,3.1,3.19,2.95,2.95,215891.0,-0.22,-6.94,3.302,3.317,3.315,417012.88,288345.14,228789.09,3.14
2019-04-24,3.17,3.21,3.17,2.96,313316.59,-0.11,-3.35,3.37,3.359,3.329,402549.44,283725.66,225988.06,4.56
