date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-06,7.84,7.86,7.78,7.77,298487.44,-0.12,-1.52,7.788,7.791,7.965,340558.32,314118.94,219999.4,0.44
2020-03-05,7.8,7.94,7.9,7.76,359530.38,0.15,1.94,7.744,7.834,7.974,340115.92,299070.68,212633.65,0.53
2020-03-04,7.71,7.82,7.75,7.63,411145.44,0.02,0.26,7.726,7.865,7.973,307057.16,276506.59,207279.36,0.61
2020-03-03,7.82,7.87,7.73,7.7,324329.62,-0.05,-0.64,7.742,7.905,7.981,277063.4,248480.06,194279.23,0.48
2020-03-02,7.61,7.78,7.78,7.61,309298.72,0.22,2.91,7.756,7.95,7.988,275250.89,227456.32,195466.67,0.46
2020-02-28,7.7,7.74,7.56,7.56,296275.44,-0.25,-3.2,7.794,7.994,7.983,287679.56,209183.1,196805.13,0.44
2020-02-27,7.82,7.91,7.81,7.77,194236.56,-0.02,-0.26,7.924,8.048,8.013,258025.44,187495.29,193453.58,0.29
2020-02-26,7.73,7.88,7.83,7.67,261176.67,0.03,0.39,8.004,8.077,8.041,245956.02,179410.71,193633.69,0.38
2020-02-25,7.88,7.92,7.8,7.7,315267.06,-0.17,-2.13,8.068,8.11,8.072,219896.72,166071.23,191095.92,0.46
2020-02-24,8.17,8.19,7.97,7.93,371442.06,-0.24,-2.92,8.144,8.136,8.119,179661.74,148507.87,181064.56,0.55
2020-02-21,8.24,8.28,8.21,8.17,148004.86,0.0,0.0,8.194,8.138,8.157,130686.64,125879.85,170032.26,0.22
2020-02-20,8.12,8.25,8.21,8.09,133889.45,0.06,0.74,8.172,8.114,8.189,116965.13,126196.62,167224.35,0.2
2020-02-19,8.17,8.2,8.15,8.1,130880.16,-0.03,-0.37,8.15,8.08,8.225,112865.39,138052.13,166846.64,0.19
2020-02-18,8.25,8.28,8.18,8.16,114092.17,-0.04,-0.49,8.152,8.057,8.272,112245.75,140078.4,167781.15,0.17
2020-02-17,8.07,8.24,8.22,8.07,126566.58,0.12,1.48,8.128,8.026,8.319,117354.0,163477.02,177640.35,0.19
2020-02-14,8.1,8.15,8.1,8.07,79397.31,0.0,0.0,8.082,7.972,8.363,121073.06,184427.16,182725.08,0.12
2020-02-13,8.19,8.24,8.1,8.1,113390.73,-0.06,-0.73,8.056,7.978,8.407,135428.11,199411.87,189176.61,0.17
2020-02-12,8.1,8.22,8.16,8.06,127781.94,0.1,1.24,8.01,8.004,8.444,163238.87,207856.68,194424.2,0.19
2020-02-11,7.96,8.12,8.06,7.95,139633.45,0.07,0.88,7.962,8.034,8.48,167911.04,216120.61,205921.33,0.21
2020-02-10,7.92,8.01,7.99,7.88,145161.88,0.02,0.25,7.924,8.101,8.516,209600.03,213621.24,222652.87,0.21
2020-02-07,7.84,8.0,7.97,7.81,151172.56,0.1,1.27,7.862,8.176,8.57,247781.25,214184.67,225248.16,0.22
2020-02-06,7.97,7.97,7.87,7.81,252444.52,-0.05,-0.63,7.9,8.264,8.628,263395.62,208252.08,230224.17,0.37
2020-02-05,7.89,7.96,7.92,7.8,151142.81,0.05,0.64,7.998,8.37,8.694,252474.48,195641.14,226503.62,0.22
2020-02-04,7.62,8.07,7.87,7.62,348078.38,0.19,2.47,8.106,8.486,8.755,264330.18,195483.9,232302.72,0.51
2020-02-03,7.37,7.77,7.68,7.37,336067.97,-0.48,-5.88,8.278,8.611,8.806,217642.45,191803.68,225083.14,0.5
2020-01-23,8.36,8.37,8.16,8.15,229244.44,-0.2,-2.39,8.49,8.754,8.862,180588.1,181023.0,214076.44,0.34
2020-01-22,8.46,8.46,8.36,8.29,197838.81,-0.1,-1.18,8.628,8.835,8.886,153108.53,178941.35,206863.59,0.29
2020-01-21,8.71,8.73,8.46,8.45,210421.3,-0.27,-3.09,8.742,8.883,8.9,138807.8,180991.73,204805.36,0.31
2020-01-20,8.79,8.79,8.73,8.67,114639.74,-0.01,-0.11,8.866,8.925,8.913,126637.63,195722.04,205225.35,0.17
2020-01-17,8.85,8.88,8.74,8.72,150796.2,-0.11,-1.24,8.944,8.93,8.914,165964.91,231684.51,209267.15,0.22
2020-01-16,8.96,8.98,8.85,8.85,91846.6,-0.08,-0.9,9.018,8.963,8.916,181457.9,236311.65,207386.23,0.14
2020-01-15,9.02,9.05,8.93,8.9,126335.18,-0.15,-1.65,9.042,8.992,8.91,204774.17,252196.26,213350.42,0.19
2020-01-14,9.11,9.18,9.08,8.96,149570.42,-0.04,-0.44,9.024,9.017,8.905,223175.66,257366.1,218268.0,0.22
2020-01-13,9.0,9.17,9.12,8.85,311276.16,0.01,0.11,8.984,9.024,8.894,264806.45,269121.54,218635.39,0.46
2020-01-10,8.95,9.15,9.11,8.92,228261.14,0.14,1.56,8.916,9.001,8.88,297404.1,258362.59,211701.75,0.34
2020-01-09,8.86,9.02,8.97,8.84,208427.94,0.13,1.47,8.908,8.969,8.86,291165.4,247129.88,205671.45,0.31
2020-01-08,8.86,8.91,8.84,8.79,218342.64,-0.04,-0.45,8.942,8.936,8.848,299618.35,234785.82,201714.22,0.32
2020-01-07,8.78,8.92,8.88,8.75,357724.38,0.1,1.14,9.01,8.916,8.844,291556.54,228618.98,196880.66,0.53
2020-01-06,9.04,9.05,8.78,8.72,474264.41,-0.29,-3.2,9.064,8.901,8.84,273436.64,214728.65,185533.52,0.7
2020-01-03,9.16,9.19,9.07,9.02,197067.64,-0.07,-0.77,9.086,8.897,8.841,219321.09,186849.8,169103.89,0.29
2020-01-02,9.17,9.3,9.14,9.11,250692.67,-0.04,-0.44,9.03,8.869,8.83,203094.35,178460.8,173554.35,0.37
2019-12-31,9.15,9.23,9.18,9.12,178033.62,0.03,0.33,8.93,8.827,8.803,169953.29,174504.58,169920.34,0.26
2019-12-30,8.88,9.18,9.15,8.88,267124.84,0.26,2.92,8.822,8.793,8.775,165681.41,179169.89,169611.6,0.39
2019-12-27,8.76,8.94,8.89,8.74,203686.66,0.1,1.14,8.738,8.764,8.75,156020.66,168149.23,169138.86,0.3
2019-12-26,8.67,8.83,8.79,8.61,115933.95,0.15,1.74,8.708,8.759,8.724,154378.51,165040.91,166597.43,0.17
2019-12-25,8.62,8.69,8.64,8.57,84987.4,0.0,0.0,8.708,8.75,8.706,153827.25,164213.02,167427.98,0.13
2019-12-24,8.73,8.74,8.64,8.52,156674.22,-0.09,-1.03,8.724,8.76,8.707,179055.86,168642.62,170966.13,0.23
2019-12-23,8.77,8.81,8.73,8.7,218821.09,-0.01,-0.11,8.764,8.772,8.701,192658.36,165142.33,175287.16,0.32
2019-12-20,8.78,8.8,8.74,8.71,195475.89,-0.05,-0.57,8.79,8.779,8.693,180277.8,156338.4,175279.41,0.29
2019-12-19,8.7,8.81,8.79,8.7,113177.65,0.07,0.8,8.81,8.785,8.677,175703.31,151357.98,177598.64,0.17
2019-12-18,8.83,8.86,8.72,8.71,211130.45,-0.12,-1.36,8.792,8.79,8.657,174598.79,168647.89,192661.03,0.31
2019-12-17,8.86,8.89,8.84,8.73,224686.73,-0.02,-0.23,8.796,8.778,8.623,158229.39,165336.09,196186.75,0.33
2019-12-16,8.88,8.96,8.86,8.82,156918.3,0.02,0.23,8.78,8.756,8.594,137626.3,160053.31,195760.85,0.23
2019-12-13,8.73,8.95,8.84,8.71,172603.44,0.14,1.61,8.768,8.735,8.564,132398.99,170128.48,195105.97,0.25
2019-12-12,8.72,8.78,8.7,8.7,107655.03,-0.04,-0.46,8.76,8.688,8.537,127012.65,168153.94,199479.81,0.16
2019-12-11,8.79,8.79,8.74,8.68,129283.43,-0.02,-0.23,8.788,8.661,8.526,162697.0,170642.93,202475.39,0.19
2019-12-10,8.76,8.84,8.76,8.71,121671.31,-0.04,-0.46,8.76,8.653,8.517,172442.8,173289.64,201361.76,0.18
2019-12-09,8.77,8.87,8.8,8.7,130781.72,0.0,0.0,8.732,8.629,8.511,182480.31,185431.99,202197.55,0.19
2019-12-06,8.89,8.92,8.8,8.75,145671.77,-0.04,-0.45,8.702,8.606,8.502,207857.97,194220.42,205822.62,0.21
2019-12-05,8.7,8.96,8.84,8.65,286076.75,0.24,2.79,8.616,8.569,8.495,209295.23,203839.3,209705.36,0.42
2019-12-04,8.57,8.66,8.6,8.48,178012.45,-0.02,-0.23,8.534,8.523,8.485,178588.87,216674.17,203032.24,0.26
2019-12-03,8.65,8.66,8.62,8.53,171858.88,-0.03,-0.35,8.546,8.467,8.491,174136.49,227037.41,201988.44,0.25
2019-12-02,8.38,8.68,8.65,8.38,257669.98,0.28,3.35,8.526,8.431,8.495,188383.67,231468.4,203890.47,0.38
2019-11-29,8.41,8.53,8.37,8.3,152858.11,-0.06,-0.71,8.51,8.393,8.495,180582.87,220083.47,202455.36,0.23
2019-11-28,8.68,8.69,8.43,8.42,132544.91,-0.23,-2.66,8.522,8.385,8.504,198383.37,230805.68,212993.41,0.2
2019-11-27,8.52,8.74,8.66,8.5,155750.55,0.14,1.64,8.512,8.39,8.499,254759.47,234307.86,220636.63,0.23
2019-11-26,8.6,8.62,8.52,8.48,243094.81,-0.05,-0.58,8.388,8.381,8.497,279938.33,229433.88,221419.4,0.36
2019-11-25,8.44,8.6,8.57,8.37,218665.98,0.14,1.66,8.336,8.393,8.493,274553.13,218963.11,215148.89,0.32
2019-11-22,8.4,8.45,8.43,8.29,241860.62,0.05,0.6,8.276,8.398,8.493,259584.07,217424.81,209936.47,0.36
2019-11-21,8.06,8.46,8.38,8.05,414425.38,0.34,4.23,8.248,8.42,8.5,263227.98,215571.41,204368.33,0.61
2019-11-20,8.28,8.29,8.04,8.0,281644.84,-0.22,-2.66,8.268,8.447,8.508,213856.25,189390.31,190220.41,0.42
2019-11-19,8.27,8.32,8.26,8.2,216168.81,-0.01,-0.12,8.374,8.514,8.534,178929.43,176939.47,184262.96,0.32
2019-11-18,8.24,8.32,8.27,8.22,143820.7,-0.02,-0.24,8.45,8.558,8.557,163373.09,176312.54,181506.81,0.21
2019-11-15,8.45,8.45,8.29,8.22,260080.16,-0.19,-2.24,8.52,8.596,8.586,175265.55,184827.25,180713.45,0.38
2019-11-14,8.54,8.64,8.48,8.37,167566.73,-0.09,-1.05,8.592,8.622,8.605,167914.84,195181.14,174739.59,0.25
2019-11-13,8.64,8.68,8.57,8.5,107010.74,-0.07,-0.81,8.626,8.608,8.618,164924.37,206965.4,176162.96,0.16
2019-11-12,8.61,8.68,8.64,8.54,138387.11,0.02,0.23,8.654,8.612,8.631,174949.51,213404.92,177049.92,0.2
2019-11-11,8.65,8.74,8.62,8.55,203283.02,-0.03,-0.35,8.666,8.593,8.641,189251.99,211334.68,178662.45,0.3
2019-11-08,8.67,8.78,8.65,8.65,223326.62,0.0,0.0,8.672,8.588,8.663,194388.96,202448.14,175316.87,0.33
2019-11-07,8.7,8.79,8.65,8.62,152614.34,-0.06,-0.69,8.652,8.58,8.683,222447.43,193165.25,171750.02,0.22
2019-11-06,8.69,8.83,8.71,8.63,157136.48,0.01,0.12,8.59,8.568,8.701,249006.43,191050.51,173587.84,0.23
2019-11-05,8.65,8.73,8.7,8.54,209899.5,0.05,0.58,8.57,8.554,8.717,251860.32,191586.45,177998.4,0.31
2019-11-04,8.58,8.69,8.65,8.56,228967.84,0.1,1.17,8.52,8.556,8.748,233417.36,186701.09,177344.45,0.34
2019-11-01,8.34,8.6,8.55,8.28,363619.0,0.21,2.52,8.504,8.576,8.766,210507.31,176599.65,173866.09,0.54
2019-10-31,8.57,8.63,8.34,8.27,285409.31,-0.27,-3.14,8.508,8.588,8.787,163883.07,154298.03,167590.87,0.42
2019-10-30,8.43,8.64,8.61,8.36,171405.94,0.16,1.89,8.546,8.628,8.834,133094.6,145360.53,164454.08,0.25
2019-10-29,8.57,8.57,8.45,8.42,117684.73,-0.12,-1.4,8.538,8.649,8.867,131312.57,140694.92,163875.14,0.17
2019-10-28,8.53,8.65,8.57,8.5,114417.59,0.0,0.0,8.592,8.689,8.916,139984.81,145990.22,164775.27,0.17
2019-10-25,8.58,8.59,8.57,8.45,130497.77,0.04,0.47,8.648,8.737,8.952,142691.98,148185.61,168132.63,0.19
2019-10-24,8.58,8.64,8.53,8.5,131466.97,-0.04,-0.47,8.668,8.786,8.997,144713.0,150334.78,177138.94,0.19
2019-10-23,8.73,8.76,8.57,8.52,162495.8,-0.15,-1.72,8.71,8.834,9.029,157626.46,156125.16,179583.26,0.24
2019-10-22,8.89,8.89,8.72,8.66,161045.92,-0.13,-1.47,8.76,8.88,9.063,150077.27,164410.36,189008.91,0.24
2019-10-21,8.7,8.89,8.85,8.61,127953.45,0.18,2.08,8.786,8.939,9.079,151995.63,167987.82,192211.95,0.19
2019-10-18,8.77,8.85,8.67,8.66,140602.86,-0.07,-0.8,8.826,8.955,9.1,153679.23,171132.53,193489.91,0.21
2019-10-17,8.8,8.81,8.74,8.65,196034.27,-0.08,-0.91,8.904,8.986,9.129,155956.57,180883.7,196483.3,0.29
2019-10-16,8.83,8.92,8.82,8.77,124749.84,-0.03,-0.34,8.958,9.039,9.157,154623.86,183547.64,195452.71,0.18
2019-10-15,9.07,9.07,8.85,8.82,170637.73,-0.2,-2.21,9.0,9.085,9.183,178743.45,187055.36,198316.07,0.25
2019-10-14,9.08,9.13,9.05,9.01,136371.44,-0.01,-0.11,9.092,9.142,9.208,183980.01,183560.33,201654.48,0.2
2019-10-11,9.1,9.12,9.06,9.02,151989.55,0.05,0.56,9.084,9.166,9.222,188585.84,188079.65,206252.48,0.22
2019-10-10,9.04,9.09,9.01,8.93,189370.75,-0.02,-0.22,9.068,9.208,9.237,205810.83,203943.1,218000.02,0.28
2019-10-09,9.31,9.31,9.03,8.92,245347.77,-0.28,-3.01,9.12,9.224,9.26,212471.41,203041.35,230167.8,0.36
2019-10-08,9.01,9.34,9.31,9.01,196820.52,0.3,3.33,9.17,9.245,9.301,195367.26,213607.45,231632.27,0.29
2019-09-30,9.0,9.17,9.01,8.99,159400.59,0.03,0.33,9.192,9.218,9.325,183140.64,216436.09,237535.37,0.23
2019-09-27,9.34,9.34,8.98,8.92,238114.52,-0.29,-3.13,9.248,9.244,9.359,187573.46,215847.28,242116.97,0.35
2019-09-26,9.34,9.52,9.27,9.2,222673.64,-0.01,-0.11,9.348,9.272,9.398,202075.37,212082.9,242162.54,0.33
2019-09-25,9.41,9.41,9.28,9.25,159827.05,-0.14,-1.49,9.328,9.275,9.427,193611.3,207357.78,241601.77,0.24
2019-09-24,9.35,9.49,9.42,9.33,135687.42,0.13,1.4,9.32,9.28,9.458,231847.64,209576.78,253358.52,0.2
2019-09-23,9.48,9.48,9.29,9.26,181564.69,-0.19,-2.0,9.244,9.273,9.468,249731.53,219748.63,264110.5,0.27
2019-09-20,9.12,9.48,9.48,9.12,310624.06,0.31,3.38,9.24,9.278,9.468,244121.1,224425.3,268590.75,0.46
2019-09-19,9.28,9.28,9.17,9.12,180353.27,-0.07,-0.76,9.196,9.266,9.454,222090.43,232056.94,261433.07,0.27
2019-09-18,9.04,9.33,9.24,9.04,351008.78,0.2,2.21,9.222,9.296,9.45,221104.25,257294.24,259988.37,0.52
2019-09-17,9.28,9.29,9.04,9.0,225106.84,-0.23,-2.48,9.24,9.357,9.446,187305.91,249657.08,253238.98,0.33
2019-09-16,9.32,9.32,9.27,9.23,153512.56,0.01,0.11,9.302,9.432,9.456,189765.73,258634.66,256060.43,0.23
2019-09-12,9.32,9.36,9.26,9.17,200470.69,-0.04,-0.43,9.316,9.474,9.437,204729.5,268386.65,255970.33,0.3
2019-09-11,9.34,9.38,9.3,9.25,175422.39,-0.03,-0.32,9.336,9.523,9.423,242023.44,272242.17,259582.87,0.26
2019-09-10,9.37,9.42,9.33,9.29,182017.06,-0.02,-0.21,9.37,9.578,9.397,293484.23,275845.77,258867.59,0.27
2019-09-09,9.48,9.5,9.35,9.3,237405.94,0.01,0.11,9.474,9.635,9.363,312008.25,297140.27,257135.34,0.35
2019-09-06,9.41,9.46,9.34,9.2,228331.44,-0.02,-0.21,9.562,9.662,9.328,327503.59,308472.37,254449.43,0.34
2019-09-05,9.5,9.73,9.36,9.34,386940.38,-0.11,-1.16,9.632,9.658,9.295,332043.79,312756.19,249912.84,0.57
2019-09-04,9.88,9.89,9.47,9.37,432726.31,-0.38,-3.86,9.71,9.642,9.267,302460.9,290809.21,240593.01,0.64
2019-09-03,9.8,9.91,9.85,9.75,274637.16,0.06,0.61,9.786,9.603,9.231,258207.31,262682.51,233171.91,0.4
2019-09-02,9.75,9.95,9.79,9.71,314882.66,0.1,1.03,9.796,9.534,9.165,282272.28,256820.87,232278.59,0.46
2019-08-30,9.81,9.92,9.69,9.57,251032.45,-0.06,-0.61,9.762,9.48,9.103,289441.14,253486.2,231457.06,0.37
2019-08-29,9.85,9.98,9.75,9.68,239025.94,-0.1,-1.01,9.684,9.4,9.052,293468.59,243554.02,231808.34,0.35
2019-08-28,9.94,9.97,9.85,9.82,211458.34,-0.05,-0.51,9.574,9.322,8.997,279157.52,246923.56,232938.08,0.31
2019-08-27,9.62,9.96,9.9,9.54,394962.03,0.28,2.91,9.42,9.216,8.93,267157.7,241889.41,232304.26,0.58
2019-08-26,9.38,9.65,9.62,9.31,350726.94,0.32,3.44,9.272,9.091,8.857,231369.46,217130.41,221529.26,0.52
2019-08-23,9.19,9.42,9.3,9.16,271169.69,0.1,1.09,9.198,8.993,8.806,217531.26,200426.5,218200.41,0.4
2019-08-22,9.01,9.23,9.2,9.0,167470.62,0.12,1.32,9.116,8.932,8.77,193639.45,187069.5,215863.87,0.25
2019-08-21,9.12,9.16,9.08,9.02,151459.22,-0.08,-0.87,9.07,8.892,8.735,214689.6,190376.8,213301.19,0.22
2019-08-20,9.25,9.28,9.16,9.12,216020.84,-0.09,-0.97,9.012,8.859,8.702,216621.12,203661.32,218429.97,0.32
2019-08-19,8.92,9.29,9.25,8.91,281535.94,0.36,4.05,8.91,8.796,8.67,202891.35,207736.3,219418.85,0.41
2019-08-16,8.99,9.02,8.89,8.86,151710.62,-0.08,-0.89,8.788,8.725,8.62,183321.73,209427.92,211644.82,0.22
2019-08-15,8.71,9.04,8.97,8.7,272721.38,0.18,2.05,8.748,8.704,8.586,180499.54,220062.67,209398.85,0.4
2019-08-14,8.71,8.83,8.79,8.67,161116.83,0.14,1.62,8.714,8.671,8.546,166064.0,218952.59,200277.94,0.24
2019-08-13,8.58,8.76,8.65,8.5,147372.0,0.01,0.12,8.706,8.644,8.517,190701.53,222719.11,197105.13,0.22
2019-08-12,8.72,8.75,8.64,8.43,183687.84,-0.05,-0.57,8.682,8.622,8.497,212581.24,225928.11,197314.75,0.27
2019-08-09,8.78,8.82,8.69,8.68,137599.66,-0.11,-1.25,8.662,8.619,8.484,235534.11,235974.33,194139.05,0.2
2019-08-08,8.75,8.84,8.8,8.63,200543.66,0.05,0.57,8.66,8.608,8.466,259625.8,244658.24,194966.11,0.3
2019-08-07,8.52,8.97,8.75,8.52,284304.47,0.22,2.58,8.628,8.577,8.437,271841.18,236225.59,189244.63,0.42
2019-08-06,8.46,8.59,8.53,8.39,256770.59,-0.01,-0.12,8.582,8.544,8.41,254736.7,233198.62,179183.09,0.38
2019-08-05,8.64,8.76,8.54,8.49,298452.16,-0.14,-1.61,8.562,8.543,8.392,239274.97,231101.41,173421.3,0.44
2019-08-02,8.56,8.7,8.68,8.48,258058.11,0.04,0.46,8.576,8.515,8.372,236414.55,213861.73,167012.56,0.38
2019-08-01,8.52,8.71,8.64,8.44,261620.56,0.12,1.41,8.556,8.468,8.357,229690.67,198735.02,164939.01,0.39
2019-07-31,8.47,8.58,8.52,8.45,198782.06,0.09,1.07,8.526,8.421,8.338,200610.0,181603.3,160827.53,0.29
2019-07-30,8.48,8.5,8.43,8.39,179461.98,0.04,0.48,8.506,8.389,8.326,211660.53,171491.14,162598.85,0.26
2019-07-29,8.58,8.68,8.61,8.54,284150.06,0.03,0.35,8.524,8.371,8.316,222927.84,168701.39,168852.15,0.42
2019-07-26,8.48,8.6,8.58,8.41,224438.7,0.09,1.06,8.454,8.349,8.284,191308.9,152303.77,166239.2,0.33
2019-07-25,8.43,8.51,8.49,8.39,116217.18,0.07,0.83,8.38,8.323,8.243,167779.38,145273.99,166114.37,0.17
2019-07-24,8.55,8.59,8.42,8.39,254034.75,-0.1,-1.17,8.316,8.297,8.214,162596.59,142263.68,169067.3,0.37
2019-07-23,8.25,8.56,8.52,8.23,235798.52,0.26,3.15,8.272,8.276,8.189,131321.75,125167.57,163543.97,0.35
2019-07-22,8.21,8.33,8.26,8.07,126055.33,0.05,0.61,8.218,8.241,8.159,114474.95,115741.19,160360.97,0.19
2019-07-19,8.21,8.26,8.21,8.14,106791.1,0.04,0.49,8.244,8.229,8.148,113298.64,120163.39,160107.15,0.16
2019-07-18,8.2,8.22,8.17,8.12,90303.27,-0.03,-0.37,8.266,8.245,8.143,122768.6,131142.99,164103.65,0.13
2019-07-17,8.25,8.28,8.2,8.17,97660.51,-0.05,-0.61,8.278,8.254,8.142,121930.77,140051.77,170397.3,0.14
2019-07-16,8.38,8.39,8.25,8.2,151564.52,-0.14,-1.67,8.28,8.263,8.133,119013.39,153706.56,172316.25,0.22
2019-07-15,8.31,8.41,8.39,8.24,120173.79,0.07,0.84,8.264,8.261,8.117,117007.44,169002.91,171555.57,0.18
2019-07-12,8.27,8.38,8.32,8.25,154140.91,0.09,1.09,8.214,8.218,8.092,127028.14,180174.64,176436.92,0.23
2019-07-11,8.21,8.25,8.23,8.16,86114.11,0.02,0.24,8.224,8.163,8.079,139517.38,186954.74,178339.24,0.13
2019-07-10,8.22,8.25,8.21,8.16,83073.6,0.04,0.49,8.23,8.131,8.069,158172.76,195870.92,179465.88,0.12
2019-07-09,8.18,8.22,8.17,8.07,141534.77,0.03,0.37,8.246,8.102,8.061,188399.74,201920.37,182385.1,0.21
2019-07-08,8.34,8.36,8.14,8.09,170277.33,-0.23,-2.75,8.258,8.077,8.057,220998.38,204980.76,186007.33,0.25
2019-07-05,8.3,8.39,8.37,8.23,216587.09,0.11,1.33,8.222,8.067,8.049,233321.14,200050.91,188731.42,0.32
2019-07-04,8.32,8.33,8.26,8.23,179391.02,-0.03,-0.36,8.102,8.041,8.021,234392.1,197064.31,187152.53,0.26
2019-07-03,8.24,8.33,8.29,8.17,234208.48,0.06,0.73,8.032,8.03,8.001,233569.08,200742.83,187883.18,0.35
2019-07-02,7.95,8.25,8.23,7.93,304527.97,0.27,3.39,7.958,8.002,7.975,215441.01,190925.94,187520.25,0.45
2019-07-01,7.83,8.0,7.96,7.81,231891.14,0.19,2.44,7.896,7.972,7.961,188963.13,174108.24,186304.94,0.34
2019-06-28,7.95,7.95,7.77,7.72,221941.91,-0.14,-1.77,7.912,7.966,7.957,166780.67,172699.2,184109.17,0.33
2019-06-27,7.94,7.99,7.91,7.88,175275.89,-0.01,-0.13,7.98,7.995,7.957,159736.51,169723.75,183968.83,0.26
2019-06-26,7.9,7.96,7.92,7.85,143568.14,0.0,0.0,8.028,8.006,7.94,167916.58,163060.85,181263.32,0.21
2019-06-25,8.05,8.06,7.92,7.82,172138.59,-0.12,-1.49,8.046,8.02,7.927,166410.87,162849.83,189242.02,0.25
2019-06-24,8.09,8.12,8.04,8.01,120978.84,-0.07,-0.86,8.048,8.037,7.912,159253.35,167033.91,186392.71,0.18
2019-06-21,8.23,8.23,8.11,8.09,186721.09,-0.04,-0.49,8.02,8.03,7.888,178617.72,177411.94,187197.07,0.28
2019-06-20,8.01,8.21,8.15,8.0,216176.22,0.14,1.75,8.01,8.0,7.861,179710.98,177240.76,184498.5,0.32
2019-06-19,8.02,8.06,8.01,7.95,136039.62,0.08,1.01,7.984,7.971,7.831,158205.12,175023.53,183441.01,0.2
2019-06-18,7.89,7.98,7.93,7.86,136350.98,0.03,0.38,7.994,7.948,7.803,159288.79,184114.55,183995.52,0.2
2019-06-17,8.05,8.05,7.9,7.85,217800.67,-0.16,-1.99,8.026,7.95,7.769,174814.46,198501.63,192787.09,0.32
2019-06-14,8.04,8.07,8.06,7.9,192187.41,0.04,0.5,8.04,7.947,7.749,176206.16,195519.15,193309.51,0.28
2019-06-13,8.02,8.1,8.02,7.96,108646.91,-0.04,-0.5,7.99,7.918,7.729,174770.53,198213.92,194954.33,0.16
2019-06-12,8.09,8.09,8.06,7.98,141457.98,-0.03,-0.37,7.958,7.874,7.708,191841.93,199465.79,196272.82,0.21
2019-06-11,7.98,8.12,8.09,7.98,213979.33,0.12,1.51,7.902,7.833,7.68,208940.32,215634.2,198817.09,0.32
2019-06-10,7.81,8.02,7.97,7.81,224759.19,0.16,2.05,7.874,7.786,7.653,222188.8,205751.52,197286.07,0.33
2019-06-06,7.87,7.95,7.81,7.76,185009.25,-0.05,-0.64,7.854,7.745,7.638,214832.13,196982.2,197557.2,0.27
2019-06-05,7.84,7.97,7.86,7.82,194003.91,0.08,1.03,7.846,7.721,7.624,221657.31,191756.25,198502.33,0.29
2019-06-04,7.92,7.95,7.78,7.75,226949.91,-0.17,-2.14,7.79,7.691,7.615,207089.65,191858.5,204190.21,0.33
2019-06-03,7.86,8.02,7.95,7.81,280221.72,0.08,1.02,7.764,7.657,7.615,222328.09,183876.48,211403.98,0.41
2019-05-31,7.8,7.9,7.87,7.75,187975.84,0.1,1.29,7.698,7.588,7.611,189314.25,187072.54,220128.6,0.28
2019-05-30,7.56,7.82,7.77,7.53,219135.16,0.19,2.51,7.636,7.551,7.622,179132.28,191099.87,221242.76,0.32
2019-05-29,7.6,7.64,7.58,7.53,121165.63,-0.07,-0.92,7.596,7.539,7.636,161855.18,191694.74,223250.62,0.18
2019-05-28,7.63,7.66,7.65,7.53,303142.09,0.03,0.39,7.592,7.541,7.661,176627.35,193079.85,230700.95,0.45
2019-05-27,7.59,7.65,7.62,7.55,115152.54,0.06,0.79,7.55,7.526,7.689,145424.87,181999.98,226650.87,0.17
2019-05-24,7.57,7.67,7.56,7.52,137065.97,-0.01,-0.13,7.478,7.519,7.724,184830.84,188820.61,233293.46,0.2
2019-05-23,7.53,7.67,7.57,7.52,132749.69,0.01,0.13,7.466,7.531,7.764,203067.45,198132.2,239989.92,0.2
2019-05-22,7.45,7.65,7.56,7.42,195026.48,0.12,1.61,7.482,7.526,7.806,221534.29,205248.42,247235.28,0.29
2019-05-21,7.26,7.45,7.44,7.25,147129.66,0.18,2.48,7.49,7.539,7.854,209532.35,216521.92,247699.42,0.22
2019-05-20,7.47,7.5,7.26,7.19,312182.38,-0.24,-3.2,7.502,7.573,7.907,218575.1,238931.49,264657.05,0.46
2019-05-17,7.67,7.67,7.5,7.48,228249.05,-0.15,-1.96,7.56,7.633,7.982,192810.38,253184.66,262268.13,0.34
2019-05-16,7.62,7.67,7.65,7.57,225083.88,0.05,0.66,7.596,7.692,8.051,193196.95,251385.66,265994.56,0.33
2019-05-15,7.54,7.63,7.6,7.52,135016.8,0.1,1.33,7.57,7.733,8.111,188962.55,254806.51,274546.12,0.2
2019-05-14,7.47,7.6,7.5,7.46,192343.39,-0.05,-0.66,7.588,7.78,8.181,223511.49,268322.05,295292.55,0.28
2019-05-13,7.63,7.66,7.55,7.53,183358.77,-0.13,-1.69,7.644,7.851,8.238,259287.88,271301.75,300815.92,0.27
2019-05-10,7.59,7.72,7.68,7.49,230181.91,0.16,2.13,7.706,7.929,8.302,313558.93,277766.31,311469.97,0.34
2019-05-09,7.62,7.66,7.52,7.52,203911.89,-0.17,-2.21,7.788,7.996,8.351,309574.37,281847.65,313528.57,0.3
2019-05-08,7.7,7.74,7.69,7.6,307761.47,-0.09,-1.16,7.896,8.085,8.411,320650.46,289222.14,328577.28,0.45
2019-05-07,7.83,7.92,7.78,7.7,371225.34,-0.08,-1.02,7.972,8.169,8.458,313132.61,278876.91,334116.42,0.55
