date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-06,24.15,24.63,24.08,24.0,79963.07,-0.28,-1.15,23.832,24.159,24.788,81190.11,79940.95,83289.04,0.98
2020-03-05,23.77,24.37,24.36,23.64,93526.63,0.83,3.53,23.656,24.274,24.924,84611.43,83398.79,88668.49,1.15
2020-03-04,23.45,23.91,23.53,23.3,60228.23,-0.1,-0.42,23.678,24.298,25.088,75216.5,81568.94,97633.95,0.74
2020-03-03,23.7,24.37,23.63,23.45,102795.11,0.07,0.3,23.872,24.391,25.225,77740.4,86294.24,104221.8,1.26
2020-03-02,23.25,23.71,23.56,23.25,69437.51,0.36,1.55,24.142,24.561,25.259,75578.29,86144.3,106112.46,0.85
2020-02-28,24.19,24.35,23.2,23.19,97069.66,-1.27,-5.19,24.486,24.769,25.288,78691.78,86682.96,112174.95,1.19
2020-02-27,24.58,24.7,24.47,24.36,46551.99,-0.03,-0.12,24.892,24.994,25.431,82186.15,82268.66,113366.69,0.57
2020-02-26,24.8,24.94,24.5,24.47,72847.72,-0.48,-1.92,24.918,25.103,25.536,87921.37,84406.73,117820.38,0.89
2020-02-25,24.85,25.54,24.98,24.66,91984.58,-0.3,-1.19,24.91,25.259,25.646,94848.07,84261.78,127226.77,1.13
2020-02-24,25.23,25.47,25.28,25.01,85004.97,0.05,0.2,24.98,25.349,25.641,96710.3,82937.72,127902.93,1.04
2020-02-21,24.6,25.25,25.23,24.39,114541.47,0.63,2.56,25.052,25.416,25.585,94674.13,86637.14,125985.14,1.41
2020-02-20,24.41,24.66,24.6,24.26,75228.12,0.14,0.57,25.096,25.574,25.534,82351.18,93938.19,123008.43,0.92
2020-02-19,25.23,25.28,24.46,24.45,107481.23,-0.87,-3.44,25.288,25.877,25.539,80892.08,113698.95,121990.16,1.32
2020-02-18,25.68,25.79,25.33,25.14,101295.73,-0.31,-1.21,25.608,26.058,25.549,73675.49,122149.37,121685.44,1.24
2020-02-17,25.45,25.67,25.64,25.41,74824.09,0.19,0.75,25.718,25.956,25.498,69165.14,126080.63,119391.73,0.92
2020-02-14,25.72,25.93,25.45,25.27,52926.72,-0.11,-0.43,25.78,25.807,25.423,78600.15,137666.95,117650.03,0.65
2020-02-13,26.1,26.1,25.56,25.4,67932.64,-0.5,-1.92,26.052,25.868,25.355,105525.19,144464.72,117748.11,0.83
2020-02-12,25.9,26.3,26.06,25.52,71398.27,0.18,0.7,26.466,25.968,25.258,146505.83,151234.03,117152.85,0.88
2020-02-11,25.76,25.9,25.88,25.48,78743.98,-0.07,-0.27,26.508,26.033,25.161,170623.26,170191.77,115985.0,0.97
2020-02-10,26.58,26.58,25.95,25.59,121999.12,-0.86,-3.21,26.194,25.933,25.061,182996.12,172868.14,116491.71,1.5
2020-02-07,27.9,27.92,26.81,26.02,187551.95,-0.82,-2.97,25.834,25.753,24.968,196733.76,165333.14,113506.33,2.3
2020-02-06,26.3,28.66,27.63,25.71,272835.81,1.36,5.18,25.684,25.494,24.846,183404.24,152078.68,108584.09,3.35
2020-02-05,24.45,26.64,26.27,24.04,191985.42,1.96,8.06,25.47,25.201,24.673,155962.24,130281.36,100410.04,2.36
2020-02-04,24.08,24.68,24.31,23.54,140608.31,0.16,0.66,25.558,25.04,24.531,169760.28,121221.52,92783.28,1.73
2020-02-03,24.8,27.18,24.15,23.91,190687.31,-1.91,-7.33,25.672,25.039,24.48,162740.17,112702.82,88139.25,2.34
2020-01-23,26.85,27.2,26.06,25.7,120904.37,-0.5,-1.88,25.672,25.038,24.435,133932.52,97633.11,80103.05,1.48
2020-01-22,27.3,27.3,26.56,25.75,135625.8,-0.15,-0.56,25.304,24.842,24.288,120753.11,91031.51,75487.33,1.66
2020-01-21,25.33,27.12,26.71,25.32,260975.59,1.83,7.36,24.932,24.547,24.116,104600.48,83071.66,70107.42,3.2
2020-01-20,25.41,25.41,24.88,24.38,105507.76,0.73,3.02,24.522,24.288,23.926,72682.76,61778.23,59532.87,1.29
2020-01-17,24.3,24.5,24.15,24.01,46649.06,-0.07,-0.29,24.406,24.188,23.84,62665.48,60115.28,57513.8,0.57
2020-01-16,24.72,24.87,24.22,24.16,55007.32,-0.48,-1.94,24.404,24.183,23.814,61333.71,61679.53,59088.93,0.68
2020-01-15,24.71,24.86,24.7,24.41,54862.66,0.04,0.16,24.38,24.197,23.769,61309.92,65089.5,59439.44,0.67
2020-01-14,24.46,25.22,24.66,24.38,101386.98,0.36,1.48,24.162,24.145,23.71,61542.84,70538.73,61575.8,1.24
2020-01-13,24.18,24.35,24.3,24.08,55421.37,0.16,0.66,24.054,24.021,23.621,50873.7,64345.05,60548.69,0.68
2020-01-10,24.18,24.25,24.14,23.97,39990.21,0.04,0.17,23.97,23.92,23.52,57565.09,63575.68,60020.73,0.49
2020-01-09,23.78,24.2,24.1,23.78,54888.36,0.49,2.08,23.962,23.832,23.417,62025.35,62573.0,59318.67,0.67
2020-01-08,24.02,24.12,23.61,23.56,56027.28,-0.51,-2.11,24.014,23.734,23.312,68869.07,59943.16,58714.16,0.69
2020-01-07,23.95,24.14,24.12,23.88,48041.26,0.24,1.0,24.128,23.684,23.245,79534.62,57143.18,58094.51,0.59
2020-01-06,24.2,24.4,23.88,23.71,88878.34,-0.22,-0.91,23.988,23.563,23.154,77816.41,57287.52,59770.12,1.09
2020-01-03,24.29,24.29,24.1,23.97,62291.52,-0.26,-1.07,23.87,23.491,23.085,69586.26,54912.32,61298.21,0.76
2020-01-02,24.27,24.47,24.36,24.11,89106.97,0.18,0.74,23.702,23.444,22.959,63120.64,56498.34,61582.81,1.09
2019-12-31,23.56,24.5,24.18,23.42,109355.0,0.76,3.25,23.454,23.34,22.814,51017.24,53789.39,59740.67,1.34
2019-12-30,23.12,23.48,23.42,23.03,39450.2,0.13,0.56,23.24,23.275,22.688,34751.74,52612.87,57736.9,0.48
2019-12-27,23.21,23.65,23.29,23.21,47727.61,0.03,0.13,23.138,23.221,22.633,36758.63,56752.34,57702.11,0.59
2019-12-26,23.1,23.32,23.26,23.01,29963.43,0.14,0.61,23.112,23.12,22.595,40238.37,56465.78,56758.09,0.37
2019-12-25,23.16,23.29,23.12,23.03,28589.96,0.01,0.04,23.186,23.001,22.565,49876.03,56064.35,56816.66,0.35
2019-12-24,22.98,23.11,23.11,22.91,28027.52,0.2,0.87,23.226,22.889,22.553,56561.54,57485.16,57466.98,0.34
2019-12-23,23.06,23.47,22.91,22.87,49484.64,-0.25,-1.08,23.31,22.806,22.52,70474.0,59045.84,58912.28,0.61
2019-12-20,23.75,23.8,23.16,23.12,65126.3,-0.47,-1.99,23.304,22.745,22.511,76746.04,62252.72,57888.05,0.8
2019-12-19,23.28,23.99,23.63,23.24,78151.75,0.31,1.33,23.128,22.679,22.496,72693.19,67684.1,57065.2,0.96
2019-12-18,23.53,23.65,23.32,23.24,62017.49,-0.21,-0.89,22.816,22.474,22.473,62252.66,66667.28,54517.46,0.76
2019-12-17,22.9,23.54,23.53,22.74,97589.83,0.65,2.84,22.552,22.288,22.465,58408.78,65691.95,53234.53,1.2
2019-12-16,22.4,22.88,22.88,22.22,80844.83,0.6,2.69,22.302,22.101,22.447,47617.69,62860.93,50473.32,0.99
2019-12-13,22.23,22.35,22.28,22.11,44862.04,0.21,0.95,22.186,22.045,22.445,47759.4,58651.88,48258.71,0.55
2019-12-12,21.95,22.24,22.07,21.95,25949.11,0.07,0.32,22.23,22.069,22.463,62675.02,57050.39,48228.45,0.32
2019-12-11,22.28,22.28,22.0,21.98,42798.09,-0.28,-1.26,22.132,22.129,22.513,71081.89,57568.96,48763.71,0.53
2019-12-10,22.22,22.35,22.28,22.06,43634.36,-0.02,-0.09,22.024,22.217,22.562,72975.12,57448.79,49655.29,0.54
2019-12-09,22.68,22.7,22.3,22.03,81553.4,-0.2,-0.89,21.9,22.233,22.625,78104.17,58778.71,49639.7,1.0
2019-12-06,21.59,22.84,22.5,21.57,119440.14,0.92,4.26,21.904,22.276,22.711,69544.36,53523.38,48019.68,1.47
2019-12-05,21.46,21.58,21.58,21.33,67983.48,0.12,0.56,21.908,22.312,22.812,51425.77,46446.3,44250.64,0.83
2019-12-04,21.5,21.59,21.46,21.36,52264.2,-0.2,-0.92,22.126,22.472,22.954,44056.03,42367.64,42571.56,0.64
2019-12-03,22.25,22.25,21.66,21.35,69279.61,-0.66,-2.96,22.41,22.642,23.093,41922.47,40777.11,42215.93,0.85
2019-12-02,22.44,22.58,22.32,22.21,38754.38,-0.2,-0.89,22.566,22.792,23.231,39453.25,38085.72,41190.44,0.48
2019-11-29,22.71,22.75,22.52,22.38,28847.16,-0.15,-0.66,22.648,22.844,23.333,37502.39,37865.55,42730.43,0.35
2019-11-28,22.98,22.99,22.67,22.6,31134.81,-0.21,-0.92,22.716,22.857,23.434,41466.83,39406.51,44089.77,0.38
2019-11-27,22.56,22.99,22.88,22.4,41596.37,0.44,1.96,22.818,22.896,23.502,40679.25,39958.46,45853.66,0.51
2019-11-26,22.76,22.91,22.44,22.44,56933.51,-0.29,-1.28,22.874,22.906,23.579,39631.76,41861.79,48380.63,0.7
2019-11-25,22.89,23.0,22.73,22.53,29000.12,-0.13,-0.57,23.018,23.017,23.711,36718.19,40500.7,50718.33,0.36
2019-11-22,23.18,23.37,22.86,22.68,48669.36,-0.32,-1.38,23.04,23.146,23.858,38228.7,42515.99,58166.74,0.6
2019-11-21,23.17,23.33,23.18,22.86,27196.87,0.02,0.09,22.998,23.312,24.107,37346.19,42054.97,57428.55,0.33
2019-11-20,23.2,23.45,23.16,23.04,36358.93,0.0,0.0,22.974,23.435,24.33,39237.68,42775.48,57378.13,0.45
2019-11-19,22.92,23.25,23.16,22.84,42365.66,0.32,1.4,22.938,23.544,24.568,44091.82,43654.74,56950.16,0.52
2019-11-18,22.6,22.99,22.84,22.51,36552.68,0.19,0.84,23.016,23.669,24.82,44283.21,44295.16,56233.12,0.45
2019-11-15,23.08,23.18,22.65,22.63,44256.83,-0.41,-1.78,23.252,23.822,25.088,46803.27,47595.31,57404.67,0.54
2019-11-14,22.9,23.25,23.06,22.86,36654.28,0.08,0.35,23.626,24.011,25.338,46763.75,48773.03,57039.77,0.45
2019-11-13,23.62,23.65,22.98,22.88,60629.63,-0.57,-2.42,23.896,24.107,25.561,46313.28,51748.85,56681.43,0.74
2019-11-12,24.0,24.08,23.55,23.48,43322.61,-0.47,-1.96,24.15,24.251,25.793,43217.66,54899.47,55504.4,0.53
2019-11-11,24.31,24.48,24.02,23.91,49153.0,-0.5,-2.04,24.322,24.405,25.994,44307.11,60935.95,56323.57,0.6
2019-11-08,24.49,24.68,24.52,24.38,44059.24,0.11,0.45,24.392,24.569,26.203,48387.36,73817.5,56456.0,0.54
2019-11-07,24.25,24.49,24.41,24.2,34401.94,0.16,0.66,24.396,24.901,26.372,50782.32,72802.14,57079.76,0.42
2019-11-06,24.4,24.55,24.25,24.15,45151.51,-0.16,-0.66,24.318,25.225,26.574,57184.42,71980.78,57022.9,0.55
2019-11-05,24.4,24.48,24.41,24.24,48769.86,0.04,0.16,24.352,25.592,26.772,66581.28,70245.59,56605.08,0.6
2019-11-04,24.7,24.98,24.37,24.28,69554.24,-0.17,-0.69,24.488,25.97,26.972,77564.8,68171.09,55775.2,0.85
2019-11-01,24.13,24.62,24.54,24.0,56034.03,0.52,2.17,24.746,26.353,27.17,99247.64,67214.03,53499.05,0.69
2019-10-31,24.4,24.54,24.02,23.96,66412.44,-0.4,-1.64,25.406,26.664,27.347,94821.96,65306.5,52272.9,0.81
2019-10-30,25.11,25.13,24.42,24.16,92135.85,-0.67,-2.67,26.132,27.014,27.549,86777.15,61614.01,51302.09,1.13
2019-10-29,25.3,25.49,25.09,25.0,103687.43,-0.57,-2.22,26.832,27.334,27.746,73909.9,56109.33,48996.44,1.27
2019-10-28,26.83,26.9,25.66,25.07,177968.44,-2.18,-7.83,27.452,27.583,27.939,58777.38,51711.19,46882.63,2.18
2019-10-25,27.7,28.0,27.84,27.43,33905.62,0.19,0.69,27.96,27.837,28.133,35180.42,39094.5,40365.24,0.42
2019-10-24,27.89,27.91,27.65,27.5,26188.4,-0.27,-0.97,27.922,27.843,28.244,35791.05,41357.38,40152.41,0.32
2019-10-23,28.21,28.23,27.92,27.81,27799.59,-0.27,-0.96,27.896,27.922,28.36,36450.87,42065.02,40617.43,0.34
2019-10-22,28.17,28.26,28.19,27.91,28024.84,-0.01,-0.04,27.836,27.952,28.461,38308.76,42964.58,40840.23,0.34
2019-10-21,27.7,28.35,28.2,27.26,59983.67,0.55,1.99,27.714,27.974,28.543,44645.0,43379.31,42077.93,0.74
2019-10-18,27.51,27.86,27.65,27.47,36958.76,0.13,0.47,27.714,27.986,28.652,43008.57,39784.06,41462.48,0.45
2019-10-17,27.73,27.9,27.52,27.45,29487.47,-0.1,-0.36,27.764,28.03,28.775,46923.7,39239.29,41450.54,0.36
2019-10-16,27.6,27.76,27.62,27.45,37089.07,0.04,0.14,27.948,28.084,28.91,47679.16,40990.17,42264.93,0.46
2019-10-15,28.13,28.15,27.58,27.49,59706.02,-0.62,-2.2,28.068,28.158,29.066,47620.39,41883.56,44437.27,0.73
2019-10-14,27.97,28.35,28.2,27.96,51801.52,0.3,1.07,28.234,28.294,29.199,42113.63,42054.08,44324.1,0.64
2019-10-11,28.43,28.44,27.9,27.73,56534.44,-0.54,-1.9,28.258,28.428,29.277,36559.56,41635.99,44188.41,0.69
2019-10-10,28.22,28.64,28.44,28.05,33264.77,0.22,0.78,28.296,28.644,29.372,31554.87,38947.45,44653.79,0.41
2019-10-09,28.22,28.41,28.22,27.6,36795.19,-0.19,-0.67,28.22,28.798,29.434,34301.17,39169.85,45942.87,0.45
2019-10-08,28.1,28.76,28.41,28.1,32172.23,0.09,0.32,28.248,28.97,29.503,36146.73,38715.89,46421.91,0.39
2019-09-30,28.08,28.49,28.32,28.08,24031.17,0.23,0.82,28.354,29.111,29.565,41994.53,40776.55,48648.7,0.29
2019-09-27,28.24,28.5,28.09,27.81,31511.01,0.03,0.11,28.598,29.318,29.604,46712.41,43140.91,51509.79,0.39
2019-09-26,28.36,28.66,28.06,28.0,46996.27,-0.3,-1.06,28.992,29.52,29.688,46340.02,43661.79,53079.88,0.58
2019-09-25,28.78,28.78,28.36,28.03,46022.96,-0.58,-2.0,29.376,29.735,29.779,44038.52,43539.68,55939.83,0.56
2019-09-24,29.55,29.72,28.94,28.85,61411.24,-0.6,-2.03,29.692,29.974,29.901,41285.04,46990.99,59279.67,0.75
2019-09-23,29.96,29.96,29.54,29.32,47620.58,-0.52,-1.73,29.868,30.104,30.006,39558.56,46594.13,65389.33,0.58
2019-09-20,29.98,30.36,30.06,29.91,29649.03,0.08,0.27,30.038,30.126,29.969,39569.4,46740.83,66619.47,0.36
2019-09-19,30.0,30.08,29.98,29.52,35488.78,0.04,0.13,30.048,30.099,29.873,40983.55,50360.13,67833.63,0.44
2019-09-18,29.84,30.29,29.94,29.84,32255.59,0.12,0.4,30.094,30.069,29.771,43040.85,52715.9,71619.7,0.4
2019-09-17,30.37,30.55,29.82,29.74,52778.84,-0.57,-1.88,30.256,30.036,29.739,52696.93,54127.93,71901.09,0.65
2019-09-16,30.28,30.67,30.39,30.08,47674.75,0.28,0.93,30.34,30.019,29.721,53629.69,56520.85,71697.44,0.59
2019-09-12,30.31,30.4,30.11,29.92,36719.81,-0.1,-0.33,30.214,29.89,29.642,53912.26,59878.68,71354.99,0.45
2019-09-11,30.88,30.9,30.21,30.17,45775.25,-0.54,-1.76,30.15,29.856,29.58,59736.71,62497.98,72004.49,0.56
2019-09-10,30.24,30.95,30.75,30.04,80536.01,0.51,1.69,30.044,29.823,29.477,62390.94,68339.97,71843.66,0.99
2019-09-09,29.99,30.24,30.24,29.7,57442.61,0.48,1.61,29.816,29.828,29.328,55558.92,71568.34,69373.91,0.7
2019-09-06,29.73,29.85,29.76,29.53,49087.63,-0.03,-0.1,29.698,29.908,29.205,59412.02,84184.54,68181.95,0.6
2019-09-05,29.89,30.13,29.79,29.58,65842.06,0.11,0.37,29.566,29.812,29.087,65845.1,86498.11,67993.69,0.81
2019-09-04,29.61,30.1,29.68,29.31,59046.41,0.07,0.24,29.562,29.646,28.982,65259.25,85307.13,66477.24,0.72
2019-09-03,29.7,29.94,29.61,29.39,46375.91,-0.04,-0.14,29.602,29.472,28.892,74289.0,90523.51,65640.38,0.57
2019-09-02,29.12,29.85,29.65,28.82,76708.09,0.55,1.89,29.84,29.441,28.811,87577.76,89674.26,66299.87,0.94
2019-08-30,29.99,30.1,29.1,28.83,81253.05,-0.67,-2.25,30.118,29.422,28.719,108957.06,86874.02,65230.4,1.0
2019-08-29,29.97,30.15,29.77,29.5,62912.77,-0.11,-0.37,30.058,29.394,28.697,107151.12,82831.29,63783.37,0.77
2019-08-28,30.7,30.7,29.88,29.68,104195.17,-0.92,-2.99,29.73,29.304,28.663,105355.02,81511.0,65463.77,1.28
2019-08-27,30.85,31.3,30.8,30.5,112819.72,-0.24,-0.77,29.342,29.13,28.676,106758.02,75347.35,62137.19,1.38
2019-08-26,28.46,31.3,31.04,28.41,183604.61,2.24,7.78,29.042,28.828,28.654,91770.76,67179.48,58964.52,2.25
2019-08-23,28.08,29.09,28.8,27.93,72223.35,0.67,2.38,28.726,28.502,28.623,64790.97,52179.35,52317.18,0.89
2019-08-22,28.01,28.44,28.13,27.83,53932.24,0.19,0.68,28.73,28.362,28.736,58511.46,49489.27,50484.6,0.66
2019-08-21,29.06,29.06,27.94,27.73,111210.18,-1.36,-4.64,28.878,28.318,28.902,57666.99,47647.35,49998.08,1.36
2019-08-20,29.46,29.75,29.3,29.15,37883.4,-0.16,-0.54,28.918,28.312,29.093,43936.67,40757.25,46534.23,0.46
2019-08-19,28.89,29.58,29.46,28.89,48705.69,0.64,2.22,28.614,28.181,29.232,42588.2,42925.49,49355.42,0.6
2019-08-16,28.7,29.06,28.82,28.68,40825.81,-0.05,-0.17,28.278,28.015,29.275,39567.72,43586.78,50023.08,0.5
2019-08-15,27.7,28.96,28.87,27.62,49709.85,0.73,2.59,27.994,28.0,29.41,40467.08,44735.44,50147.64,0.61
2019-08-14,28.07,28.54,28.14,27.9,42558.61,0.36,1.3,27.758,28.021,29.548,37627.72,49416.53,50388.19,0.52
2019-08-13,27.33,28.01,27.78,27.24,31141.06,0.0,0.0,27.706,28.222,29.778,37577.83,48927.03,50901.25,0.38
2019-08-12,27.4,27.86,27.78,27.09,33603.29,0.38,1.39,27.748,28.48,30.043,43262.78,50749.57,52484.43,0.41
2019-08-09,27.75,28.04,27.4,27.35,45322.58,-0.29,-1.05,27.752,28.744,30.261,47605.83,52455.02,54294.29,0.56
2019-08-08,27.87,28.01,27.69,27.54,35513.06,-0.19,-0.68,28.006,29.11,30.518,49003.8,51479.94,54926.8,0.44
2019-08-07,28.17,28.28,27.88,27.48,42309.17,-0.11,-0.39,28.284,29.485,30.726,61205.34,52348.82,55509.23,0.52
2019-08-06,27.14,28.11,27.99,26.98,59565.79,0.19,0.68,28.738,29.874,30.936,60276.22,52311.21,56051.48,0.73
2019-08-05,28.6,28.63,27.8,27.78,55318.56,-0.87,-3.04,29.212,30.283,31.104,58236.36,55785.34,54224.69,0.68
2019-08-02,28.28,28.84,28.67,28.1,52312.42,-0.41,-1.41,29.736,30.534,31.29,57304.2,56459.39,54014.79,0.64
2019-08-01,30.2,30.2,29.08,28.93,96520.77,-1.07,-3.55,30.214,30.819,31.456,53956.08,55559.84,54131.33,1.18
2019-07-31,30.41,30.55,30.15,30.07,37663.56,-0.21,-0.69,30.686,31.074,31.578,43492.29,51359.85,51756.47,0.46
2019-07-30,30.48,30.85,30.36,30.23,49366.48,-0.06,-0.2,31.01,31.334,31.666,44346.19,52875.47,53308.11,0.61
2019-07-29,31.3,31.3,30.42,30.15,50657.76,-0.64,-2.06,31.354,31.605,31.746,53334.33,54219.3,55986.46,0.62
2019-07-26,31.49,31.49,31.06,30.9,35571.81,-0.38,-1.21,31.332,31.777,31.764,55614.58,56133.56,56883.15,0.44
2019-07-25,32.2,32.25,31.44,31.24,44201.84,-0.33,-1.04,31.424,31.926,31.717,57163.61,58373.66,57582.79,0.54
2019-07-24,32.08,32.4,31.77,31.63,41933.08,-0.31,-0.97,31.462,31.967,31.662,59227.4,58669.64,59884.45,0.51
2019-07-23,30.11,32.28,32.08,29.71,94307.14,1.77,5.84,31.658,31.997,31.546,61404.74,59791.75,59712.65,1.16
2019-07-22,31.28,31.51,30.31,30.21,62059.04,-1.21,-3.84,31.856,31.924,31.402,55104.27,52664.04,56842.16,0.76
2019-07-19,31.63,32.2,31.52,31.3,43316.95,-0.11,-0.35,32.222,32.046,31.358,56652.54,51570.19,55469.43,0.53
2019-07-18,32.6,32.6,31.63,31.45,54520.8,-1.12,-3.42,32.428,32.092,31.261,59583.7,52702.81,56109.51,0.67
2019-07-17,32.9,33.41,32.75,32.52,52819.76,-0.32,-0.97,32.472,32.082,31.154,58111.87,52153.1,55746.38,0.65
2019-07-16,32.09,33.25,33.07,31.85,62804.78,0.93,2.89,32.336,31.998,30.966,58178.77,53740.76,55448.02,0.77
2019-07-15,32.54,32.58,32.14,31.41,69800.42,-0.41,-1.26,31.992,31.887,30.75,50223.81,57753.62,53935.54,0.86
2019-07-12,31.88,32.59,32.55,31.75,57972.76,0.7,2.2,31.87,31.751,30.598,46487.83,57632.73,52082.47,0.71
2019-07-11,32.16,32.47,31.85,31.65,47161.63,-0.22,-0.69,31.756,31.507,30.423,45821.92,56791.93,50630.54,0.58
2019-07-10,31.43,32.48,32.07,31.43,53154.25,0.72,2.3,31.692,31.356,30.289,46194.33,61099.27,50122.61,0.65
2019-07-09,31.69,31.69,31.35,31.28,23030.0,-0.18,-0.57,31.66,31.094,30.133,49302.75,59633.55,49610.66,0.28
2019-07-08,31.95,31.97,31.53,31.05,51120.5,-0.45,-1.41,31.782,30.88,30.055,65283.43,61020.29,51134.76,0.63
2019-07-05,31.61,32.28,31.98,31.6,54643.22,0.45,1.43,31.632,30.669,29.91,68777.63,59368.67,51555.05,0.67
2019-07-04,31.9,32.2,31.53,31.43,49023.68,-0.38,-1.19,31.258,30.43,29.732,67761.93,59516.21,53746.5,0.6
2019-07-03,31.96,32.22,31.91,31.46,68696.34,-0.05,-0.16,31.02,30.225,29.641,76004.2,59339.67,56910.22,0.84
2019-07-02,30.69,32.17,31.96,30.45,102933.43,1.18,3.83,30.528,29.934,29.621,69964.36,57155.29,55927.83,1.26
2019-07-01,30.66,30.91,30.78,30.4,68591.48,0.67,2.23,29.978,29.613,29.646,56757.14,50117.47,53279.88,0.84
2019-06-28,30.21,30.78,30.11,29.89,49564.74,-0.23,-0.76,29.706,29.445,29.812,49959.7,46532.21,52283.49,0.61
2019-06-27,29.54,30.39,30.34,29.35,90235.01,0.89,3.02,29.602,29.338,29.997,51270.48,44469.16,51310.4,1.11
2019-06-26,29.23,29.55,29.45,29.11,38497.13,0.24,0.82,29.43,29.221,30.158,42675.13,39145.96,48649.39,0.47
2019-06-25,29.23,29.55,29.21,29.08,36897.33,-0.21,-0.71,29.34,29.172,30.363,44346.22,39587.76,48981.91,0.45
2019-06-24,29.59,29.59,29.42,29.23,34604.31,-0.17,-0.57,29.248,29.23,30.572,43477.79,41249.23,49437.45,0.42
2019-06-21,29.6,29.88,29.59,29.31,56118.6,0.11,0.37,29.184,29.15,30.733,43104.71,43741.42,49370.39,0.69
2019-06-20,28.98,29.7,29.48,28.87,47258.3,0.48,1.66,29.074,29.033,30.883,37667.85,47976.8,48422.8,0.58
2019-06-19,29.3,29.56,29.0,28.83,46852.57,0.25,0.87,29.012,29.057,31.067,35616.78,54480.78,47912.44,0.57
2019-06-18,29.19,29.27,28.75,28.73,32555.18,-0.35,-1.2,29.004,29.307,31.279,34829.3,54700.36,48137.67,0.4
2019-06-17,29.04,29.44,29.1,28.68,32738.9,0.06,0.21,29.212,29.678,31.471,39020.66,56442.3,48772.39,0.4
2019-06-14,29.23,29.65,29.04,28.78,28934.29,-0.13,-0.45,29.116,30.178,31.67,44378.14,58034.77,51770.15,0.36
2019-06-13,29.15,29.5,29.17,28.53,37002.98,0.21,0.72,28.992,30.656,31.945,58285.74,58151.64,52161.23,0.45
2019-06-12,29.65,29.77,28.96,28.81,42915.15,-0.83,-2.79,29.102,31.094,32.219,73344.78,58152.82,54012.69,0.53
2019-06-11,28.62,29.87,29.79,28.6,53512.0,1.17,4.09,29.61,31.553,32.44,74571.43,58376.07,54221.53,0.66
2019-06-10,28.35,28.8,28.62,27.61,59526.27,0.2,0.7,30.144,31.914,32.641,73863.94,57625.66,54436.43,0.73
2019-06-06,29.54,29.54,28.42,28.1,98472.32,-1.3,-4.37,31.24,32.315,32.9,71691.39,54999.36,55734.41,1.21
2019-06-05,31.43,31.78,29.72,29.33,112298.16,-1.78,-5.65,32.32,32.733,33.126,58017.54,48868.81,54144.87,1.38
2019-06-04,32.43,32.43,31.5,31.3,49048.38,-0.96,-2.96,33.086,33.077,33.298,42960.85,41344.09,52346.75,0.6
2019-06-03,32.87,32.88,32.46,32.01,49974.58,-0.41,-1.25,33.496,33.25,33.396,42180.7,41574.97,54384.21,0.61
2019-05-31,33.69,34.2,34.1,33.67,48663.53,0.28,0.83,33.684,33.264,33.435,41387.38,41102.48,57040.31,0.6
2019-05-30,33.55,33.83,33.82,33.12,30103.07,0.27,0.81,33.39,33.162,33.535,38307.33,45505.53,57666.4,0.37
2019-05-29,33.4,33.86,33.55,33.25,37014.71,0.0,0.0,33.146,33.233,33.634,39720.08,46170.82,59628.98,0.45
2019-05-28,33.54,33.86,33.55,33.23,45147.63,0.15,0.45,33.068,33.343,33.747,39727.33,49872.55,61478.22,0.55
2019-05-27,32.95,33.52,33.4,32.6,46007.98,0.77,2.36,33.004,33.327,33.911,40969.24,50066.99,62565.78,0.56
2019-05-24,32.57,32.86,32.63,32.4,33263.28,0.03,0.09,32.844,33.368,34.121,40817.57,51247.19,65548.65,0.41
2019-05-23,33.17,33.17,32.6,32.6,37166.8,-0.56,-1.69,32.934,33.485,34.403,52703.73,56469.46,71090.39,0.46
2019-05-22,33.15,33.35,33.16,32.82,37050.94,-0.07,-0.21,33.32,33.519,34.597,52621.57,59420.92,75192.79,0.45
2019-05-21,32.6,33.61,33.23,32.5,51357.22,0.63,1.93,33.618,33.518,34.848,60017.78,63349.41,76564.43,0.63
2019-05-20,33.06,33.06,32.6,32.21,45249.63,-0.48,-1.45,33.65,33.542,35.091,59164.73,67193.45,77569.49,0.56
2019-05-17,34.5,34.52,33.08,32.75,92694.04,-1.45,-4.2,33.892,33.605,35.325,61676.81,72978.14,78141.87,1.14
2019-05-16,34.47,34.78,34.53,34.33,36756.0,-0.12,-0.35,34.036,33.907,35.516,60235.19,69827.26,75971.14,0.45
2019-05-15,33.66,34.75,34.65,33.5,74032.02,1.26,3.77,33.718,34.035,35.582,66220.28,73087.13,77387.42,0.91
2019-05-14,33.51,33.95,33.39,33.27,47091.96,-0.42,-1.24,33.418,34.151,35.663,66681.05,73083.88,76884.51,0.58
2019-05-13,33.43,34.26,33.81,33.02,57810.04,0.01,0.03,33.434,34.495,35.853,75222.17,75064.58,78306.29,0.71
2019-05-10,33.0,33.85,33.8,32.25,85485.95,0.86,2.61,33.318,34.874,36.059,84279.46,79850.1,80793.36,1.05
2019-05-09,33.0,33.43,32.94,32.5,66681.43,-0.21,-0.63,33.778,35.32,36.226,79419.33,85711.33,80078.9,0.82
2019-05-08,32.8,33.95,33.15,32.62,76335.85,-0.32,-0.96,34.352,35.674,36.45,79953.98,90964.67,81772.39,0.94
