date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-02-28,11.69,11.85,11.09,11.08,62971.77,-1.04,-8.57,12.048,12.158,11.343,78218.78,77322.63,65656.01,3.1
2020-02-27,12.5,12.5,12.13,11.81,78847.12,-0.39,-3.12,12.29,12.222,11.372,78170.85,80258.96,64687.0,3.88
2020-02-26,12.05,13.17,12.52,11.96,105115.15,0.37,3.04,12.312,12.122,11.374,75364.79,79065.59,62322.0,5.17
2020-02-25,12.07,12.3,12.15,11.66,74053.8,-0.2,-1.62,12.22,11.947,11.358,66782.8,72541.0,59505.71,3.64
2020-02-24,12.29,12.53,12.35,12.06,70106.05,0.05,0.41,12.242,11.79,11.375,70367.88,69457.31,57610.61,3.45
2020-02-21,12.24,12.36,12.3,12.03,62732.14,0.06,0.49,12.268,11.598,11.374,76426.49,66548.95,56340.66,3.08
2020-02-20,12.1,12.31,12.24,11.86,64816.79,0.18,1.49,12.154,11.398,11.366,82347.07,64854.57,55920.72,3.19
2020-02-19,12.12,12.4,12.06,12.05,62205.24,-0.2,-1.63,11.932,11.193,11.381,82766.39,63684.81,55917.81,3.06
2020-02-18,12.62,12.88,12.26,12.02,91979.16,-0.22,-1.76,11.674,10.985,11.413,78299.2,63816.07,58091.66,4.52
2020-02-17,11.79,12.49,12.48,11.73,100399.12,0.75,6.39,11.338,10.727,11.449,68546.74,63760.3,58571.76,4.94
2020-02-14,11.07,12.09,11.73,11.0,92335.05,0.6,5.39,10.928,10.528,11.416,56671.42,53989.39,56253.3,4.54
2020-02-13,10.7,11.26,11.13,10.66,66913.38,0.36,3.34,10.642,10.521,11.409,47362.07,49115.03,54226.02,3.29
2020-02-12,10.47,10.78,10.77,10.45,39869.27,0.19,1.8,10.454,10.626,11.427,44603.22,45578.41,55118.13,1.96
2020-02-11,10.53,10.75,10.58,10.28,43216.9,0.15,1.44,10.296,10.768,11.452,49332.94,46470.42,55527.83,2.12
2020-02-10,10.18,10.46,10.43,10.15,41022.48,0.13,1.26,10.116,10.959,11.47,58973.85,45763.91,55718.01,2.02
2020-02-07,10.29,10.51,10.3,10.06,45788.32,0.11,1.08,10.128,11.15,11.504,51307.36,46132.38,56346.03,2.25
2020-02-06,9.9,10.27,10.19,9.73,53119.14,0.21,2.1,10.4,11.334,11.542,50868.0,46986.88,58478.74,2.61
2020-02-05,9.82,10.36,9.98,9.68,63517.84,0.3,3.1,10.798,11.569,11.546,46553.6,48150.81,57455.36,3.12
2020-02-04,9.44,10.07,9.68,9.44,91421.49,-0.81,-7.72,11.24,11.84,11.568,43607.9,52367.25,56119.28,4.49
2020-02-03,10.49,10.49,10.49,10.49,2690.0,-1.17,-10.03,11.802,12.171,11.606,32553.96,53383.22,53673.78,0.13
2020-01-23,12.18,12.34,11.66,11.06,43591.52,-0.52,-4.27,12.172,12.303,11.599,40957.39,58517.21,55596.53,2.14
2020-01-22,12.0,12.32,12.18,11.82,31547.14,-0.01,-0.08,12.268,12.296,11.537,43105.75,59337.02,56510.95,1.55
2020-01-21,12.42,12.45,12.19,11.8,48789.37,-0.3,-2.4,12.34,12.227,11.437,49748.01,64657.86,57116.74,2.4
2020-01-20,12.34,12.5,12.49,12.05,36151.78,0.15,1.22,12.44,12.136,11.336,61126.6,64585.24,56885.11,1.78
2020-01-17,12.2,12.43,12.34,12.01,44707.15,0.2,1.65,12.54,11.981,11.222,74212.48,65672.11,56820.05,2.2
2020-01-16,12.47,12.47,12.14,12.05,54333.32,-0.4,-3.19,12.434,11.858,11.119,76077.04,66559.68,56616.06,2.67
2020-01-15,12.61,12.67,12.54,12.16,64758.45,-0.15,-1.18,12.324,11.749,11.02,75568.28,69970.6,56680.0,3.18
2020-01-14,13.2,13.55,12.69,12.5,105682.31,-0.3,-2.31,12.114,11.522,10.901,79567.7,66759.91,57560.03,5.2
2020-01-13,11.81,12.99,12.99,11.73,101581.15,1.18,9.99,11.832,11.296,10.763,68043.88,59871.3,55156.82,4.99
2020-01-10,11.5,12.08,11.81,11.38,54029.95,0.22,1.9,11.422,11.04,10.599,57131.75,53964.34,52217.52,2.66
2020-01-09,11.52,11.78,11.59,11.31,51789.53,0.1,0.87,11.282,10.894,10.488,57042.32,52675.84,51192.49,2.55
2020-01-08,11.16,11.98,11.49,11.16,84755.58,0.21,1.86,11.174,10.778,10.394,64372.92,53684.89,51184.08,4.17
2020-01-07,10.94,11.45,11.28,10.81,48063.17,0.34,3.11,10.93,10.647,10.297,53952.12,49575.62,48677.42,2.36
2020-01-06,10.92,11.1,10.94,10.84,47020.5,-0.17,-1.53,10.76,10.536,10.21,51698.72,49184.98,48122.56,2.31
2020-01-03,11.03,11.39,11.11,10.91,53582.81,0.06,0.54,10.658,10.462,10.135,50796.93,47968.0,48061.19,2.63
2020-01-02,10.35,11.29,11.05,10.11,88442.55,0.78,7.59,10.506,10.379,10.064,48309.36,46672.44,48275.71,4.35
2019-12-31,10.43,10.5,10.27,10.13,32651.59,-0.16,-1.53,10.382,10.291,9.98,42996.85,43389.4,45646.78,1.61
2019-12-30,10.45,10.6,10.43,10.23,36796.16,0.0,0.0,10.364,10.279,9.937,45199.12,48360.16,45813.33,1.81
2019-12-27,10.27,10.51,10.43,10.26,42511.53,0.08,0.77,10.312,10.229,9.878,46671.23,50442.35,46212.26,2.09
2019-12-26,10.56,10.56,10.35,10.22,41144.97,-0.08,-0.77,10.266,10.158,9.807,45139.06,50470.7,45952.6,2.02
2019-12-25,10.16,10.74,10.43,10.1,61880.01,0.25,2.46,10.252,10.082,9.733,45035.51,49709.14,45260.52,3.04
2019-12-24,10.08,10.18,10.18,9.92,43662.94,0.01,0.1,10.2,10.009,9.665,43781.94,48683.28,43594.62,2.15
2019-12-23,10.18,10.33,10.17,10.03,44156.72,-0.03,-0.29,10.194,9.947,9.613,51521.19,47779.23,42904.48,2.17
2019-12-20,10.25,10.29,10.2,10.07,34850.68,-0.08,-0.78,10.146,9.884,9.561,54213.46,47060.14,42879.11,1.71
2019-12-19,10.17,10.44,10.28,10.07,40627.21,0.11,1.08,10.05,9.808,9.492,55802.33,48154.39,42276.87,2.0
2019-12-18,10.13,10.38,10.17,10.0,55612.17,0.02,0.2,9.912,9.748,9.417,54382.77,49878.97,41402.01,2.73
2019-12-17,9.9,10.48,10.15,9.85,82359.16,0.22,2.22,9.818,9.668,9.338,53584.61,47904.15,39607.1,4.05
2019-12-16,9.65,9.98,9.93,9.63,57618.08,0.21,2.16,9.7,9.594,9.256,44037.26,43266.51,36276.85,2.83
2019-12-13,9.54,9.8,9.72,9.52,42795.04,0.13,1.36,9.622,9.527,9.182,39906.82,41982.18,34528.39,2.1
2019-12-12,9.58,9.66,9.59,9.49,33529.42,-0.11,-1.13,9.566,9.455,9.111,40506.44,41434.5,33609.17,1.65
2019-12-11,9.54,9.96,9.7,9.44,51621.33,0.14,1.46,9.584,9.384,9.041,45375.17,40811.9,32932.15,2.54
2019-12-10,9.46,9.61,9.56,9.27,34622.44,0.02,0.21,9.518,9.32,8.957,42223.7,38505.97,30986.33,1.7
2019-12-09,9.44,9.7,9.54,9.43,36965.85,0.1,1.06,9.488,9.279,8.882,42495.75,38029.74,30295.98,1.82
2019-12-06,9.61,9.63,9.44,9.33,45793.18,-0.24,-2.48,9.432,9.238,8.81,44057.55,38698.08,29491.52,2.25
2019-12-05,9.4,9.76,9.68,9.34,57873.07,0.31,3.31,9.344,9.176,8.757,42362.56,36399.35,28261.5,2.85
2019-12-04,9.38,9.47,9.37,9.21,35863.96,-0.04,-0.42,9.184,9.085,8.691,36248.63,32925.04,26517.76,1.76
2019-12-03,9.18,9.42,9.41,9.15,35982.69,0.15,1.62,9.122,9.007,8.633,34788.23,31310.05,26419.83,1.77
2019-12-02,8.93,9.48,9.26,8.92,44774.84,0.26,2.89,9.07,8.917,8.583,33563.73,29287.18,26074.79,2.2
2019-11-29,8.91,9.09,9.0,8.82,37318.22,0.12,1.35,9.044,8.836,8.549,33338.62,27074.59,24820.21,1.83
2019-11-28,9.07,9.07,8.88,8.84,27303.43,-0.18,-1.99,9.008,8.767,8.535,30436.14,25783.83,23887.34,1.34
2019-11-27,9.1,9.1,9.06,8.94,28561.98,-0.09,-0.98,8.986,8.698,8.529,29601.45,25052.4,23636.49,1.4
2019-11-26,9.09,9.16,9.15,8.88,29860.17,0.02,0.22,8.892,8.593,8.525,27831.86,23466.69,23320.8,1.47
2019-11-25,8.83,9.15,9.13,8.73,43649.28,0.31,3.52,8.764,8.485,8.52,25010.64,22562.22,22811.91,2.15
2019-11-22,8.77,8.99,8.82,8.65,22805.84,0.05,0.57,8.628,8.382,8.525,20810.57,20284.95,21584.05,1.12
2019-11-21,8.59,8.84,8.77,8.53,23129.97,0.18,2.1,8.526,8.338,8.541,21131.53,20123.66,21253.14,1.14
2019-11-20,8.57,8.72,8.59,8.47,19714.05,0.08,0.94,8.41,8.297,8.554,20503.34,20110.47,21086.45,0.97
2019-11-19,8.36,8.59,8.51,8.36,15754.06,0.06,0.71,8.294,8.258,8.572,19101.52,21529.6,20867.92,0.77
2019-11-18,8.34,8.48,8.45,8.18,22648.91,0.14,1.69,8.206,8.249,8.599,20113.8,22862.4,20728.44,1.11
2019-11-15,8.19,8.34,8.31,8.03,24410.64,0.12,1.47,8.136,8.262,8.62,19759.34,22565.82,20433.43,1.74
2019-11-14,7.93,8.27,8.19,7.93,19989.05,0.18,2.25,8.15,8.302,8.652,19115.79,21990.84,20041.03,1.42
2019-11-13,7.96,8.05,8.01,7.9,12704.93,-0.06,-0.74,8.184,8.359,8.699,19717.6,22220.58,19745.14,0.91
2019-11-12,8.06,8.12,8.07,7.89,20815.46,-0.03,-0.37,8.222,8.457,8.755,23957.69,23174.91,20131.98,1.48
2019-11-11,8.29,8.36,8.1,8.01,20876.61,-0.28,-3.34,8.292,8.555,8.82,25611.0,23061.61,20004.86,1.49
2019-11-08,8.44,8.57,8.38,8.36,21192.89,0.02,0.24,8.388,8.668,8.885,25372.31,22883.15,20356.82,1.51
2019-11-07,8.25,8.41,8.36,8.19,22998.13,0.16,1.95,8.454,8.744,8.925,24865.9,22382.63,20143.97,1.64
2019-11-06,8.44,8.44,8.2,8.16,33905.35,-0.22,-2.61,8.534,8.811,8.967,24723.56,22062.42,19853.45,2.42
2019-11-05,8.62,8.65,8.42,8.34,29082.04,-0.16,-1.86,8.692,8.886,9.014,22392.13,20206.24,19057.47,2.07
2019-11-04,8.7,8.77,8.58,8.5,19683.12,-0.13,-1.49,8.818,8.948,9.041,20512.21,18594.47,18502.07,1.4
2019-11-01,8.66,8.8,8.71,8.65,18660.85,-0.05,-0.57,8.948,8.977,9.06,20393.99,18301.04,18492.7,1.33
2019-10-31,8.97,9.06,8.76,8.65,22286.42,-0.23,-2.56,9.034,9.002,9.079,19899.36,18091.21,18819.99,1.59
2019-10-30,9.09,9.17,8.99,8.77,22248.22,-0.06,-0.66,9.088,9.038,9.091,19401.29,17269.7,20309.65,1.59
2019-10-29,9.2,9.27,9.05,9.0,19682.42,-0.18,-1.95,9.08,9.052,9.121,18020.34,17089.04,22110.67,1.4
2019-10-28,9.18,9.27,9.23,9.14,19092.04,0.09,0.98,9.078,9.085,9.163,16676.73,16948.12,25988.19,1.36
2019-10-25,9.02,9.16,9.14,9.01,16187.71,0.11,1.22,9.006,9.101,9.176,16208.09,17830.5,27262.3,1.15
2019-10-24,9.1,9.17,9.03,8.98,19796.07,0.08,0.89,8.97,9.105,9.206,16283.07,17905.31,29823.59,1.41
2019-10-23,9.04,9.18,8.95,8.95,15343.46,-0.09,-1.0,8.988,9.122,9.226,15138.1,17644.48,30144.61,1.09
2019-10-22,8.8,9.05,9.04,8.74,12964.38,0.17,1.92,9.024,9.141,9.245,16157.75,17908.71,30504.54,0.92
2019-10-21,8.95,8.95,8.87,8.38,16748.82,-0.09,-1.0,9.092,9.133,9.256,17219.52,18409.68,31749.36,1.19
2019-10-18,9.19,9.19,8.96,8.9,16562.6,-0.16,-1.75,9.196,9.142,9.293,19452.91,18684.36,33444.1,1.18
2019-10-17,9.15,9.23,9.12,9.07,14071.24,-0.01,-0.11,9.24,9.156,9.319,19527.55,19548.77,34632.63,1.0
2019-10-16,9.43,9.43,9.13,9.12,20441.7,-0.25,-2.67,9.256,9.144,9.346,20150.85,23349.61,35681.7,1.46
2019-10-15,9.29,9.39,9.38,9.23,18273.22,-0.01,-0.11,9.258,9.189,9.37,19659.67,27132.31,37390.31,1.3
2019-10-14,9.19,9.4,9.39,9.19,27915.78,0.21,2.29,9.174,9.241,9.387,19599.84,35028.25,40089.63,1.99
2019-10-11,9.2,9.25,9.18,9.08,16935.79,-0.02,-0.22,9.088,9.251,9.388,17915.81,36694.1,41508.51,1.21
2019-10-10,9.14,9.22,9.2,9.09,17187.76,0.06,0.66,9.072,9.306,9.392,19569.99,41741.88,44042.52,1.22
2019-10-09,8.98,9.14,9.14,8.8,17985.78,0.18,2.01,9.032,9.33,9.394,26548.37,42644.74,45352.67,1.28
2019-10-08,8.96,9.14,8.96,8.91,17974.08,0.0,0.0,9.12,9.348,9.399,34604.94,43100.38,46753.8,1.28
2019-09-30,9.04,9.19,8.96,8.95,19495.62,-0.14,-1.54,9.308,9.378,9.409,50456.67,45089.04,48388.29,1.39
2019-09-27,8.98,9.2,9.1,8.98,25206.7,0.1,1.11,9.414,9.444,9.414,55472.4,48203.84,51440.54,1.8
2019-09-26,9.5,9.59,9.0,9.0,52079.65,-0.58,-6.05,9.54,9.482,9.44,63913.77,49716.49,53760.63,3.71
2019-09-25,9.83,9.85,9.58,9.46,58268.67,-0.32,-3.23,9.628,9.547,9.471,58741.11,48013.8,56498.07,4.15
2019-09-24,9.7,10.17,9.9,9.51,97232.71,0.41,4.32,9.576,9.551,9.487,51595.81,47648.31,62606.4,6.93
2019-09-23,9.73,9.73,9.49,9.37,44574.25,-0.24,-2.47,9.448,9.532,9.504,39721.41,45151.01,68967.54,3.18
2019-09-20,9.49,9.77,9.73,9.44,67413.55,0.29,3.07,9.474,9.525,9.495,40935.28,46322.92,72983.01,4.8
2019-09-19,9.38,9.44,9.44,9.2,26216.39,0.12,1.29,9.424,9.478,9.432,35519.21,46343.16,71182.82,1.87
2019-09-18,9.26,9.39,9.32,9.25,22542.13,0.06,0.65,9.466,9.458,9.396,37286.48,48060.6,70975.66,1.61
2019-09-17,9.62,9.62,9.26,9.22,37860.71,-0.36,-3.74,9.526,9.45,9.366,43700.82,50407.22,70809.52,2.7
2019-09-16,9.48,9.71,9.62,9.48,50643.6,0.14,1.48,9.616,9.439,9.471,50580.61,51687.53,70196.42,3.61
2019-09-12,9.67,9.67,9.48,9.45,40333.24,-0.17,-1.76,9.576,9.383,9.538,51710.56,54677.24,68336.88,2.87
2019-09-11,9.59,9.69,9.65,9.52,35052.73,0.03,0.31,9.532,9.398,9.606,57167.11,57804.78,66771.13,2.5
2019-09-10,9.72,9.93,9.62,9.46,54613.82,-0.09,-0.93,9.45,9.395,9.667,58834.73,64982.35,65659.72,3.89
2019-09-09,9.5,9.74,9.71,9.37,72259.64,0.29,3.08,9.374,9.423,9.739,57113.63,77564.49,63477.51,5.15
2019-09-06,9.37,9.57,9.42,9.28,56293.35,0.16,1.73,9.262,9.476,9.792,52794.46,92784.07,60315.22,4.01
2019-09-05,9.24,9.48,9.26,9.19,67616.02,0.02,0.22,9.19,9.465,9.843,57643.92,99643.1,57923.93,4.82
2019-09-04,9.2,9.28,9.24,9.07,43390.8,0.0,0.0,9.264,9.385,9.913,58442.44,96022.47,54889.82,3.09
2019-09-03,9.14,9.28,9.24,9.13,46008.33,0.09,0.98,9.34,9.333,9.983,71129.96,93890.71,53123.97,3.28
2019-09-02,9.06,9.23,9.15,8.98,50663.81,0.09,0.99,9.472,9.281,10.067,98015.34,91211.82,51494.3,3.61
2019-08-30,9.63,9.73,9.06,8.99,80540.65,-0.57,-5.92,9.69,9.502,10.172,132773.67,88705.31,49265.72,5.74
2019-08-29,9.53,9.63,9.63,9.41,71608.61,0.01,0.1,9.74,9.692,10.286,141642.27,81996.53,45764.29,5.1
2019-08-28,9.76,9.97,9.62,9.5,106828.42,-0.28,-2.83,9.506,9.813,10.384,133602.5,75737.48,42661.9,7.61
2019-08-27,10.4,10.4,9.9,9.73,180435.23,-0.34,-3.32,9.326,9.939,10.477,116651.46,66337.09,37906.74,12.86
2019-08-26,9.2,10.24,10.24,9.2,224455.44,0.93,9.99,9.09,10.054,10.57,84408.29,49390.54,29901.3,15.99
2019-08-23,8.47,9.31,9.31,8.47,124883.66,0.85,10.05,9.314,10.108,10.641,44636.96,27846.38,19172.33,8.9
2019-08-22,8.76,8.8,8.46,8.42,31409.73,-0.26,-2.98,9.644,10.22,10.753,22350.78,16204.77,13320.74,2.24
2019-08-21,8.72,8.77,8.72,8.57,22073.26,0.0,0.0,10.12,10.441,10.905,17872.46,13757.17,12231.17,1.57
2019-08-20,8.67,8.74,8.72,8.54,19219.38,0.05,0.58,10.552,10.633,11.039,16022.71,12357.23,11572.11,1.37
2019-08-19,10.89,11.38,11.36,10.89,25598.75,0.4,3.65,11.018,10.853,11.171,14372.78,11776.78,11005.33,2.37
2019-08-16,10.84,11.23,10.96,10.84,13452.8,0.12,1.11,10.902,10.842,11.155,11055.81,9826.13,10189.74,1.25
2019-08-15,10.68,10.91,10.84,10.55,9018.12,-0.04,-0.37,10.796,10.879,11.177,10058.75,9532.05,9829.63,0.84
2019-08-14,11.1,11.17,10.88,10.83,12824.51,-0.17,-1.54,10.762,10.954,11.2,9641.88,9586.33,9739.17,1.19
2019-08-13,10.91,11.07,11.05,10.73,10969.72,0.27,2.5,10.714,11.015,11.232,8691.74,9476.4,9426.51,1.02
2019-08-12,10.43,10.82,10.78,10.43,9013.88,0.35,3.36,10.688,11.086,11.255,9180.78,10412.06,9188.68,0.84
2019-08-09,10.68,10.82,10.43,10.35,8467.5,-0.24,-2.25,10.782,11.174,11.294,8596.46,10498.29,9094.23,0.78
2019-08-08,10.69,10.84,10.67,10.63,6933.81,0.03,0.28,10.962,11.286,11.347,9005.35,10436.71,8936.61,0.64
2019-08-07,11.02,11.06,10.64,10.63,8073.8,-0.28,-2.56,11.146,11.369,11.389,9530.78,10705.16,9015.64,0.75
2019-08-06,11.13,11.23,10.92,10.55,13414.92,-0.33,-2.93,11.316,11.445,11.423,10261.05,10786.99,8961.31,1.24
2019-08-05,11.31,11.44,11.25,11.2,6092.26,-0.08,-0.71,11.484,11.488,11.441,11643.34,10233.88,8805.57,0.56
2019-08-02,11.42,11.42,11.33,11.25,10511.97,-0.26,-2.24,11.566,11.467,11.449,12400.11,10553.35,9003.75,0.97
2019-08-01,11.46,11.61,11.59,11.44,9560.93,0.1,0.87,11.61,11.475,11.479,11868.07,10127.2,8814.18,0.89
2019-07-31,11.6,11.64,11.49,11.44,11725.19,-0.27,-2.3,11.592,11.446,11.497,11879.54,9892.01,8740.82,1.09
2019-07-30,11.58,11.87,11.76,11.55,20326.33,0.1,0.86,11.574,11.448,11.517,11312.92,9376.63,8619.14,1.88
2019-07-29,11.57,11.66,11.66,11.45,9876.14,0.11,0.95,11.492,11.423,11.525,8824.41,7965.29,8201.62,0.91
2019-07-26,11.55,11.65,11.55,11.43,7851.76,0.05,0.43,11.368,11.413,11.544,8706.59,7690.18,8794.93,0.73
2019-07-25,11.58,11.6,11.5,11.38,9618.27,0.1,0.88,11.34,11.407,11.545,8386.33,7436.51,8950.01,0.89
2019-07-24,11.2,11.55,11.4,11.16,8892.1,0.05,0.44,11.3,11.409,11.558,7904.48,7326.13,9274.18,0.82
2019-07-23,11.12,11.39,11.35,10.93,7883.8,0.31,2.81,11.322,11.4,11.575,7440.33,7135.63,9939.44,0.73
2019-07-22,11.42,11.49,11.04,10.8,9287.0,-0.37,-3.24,11.354,11.393,11.582,7106.17,7377.26,10177.68,0.86
2019-07-19,11.39,11.64,11.41,11.3,6250.5,0.11,0.97,11.458,11.43,11.612,6673.77,7454.15,10393.49,0.58
2019-07-18,11.51,11.57,11.3,11.3,7209.0,-0.21,-1.82,11.474,11.482,11.626,6486.69,7501.16,11457.48,0.67
2019-07-17,11.68,11.68,11.51,11.45,6571.37,0.0,0.0,11.518,11.547,11.627,6747.77,7589.63,12052.14,0.61
2019-07-16,11.45,11.59,11.51,11.45,6212.98,-0.05,-0.43,11.478,11.586,11.619,6830.92,7861.65,12650.72,0.58
2019-07-15,11.47,11.67,11.56,11.27,7125.02,0.07,0.61,11.432,11.626,11.604,7648.36,8437.94,12680.48,0.66
2019-07-12,11.48,11.51,11.49,11.26,5315.1,-0.03,-0.26,11.402,11.675,11.589,8234.53,9899.68,12701.74,0.49
2019-07-11,11.34,11.56,11.52,11.33,8514.39,0.21,1.86,11.49,11.683,11.586,8515.63,10463.51,13058.58,0.79
2019-07-10,11.51,11.51,11.31,11.26,6987.11,0.03,0.27,11.576,11.706,11.598,8431.5,11222.24,13360.35,0.65
2019-07-09,11.41,11.52,11.28,11.25,10300.16,-0.13,-1.14,11.694,11.75,11.609,8892.37,12743.26,13502.28,0.95
2019-07-08,11.85,11.85,11.41,11.37,10055.9,-0.52,-4.36,11.82,11.77,11.625,9227.52,12978.1,13545.18,0.93
2019-07-05,11.95,11.99,11.93,11.85,6720.6,-0.02,-0.17,11.948,11.794,11.623,11564.82,13332.84,13484.25,0.62
2019-07-04,11.91,12.06,11.95,11.82,8093.71,0.05,0.42,11.876,11.769,11.602,12411.38,15413.8,13874.01,0.75
2019-07-03,11.85,11.99,11.9,11.83,9291.5,-0.01,-0.08,11.836,11.707,11.592,14012.98,16514.64,13874.33,0.86
2019-07-02,12.02,12.07,11.91,11.85,11975.89,-0.14,-1.16,11.806,11.652,11.577,16594.14,17439.79,14348.62,1.11
2019-07-01,11.65,12.08,12.05,11.65,21742.4,0.48,4.15,11.72,11.581,11.587,16728.67,16923.01,15241.06,2.01
2019-06-28,11.69,11.77,11.57,11.47,10953.4,-0.18,-1.53,11.64,11.502,11.575,15100.85,15503.81,14556.05,1.01
2019-06-27,11.74,11.93,11.75,11.65,16101.7,0.0,0.0,11.662,11.488,11.584,18416.21,15653.66,14433.75,1.49
2019-06-26,11.48,11.99,11.75,11.4,22197.3,0.27,2.35,11.578,11.489,11.582,19016.31,15498.46,14198.19,2.06
2019-06-25,11.59,11.63,11.48,11.35,12648.55,-0.17,-1.46,11.498,11.467,11.58,18285.44,14261.31,13398.28,1.17
2019-06-24,11.7,11.89,11.65,11.48,13603.3,-0.03,-0.26,11.442,11.479,11.593,17117.35,14112.26,13202.25,1.26
2019-06-21,11.52,11.68,11.68,11.35,27530.2,0.35,3.09,11.364,11.452,11.578,15906.77,13635.66,12806.94,2.55
2019-06-20,11.35,11.39,11.33,11.16,19102.2,-0.02,-0.18,11.314,11.434,11.571,12891.11,12334.22,11780.5,1.77
2019-06-19,11.35,11.47,11.35,11.28,18542.97,0.15,1.34,11.4,11.476,11.591,11980.6,11234.02,11255.6,1.72
2019-06-18,11.26,11.33,11.2,11.19,6808.1,-0.06,-0.53,11.436,11.501,11.619,10237.17,11257.44,10983.59,0.63
2019-06-17,11.39,11.48,11.26,11.15,7550.4,-0.17,-1.49,11.516,11.593,11.626,11107.16,13559.1,11000.18,0.7
2019-06-14,11.76,11.76,11.43,11.23,12451.9,-0.33,-2.81,11.54,11.648,11.64,11364.54,13608.28,11038.59,1.15
2019-06-13,11.53,11.9,11.76,11.45,14549.65,0.23,2.0,11.554,11.68,11.661,11777.33,13213.83,10817.91,1.35
2019-06-12,11.51,11.68,11.53,11.47,9825.8,-0.07,-0.6,11.552,11.675,11.66,10487.44,12897.93,10632.13,0.91
2019-06-11,11.17,11.66,11.6,11.17,11158.05,0.22,1.93,11.566,11.693,11.662,12277.72,12535.26,10590.94,1.03
2019-06-10,11.45,11.54,11.38,11.17,8837.3,-0.12,-1.04,11.67,11.706,11.67,16011.05,12292.25,10469.6,0.82
2019-06-06,11.74,11.91,11.5,11.15,14515.85,-0.25,-2.13,11.756,11.703,11.678,15852.03,11978.23,10514.15,1.34
2019-06-05,11.52,11.89,11.75,11.52,8100.18,0.15,1.29,11.806,11.707,11.668,14650.34,11226.79,10195.14,0.75
2019-06-04,12.12,12.33,11.6,11.45,18777.2,-0.52,-4.29,11.798,11.706,11.64,15308.42,11277.19,10282.3,1.74
2019-06-03,11.8,12.6,12.12,11.72,29824.7,0.31,2.62,11.82,11.737,11.616,12792.79,10709.73,10112.84,2.76
2019-05-31,11.77,11.92,11.81,11.66,8042.2,0.06,0.51,11.742,11.658,11.579,8573.45,8441.26,9422.23,0.75
2019-05-30,11.72,11.78,11.75,11.51,8507.4,0.04,0.34,11.65,11.632,11.593,8104.43,8468.89,9423.52,0.79
2019-05-29,11.56,11.84,11.71,11.56,11390.6,0.0,0.0,11.608,11.642,11.594,7803.23,8421.99,9778.25,1.06
2019-05-28,11.8,11.87,11.71,11.57,6199.07,-0.02,-0.17,11.614,11.645,11.612,7245.96,8366.34,9858.78,0.57
2019-05-27,11.42,11.76,11.73,11.14,8728.0,0.38,3.35,11.654,11.63,11.634,8626.67,8646.62,10374.3,0.81
2019-05-24,11.5,11.68,11.35,11.24,5697.1,-0.19,-1.65,11.574,11.633,11.686,8309.06,8646.96,10676.91,0.53
2019-05-23,11.55,11.87,11.54,11.33,7001.4,-0.2,-1.7,11.614,11.652,11.749,8833.34,9050.07,11250.05,0.65
2019-05-22,11.95,12.0,11.74,11.62,8604.22,-0.17,-1.43,11.676,11.628,11.824,9040.74,9163.49,11535.06,0.8
2019-05-21,11.4,11.99,11.91,11.35,13102.64,0.58,5.12,11.676,11.573,11.904,9486.71,9287.41,11656.17,1.21
2019-05-20,11.32,11.51,11.33,11.03,7139.92,-0.22,-1.91,11.606,11.494,11.981,8666.56,9515.96,11390.59,0.66
2019-05-17,11.88,11.88,11.55,11.31,8318.54,-0.3,-2.53,11.692,11.499,12.093,8984.86,10403.2,11698.79,0.77
2019-05-16,11.88,11.88,11.85,11.53,8038.36,0.11,0.94,11.69,11.554,12.203,9266.79,10378.16,11934.79,0.74
2019-05-15,11.73,11.87,11.74,11.61,10834.1,0.18,1.56,11.58,11.545,12.295,9286.24,11134.52,12422.49,1.0
2019-05-14,11.62,11.76,11.56,11.51,9001.9,-0.2,-1.7,11.47,11.578,12.383,9088.1,11351.22,12503.55,0.83
2019-05-13,11.4,11.8,11.76,11.33,8731.4,0.22,1.91,11.382,11.637,12.474,10365.35,12101.98,12663.7,0.81
2019-05-10,11.4,11.6,11.54,11.1,9728.2,0.24,2.12,11.306,11.739,12.563,11821.55,12706.85,13126.23,0.9
2019-05-09,11.19,11.34,11.3,11.05,8135.59,0.11,0.98,11.418,11.845,12.67,11489.53,13450.03,13802.06,0.75
2019-05-08,10.83,11.3,11.19,10.81,9843.4,0.07,0.63,11.51,12.02,12.791,12982.81,13906.62,14564.55,0.91
2019-05-07,11.31,11.31,11.12,10.69,15388.15,-0.26,-2.29,11.686,12.234,12.946,13614.35,14024.93,15523.07,1.43
2019-05-06,11.83,11.83,11.38,10.89,16012.4,-0.72,-5.95,11.892,12.467,13.106,13838.62,13265.23,17613.96,1.48
2019-04-30,11.78,12.18,12.1,11.78,8068.1,0.34,2.89,12.172,12.687,13.219,13592.16,12994.38,18103.63,0.75
2019-04-29,12.09,12.29,11.76,11.59,15601.99,-0.31,-2.57,12.272,12.852,13.281,15410.53,13491.41,18912.7,1.45
2019-04-26,11.99,12.22,12.07,11.95,13001.1,-0.08,-0.66,12.53,13.045,13.357,14830.44,13710.46,19541.39,1.2
2019-04-25,12.78,12.85,12.15,12.12,16509.5,-0.63,-4.93,12.782,13.188,13.391,14435.51,13655.87,19929.7,1.53
