date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-06,23.4,24.5,24.09,23.33,30867.63,0.52,2.21,23.35,23.125,23.125,23462.24,24161.85,26038.87,3.25
2020-03-05,23.71,23.96,23.57,23.4,23719.0,0.16,0.68,22.872,23.116,23.106,22964.22,23642.99,26466.67,2.5
2020-03-04,22.99,23.46,23.41,22.8,18112.24,0.33,1.43,22.724,23.139,23.042,21476.31,24347.69,26997.76,1.91
2020-03-03,23.02,23.2,23.08,22.71,23707.83,0.48,2.12,22.626,23.104,22.982,23695.46,25027.97,27990.8,2.5
2020-03-02,21.64,22.74,22.6,21.64,20904.49,0.9,4.15,22.662,23.129,22.935,24419.15,24970.42,29423.88,2.2
2020-02-28,22.36,22.76,21.7,21.4,28377.52,-1.13,-4.95,22.9,23.179,22.961,24861.45,25719.36,28905.86,2.99
2020-02-27,23.0,23.1,22.83,22.73,16279.47,-0.09,-0.39,23.36,23.26,23.161,24321.77,25173.09,28995.65,1.71
2020-02-26,22.87,23.28,22.92,22.77,29207.98,-0.34,-1.46,23.554,23.217,23.368,27219.07,27330.11,29295.58,3.07
2020-02-25,23.0,23.48,23.26,22.68,27326.3,-0.53,-2.23,23.582,23.234,23.594,26360.47,26882.08,29030.75,2.88
2020-02-24,23.88,23.99,23.79,23.38,23116.0,-0.21,-0.88,23.596,23.198,23.807,25521.68,27680.5,28643.34,2.43
2020-02-21,23.76,24.18,24.0,23.66,25679.09,0.2,0.84,23.458,23.125,24.005,26577.27,27915.89,28600.19,2.7
2020-02-20,23.14,23.88,23.8,23.02,30765.98,0.74,3.21,23.16,23.095,24.187,26024.42,29290.35,28222.03,3.24
2020-02-19,23.12,23.33,23.06,22.91,24915.0,-0.27,-1.16,22.88,22.945,24.396,27441.14,29647.84,27438.07,2.62
2020-02-18,23.15,23.46,23.33,23.01,23132.33,0.23,1.0,22.886,22.859,24.636,27403.69,30953.63,27202.49,2.43
2020-02-17,22.48,23.14,23.1,22.47,28393.96,0.59,2.62,22.8,22.741,24.878,29839.32,33877.35,27882.43,2.99
2020-02-14,22.41,22.74,22.51,22.17,22914.83,0.11,0.49,22.792,22.743,25.069,29254.51,32092.35,27957.45,2.41
2020-02-13,23.09,23.09,22.4,22.13,37849.59,-0.69,-2.99,23.03,23.061,25.252,32556.29,32818.21,27637.64,3.98
2020-02-12,23.1,23.22,23.09,22.65,24727.72,0.19,0.83,23.01,23.519,25.426,31854.54,31261.05,27032.67,2.6
2020-02-11,23.06,23.06,22.9,22.5,35310.51,-0.16,-0.69,22.832,23.953,25.583,34503.57,31179.42,27200.82,3.72
2020-02-10,23.36,23.36,23.06,22.81,25469.88,-0.64,-2.7,22.682,24.416,25.712,37915.38,29606.18,26231.58,2.68
2020-02-07,22.22,23.74,23.7,22.0,39423.73,1.4,6.28,22.694,24.885,25.833,34930.2,29284.49,26101.89,4.15
2020-02-06,22.18,22.44,22.3,21.8,34340.84,0.1,0.45,23.092,25.278,25.944,33080.14,27153.7,25304.14,3.61
2020-02-05,21.94,22.8,22.2,21.88,37972.89,0.05,0.23,24.028,25.847,26.098,30667.56,25228.29,24575.23,4.0
2020-02-04,21.61,22.3,22.15,21.0,52369.54,-0.97,-4.2,25.074,26.413,26.232,27855.27,23451.36,23766.17,5.51
2020-02-03,23.12,23.12,23.12,23.12,10544.0,-2.57,-10.0,26.15,27.014,26.364,21296.98,21887.52,22223.91,1.11
2020-01-23,26.49,27.18,25.69,25.3,30173.41,-1.29,-4.78,27.076,27.394,26.472,23638.77,23822.54,22796.22,3.18
2020-01-22,27.2,27.3,26.98,26.66,22277.94,-0.45,-1.64,27.464,27.442,26.427,21227.27,22457.07,22837.52,2.35
2020-01-21,27.3,27.79,27.43,27.08,23911.48,-0.1,-0.36,27.666,27.333,26.338,19789.03,22804.29,23265.6,2.52
2020-01-20,27.94,27.94,27.53,27.25,19578.08,-0.22,-0.79,27.752,27.212,26.256,19047.44,23222.22,24231.52,2.06
2020-01-17,27.95,28.2,27.75,27.53,22252.95,0.12,0.43,27.878,27.007,26.131,22478.05,22856.97,24987.59,2.34
2020-01-16,27.67,28.15,27.63,27.45,18115.88,-0.36,-1.29,27.712,26.78,25.961,24006.31,22919.29,24575.05,1.91
2020-01-15,27.99,28.27,27.99,27.48,15086.74,0.13,0.47,27.42,26.609,25.792,23686.87,23454.58,24733.93,1.59
2020-01-14,28.05,28.3,27.86,27.75,20203.54,-0.3,-1.06,27.0,26.348,25.628,25819.55,23922.17,24696.51,2.13
2020-01-13,26.81,28.4,28.16,26.81,36731.16,1.24,4.61,26.672,26.05,25.465,27396.99,24080.98,24599.92,3.87
2020-01-10,26.2,27.15,26.92,26.2,29894.24,0.75,2.87,26.136,25.714,25.28,23235.89,22560.3,23489.49,3.15
2020-01-09,26.18,26.44,26.17,26.0,16518.69,0.28,1.08,25.848,25.55,25.155,21832.26,21769.9,22864.33,1.74
2020-01-08,26.1,26.48,25.89,25.8,25750.12,-0.33,-1.26,25.798,25.411,25.091,23222.28,23217.96,22619.93,2.71
2020-01-07,25.56,26.34,26.22,25.37,28090.76,0.74,2.9,25.696,25.342,25.052,22024.78,23726.91,21891.65,2.96
2020-01-06,25.48,25.65,25.48,25.27,15925.66,0.0,0.0,25.428,25.3,24.997,20764.97,25240.82,21354.45,1.68
2020-01-03,25.8,26.24,25.48,25.42,22876.06,-0.44,-1.7,25.292,25.255,24.97,21884.71,27118.21,21355.71,2.41
2020-01-02,25.52,25.99,25.92,25.11,23468.81,0.54,2.13,25.252,25.141,24.933,21707.55,26230.81,20957.92,2.47
2019-12-31,24.97,25.47,25.38,24.66,19762.62,0.5,2.01,25.024,24.974,24.863,23213.64,26013.28,20881.91,2.08
2019-12-30,24.7,24.93,24.88,24.06,21791.68,0.08,0.32,24.988,24.907,24.781,25429.03,25470.85,20658.38,2.29
2019-12-27,25.1,25.5,24.8,24.8,21524.37,-0.48,-1.9,25.172,24.88,24.697,29716.67,25118.86,20097.59,2.27
2019-12-26,24.78,25.35,25.28,24.66,21990.27,0.5,2.02,25.218,24.846,24.6,32351.72,24418.68,19492.28,2.31
2019-12-25,25.08,25.27,24.78,24.47,30999.27,-0.42,-1.67,25.03,24.759,24.48,30754.07,23958.76,19067.66,3.26
2019-12-24,25.52,25.67,25.2,24.88,30839.58,-0.6,-2.33,24.924,24.77,24.41,28812.91,22021.9,18248.18,3.25
2019-12-23,25.11,26.08,25.8,24.88,43229.85,0.77,3.08,24.826,24.762,24.331,25512.66,20056.39,17476.89,4.55
2019-12-20,24.34,25.48,25.03,24.13,34699.62,0.69,2.83,24.588,24.693,24.223,20521.05,17468.08,15893.2,3.65
2019-12-19,24.2,24.37,24.34,24.07,14002.05,0.09,0.37,24.474,24.684,24.169,16485.65,15593.2,14924.52,1.47
2019-12-18,24.66,24.86,24.25,24.18,21293.47,-0.46,-1.86,24.488,24.725,24.155,17163.44,15685.02,14761.04,2.24
2019-12-17,24.64,24.83,24.71,24.3,14338.29,0.1,0.41,24.616,24.751,24.16,15230.89,15750.54,14497.03,1.51
2019-12-16,24.43,24.8,24.61,24.37,18271.8,0.15,0.61,24.698,24.654,24.145,14600.12,15845.91,14574.97,1.92
2019-12-13,24.6,24.68,24.46,24.22,14522.64,0.05,0.2,24.798,24.513,24.128,14415.11,15076.32,14556.65,1.53
2019-12-12,24.8,25.16,24.41,24.35,17391.0,-0.48,-1.93,24.894,24.353,24.088,14700.75,14565.88,14522.49,1.83
2019-12-11,25.06,25.46,24.89,24.65,11630.73,-0.23,-0.92,24.962,24.2,24.077,14206.6,14176.57,14396.03,1.22
2019-12-10,25.07,25.24,25.12,24.9,11184.45,0.01,0.04,24.886,24.05,24.057,16270.18,14474.45,14775.59,1.18
2019-12-09,25.25,25.42,25.11,24.5,17346.75,0.17,0.68,24.61,23.9,24.016,17091.7,14897.39,14974.16,1.83
2019-12-06,24.82,25.03,24.94,24.54,15950.81,0.19,0.77,24.228,23.753,23.972,15737.52,14318.32,15105.56,1.68
2019-12-05,24.6,24.85,24.75,24.31,14920.27,0.24,0.98,23.812,23.654,23.951,14431.01,14255.84,15391.03,1.57
2019-12-04,23.68,24.57,24.51,23.59,21948.64,0.77,3.24,23.438,23.584,23.957,14146.53,13837.06,16035.94,2.31
2019-12-03,23.21,23.76,23.74,22.84,15292.01,0.54,2.33,23.214,23.569,23.953,12678.71,13243.53,16510.69,1.61
2019-12-02,22.99,23.26,23.2,22.76,10575.86,0.34,1.49,23.19,23.636,23.978,12703.09,13304.03,16737.67,1.11
2019-11-29,22.85,23.13,22.86,22.71,9418.27,-0.02,-0.09,23.278,23.743,24.022,12899.12,14036.99,17518.22,0.99
2019-11-28,23.39,23.42,22.88,22.81,13497.89,-0.51,-2.18,23.496,23.822,24.074,14080.67,14479.11,18628.88,1.42
2019-11-27,23.64,23.69,23.39,23.16,14609.52,-0.23,-0.97,23.73,23.953,24.086,13527.58,14615.5,19510.76,1.54
2019-11-26,23.63,23.9,23.62,23.51,15413.92,-0.02,-0.09,23.924,24.064,24.071,13808.34,15076.73,20286.28,1.62
2019-11-25,23.98,24.29,23.64,23.49,11556.0,-0.31,-1.29,24.082,24.132,23.991,13904.96,15050.93,19871.52,1.22
2019-11-22,24.17,24.7,23.95,23.95,15326.0,-0.1,-0.42,24.208,24.191,23.912,15174.85,15892.8,19703.69,1.61
2019-11-21,24.36,24.36,24.05,23.91,10732.46,-0.31,-1.27,24.148,24.247,23.808,14877.55,16526.23,19573.05,1.13
2019-11-20,24.49,24.9,24.36,24.21,16013.33,-0.05,-0.2,24.176,24.33,23.713,15703.42,18234.83,19282.45,1.69
2019-11-19,24.27,24.78,24.41,24.0,15897.0,0.14,0.58,24.204,24.337,23.617,16345.12,19777.86,18992.26,1.67
2019-11-18,23.5,24.65,24.27,23.5,17905.48,0.62,2.62,24.182,24.319,23.517,16196.9,20171.31,18608.31,1.88
2019-11-15,24.12,24.26,23.65,23.6,13839.46,-0.54,-2.23,24.174,24.3,23.402,16610.75,20999.46,18164.95,1.46
2019-11-14,24.43,24.5,24.19,23.9,14861.84,-0.31,-1.26,24.346,24.325,23.349,18174.91,22778.65,18001.87,1.56
2019-11-13,24.16,24.8,24.5,23.7,19221.8,0.2,0.82,24.484,24.218,23.261,20766.24,24406.01,17620.19,2.02
2019-11-12,24.18,24.7,24.3,24.0,15155.92,0.07,0.29,24.47,24.078,23.176,23210.6,25495.83,17188.32,1.6
2019-11-11,24.1,24.77,24.23,24.0,19974.75,-0.28,-1.14,24.456,23.849,23.118,24145.72,24692.11,17083.54,2.1
2019-11-08,25.19,25.2,24.51,24.45,21660.22,-0.37,-1.49,24.426,23.633,23.054,25388.17,23514.57,16785.3,2.28
2019-11-07,24.56,25.14,24.88,24.3,27818.52,0.45,1.84,24.304,23.368,22.935,27382.4,22619.87,15954.09,2.93
2019-11-06,24.15,24.8,24.43,24.0,31443.6,0.2,0.82,23.952,23.096,22.8,28045.78,20330.06,14882.44,3.31
2019-11-05,24.06,24.37,24.23,23.84,19831.51,0.15,0.62,23.686,22.897,22.686,27781.06,18206.66,13653.89,2.09
2019-11-04,23.99,24.44,24.08,23.62,26186.98,0.18,0.75,23.242,22.715,22.602,25238.51,17045.32,12979.69,2.76
2019-11-01,23.15,23.92,23.9,22.82,31631.38,0.78,3.37,22.84,22.504,22.514,21640.97,15330.44,11926.48,3.33
2019-10-31,23.21,23.7,23.12,22.99,31135.45,0.02,0.09,22.432,22.373,22.448,17857.34,13225.09,10735.35,3.28
2019-10-30,22.2,23.26,23.1,22.2,30119.98,1.09,4.95,22.24,22.303,22.421,12614.34,10834.36,9583.16,3.17
2019-10-29,22.12,22.19,22.01,21.84,7118.75,-0.06,-0.27,22.108,22.274,22.401,8632.25,8880.82,8406.25,0.75
2019-10-28,21.88,22.08,22.07,21.69,8199.28,0.21,0.96,22.188,22.386,22.446,8852.13,9474.96,8454.12,0.86
2019-10-25,22.35,22.35,21.86,21.6,12713.22,-0.3,-1.35,22.168,22.475,22.5,9019.91,10056.02,8696.4,1.34
2019-10-24,22.56,22.56,22.16,22.0,4920.49,-0.28,-1.25,22.314,22.502,22.548,8592.85,9288.32,8480.01,0.52
2019-10-23,22.28,22.93,22.44,22.28,10209.51,0.03,0.13,22.366,22.503,22.575,9054.38,9434.82,8643.61,1.07
2019-10-22,21.8,22.49,22.41,21.8,8218.15,0.44,2.0,22.44,22.475,22.575,9129.38,9101.13,8510.61,0.87
2019-10-21,22.7,22.7,21.97,21.88,9038.18,-0.62,-2.75,22.584,22.488,22.572,10097.8,8914.07,8697.94,0.95
2019-10-18,22.42,22.9,22.59,22.39,10577.93,0.17,0.76,22.782,22.523,22.624,11092.14,8522.53,8851.54,1.11
2019-10-17,22.81,22.95,22.42,22.35,7228.12,-0.39,-1.71,22.69,22.522,22.663,9983.79,8245.6,9168.06,0.76
2019-10-16,23.12,23.13,22.81,22.75,10584.52,-0.32,-1.38,22.64,22.538,22.697,9815.26,8331.96,9859.79,1.11
2019-10-15,23.06,23.18,23.13,22.81,13060.23,0.17,0.74,22.51,22.528,22.691,9072.88,7931.69,9808.81,1.37
2019-10-14,22.22,23.18,22.96,22.22,14009.88,0.83,3.75,22.392,22.505,22.667,7730.33,7433.28,9640.93,1.47
2019-10-11,22.17,22.23,22.13,22.03,5036.19,-0.04,-0.18,22.264,22.524,22.638,5952.92,7336.77,9435.09,0.53
2019-10-10,22.3,22.3,22.17,22.03,6385.5,0.01,0.04,22.354,22.593,22.657,6507.42,7671.7,9824.37,0.67
2019-10-09,22.46,22.46,22.16,21.77,6872.6,-0.38,-1.69,22.436,22.647,22.672,6848.65,7852.39,10025.88,0.72
2019-10-08,22.34,22.62,22.54,22.32,6347.5,0.22,0.99,22.546,22.674,22.689,6790.49,7920.1,10421.75,0.67
2019-09-30,22.8,22.8,22.32,22.32,5122.82,-0.26,-1.15,22.618,22.656,22.677,7136.23,8481.81,10706.8,0.54
2019-09-27,22.51,22.81,22.58,22.51,7808.67,0.0,0.0,22.784,22.724,22.651,8720.61,9180.55,10985.79,0.82
2019-09-26,22.72,22.9,22.58,22.5,8091.65,-0.13,-0.57,22.832,22.803,22.626,8835.97,10090.52,11216.13,0.85
2019-09-25,22.9,23.02,22.71,22.7,6581.82,-0.19,-0.83,22.858,22.855,22.595,8856.13,11387.62,11856.23,0.69
2019-09-24,23.15,23.26,22.9,22.88,8076.17,-0.25,-1.08,22.802,22.854,22.538,9049.7,11685.94,12263.69,0.85
2019-09-23,22.6,23.17,23.15,22.6,13044.75,0.33,1.45,22.694,22.828,22.439,9827.39,11848.58,12433.58,1.37
2019-09-20,22.7,23.05,22.82,22.64,8385.47,0.11,0.48,22.664,22.751,22.348,9640.48,11533.4,12194.24,0.88
2019-09-19,22.42,22.78,22.71,22.42,8192.44,0.28,1.25,22.774,22.72,22.277,11345.07,11977.05,12200.86,0.86
2019-09-18,22.32,22.66,22.43,22.28,7549.66,0.07,0.31,22.852,22.697,22.2,13919.11,12199.37,12296.09,0.79
2019-09-17,22.9,23.11,22.36,22.24,11964.63,-0.64,-2.78,22.906,22.704,22.142,14322.18,12923.41,12370.99,1.26
2019-09-16,23.37,23.42,23.0,22.91,12110.19,-0.37,-1.58,22.962,22.698,22.091,13869.77,12931.78,12578.63,1.27
2019-09-12,23.02,23.46,23.37,23.02,16908.44,0.27,1.17,22.838,22.578,21.989,13426.33,12791.03,12416.72,1.78
2019-09-11,22.8,23.28,23.1,22.55,21062.62,0.4,1.76,22.666,22.448,21.885,12609.04,12341.74,12631.09,2.22
2019-09-10,22.63,22.78,22.7,22.5,9565.04,0.06,0.27,22.542,22.334,21.771,10479.64,12324.84,12082.15,1.01
2019-09-09,22.61,22.68,22.64,22.43,9702.55,0.26,1.16,22.502,22.222,21.672,11524.64,12841.44,12068.22,1.02
2019-09-06,22.5,22.73,22.38,22.29,9893.0,-0.13,-0.58,22.434,22.049,21.596,11993.8,13018.58,11828.74,1.04
2019-09-05,22.52,22.87,22.51,22.5,12821.97,0.03,0.13,22.318,21.944,21.522,12155.74,12855.08,11761.04,1.35
2019-09-04,22.35,22.75,22.48,22.25,10415.62,-0.02,-0.09,22.23,21.834,21.461,12074.44,12424.67,11655.95,1.1
2019-09-03,22.28,22.57,22.5,22.12,14790.04,0.2,0.9,22.126,21.703,21.408,14170.05,12392.81,12275.72,1.56
2019-09-02,21.88,22.37,22.3,21.88,12048.36,0.5,2.29,21.942,21.579,21.326,14158.24,11818.57,12091.52,1.27
2019-08-30,22.25,22.35,21.8,21.8,10702.7,-0.27,-1.22,21.664,21.483,21.285,14043.37,12225.48,11916.66,1.13
2019-08-29,21.9,22.28,22.07,21.83,12415.47,0.11,0.5,21.57,21.399,21.274,13554.43,12042.41,11940.51,1.31
2019-08-28,21.8,22.17,21.96,21.35,20893.66,0.38,1.76,21.438,21.321,21.267,12774.91,12920.44,11841.47,2.2
2019-08-27,21.08,21.58,21.58,20.88,14731.01,0.67,3.2,21.28,21.207,21.269,10615.58,11839.46,11210.1,1.55
2019-08-26,20.9,21.07,20.91,20.76,11474.0,-0.42,-1.97,21.216,21.121,21.304,9478.9,11295.0,10896.33,1.21
2019-08-23,21.42,21.49,21.33,21.21,8258.0,-0.08,-0.37,21.302,21.142,21.355,10407.59,10638.9,10603.68,0.87
2019-08-22,21.28,21.49,21.41,21.19,8517.88,0.24,1.13,21.228,21.099,21.384,10530.39,10667.0,10520.02,0.9
2019-08-21,21.29,21.35,21.17,21.13,10097.0,-0.09,-0.42,21.204,21.087,21.411,13065.98,10887.23,10735.26,1.06
2019-08-20,21.34,21.48,21.26,21.19,9047.6,-0.08,-0.38,21.134,21.113,21.444,13063.34,12158.63,10607.08,0.95
2019-08-19,21.01,21.35,21.34,21.0,16117.47,0.38,1.81,21.026,21.072,21.467,13111.11,12364.48,10520.44,1.7
2019-08-16,21.35,21.35,20.96,20.88,8872.0,-0.33,-1.55,20.982,21.087,21.477,10870.21,11607.84,10194.78,0.93
2019-08-15,20.2,21.3,21.29,20.2,21195.82,0.47,2.26,20.97,21.148,21.542,10803.61,11838.6,10098.18,2.23
2019-08-14,21.0,21.07,20.82,20.8,10083.79,0.1,0.48,20.97,21.213,21.595,8708.48,10762.49,9612.64,1.06
2019-08-13,21.09,21.09,20.72,20.57,9286.47,-0.4,-1.89,21.092,21.331,21.701,11253.92,10580.75,9672.84,0.98
2019-08-12,20.88,21.33,21.12,20.81,4912.95,0.22,1.05,21.118,21.486,21.807,11617.85,10497.65,9638.26,0.52
2019-08-09,21.34,21.6,20.9,20.88,8539.03,-0.39,-1.83,21.192,21.567,21.906,12345.47,10568.46,10190.62,0.9
2019-08-08,21.77,21.77,21.29,21.27,10720.17,-0.14,-0.65,21.326,21.669,21.992,12873.59,10373.03,10389.1,1.13
2019-08-07,20.98,21.96,21.43,20.91,22810.97,0.58,2.78,21.456,21.735,22.077,12816.49,10583.29,10636.91,2.4
2019-08-06,21.31,21.31,20.85,20.62,11106.12,-0.64,-2.98,21.57,21.775,22.157,9907.58,9055.53,10430.6,1.17
2019-08-05,21.57,21.75,21.49,21.3,8551.08,-0.08,-0.37,21.854,21.862,22.258,9377.45,8676.39,10743.48,0.9
2019-08-02,21.8,21.8,21.57,21.52,11179.63,-0.37,-1.69,21.942,21.866,22.314,8791.44,8781.72,10999.89,1.18
2019-08-01,21.88,22.28,21.94,21.81,10434.66,-0.06,-0.27,22.012,21.935,22.393,7872.46,8357.76,10957.96,1.1
2019-07-31,22.15,22.26,22.0,21.87,8266.42,-0.27,-1.21,22.014,21.976,22.451,8350.09,8462.8,11126.99,0.87
2019-07-30,21.93,22.34,22.27,21.93,8455.48,0.34,1.55,21.98,22.07,22.517,8203.49,8764.94,11717.59,0.89
2019-07-29,21.93,22.16,21.93,21.82,5621.0,0.01,0.05,21.87,22.127,22.568,7975.33,8778.87,12616.19,0.59
2019-07-26,21.95,21.97,21.92,21.81,6584.76,-0.03,-0.14,21.79,22.244,22.611,8772.0,9812.78,13802.51,0.69
2019-07-25,21.59,22.19,21.95,21.59,12822.77,0.12,0.55,21.858,22.314,22.652,8843.06,10405.17,14396.39,1.35
2019-07-24,21.85,22.08,21.83,21.7,7533.42,0.11,0.51,21.938,22.418,22.703,8575.51,10690.54,14960.6,0.79
2019-07-23,21.5,21.79,21.72,21.45,7314.7,0.19,0.88,22.16,22.539,22.746,9326.39,11805.66,15657.27,0.77
2019-07-22,22.56,22.56,21.53,21.4,9604.36,-0.73,-3.28,22.384,22.654,22.775,9582.42,12810.57,16697.45,1.01
2019-07-19,22.41,22.56,22.26,22.24,6940.07,-0.09,-0.4,22.698,22.762,22.796,10853.56,13218.07,17326.49,0.73
2019-07-18,22.81,22.83,22.35,22.35,11485.0,-0.59,-2.57,22.77,22.851,22.756,11967.27,13558.15,18056.42,1.21
2019-07-17,22.78,23.25,22.94,22.75,11287.81,0.1,0.44,22.898,22.926,22.706,12805.56,13791.19,18252.15,1.19
2019-07-16,22.96,23.13,22.84,22.8,8594.85,-0.26,-1.13,22.918,22.964,22.613,14284.93,14670.24,18428.69,0.9
2019-07-15,22.45,23.18,23.1,22.25,15960.08,0.48,2.12,22.924,23.008,22.517,16038.72,16453.51,18519.9,1.68
2019-07-12,23.19,23.19,22.62,22.62,12508.61,-0.37,-1.61,22.826,22.978,22.394,15582.57,17792.25,18542.08,1.32
2019-07-11,23.21,23.38,22.99,22.81,15676.46,-0.05,-0.22,22.932,22.99,22.326,15149.03,18387.61,18556.02,1.65
2019-07-10,23.02,23.43,23.04,22.68,18684.66,0.17,0.74,22.954,22.987,22.275,14776.81,19230.65,18171.77,1.97
2019-07-09,22.8,23.18,22.87,22.56,17363.79,0.26,1.15,23.01,22.952,22.218,15055.56,19508.87,17805.28,1.83
2019-07-08,23.18,23.18,22.61,22.38,13679.35,-0.54,-2.33,23.092,22.895,22.182,16868.29,20584.33,17625.68,1.44
2019-07-05,23.16,23.34,23.15,22.93,10340.88,0.05,0.22,23.13,22.829,22.126,20001.92,21434.92,17339.45,1.09
2019-07-04,23.55,23.6,23.1,22.82,13815.38,-0.22,-0.94,23.048,22.661,22.027,21626.18,22554.69,17577.7,1.45
2019-07-03,23.3,23.76,23.32,22.92,20078.38,0.04,0.17,23.02,22.486,21.963,23684.5,22713.11,17466.81,2.11
2019-07-02,22.65,23.38,23.28,22.65,26427.48,0.48,2.1,22.894,22.262,21.892,23962.19,22187.13,17140.9,2.78
2019-07-01,22.76,23.12,22.8,22.31,29347.47,0.06,0.26,22.698,22.026,21.848,24300.37,20586.3,16655.36,3.09
2019-06-28,23.12,23.31,22.74,22.47,18462.2,-0.22,-0.96,22.528,21.81,21.873,22867.91,19291.92,16253.59,1.94
2019-06-27,22.69,23.24,22.96,22.68,24106.95,0.27,1.19,22.274,21.661,21.875,23483.2,18724.44,16108.11,2.54
2019-06-26,22.1,22.87,22.69,22.09,21466.86,0.39,1.75,21.952,21.562,21.889,21741.72,17112.88,15919.58,2.26
2019-06-25,21.98,22.92,22.3,21.81,28118.35,0.35,1.59,21.63,21.483,21.994,20412.06,16101.7,15846.44,2.96
2019-06-24,21.49,21.96,21.95,21.49,22185.21,0.48,2.24,21.354,21.468,22.124,16872.23,14667.03,15279.01,2.34
2019-06-21,21.32,21.76,21.47,21.25,21538.64,0.12,0.56,21.092,21.422,22.244,15715.92,13243.99,14835.22,3.53
2019-06-20,20.94,21.39,21.35,20.84,15399.55,0.27,1.28,21.048,21.392,22.365,13965.68,12600.71,14394.85,2.52
2019-06-19,21.27,21.46,21.08,20.93,14818.57,0.16,0.77,21.172,21.439,22.506,12484.04,12220.5,14128.54,2.43
2019-06-18,20.77,21.08,20.92,20.48,10419.2,0.28,1.36,21.336,21.521,22.667,11791.33,12094.67,14213.66,1.71
2019-06-17,21.17,21.27,20.64,20.6,16403.63,-0.61,-2.87,21.582,21.669,22.802,12461.82,12724.41,14229.3,2.69
2019-06-14,21.97,22.12,21.25,21.25,12787.43,-0.72,-3.28,21.752,21.936,22.95,10772.06,13215.27,14371.62,2.1
2019-06-13,22.05,22.05,21.97,21.81,7991.37,0.07,0.32,21.736,22.089,23.118,11235.75,13491.79,15136.84,1.31
2019-06-12,22.05,22.35,21.9,21.85,11355.0,-0.25,-1.13,21.706,22.215,23.212,11956.96,14726.29,15444.57,1.86
2019-06-11,21.48,22.24,22.15,21.46,13771.67,0.66,3.07,21.706,22.504,23.292,12398.01,15591.19,15458.13,2.26
2019-06-10,21.17,21.6,21.49,21.17,7954.83,0.32,1.51,21.756,22.78,23.378,12987.01,15890.99,15484.12,1.3
2019-06-06,21.81,21.85,21.17,20.98,15105.88,-0.65,-2.98,22.12,23.066,23.48,15658.48,16426.45,16234.17,2.48
2019-06-05,22.14,22.28,21.82,21.76,11597.43,-0.08,-0.36,22.442,23.337,23.572,15747.82,16188.98,16029.31,1.9
2019-06-04,22.45,22.63,21.9,21.85,13560.25,-0.5,-2.23,22.724,23.572,23.641,17495.61,16036.57,16278.89,2.22
2019-06-03,23.29,23.39,22.4,22.3,16716.65,-0.91,-3.9,23.302,23.812,23.725,18784.37,16332.64,16791.58,2.74
2019-05-31,22.75,23.76,23.31,22.64,21312.19,0.53,2.33,23.804,23.934,23.8,18794.97,15734.19,17445.46,3.49
2019-05-30,23.19,23.19,22.78,22.52,15552.59,-0.45,-1.94,24.012,23.964,23.912,17194.42,15527.98,17163.77,2.55
2019-05-29,23.48,23.49,23.23,23.1,20336.36,-0.56,-2.35,24.232,24.147,24.024,16630.14,16781.89,17480.18,3.33
2019-05-28,24.91,24.94,24.79,24.63,20004.06,-0.12,-0.48,24.42,24.209,24.135,14577.53,16162.86,17480.75,3.28
2019-05-27,24.4,24.98,24.91,24.36,16769.66,0.56,2.3,24.322,24.08,24.19,13880.92,15325.07,17835.36,2.75
2019-05-24,23.7,24.53,24.35,23.7,13309.41,0.47,1.97,24.064,23.975,24.252,12673.4,15077.24,17866.79,2.18
2019-05-23,24.01,24.39,23.88,23.81,12731.2,-0.29,-1.2,23.916,23.894,24.34,13861.54,16041.89,18315.58,2.09
2019-05-22,24.0,24.45,24.17,24.0,10073.32,-0.13,-0.54,24.062,23.806,24.473,16933.65,15869.64,19132.38,1.65
2019-05-21,23.77,24.36,24.3,23.77,16521.0,0.68,2.88,23.998,23.709,24.588,17748.18,16521.22,19534.96,2.71
2019-05-20,23.6,23.74,23.62,23.01,10732.06,0.01,0.04,23.838,23.637,24.698,16769.23,17250.52,19868.7,1.76
2019-05-17,24.49,24.59,23.61,23.51,19250.1,-1.0,-4.06,23.886,23.665,24.841,17481.08,19156.73,20830.74,3.16
2019-05-16,23.9,24.7,24.61,23.9,28091.75,0.76,3.19,23.872,23.859,24.986,18222.25,18799.57,22119.07,4.61
2019-05-15,23.68,23.98,23.85,23.59,14146.0,0.35,1.49,23.55,23.9,25.087,14805.63,18178.47,24913.89,2.32
2019-05-14,23.57,23.8,23.5,23.43,11626.24,-0.36,-1.51,23.42,24.06,25.305,15294.25,18798.64,27192.35,1.91
2019-05-13,23.4,23.93,23.86,23.21,14291.32,0.32,1.36,23.436,24.299,25.569,17731.81,20345.65,29521.66,2.34
2019-05-10,23.26,23.7,23.54,22.85,22955.95,0.54,2.35,23.444,24.529,25.768,20832.38,20656.34,30931.71,3.76
2019-05-09,22.94,23.25,23.0,22.9,11008.65,-0.2,-0.86,23.846,24.786,26.031,19376.89,20589.27,32804.92,1.8
2019-05-08,23.17,23.55,23.2,22.88,16589.1,-0.38,-1.61,24.25,25.14,26.233,21551.31,22395.11,33695.42,2.72
2019-05-07,24.3,24.48,23.58,23.38,23814.02,-0.32,-1.34,24.7,25.466,26.43,22303.02,22548.71,34682.72,3.9
