date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-06,11.51,11.66,11.58,11.4,32735.61,-0.02,-0.17,11.482,11.75,11.827,45993.65,45603.93,43270.37,1.33
2020-03-05,11.47,11.68,11.6,11.44,44463.04,0.3,2.65,11.372,11.83,11.799,49131.38,46157.45,44829.77,1.81
2020-03-04,11.09,11.41,11.3,11.09,31368.9,-0.09,-0.79,11.478,11.91,11.789,47809.97,45413.24,45695.37,1.28
2020-03-03,11.67,11.75,11.39,11.31,57130.34,-0.15,-1.3,11.66,12.005,11.763,49701.69,46455.66,46690.91,2.32
2020-03-02,11.22,12.04,11.54,11.22,64270.35,0.51,4.62,11.838,12.094,11.707,49292.54,45663.3,47720.84,2.62
2020-02-28,12.01,12.01,11.03,11.03,48424.26,-1.1,-9.07,12.018,12.141,11.695,45214.21,42982.26,44691.88,1.97
2020-02-27,12.29,12.43,12.13,12.11,37856.0,-0.08,-0.66,12.288,12.196,11.771,43183.51,42090.53,44067.04,1.54
2020-02-26,12.28,12.44,12.21,12.0,40827.48,-0.07,-0.57,12.342,12.139,11.824,43016.51,41968.63,43242.46,1.66
2020-02-25,12.18,12.33,12.28,11.78,55084.59,-0.16,-1.29,12.35,12.085,11.879,43209.63,41772.39,42276.53,2.24
2020-02-24,12.35,12.49,12.44,12.12,43878.74,0.06,0.48,12.35,12.012,11.945,42034.05,40763.63,40411.05,1.79
2020-02-21,12.49,12.53,12.38,12.28,38270.75,-0.02,-0.16,12.264,11.903,12.011,40750.31,40936.82,40118.69,1.56
2020-02-20,12.42,12.52,12.4,12.2,37021.0,0.15,1.22,12.104,11.768,12.099,40997.56,43502.09,39416.65,1.51
2020-02-19,12.26,12.59,12.25,12.16,41793.08,-0.03,-0.24,11.936,11.668,12.185,40920.76,45977.49,38886.41,1.7
2020-02-18,12.01,12.31,12.28,11.96,49206.7,0.27,2.25,11.82,11.52,12.283,40335.14,46926.16,38503.62,2.0
2020-02-17,11.5,12.01,12.01,11.5,37460.0,0.43,3.71,11.674,11.319,12.39,39493.2,49778.39,38041.45,1.52
2020-02-14,11.43,11.91,11.58,11.43,39507.0,0.02,0.17,11.542,11.248,12.495,41123.33,46401.49,37698.15,1.61
2020-02-13,11.53,11.79,11.56,11.48,36637.0,-0.11,-0.94,11.432,11.345,12.637,46006.63,46043.54,37888.61,1.49
2020-02-12,11.58,11.75,11.67,11.3,38865.0,0.12,1.04,11.4,11.508,12.787,51034.22,44516.28,39471.48,1.58
2020-02-11,11.45,11.7,11.55,11.26,44997.0,0.2,1.76,11.22,11.672,12.918,53517.19,42780.68,39123.43,1.83
2020-02-10,11.03,11.43,11.35,10.9,45610.64,0.32,2.9,10.964,11.878,13.042,60063.59,40058.48,37930.63,1.86
2020-02-07,11.55,11.56,11.03,10.81,63923.51,-0.37,-3.25,10.954,12.118,13.171,51679.66,39300.55,36579.7,2.6
2020-02-06,10.99,11.48,11.4,10.83,61774.96,0.63,5.85,11.258,12.429,13.321,46080.46,35331.2,34593.3,2.51
2020-02-05,10.18,10.85,10.77,10.1,51279.83,0.5,4.87,11.616,12.701,13.44,37998.33,31795.34,32282.75,2.09
2020-02-04,10.17,10.78,10.27,10.17,77729.0,-1.03,-9.12,12.124,13.045,13.587,32044.16,30081.07,30633.91,3.16
2020-02-03,11.3,11.3,11.3,11.3,3691.0,-1.25,-9.96,12.792,13.461,13.751,20053.36,26304.51,28218.16,0.15
2020-01-23,13.18,13.34,12.55,12.44,35927.49,-0.64,-4.85,13.282,13.741,13.88,26921.45,28994.81,29121.81,1.46
2020-01-22,13.31,13.37,13.19,13.04,21364.33,-0.12,-0.9,13.6,13.928,13.947,24581.95,29733.68,28409.99,0.87
2020-01-21,13.65,13.65,13.31,13.31,21509.0,-0.3,-2.2,13.786,14.066,13.987,25592.34,34426.69,28638.13,0.88
2020-01-20,13.74,13.85,13.61,13.55,17775.0,-0.14,-1.02,13.966,14.163,14.017,28117.98,35466.18,29534.83,0.72
2020-01-17,14.13,14.2,13.75,13.65,38031.41,-0.39,-2.76,14.13,14.205,14.068,32555.66,35802.78,30526.27,1.55
2020-01-16,14.14,14.35,14.14,13.95,24230.0,0.02,0.14,14.2,14.224,14.126,31068.18,33858.84,31003.93,0.99
2020-01-15,14.12,14.29,14.12,13.98,26416.31,-0.09,-0.63,14.256,14.213,14.153,34885.42,33855.4,31660.33,1.07
2020-01-14,14.42,14.49,14.21,14.16,34137.2,-0.22,-1.52,14.346,14.179,14.172,43261.04,32770.17,32738.31,1.39
2020-01-13,14.1,14.49,14.43,14.08,39963.38,0.33,2.34,14.36,14.129,14.168,42814.38,31186.75,32393.1,1.63
2020-01-10,14.42,14.47,14.1,14.1,30594.0,-0.32,-2.22,14.28,14.041,14.147,39049.91,30131.81,31634.24,1.24
2020-01-09,14.57,14.63,14.42,14.38,43316.21,-0.15,-1.03,14.248,14.018,14.145,36649.51,29248.81,32127.34,1.76
2020-01-08,14.24,14.66,14.57,14.09,68294.4,0.29,2.03,14.17,13.965,14.114,32825.38,27086.29,31029.87,2.78
2020-01-07,14.06,14.31,14.28,13.98,31903.92,0.25,1.78,14.012,13.908,14.084,22279.3,22849.57,28744.55,1.3
2020-01-06,13.92,14.11,14.03,13.72,21141.0,0.09,0.65,13.898,13.871,14.063,19559.12,23603.48,28161.96,0.86
2020-01-03,14.08,14.11,13.94,13.91,18592.0,-0.09,-0.64,13.802,13.931,14.057,21213.72,25249.75,28019.88,0.76
2020-01-02,13.84,14.05,14.03,13.83,24195.6,0.25,1.81,13.788,14.027,14.067,21848.12,28149.02,28183.49,0.98
2019-12-31,13.62,13.81,13.78,13.61,15564.0,0.07,0.51,13.76,14.092,14.076,21347.2,29465.26,28057.45,0.63
2019-12-30,13.49,13.71,13.71,13.34,18303.0,0.16,1.18,13.804,14.165,14.103,23419.84,32706.46,29783.1,0.74
2019-12-27,13.92,13.98,13.55,13.5,29414.0,-0.32,-2.31,13.844,14.206,14.155,27647.84,33599.46,32699.15,1.2
2019-12-26,13.97,13.97,13.87,13.73,21764.0,-0.02,-0.14,14.06,14.252,14.165,29285.78,33136.66,32983.71,0.89
2019-12-25,13.97,14.13,13.89,13.82,21691.01,-0.11,-0.79,14.266,14.271,14.181,34449.91,35005.86,32811.14,0.88
2019-12-24,14.01,14.12,14.0,13.71,25927.21,0.09,0.65,14.424,14.262,14.206,37583.31,34973.46,32810.64,1.05
2019-12-23,14.6,14.69,13.91,13.85,39443.0,-0.72,-4.92,14.526,14.259,14.229,41993.07,34639.54,33411.07,1.6
2019-12-20,14.9,14.92,14.63,14.54,37603.68,-0.27,-1.81,14.568,14.254,14.282,39551.07,32720.44,33317.24,1.53
2019-12-19,14.77,14.99,14.9,14.52,47584.67,0.22,1.5,14.444,14.183,14.294,36987.53,30790.01,33206.77,1.94
2019-12-18,14.6,14.86,14.68,14.52,37358.0,0.17,1.17,14.276,14.106,14.292,35561.8,28217.97,32403.05,1.52
2019-12-17,14.12,14.6,14.51,14.03,47976.0,0.39,2.76,14.1,14.06,14.316,32363.6,26649.65,32923.04,1.95
2019-12-16,14.08,14.19,14.12,14.03,27233.0,0.11,0.79,13.992,14.04,14.359,27286.0,26859.75,33542.98,1.11
2019-12-13,13.96,14.1,14.01,13.94,24786.0,-0.05,-0.36,13.94,14.104,14.384,25889.81,31798.84,34348.59,1.01
2019-12-12,14.05,15.0,14.06,14.02,40456.0,0.26,1.88,13.922,14.077,14.424,24592.48,32830.77,37891.3,1.65
2019-12-11,14.1,14.11,13.8,13.74,21367.0,-0.17,-1.22,13.936,14.091,14.505,20874.14,30616.41,41421.87,0.87
2019-12-10,13.75,14.05,13.97,13.75,22588.0,0.11,0.79,14.02,14.15,14.528,20935.7,30647.81,42999.7,0.92
2019-12-09,13.97,14.15,13.86,13.76,20252.04,-0.06,-0.43,14.088,14.198,14.526,26433.5,32182.61,43572.95,0.82
2019-12-06,14.15,14.24,13.92,13.89,18299.38,-0.21,-1.49,14.268,14.31,14.525,37707.87,33914.03,44800.21,0.74
2019-12-05,14.3,14.35,14.13,14.03,21864.28,-0.09,-0.63,14.232,14.404,14.517,41069.05,35623.52,46589.87,0.89
2019-12-04,14.25,14.49,14.22,14.17,21674.8,-0.09,-0.63,14.246,14.477,14.472,40358.69,36588.13,46927.61,0.88
2019-12-03,14.63,14.63,14.31,14.21,50077.0,-0.45,-3.05,14.28,14.571,14.411,40359.93,39196.43,46802.22,2.04
2019-12-02,13.32,15.11,14.76,13.32,76623.9,1.02,7.42,14.308,14.678,14.343,37931.71,40226.21,45190.27,3.12
2019-11-29,13.52,14.03,13.74,13.52,35105.28,-0.46,-3.24,14.352,14.664,14.259,30120.19,36898.33,42460.14,1.43
2019-11-28,14.3,14.56,14.2,14.12,18312.46,-0.19,-1.32,14.576,14.77,14.222,30178.0,42951.84,41638.62,0.75
2019-11-27,14.57,14.58,14.39,14.3,21681.0,-0.06,-0.41,14.708,14.919,14.159,32817.56,52227.32,41875.61,0.88
2019-11-26,15.0,15.0,14.45,14.26,37935.92,-0.53,-3.54,14.862,14.906,14.102,38032.94,55351.59,41802.59,1.54
2019-11-25,14.92,15.14,14.98,14.75,37566.3,0.12,0.81,15.048,14.853,14.051,42520.72,54963.29,41635.64,1.53
2019-11-22,15.0,15.14,14.86,14.82,35394.3,0.0,0.0,14.976,14.74,13.977,43676.47,55686.39,41163.42,1.44
2019-11-21,15.19,15.29,14.86,14.72,31510.3,-0.3,-1.98,14.964,14.629,13.903,55725.68,57556.23,40684.52,1.28
2019-11-20,15.36,15.36,15.16,14.9,47757.88,-0.22,-1.43,15.13,14.466,13.831,71637.07,57267.09,40412.0,1.94
2019-11-19,14.62,15.45,15.38,14.4,60374.8,0.76,5.2,14.95,14.25,13.736,72670.23,54408.0,39357.59,2.46
2019-11-18,14.75,14.8,14.62,14.17,43345.07,-0.18,-1.22,14.658,14.008,13.65,67405.87,50154.32,38303.84,1.76
2019-11-15,16.0,16.3,14.8,14.72,95640.33,-0.89,-5.67,14.504,13.854,13.588,67696.32,48021.95,37957.53,3.89
2019-11-14,14.3,15.69,15.69,14.3,111067.27,1.43,10.03,14.294,13.674,13.5,59386.77,40325.41,34504.55,4.52
2019-11-13,14.0,14.57,14.26,13.83,52923.69,0.34,2.44,13.802,13.398,13.384,42897.1,31523.9,29952.48,2.15
2019-11-12,13.87,13.95,13.92,13.51,34053.0,0.07,0.51,13.55,13.297,13.338,36145.76,28253.6,28542.14,1.39
2019-11-11,13.7,13.88,13.85,13.38,44797.3,0.1,0.73,13.358,13.248,13.321,32902.76,28307.98,29251.33,1.82
2019-11-08,13.24,13.84,13.75,13.23,54092.61,0.52,3.93,13.204,13.214,13.343,28347.58,26640.44,29106.99,2.2
2019-11-07,13.0,13.34,13.23,12.9,28618.91,0.23,1.77,13.054,13.177,13.359,21264.04,23812.81,28697.34,1.16
2019-11-06,12.96,13.15,13.0,12.91,19167.0,0.04,0.31,12.994,13.196,13.395,20150.7,23556.92,28822.62,0.78
2019-11-05,13.12,13.12,12.96,12.85,17838.0,-0.12,-0.92,13.044,13.221,13.443,20361.43,24307.19,29633.11,0.73
2019-11-04,13.27,13.27,13.08,13.03,22021.37,0.08,0.61,13.138,13.291,13.504,23713.19,26453.37,30762.59,0.9
2019-11-01,12.82,13.17,13.0,12.82,18674.92,0.07,0.54,13.224,13.322,13.547,24933.3,27893.12,31428.71,0.76
2019-10-31,13.29,13.29,12.93,12.87,23052.23,-0.32,-2.42,13.3,13.326,13.589,26361.57,28683.68,32960.04,0.94
2019-10-30,13.16,13.39,13.25,13.01,20220.65,-0.18,-1.34,13.398,13.369,13.641,26963.14,28381.06,35825.62,0.82
2019-10-29,13.5,13.9,13.43,13.42,34596.8,-0.08,-0.59,13.398,13.379,13.74,28252.95,28830.67,37561.28,1.41
2019-10-28,13.27,13.52,13.51,13.16,28121.89,0.13,0.97,13.444,13.393,13.864,29193.54,30194.67,38745.98,1.14
2019-10-25,13.31,13.44,13.38,13.05,25816.28,-0.04,-0.3,13.42,13.472,13.977,30852.94,31573.54,40133.9,1.05
2019-10-24,13.21,13.68,13.42,13.16,26060.08,0.17,1.28,13.352,13.54,14.119,31005.8,33581.87,42855.6,1.06
2019-10-23,13.47,13.72,13.25,13.19,26669.69,-0.41,-3.0,13.34,13.593,14.278,29798.98,34088.33,45651.63,1.09
2019-10-22,13.23,14.07,13.66,13.09,39299.74,0.27,2.02,13.36,13.665,14.442,29408.39,34959.02,50236.85,1.6
2019-10-21,13.08,13.49,13.39,12.62,36418.92,0.35,2.68,13.342,13.716,14.553,31195.81,35071.82,53340.8,1.48
2019-10-18,13.26,13.56,13.04,12.94,26580.56,-0.32,-2.4,13.524,13.771,14.717,32294.14,34964.29,59628.32,1.08
2019-10-17,13.4,13.59,13.36,13.3,20026.0,0.01,0.07,13.728,13.852,14.916,36157.94,37236.39,71311.56,0.81
2019-10-16,13.2,13.62,13.35,13.1,24716.75,-0.22,-1.62,13.846,13.912,15.09,38377.67,43270.18,81386.42,1.01
2019-10-15,14.08,14.08,13.57,13.51,48236.81,-0.73,-5.11,13.97,14.101,15.189,40509.65,46291.88,84551.09,1.96
2019-10-14,14.0,14.38,14.3,14.0,41910.57,0.24,1.71,14.09,14.334,15.207,38947.82,47297.29,85361.42,1.71
2019-10-11,13.91,14.4,14.06,13.9,45899.57,0.11,0.79,14.018,14.482,15.193,37634.45,48694.27,87274.14,1.87
2019-10-10,14.07,14.23,13.95,13.77,31124.66,-0.02,-0.14,13.976,14.698,15.174,38314.83,52129.33,88235.13,1.27
2019-10-09,14.29,14.29,13.97,13.6,35376.66,-0.2,-1.41,13.978,14.963,15.156,48162.68,57214.93,88628.9,1.44
2019-10-08,13.77,14.64,14.17,13.77,40427.66,0.23,1.65,14.232,15.218,15.136,52074.1,65514.68,88292.89,1.64
2019-09-30,14.03,14.24,13.94,13.8,35343.69,0.09,0.65,14.578,15.389,15.102,55646.75,71609.79,88326.41,1.44
2019-09-27,14.11,14.35,13.85,13.84,49301.49,-0.11,-0.79,14.946,15.663,15.074,59754.09,84292.35,88464.43,2.01
2019-09-26,15.25,15.32,13.96,13.94,80363.9,-1.28,-8.4,15.42,15.979,15.062,65943.83,105386.74,88447.68,3.27
2019-09-25,15.7,15.84,15.24,15.12,54933.78,-0.66,-4.15,15.948,16.268,15.052,66267.18,119502.67,87662.19,2.24
2019-09-24,15.83,16.09,15.9,15.55,58290.9,0.12,0.76,16.204,16.276,14.971,78955.26,122810.3,87233.3,2.37
2019-09-23,16.32,16.32,15.78,15.62,55880.37,-0.44,-2.71,16.2,16.079,14.848,87572.82,123425.54,86310.19,2.27
2019-09-20,16.84,16.98,16.22,16.2,80250.22,-0.38,-2.29,16.38,15.903,14.729,108830.61,125854.02,85298.89,3.27
2019-09-19,16.4,16.65,16.6,15.89,81980.63,0.08,0.48,16.538,15.649,14.582,144829.64,124340.93,82389.2,3.34
2019-09-18,15.89,16.84,16.52,15.87,118374.16,0.64,4.03,16.588,15.349,14.409,172738.16,120042.86,79151.28,4.82
2019-09-17,16.2,16.51,15.88,15.75,101378.71,-0.8,-4.8,16.348,15.053,14.254,166665.34,111071.11,74190.24,4.12
2019-09-16,16.46,17.44,16.68,16.41,162169.34,-0.33,-1.94,15.958,14.814,14.134,159278.27,105043.04,70426.8,6.6
2019-09-12,16.32,18.4,17.01,15.88,260245.36,0.16,0.95,15.426,14.485,13.966,142877.43,92636.5,63277.55,10.59
2019-09-11,15.8,16.85,16.85,15.54,221523.23,1.53,9.99,14.76,14.144,13.788,103852.21,71508.63,51399.55,9.01
2019-09-10,13.92,15.32,15.32,13.81,88010.06,1.39,9.98,14.11,13.835,13.617,67347.57,55821.71,41518.21,3.58
2019-09-09,14.09,14.09,13.93,13.78,64443.34,-0.09,-0.64,13.758,13.666,13.529,55476.87,51656.3,37916.83,2.62
2019-09-06,13.72,14.18,14.02,13.64,80165.15,0.34,2.48,13.67,13.617,13.515,50807.81,49194.83,35590.59,3.26
2019-09-05,13.62,13.84,13.68,13.54,65119.29,0.08,0.59,13.544,13.555,13.493,42395.58,44743.75,32831.83,2.65
2019-09-04,13.46,13.74,13.6,13.43,39000.0,0.04,0.29,13.528,13.515,13.494,39165.04,40437.48,31927.34,1.59
2019-09-03,13.5,13.63,13.56,13.4,28656.59,0.07,0.52,13.56,13.469,13.523,44295.85,38259.71,32490.6,1.17
2019-09-02,13.18,13.59,13.49,13.05,41098.0,0.1,0.75,13.574,13.455,13.541,47835.72,37309.38,33890.23,1.67
2019-08-30,13.6,13.63,13.39,13.2,38104.0,-0.21,-1.54,13.564,13.453,13.596,47581.85,35810.55,35352.93,1.55
2019-08-29,13.75,13.75,13.6,13.47,48966.6,-0.16,-1.16,13.566,13.446,13.634,47091.93,33918.61,35682.32,1.99
2019-08-28,13.57,13.78,13.76,13.5,64654.05,0.13,0.95,13.502,13.431,13.687,41709.92,31290.48,35328.49,2.63
2019-08-27,13.49,13.68,13.63,13.35,46355.95,0.19,1.41,13.378,13.399,13.734,32223.56,27214.72,35971.53,1.89
2019-08-26,13.07,13.74,13.44,13.0,39828.66,0.04,0.3,13.336,13.391,13.8,26783.04,24177.35,37614.6,1.62
2019-08-23,13.33,13.44,13.4,12.93,35654.37,0.12,0.9,13.342,13.412,13.808,24039.26,21986.34,36995.84,1.45
2019-08-22,13.33,13.35,13.28,13.07,22056.55,0.14,1.06,13.326,13.431,13.847,20745.29,20919.9,36168.51,0.9
2019-08-21,13.45,13.48,13.14,13.08,17222.28,-0.28,-2.09,13.36,13.473,13.893,20871.04,23417.21,36105.83,0.7
2019-08-20,13.42,13.55,13.42,13.37,19153.33,-0.05,-0.37,13.42,13.577,13.961,22205.87,26721.49,36388.37,0.78
2019-08-19,13.35,13.54,13.47,13.13,26109.75,0.15,1.13,13.446,13.627,14.008,21571.67,30471.08,36437.4,1.06
2019-08-16,13.46,13.46,13.32,13.15,19184.52,-0.13,-0.97,13.482,13.738,14.051,19933.43,34895.3,36208.27,0.78
2019-08-15,13.23,13.45,13.45,12.5,22685.32,0.01,0.07,13.536,13.821,14.121,21094.52,37446.03,36442.03,0.92
2019-08-14,13.72,13.76,13.44,13.37,23896.43,-0.11,-0.81,13.586,13.942,14.171,25963.38,39366.49,36070.97,0.97
2019-08-13,13.51,13.8,13.55,13.46,15982.33,-0.1,-0.73,13.734,14.068,14.235,31237.11,44728.35,35929.03,0.65
2019-08-12,13.66,13.81,13.65,13.3,17918.53,0.06,0.44,13.808,14.209,14.295,39370.48,51051.85,36258.53,0.73
2019-08-09,13.9,13.96,13.59,13.51,24990.0,-0.11,-0.8,13.994,14.204,14.347,49857.18,52005.33,36528.93,1.02
2019-08-08,13.7,13.81,13.7,13.3,47029.62,-0.48,-3.38,14.106,14.263,14.397,53797.54,51417.12,36291.06,1.91
2019-08-07,14.07,14.85,14.18,13.97,50265.06,0.26,1.87,14.298,14.312,14.437,52769.6,48794.45,35071.65,2.05
2019-08-06,14.06,14.32,13.92,13.6,56649.2,-0.66,-4.53,14.402,14.344,14.452,58219.59,46055.25,33847.15,2.3
2019-08-05,14.3,15.57,14.58,14.3,70352.03,0.43,3.04,14.61,14.389,14.476,62733.22,42403.73,32264.71,2.86
2019-08-02,14.38,14.48,14.15,13.94,44691.81,-0.51,-3.48,14.414,14.363,14.459,54153.48,37521.24,30796.1,1.82
2019-08-01,14.69,14.75,14.66,14.41,41889.91,-0.04,-0.27,14.42,14.42,14.526,49036.69,35438.03,29658.11,1.7
2019-07-31,15.2,15.2,14.7,14.41,77514.99,-0.26,-1.74,14.326,14.399,14.585,44819.3,32775.44,28625.94,3.15
2019-07-30,13.54,14.96,14.96,13.54,79217.36,1.36,10.0,14.286,14.402,14.645,33890.91,27129.71,27231.17,3.22
2019-07-29,14.25,14.25,13.6,13.5,27453.32,-0.58,-4.09,14.168,14.38,14.696,22074.24,21465.21,25156.51,1.12
2019-07-26,14.25,14.32,14.18,14.01,19107.85,-0.01,-0.07,14.312,14.49,14.801,20889.0,21052.53,25550.63,0.78
2019-07-25,14.51,14.51,14.19,14.12,20803.0,-0.31,-2.14,14.42,14.531,14.865,21839.38,21165.01,25836.95,0.85
2019-07-24,14.03,14.67,14.5,14.03,22873.0,0.13,0.91,14.472,14.561,14.936,20731.58,21348.85,26295.71,0.93
2019-07-23,14.8,15.0,14.37,14.18,20134.02,0.05,0.35,14.518,14.559,14.996,20368.52,21639.05,26830.59,0.82
2019-07-22,14.64,14.82,14.32,14.27,21527.12,-0.4,-2.72,14.592,14.562,15.053,20856.18,22125.7,27802.13,0.88
2019-07-19,14.5,14.84,14.72,14.5,23859.74,0.27,1.87,14.668,14.555,15.117,21216.07,24070.96,28971.33,0.97
2019-07-18,14.75,14.75,14.45,14.4,15264.0,-0.28,-1.9,14.642,14.632,15.172,20490.63,23878.19,31282.45,0.62
2019-07-17,14.79,14.96,14.73,14.57,21057.72,-0.01,-0.07,14.65,14.771,15.217,21966.13,24476.44,33302.26,0.86
2019-07-16,14.78,14.87,14.74,14.51,22572.33,0.04,0.27,14.6,14.887,15.243,22909.59,27332.62,34763.64,0.92
2019-07-15,14.32,14.75,14.7,14.32,23326.55,0.11,0.75,14.532,15.011,15.266,23395.22,28847.81,35147.86,0.95
2019-07-12,14.45,14.67,14.59,14.26,20232.57,0.1,0.69,14.442,15.112,15.292,26925.86,30048.73,36421.93,0.82
2019-07-11,14.48,14.75,14.49,14.4,22641.49,0.01,0.07,14.622,15.198,15.32,27265.74,30508.89,38710.57,0.92
2019-07-10,14.35,14.67,14.48,14.35,25775.0,0.08,0.56,14.892,15.311,15.38,26986.76,31242.57,41714.12,1.05
2019-07-09,14.19,14.46,14.4,14.05,25000.48,0.15,1.05,15.174,15.433,15.404,31755.65,32022.12,42759.29,1.02
2019-07-08,15.53,15.53,14.25,14.1,40979.75,-1.24,-8.01,15.49,15.544,15.45,34300.4,33478.56,44147.22,1.67
2019-07-05,15.68,15.96,15.49,15.48,21932.0,-0.35,-2.21,15.782,15.679,15.472,33171.6,33871.7,45042.51,0.89
2019-07-04,15.92,15.98,15.84,15.78,21246.55,-0.05,-0.32,15.774,15.712,15.405,33752.03,38686.72,46882.28,0.86
2019-07-03,16.0,16.1,15.89,15.8,49619.49,-0.09,-0.56,15.73,15.662,15.366,35498.38,42128.08,48869.2,2.02
2019-07-02,15.61,16.0,15.98,15.61,37724.23,0.27,1.72,15.692,15.599,15.32,32288.59,42194.65,49994.64,1.53
2019-07-01,15.6,15.8,15.71,15.55,35335.71,0.26,1.68,15.598,15.521,15.31,32656.72,41447.92,51172.42,1.44
2019-06-28,15.7,15.7,15.45,15.21,24834.19,-0.17,-1.09,15.576,15.471,15.317,34571.8,42795.13,54220.1,1.01
2019-06-27,15.73,15.75,15.62,15.52,29978.3,-0.08,-0.51,15.65,15.442,15.38,43621.4,46912.26,55971.33,1.22
2019-06-26,15.5,15.85,15.7,15.38,33570.53,0.19,1.23,15.594,15.449,15.456,48757.78,52185.67,56480.68,1.37
2019-06-25,15.64,15.7,15.51,15.35,39564.86,-0.09,-0.58,15.506,15.375,15.532,52100.71,53496.45,57970.9,1.61
2019-06-24,16.11,16.17,15.6,15.4,44911.13,-0.22,-1.39,15.444,15.356,15.617,50239.12,54815.88,59329.13,1.83
2019-06-21,15.7,15.89,15.82,15.42,70082.19,0.48,3.13,15.366,15.265,15.692,51018.45,56213.33,60110.07,2.85
2019-06-20,15.28,15.56,15.34,15.08,55660.2,0.08,0.52,15.234,15.097,15.747,50203.11,55077.84,60152.08,2.27
2019-06-19,15.21,15.43,15.26,15.12,50285.19,0.06,0.4,15.304,15.069,15.867,55613.55,55610.32,61395.77,2.05
2019-06-18,15.2,15.36,15.2,14.99,30256.88,-0.01,-0.07,15.244,15.04,16.009,54892.19,57794.63,61839.88,1.23
2019-06-17,15.3,15.38,15.21,14.82,48807.8,0.05,0.33,15.268,15.098,16.129,59392.64,60896.92,63897.85,1.99
2019-06-14,15.61,15.78,15.16,14.86,66005.48,-0.53,-3.38,15.164,15.163,16.286,61408.2,65645.08,65654.77,2.69
2019-06-13,15.03,15.88,15.69,14.66,82712.39,0.73,4.88,14.96,15.318,16.506,59952.56,65030.4,66168.21,3.37
2019-06-12,15.44,15.58,14.96,14.9,46678.42,-0.36,-2.35,14.834,15.463,16.721,55607.08,60775.7,67581.88,1.9
2019-06-11,14.81,15.53,15.32,14.81,52759.13,0.63,4.29,14.836,15.689,16.928,60697.07,62445.35,69241.51,2.15
2019-06-10,14.28,14.9,14.69,14.27,58885.58,0.55,3.89,14.928,15.878,17.116,62401.2,63842.38,71907.19,2.4
2019-06-06,15.24,15.24,14.14,14.04,58727.28,-0.92,-6.11,15.162,16.119,17.385,69881.95,64006.81,75416.81,2.39
2019-06-05,15.44,15.55,15.06,14.88,60985.0,0.09,0.6,15.676,16.396,17.655,70108.24,65226.33,78133.86,2.48
2019-06-04,15.82,15.89,14.97,14.53,72128.37,-0.81,-5.13,16.092,16.665,17.878,65944.32,67181.22,84095.04,2.94
2019-06-03,16.15,16.37,15.78,15.72,61279.75,-0.08,-0.5,16.542,16.977,18.077,64193.62,65885.12,82652.47,2.49
2019-05-31,16.8,16.8,15.86,15.15,96289.37,-0.85,-5.09,16.828,17.159,18.149,65283.57,66898.77,86615.54,3.92
2019-05-30,17.3,17.3,16.71,16.35,59858.71,-0.43,-2.51,17.076,17.409,18.312,58131.66,65664.47,89494.2,2.44
2019-05-29,17.36,17.36,17.14,16.83,40165.38,-0.08,-0.47,17.116,17.693,18.346,60344.41,67306.03,92782.09,1.63
2019-05-28,17.3,17.88,17.22,17.0,63374.91,0.01,0.06,17.238,17.978,18.454,68418.13,74388.05,96881.62,2.58
2019-05-27,17.13,17.48,17.21,16.38,66729.49,0.11,0.64,17.412,18.167,18.662,67576.62,76037.68,100668.67,2.72
2019-05-24,17.13,17.56,17.1,17.02,60529.83,0.19,1.12,17.49,18.354,18.989,68513.98,79971.99,106503.78,2.46
2019-05-23,18.02,18.09,16.91,16.74,70922.45,-0.84,-4.73,17.742,18.651,19.42,73197.27,86826.82,105790.54,2.89
2019-05-22,18.56,18.89,17.75,17.54,80533.98,-0.34,-1.88,18.27,18.913,20.004,74267.65,91041.39,112128.65,3.28
2019-05-21,17.7,18.39,18.09,17.68,59167.37,0.49,2.78,18.718,19.09,20.704,80357.97,101008.85,112327.02,2.41
2019-05-20,18.53,18.55,17.6,17.05,71416.25,-0.76,-4.14,18.922,19.176,21.329,84498.74,99419.81,113342.31,2.91
2019-05-17,19.5,19.65,18.36,17.71,83946.3,-1.19,-6.09,19.218,19.139,21.9,91430.0,106332.31,113649.99,3.42
2019-05-16,19.81,20.1,19.55,19.3,76274.33,-0.44,-2.2,19.56,19.215,22.441,100456.37,113323.94,114760.31,3.1
2019-05-15,19.6,20.29,19.99,19.12,110985.62,0.88,4.61,19.556,18.998,22.798,107815.13,118258.16,113533.91,4.52
2019-05-14,18.63,19.6,19.11,18.3,79871.19,0.03,0.16,19.462,18.93,23.104,121659.72,119375.2,110391.61,3.25
2019-05-13,19.45,19.81,19.08,18.8,106072.58,-0.99,-4.93,19.43,19.157,23.424,114340.89,125299.66,109020.25,4.32
2019-05-10,19.53,20.67,20.07,18.64,129078.12,0.54,2.77,19.06,19.624,23.75,121234.62,133035.58,107361.07,5.25
2019-05-09,18.99,20.21,19.53,18.96,113068.12,0.01,0.05,18.87,20.189,24.104,126191.51,124754.26,105098.85,4.6
2019-05-08,19.3,20.53,19.52,19.3,180208.59,0.57,3.01,18.44,21.094,24.517,128701.18,133215.91,104039.26,7.33
2019-05-07,18.01,18.95,18.95,18.01,43277.02,1.72,9.98,18.398,22.317,24.907,117090.67,123645.19,98856.39,1.76
