date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-09,13.73,13.99,13.3,12.66,27617.05,-0.77,-5.47,14.246,14.439,14.48,31228.59,33195.99,42041.79,2.79
2020-03-06,14.55,14.59,14.07,13.95,35892.0,-0.59,-4.03,14.436,14.678,14.517,29413.41,36345.44,43617.86,3.62
2020-03-05,14.72,14.88,14.66,14.37,28557.38,-0.04,-0.27,14.418,14.853,14.484,28587.16,40436.69,44560.79,2.88
2020-03-04,14.6,15.12,14.7,14.47,32582.25,0.2,1.38,14.416,14.88,14.421,25843.64,42611.04,48076.73,3.29
2020-03-03,14.38,14.72,14.5,14.3,31494.27,0.25,1.75,14.436,14.875,14.339,28274.99,44931.95,52525.46,3.18
2020-03-02,13.96,14.33,14.25,13.87,18541.14,0.27,1.93,14.632,14.875,14.22,35163.39,46902.68,58522.02,1.87
2020-02-28,13.93,14.37,13.98,13.5,31760.77,-0.67,-4.57,14.92,14.906,14.107,43277.46,50792.95,58593.27,3.21
2020-02-27,14.98,14.98,14.65,14.57,14839.77,-0.15,-1.01,15.288,14.88,14.073,52286.22,50597.11,62417.85,1.5
2020-02-26,15.0,15.22,14.8,14.56,44739.0,-0.68,-4.39,15.344,14.785,14.068,59378.44,51714.36,68059.38,4.52
2020-02-25,15.23,15.56,15.48,14.3,65936.25,-0.21,-1.34,15.314,14.693,14.076,61588.92,51871.04,75688.0,6.65
2020-02-24,15.67,16.07,15.69,15.18,59111.53,-0.13,-0.82,15.118,14.52,14.132,58641.97,50887.59,89071.59,5.97
2020-02-21,14.9,16.42,15.82,14.86,76804.53,0.89,5.96,14.892,14.356,14.134,58308.43,50890.29,93185.17,7.75
2020-02-20,14.57,15.06,14.93,14.23,50300.87,0.28,1.91,14.472,14.115,14.057,48908.01,48684.89,97143.3,5.08
2020-02-19,14.36,14.86,14.65,14.17,55791.41,0.15,1.03,14.226,13.961,13.96,44050.29,53542.43,98737.55,5.63
2020-02-18,14.85,14.94,14.5,14.1,51201.53,-0.06,-0.41,14.072,13.803,13.855,42153.16,60118.96,98928.44,5.17
2020-02-17,13.71,14.57,14.56,13.71,57443.8,0.84,6.12,13.922,13.565,13.75,43133.2,70141.37,98689.01,5.8
2020-02-14,13.7,13.83,13.72,13.43,29802.45,0.02,0.15,13.82,13.307,13.646,43472.15,66393.59,97550.8,3.01
2020-02-13,13.67,13.85,13.7,13.55,26012.25,-0.18,-1.3,13.758,13.266,13.579,48461.77,74238.6,97323.61,2.63
2020-02-12,13.88,13.97,13.88,13.26,46305.75,0.13,0.94,13.696,13.351,13.503,63034.57,84404.4,98116.97,4.67
2020-02-11,14.06,14.14,13.75,13.53,56101.77,-0.3,-2.13,13.534,13.458,13.435,78084.77,99504.97,98412.76,5.66
2020-02-10,13.3,14.08,14.05,13.21,59138.52,0.64,4.77,13.208,13.744,13.353,97149.53,127255.59,97085.0,5.97
2020-02-07,13.12,13.58,13.41,13.03,54750.57,0.02,0.15,12.794,13.911,13.262,89315.03,135480.05,95357.82,5.53
2020-02-06,12.93,13.85,13.39,12.83,98876.24,0.32,2.45,12.774,13.999,13.202,100015.42,145601.71,94032.69,9.98
2020-02-05,11.88,13.33,13.07,11.86,121556.76,0.95,7.84,13.006,13.959,13.134,105774.22,143932.66,90023.02,12.27
2020-02-04,11.15,12.35,12.12,11.15,151425.56,0.14,1.17,13.382,13.907,13.072,120925.17,137737.91,85323.37,15.28
2020-02-03,11.98,11.98,11.98,11.98,19966.0,-1.33,-9.99,14.28,13.934,13.063,157361.65,127236.65,79135.27,2.02
2020-01-23,14.38,14.38,13.31,13.26,108252.53,-1.24,-8.52,15.028,13.984,13.071,181645.08,128708.0,79321.64,10.93
2020-01-22,14.4,14.85,14.55,13.97,127670.25,-0.4,-2.68,15.224,13.891,13.012,191188.01,120408.63,75672.16,12.89
2020-01-21,16.01,16.18,14.95,14.95,197311.52,-1.66,-9.99,14.912,13.654,12.897,182091.11,111829.55,70942.91,19.91
2020-01-20,17.29,17.29,16.61,15.51,333607.97,0.89,5.66,14.432,13.411,12.755,154550.65,97320.55,64089.76,33.67
2020-01-17,14.44,15.72,15.72,13.79,141383.12,1.43,10.01,13.588,12.962,12.564,97111.65,66914.4,51024.8,14.27
2020-01-16,13.44,14.29,14.29,13.13,155967.17,1.3,10.01,12.94,12.612,12.398,75770.93,55235.59,45490.14,15.74
2020-01-15,12.53,13.28,12.99,12.46,82185.75,0.44,3.51,12.558,12.405,12.301,49629.25,42463.66,39700.69,8.29
2020-01-14,12.35,12.73,12.55,12.29,59609.23,0.16,1.29,12.396,12.308,12.275,41568.0,36113.38,37546.11,6.02
2020-01-13,12.4,12.4,12.39,12.07,46413.0,-0.09,-0.72,12.39,12.236,12.274,40090.45,32908.83,36673.4,4.68
2020-01-10,12.4,12.55,12.48,12.29,34679.5,0.1,0.81,12.336,12.191,12.273,36717.15,31033.88,37202.06,3.5
2020-01-09,12.29,12.44,12.38,12.18,25258.75,0.2,1.64,12.284,12.158,12.269,34700.25,29935.27,37534.26,2.55
2020-01-08,12.43,12.56,12.18,12.1,41879.5,-0.34,-2.72,12.252,12.132,12.273,35298.08,30935.7,39897.67,4.23
2020-01-07,12.1,12.55,12.52,12.1,52221.5,0.4,3.3,12.22,12.139,12.261,30658.76,30056.27,39055.3,5.27
2020-01-06,12.18,12.28,12.12,11.95,29546.52,-0.1,-0.82,12.082,12.099,12.227,25727.21,30858.97,37845.32,2.98
2020-01-03,12.22,12.3,12.22,12.12,24595.0,0.0,0.0,12.046,12.166,12.218,25350.6,35135.2,37680.9,2.48
2020-01-02,12.11,12.25,12.22,12.03,28247.87,0.2,1.66,12.032,12.184,12.199,25170.29,35744.7,37623.95,2.85
2019-12-31,11.81,12.06,12.02,11.75,18682.89,0.19,1.61,12.012,12.196,12.174,26573.32,36937.71,37050.56,1.89
2019-12-30,11.98,11.98,11.83,11.55,27563.75,-0.11,-0.92,12.058,12.242,12.168,29453.79,38978.85,37086.33,2.78
2019-12-27,12.18,12.24,11.94,11.88,27663.5,-0.21,-1.73,12.116,12.312,12.169,35990.74,40437.97,36784.29,2.79
2019-12-26,12.07,12.25,12.15,12.02,23693.44,0.03,0.25,12.286,12.355,12.162,44919.79,43370.25,37557.12,2.39
2019-12-25,12.28,12.45,12.12,12.05,35263.01,-0.13,-1.06,12.336,12.379,12.16,46319.1,45133.25,37721.73,3.56
2019-12-24,12.15,12.29,12.25,11.88,33085.25,0.13,1.07,12.38,12.413,12.163,47302.1,48859.65,37801.22,3.34
2019-12-23,12.79,12.8,12.12,12.12,60248.5,-0.67,-5.24,12.426,12.382,12.162,48503.9,48054.32,37146.96,6.08
2019-12-20,12.4,12.85,12.79,12.34,72308.76,0.39,3.15,12.508,12.355,12.168,44885.2,44831.66,35828.34,7.3
2019-12-19,12.32,12.47,12.4,12.25,30690.0,0.06,0.49,12.424,12.269,12.143,41820.7,40226.61,34747.2,3.1
2019-12-18,12.48,12.48,12.34,12.24,40178.0,-0.14,-1.12,12.422,12.214,12.156,43947.4,39503.21,35103.91,4.05
2019-12-17,12.54,12.57,12.48,12.31,39094.25,-0.05,-0.4,12.446,12.152,12.165,50417.19,37163.41,35258.81,3.95
2019-12-16,12.42,12.55,12.53,12.31,42155.0,0.16,1.29,12.338,12.094,12.187,47604.75,35193.81,36345.66,4.25
2019-12-13,12.54,12.7,12.37,12.28,56986.25,-0.02,-0.16,12.202,12.025,12.187,44778.12,33130.61,36325.0,5.75
2019-12-12,12.35,12.57,12.39,12.27,41323.48,-0.07,-0.56,12.114,11.968,12.194,38632.52,31743.99,36784.04,4.17
2019-12-11,11.93,12.55,12.46,11.89,72526.99,0.52,4.36,12.006,11.941,12.218,35059.03,30310.21,37749.72,7.32
2019-12-10,11.8,11.95,11.94,11.71,25032.01,0.09,0.76,11.858,11.913,12.241,23909.63,26742.79,37884.43,2.53
2019-12-09,11.91,11.94,11.85,11.76,28021.89,-0.08,-0.67,11.85,11.942,12.303,22782.88,26239.59,41751.68,2.83
2019-12-06,11.86,11.93,11.93,11.63,26258.25,0.08,0.68,11.848,11.98,12.347,21483.1,26825.02,45982.55,2.65
2019-12-05,11.8,11.86,11.85,11.7,23456.0,0.13,1.11,11.822,12.016,12.401,24855.45,29267.8,53909.79,2.37
2019-12-04,11.79,11.91,11.72,11.7,16780.0,-0.18,-1.51,11.876,12.097,12.437,25561.4,30704.6,58588.02,1.69
2019-12-03,11.75,11.9,11.9,11.66,19398.25,0.06,0.51,11.968,12.178,12.468,29575.95,33354.2,65207.11,1.96
2019-12-02,11.87,12.02,11.84,11.7,21523.0,0.04,0.34,12.034,12.28,12.473,29696.29,37497.5,69665.09,2.17
2019-11-29,12.15,12.15,11.8,11.65,43120.0,-0.32,-2.64,12.112,12.348,12.451,32166.94,39519.39,71114.62,4.35
2019-11-28,12.17,12.39,12.12,11.95,26985.75,-0.06,-0.49,12.21,12.42,12.44,33680.14,41824.1,71774.12,2.72
2019-11-27,12.17,12.35,12.18,11.69,36852.73,-0.05,-0.41,12.318,12.494,12.393,35847.8,45189.22,73168.24,3.72
2019-11-26,12.24,12.34,12.23,12.13,19999.99,0.0,0.0,12.388,12.568,12.37,37132.45,49026.08,73511.46,2.02
2019-11-25,12.27,12.54,12.23,12.2,33876.25,-0.06,-0.49,12.526,12.664,12.342,45298.7,57263.78,74867.63,3.42
2019-11-22,12.61,12.75,12.29,12.12,50686.0,-0.37,-2.92,12.584,12.713,12.32,46871.83,65140.07,77409.86,5.12
2019-11-21,12.38,12.88,12.66,12.3,37824.01,0.13,1.04,12.63,12.785,12.28,49968.06,78551.78,77278.22,3.82
2019-11-20,12.83,12.95,12.53,12.51,43276.0,-0.39,-3.02,12.67,12.777,12.206,54530.64,86471.45,77998.62,4.37
2019-11-19,12.56,12.95,12.92,12.53,60831.25,0.4,3.19,12.748,12.757,12.153,60919.71,97060.02,79288.37,6.14
2019-11-18,12.61,12.68,12.52,12.36,41741.87,0.0,0.0,12.802,12.666,12.057,69228.85,101832.69,78036.97,4.21
2019-11-15,12.78,12.85,12.52,12.48,66167.15,-0.34,-2.64,12.842,12.554,11.974,83408.32,102709.85,78411.07,6.68
2019-11-14,12.98,13.12,12.86,12.69,60636.94,-0.06,-0.46,12.94,12.459,11.902,107135.5,101724.14,77282.22,6.12
2019-11-13,13.28,13.3,12.92,12.65,75221.32,-0.27,-2.05,12.884,12.291,11.822,118412.26,101147.27,77195.01,7.59
2019-11-12,12.63,13.19,13.19,12.63,102376.97,0.47,3.69,12.766,12.171,11.744,133200.33,97996.84,76337.62,10.33
2019-11-11,12.85,13.18,12.72,12.41,112639.22,-0.29,-2.23,12.53,12.019,11.654,134436.53,92471.49,75951.78,11.37
2019-11-08,12.55,13.79,13.01,12.45,184803.05,0.43,3.42,12.266,11.927,11.618,122011.39,89679.64,77035.6,18.65
2019-11-07,12.5,12.76,12.58,12.16,117020.73,0.25,2.03,11.978,11.774,11.522,96312.78,76004.66,72270.73,11.81
2019-11-06,12.01,12.78,12.33,11.9,149161.66,0.32,2.66,11.698,11.635,11.46,83882.28,69525.79,69746.08,15.05
2019-11-05,11.54,12.15,12.01,11.43,108558.0,0.61,5.35,11.576,11.548,11.411,62793.35,61516.73,66163.89,10.96
2019-11-04,11.59,11.8,11.4,11.37,50513.5,-0.17,-1.47,11.508,11.448,11.372,50506.45,54241.25,65874.23,5.1
2019-11-01,11.19,11.62,11.57,11.19,56310.0,0.39,3.49,11.588,11.393,11.353,57347.9,54112.28,68555.36,5.68
2019-10-31,11.63,11.78,11.18,11.18,54868.25,-0.54,-4.61,11.57,11.345,11.314,55696.55,52840.3,70398.59,5.54
2019-10-30,11.67,11.89,11.72,11.31,43717.0,0.05,0.43,11.572,11.353,11.267,55169.3,53242.75,70471.84,4.41
2019-10-29,11.63,11.88,11.67,11.55,47123.5,-0.13,-1.1,11.52,11.317,11.204,60240.1,54678.4,71734.43,4.76
2019-10-28,11.35,12.0,11.8,11.33,84720.75,0.32,2.79,11.388,11.288,11.164,57976.05,59432.08,74681.37,8.55
2019-10-25,11.3,11.53,11.48,11.21,48053.25,0.29,2.59,11.198,11.308,11.103,50876.65,64391.56,73402.21,4.85
2019-10-24,11.41,11.44,11.19,11.05,52232.01,-0.27,-2.36,11.12,11.27,11.053,49984.05,68536.79,73767.06,5.27
2019-10-23,11.07,11.58,11.46,11.05,69071.0,0.45,4.09,11.134,11.285,11.017,51316.2,69966.36,73777.38,6.97
2019-10-22,10.85,11.05,11.01,10.82,35803.25,0.16,1.48,11.114,11.273,10.954,49116.7,70811.05,71710.97,3.61
2019-10-21,11.16,11.19,10.85,10.6,49223.75,-0.24,-2.16,11.188,11.296,10.913,60888.1,77507.21,72070.55,4.97
2019-10-18,11.23,11.37,11.09,10.96,43590.25,-0.17,-1.51,11.418,11.312,10.893,77906.47,82998.45,71375.68,4.4
2019-10-17,11.3,11.48,11.26,10.96,58892.75,-0.1,-0.88,11.42,11.282,10.859,87089.52,87956.87,71350.96,5.94
2019-10-16,11.39,11.77,11.36,11.31,58073.5,-0.02,-0.18,11.436,11.181,10.808,88616.52,87700.94,70770.84,5.86
2019-10-15,11.6,11.77,11.38,11.36,94660.25,-0.62,-5.17,11.432,11.09,10.759,92505.4,88790.46,70578.21,9.55
2019-10-14,11.23,12.18,12.0,11.23,134315.62,0.9,8.11,11.404,11.039,10.708,94126.33,89930.67,68944.79,13.56
2019-10-11,11.65,11.86,11.1,11.08,89505.5,-0.24,-2.12,11.206,10.898,10.614,88090.43,82412.86,64008.22,9.03
2019-10-10,11.36,11.5,11.34,11.15,66527.75,0.0,0.0,11.144,10.835,10.568,88824.22,78997.33,61707.44,6.71
2019-10-09,11.29,11.55,11.34,10.9,77517.88,0.1,0.89,10.926,10.749,10.505,86785.35,77588.41,60327.68,7.82
2019-10-08,11.06,11.48,11.24,11.04,102764.89,0.23,2.09,10.748,10.635,10.437,85075.52,72610.89,57807.93,10.37
2019-09-30,10.65,11.3,11.01,10.63,104136.11,0.22,2.04,10.674,10.529,10.373,85735.01,66633.88,54653.34,10.51
2019-09-27,10.41,10.87,10.79,10.3,93174.49,0.54,5.27,10.59,10.473,10.303,76735.29,59752.92,51384.9,9.4
2019-09-26,10.47,10.52,10.25,10.1,56333.36,-0.2,-1.91,10.526,10.435,10.255,69170.44,54745.04,48273.55,5.69
2019-09-25,10.72,10.75,10.45,10.42,68968.73,-0.42,-3.86,10.572,10.435,10.233,68391.47,53840.75,47166.86,6.96
2019-09-24,10.49,10.95,10.87,10.49,106062.35,0.28,2.64,10.522,10.427,10.202,60146.27,52365.95,45637.87,10.7
2019-09-23,10.47,10.7,10.59,10.31,59137.5,0.12,1.15,10.384,10.376,10.147,47532.75,47958.92,43095.53,5.97
2019-09-20,10.43,10.73,10.47,10.38,55350.26,-0.01,-0.1,10.356,10.33,10.123,42770.55,45603.57,42497.26,5.59
2019-09-19,10.25,10.52,10.48,10.21,52438.5,0.28,2.75,10.344,10.3,10.119,40319.64,44417.55,41663.35,5.29
2019-09-18,10.16,10.38,10.2,10.16,27742.75,0.02,0.2,10.298,10.26,10.114,39290.03,43066.95,41911.32,2.8
2019-09-17,10.42,10.5,10.18,10.07,42994.75,-0.27,-2.58,10.332,10.238,10.129,44585.63,43004.97,46283.68,4.34
2019-09-16,10.42,10.58,10.45,10.33,35326.48,0.04,0.38,10.368,10.216,10.138,48385.08,42672.81,48744.77,3.57
2019-09-12,10.3,10.49,10.41,10.26,43095.71,0.16,1.56,10.304,10.132,10.118,48436.6,43016.88,51600.95,4.35
2019-09-11,10.47,10.49,10.25,10.22,47290.48,-0.12,-1.16,10.256,10.074,10.115,48515.46,41802.06,56549.15,4.77
2019-09-10,10.36,10.53,10.37,10.3,54220.75,0.01,0.1,10.222,10.031,10.126,46843.86,40492.96,61123.56,5.47
2019-09-09,10.22,10.44,10.36,10.12,61992.0,0.23,2.27,10.144,9.977,10.084,41424.31,38909.79,59120.48,5.35
2019-09-06,10.2,10.22,10.13,9.97,35584.06,-0.04,-0.39,10.064,9.918,10.048,36960.53,38232.14,57048.96,3.07
2019-09-05,10.07,10.25,10.17,10.07,43490.0,0.09,0.89,9.96,9.915,10.023,37597.16,39390.94,56081.72,3.75
2019-09-04,9.96,10.17,10.08,9.95,38932.5,0.1,1.0,9.892,9.937,9.99,35088.66,38909.14,54626.92,3.36
2019-09-03,10.0,10.04,9.98,9.89,27123.01,0.02,0.2,9.84,9.967,9.962,34142.06,40755.7,53689.28,2.34
2019-09-02,9.69,10.08,9.96,9.62,39673.06,0.35,3.64,9.81,10.02,9.947,36395.26,49562.38,54169.33,3.42
2019-08-30,9.8,9.95,9.61,9.61,38767.23,-0.22,-2.24,9.772,10.059,9.944,39503.75,54816.73,53980.51,3.35
2019-08-29,9.82,9.95,9.83,9.76,30947.5,0.01,0.1,9.87,10.103,9.956,41184.72,60185.03,53262.9,2.67
2019-08-28,9.83,9.87,9.82,9.69,34199.5,-0.01,-0.1,9.982,10.156,9.97,42729.62,71296.24,52679.46,2.95
2019-08-27,9.87,9.96,9.83,9.8,38389.0,0.06,0.61,10.094,10.221,9.981,47369.34,81754.16,51799.69,3.31
2019-08-26,9.8,9.87,9.77,9.64,55215.5,-0.33,-3.27,10.23,10.19,9.993,62729.5,79331.18,51301.74,4.77
2019-08-23,10.32,10.37,10.1,10.06,47172.12,-0.29,-2.79,10.346,10.177,10.002,70129.71,75865.78,49503.1,4.07
2019-08-22,10.31,10.47,10.39,10.25,38672.0,0.01,0.1,10.336,10.13,9.99,79185.33,72772.49,48190.38,3.34
2019-08-21,10.46,10.53,10.38,10.24,57398.07,-0.13,-1.24,10.33,10.043,9.964,99862.85,70344.69,47335.82,4.95
2019-08-20,10.24,10.86,10.51,10.22,115189.82,0.16,1.55,10.348,9.957,9.943,116138.97,66622.86,46190.47,9.94
2019-08-19,10.04,10.4,10.35,10.04,92216.53,0.3,2.98,10.15,9.873,9.916,95932.86,58776.27,42267.67,7.96
2019-08-16,10.15,10.32,10.05,10.05,92450.23,-0.31,-2.99,10.008,9.829,9.884,81601.85,53144.29,38965.55,7.98
2019-08-15,10.01,10.47,10.36,9.84,142059.58,-0.11,-1.05,9.924,9.809,9.867,66359.66,46340.76,35407.97,12.26
2019-08-14,10.47,10.47,10.47,10.39,138778.7,0.95,9.98,9.756,9.783,9.831,40826.54,34062.68,29496.31,11.98
2019-08-13,9.54,9.57,9.52,9.47,14159.25,-0.12,-1.25,9.566,9.74,9.797,17106.75,21845.22,23844.3,1.22
2019-08-12,9.61,9.66,9.64,9.36,20561.5,0.01,0.1,9.596,9.796,9.806,21619.69,23272.3,24933.89,1.77
2019-08-09,9.57,9.67,9.63,9.41,16239.25,0.11,1.16,9.65,9.827,9.807,24686.72,23140.43,25985.55,1.4
2019-08-08,9.6,9.64,9.52,9.52,14394.0,0.0,0.0,9.694,9.849,9.792,26321.87,23608.28,26127.9,1.24
2019-08-07,9.72,9.78,9.52,9.52,20179.75,-0.15,-1.55,9.81,9.884,9.777,27298.83,24326.95,26272.11,1.74
2019-08-06,9.6,9.74,9.67,9.4,36723.94,-0.24,-2.42,9.914,9.929,9.76,26583.69,25758.09,25944.41,3.17
2019-08-05,10.0,10.29,9.91,9.86,35896.66,0.06,0.61,9.996,9.958,9.74,24924.91,25759.08,25097.59,3.1
2019-08-02,9.94,9.95,9.85,9.73,24415.0,-0.25,-2.48,10.004,9.938,9.713,21594.13,24786.81,24427.09,2.11
2019-08-01,9.93,10.12,10.1,9.93,19278.79,0.06,0.6,10.004,9.924,9.702,20894.68,24475.19,24116.09,1.66
2019-07-31,10.07,10.14,10.04,9.97,16604.04,-0.04,-0.4,9.958,9.879,9.676,21355.07,24929.93,24236.6,1.43
2019-07-30,9.95,10.15,10.08,9.95,28430.07,0.13,1.31,9.944,9.854,9.651,24932.48,25843.37,25338.2,2.45
2019-07-29,9.83,10.03,9.95,9.83,19242.75,0.1,1.01,9.92,9.816,9.639,26593.24,26595.49,25132.52,1.66
2019-07-26,9.8,9.92,9.85,9.72,20917.75,-0.02,-0.2,9.872,9.787,9.636,27979.49,28830.67,25830.65,1.81
2019-07-25,9.96,9.96,9.87,9.81,21580.75,-0.1,-1.0,9.844,9.734,9.629,28055.69,28647.53,26452.23,1.86
2019-07-24,9.96,10.1,9.97,9.82,34491.1,0.01,0.1,9.8,9.67,9.628,28504.79,28217.28,27677.3,2.98
2019-07-23,9.72,9.97,9.96,9.53,36733.85,0.25,2.58,9.764,9.591,9.624,26754.26,26130.74,28630.96,3.17
2019-07-22,9.77,9.82,9.71,9.45,26174.0,0.0,0.0,9.712,9.521,9.609,26597.74,24436.1,28548.18,2.26
2019-07-19,9.65,9.85,9.71,9.65,21298.75,0.06,0.62,9.702,9.487,9.604,29681.85,24067.37,29252.57,1.84
2019-07-18,9.7,9.87,9.65,9.61,23826.25,-0.14,-1.43,9.624,9.48,9.609,29239.37,23757.0,32291.36,2.06
2019-07-17,9.69,9.85,9.79,9.66,25738.47,0.09,0.93,9.54,9.473,9.6,27929.76,23543.26,32259.79,2.22
2019-07-16,9.64,9.83,9.7,9.64,35951.22,0.04,0.41,9.418,9.448,9.577,25507.21,24833.02,32283.74,3.1
2019-07-15,9.5,9.7,9.66,9.41,41594.54,0.34,3.65,9.33,9.461,9.552,22274.46,23669.55,31312.59,3.59
2019-07-12,9.19,9.33,9.32,9.1,19086.38,0.09,0.97,9.272,9.484,9.533,18452.9,22830.62,29858.45,1.65
2019-07-11,9.18,9.3,9.23,9.11,17278.2,0.05,0.55,9.336,9.523,9.526,18274.64,24256.93,30488.25,1.49
2019-07-10,9.29,9.33,9.18,9.12,13625.72,-0.08,-0.86,9.406,9.586,9.536,19156.76,27137.33,30731.59,1.18
2019-07-09,9.4,9.4,9.26,9.15,19787.45,-0.11,-1.17,9.478,9.656,9.546,24158.83,31131.18,31236.31,1.71
2019-07-08,9.79,9.79,9.37,9.29,22486.76,-0.27,-2.8,9.592,9.697,9.561,25064.64,32660.26,32085.23,1.94
2019-07-05,9.51,9.71,9.64,9.51,18195.05,0.06,0.63,9.696,9.721,9.553,27208.34,34437.77,31931.63,1.57
2019-07-04,9.6,9.68,9.58,9.52,21688.82,0.04,0.42,9.71,9.738,9.524,30239.23,40825.72,32491.05,1.87
2019-07-03,9.72,9.76,9.54,9.5,38636.09,-0.29,-2.95,9.766,9.726,9.514,35117.9,40976.31,33133.65,3.33
2019-07-02,9.92,9.96,9.83,9.8,24316.5,-0.06,-0.61,9.834,9.706,9.498,38103.52,39734.45,32400.98,2.1
2019-07-01,9.92,9.98,9.89,9.82,33205.25,0.18,1.85,9.802,9.643,9.476,40255.87,38955.63,32620.91,2.87
2019-06-28,9.8,10.01,9.71,9.59,33349.5,-0.15,-1.52,9.746,9.581,9.47,41667.2,36886.28,32419.34,2.88
2019-06-27,9.79,10.07,9.86,9.79,46082.17,-0.02,-0.2,9.766,9.529,9.471,51412.2,36719.58,32558.15,3.98
2019-06-26,9.65,9.97,9.88,9.57,53564.19,0.21,2.17,9.686,9.486,9.475,46834.72,34325.86,31860.92,4.62
2019-06-25,9.6,9.85,9.67,9.56,35078.25,0.06,0.62,9.578,9.436,9.477,41365.38,31341.44,31703.74,3.03
2019-06-24,9.78,9.85,9.61,9.57,40261.89,-0.2,-2.04,9.484,9.425,9.778,37655.38,31510.2,31607.95,3.47
2019-06-21,9.97,10.29,9.81,9.73,82074.5,0.35,3.7,9.416,9.384,10.062,32105.35,29425.49,30546.33,7.08
2019-06-20,9.31,9.53,9.46,9.26,23194.75,0.12,1.28,9.292,9.309,10.318,22026.95,24156.39,27585.81,2.0
2019-06-19,9.39,9.57,9.34,9.32,26217.5,0.14,1.52,9.286,9.302,10.614,21817.0,25290.99,28005.57,2.26
2019-06-18,9.27,9.36,9.2,9.1,16528.25,-0.07,-0.76,9.294,9.289,10.916,21317.5,25067.51,28069.52,1.43
2019-06-17,9.18,9.3,9.27,9.15,12511.75,0.08,0.87,9.366,9.308,11.216,25365.03,26286.19,29771.73,1.08
2019-06-14,9.36,9.73,9.19,9.12,31682.5,-0.24,-2.54,9.352,9.359,11.562,26745.63,27952.41,32439.45,2.73
2019-06-13,9.38,9.48,9.43,9.31,22145.0,0.05,0.53,9.326,9.413,11.932,26285.83,28396.73,34540.98,1.91
2019-06-12,9.47,9.53,9.38,9.38,23720.0,-0.18,-1.88,9.318,9.463,12.312,28764.98,29395.97,37334.15,2.05
2019-06-11,9.18,9.59,9.56,9.12,36765.89,0.36,3.91,9.284,9.517,12.694,28817.53,32066.04,41581.3,3.17
2019-06-10,9.06,9.4,9.2,9.05,19414.75,0.14,1.54,9.25,10.131,13.104,27207.35,31705.7,46592.34,1.68
2019-06-06,9.38,9.45,9.06,9.0,29383.5,-0.33,-3.51,9.366,10.739,13.451,29159.19,31667.18,48973.68,2.54
2019-06-05,9.3,9.62,9.39,9.25,34540.75,0.18,1.95,9.5,11.326,13.784,30507.64,31015.23,51108.3,2.98
2019-06-04,9.42,9.47,9.21,9.17,23982.75,-0.18,-1.92,9.608,11.925,14.071,30026.97,30720.15,51070.77,2.07
2019-06-03,9.77,9.86,9.39,9.37,28715.0,-0.39,-3.99,9.75,12.542,14.342,35314.55,31071.53,50762.68,2.48
2019-05-31,9.73,9.89,9.78,9.66,29173.95,0.05,0.51,11.012,13.124,14.582,36204.05,33257.28,50527.05,2.52
2019-05-30,9.87,9.87,9.73,9.54,36125.75,-0.2,-2.01,12.112,13.765,14.873,34175.16,36926.49,49783.47,3.12
2019-05-29,9.9,10.03,9.93,9.76,32137.39,0.01,0.1,13.152,14.451,15.155,31522.81,40685.23,49287.67,2.77
2019-05-28,10.27,10.27,9.92,9.88,50420.66,-0.35,-3.41,14.242,15.16,15.463,31413.33,45272.32,49069.99,4.35
2019-05-27,15.19,15.74,15.7,15.11,33162.5,0.42,2.75,15.334,15.871,15.802,26828.5,51096.57,48239.19,4.29
2019-05-24,14.75,15.28,15.28,14.75,19029.5,0.35,2.34,15.236,16.076,15.867,30310.5,61478.98,47594.59,2.46
2019-05-23,15.24,15.43,14.93,14.91,22864.0,-0.45,-2.93,15.418,16.162,15.938,39677.83,66280.18,48179.36,2.96
2019-05-22,15.35,15.61,15.38,15.21,31590.0,0.0,0.0,15.75,16.242,16.049,49847.65,71201.38,49014.91,4.09
2019-05-21,15.24,15.5,15.38,15.16,27496.5,0.17,1.12,16.078,16.216,16.153,59131.31,71421.38,51069.11,3.56
2019-05-20,15.9,15.95,15.21,14.63,50572.5,-0.98,-6.05,16.408,16.141,16.257,75364.64,70453.83,51375.0,6.55
2019-05-17,16.55,16.77,16.19,16.02,65866.13,-0.4,-2.41,16.916,16.039,16.364,92647.47,67796.83,50329.4,8.53
2019-05-16,16.88,16.98,16.59,16.4,73713.14,-0.43,-2.53,16.906,15.981,16.415,92882.54,62640.45,48480.74,9.54
2019-05-15,17.04,17.12,17.02,16.66,78008.28,-0.01,-0.06,16.734,15.858,16.421,92555.11,57890.11,46233.63,10.1
2019-05-14,18.0,18.6,17.03,16.75,108663.14,-0.72,-4.06,16.354,15.766,16.412,83711.45,52867.67,43531.35,14.07
2019-05-13,15.66,17.75,17.75,15.66,136986.64,1.61,9.97,15.874,15.733,16.398,65543.02,45381.8,39881.7,17.73
2019-05-10,16.1,16.5,16.14,15.66,67041.51,0.41,2.61,15.162,15.657,16.378,42946.19,33710.19,35234.63,8.68
2019-05-09,14.98,16.63,15.73,14.6,72075.98,0.61,4.03,15.056,15.713,16.424,32398.36,30078.54,33230.93,9.33
2019-05-08,14.26,16.09,15.12,14.1,33790.0,0.49,3.35,14.982,15.855,16.49,23225.11,26828.44,31483.83,4.37
