date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-09,19.65,20.75,20.2,19.28,492526.0,0.19,0.95,19.586,19.558,19.35,303946.68,332377.77,311409.71,5.15
2020-03-06,19.12,20.39,20.01,18.87,389010.97,0.67,3.46,19.36,19.728,19.245,256336.86,354740.29,296540.77,4.07
2020-03-05,19.8,19.9,19.34,19.25,188904.02,0.19,0.99,18.978,19.726,19.135,231950.69,355977.54,287591.44,1.98
2020-03-04,19.01,19.4,19.15,18.88,153976.55,-0.08,-0.42,18.994,19.732,19.051,242892.68,364505.89,291848.44,1.61
2020-03-03,19.41,19.99,19.23,19.01,295315.84,0.16,0.84,19.13,19.758,18.979,292603.05,384996.47,300944.28,3.09
2020-03-02,18.15,19.37,19.07,18.15,254476.91,0.97,5.36,19.53,19.739,18.841,360808.87,379945.17,299838.26,2.66
2020-02-28,18.55,19.14,18.1,18.01,267080.12,-1.32,-6.8,20.096,19.71,18.761,453143.71,377778.21,287982.02,2.79
2020-02-27,19.96,20.15,19.42,19.1,243613.98,-0.41,-2.07,20.474,19.719,18.827,480004.4,367066.89,281673.07,2.55
2020-02-26,20.78,20.83,19.83,19.76,402528.41,-1.4,-6.59,20.47,19.601,18.856,486119.09,357597.54,276541.73,4.21
2020-02-25,21.2,21.88,21.23,20.09,636344.94,-0.67,-3.06,20.386,19.449,18.865,477389.89,335148.52,262535.99,6.66
2020-02-24,19.87,21.99,21.9,19.83,716151.12,1.91,9.55,19.948,19.142,18.83,399081.47,290441.65,237293.67,7.49
2020-02-21,19.41,20.82,19.99,19.41,401383.53,0.59,3.04,19.324,18.762,18.757,302412.71,238341.25,206962.46,4.2
2020-02-20,19.22,19.47,19.4,18.85,274187.47,-0.01,-0.05,18.964,18.543,18.787,254129.38,219205.34,193231.92,2.87
2020-02-19,18.95,19.96,19.41,18.85,358882.41,0.37,1.94,18.732,18.37,18.861,229075.99,219190.98,185918.51,3.75
2020-02-18,18.86,19.28,19.04,18.7,244802.84,0.26,1.38,18.512,18.199,18.938,192907.15,216892.08,175312.82,2.56
2020-02-17,18.15,18.88,18.78,18.13,232807.3,0.59,3.24,18.336,17.943,19.036,181801.82,219731.35,169362.05,2.44
2020-02-14,18.2,18.45,18.19,18.08,159966.89,-0.05,-0.27,18.2,17.812,19.143,174269.78,198185.82,164290.24,1.67
2020-02-13,18.31,18.44,18.24,18.1,148920.5,-0.07,-0.38,18.122,17.934,19.284,184281.3,196279.25,164766.6,1.56
2020-02-12,18.12,18.38,18.31,17.97,178038.23,0.15,0.83,18.008,18.111,19.405,209305.98,195485.91,169260.29,1.86
2020-02-11,18.12,18.45,18.16,17.93,189276.16,0.06,0.33,17.886,18.28,19.559,240877.01,189923.45,171800.15,1.98
2020-02-10,17.76,18.49,18.1,17.52,195147.12,0.3,1.69,17.55,18.517,19.705,257660.89,184145.69,173441.81,2.04
2020-02-07,17.49,18.16,17.8,17.49,210024.48,0.13,0.74,17.424,18.751,19.859,222101.87,175583.67,175923.61,2.2
2020-02-06,17.0,17.85,17.67,16.7,274043.91,-0.03,-0.17,17.746,19.03,20.028,208277.2,167258.5,176914.41,2.87
2020-02-05,16.55,18.13,17.7,16.55,335893.38,1.22,7.4,18.214,19.351,20.186,181665.85,152646.04,173584.67,3.51
2020-02-04,15.72,16.8,16.48,15.72,273195.56,-0.99,-5.67,18.674,19.676,20.322,138969.88,133733.57,166094.18,2.86
2020-02-03,17.47,17.47,17.47,17.47,17352.0,-1.94,-9.99,19.484,20.129,20.54,110630.49,118992.75,162091.34,0.18
2020-01-23,19.98,20.18,19.41,19.2,140901.17,-0.6,-3.0,20.078,20.473,20.726,129065.47,130394.66,170864.61,1.47
2020-01-22,19.96,20.19,20.01,19.2,140987.12,0.01,0.05,20.314,20.634,20.819,126239.8,133253.94,174746.47,1.47
2020-01-21,20.52,20.52,20.0,20.0,122413.57,-0.53,-2.58,20.488,20.698,20.89,123626.24,143034.67,181251.24,1.28
2020-01-20,20.4,20.6,20.53,20.12,131498.61,0.09,0.44,20.678,20.837,20.935,128497.25,153676.85,187752.01,1.38
2020-01-17,20.6,20.85,20.44,20.41,109526.87,-0.15,-0.73,20.774,20.892,20.963,127355.01,162737.92,198803.32,1.15
2020-01-16,20.88,20.95,20.59,20.51,126772.83,-0.29,-1.39,20.868,20.967,21.024,131723.85,176263.55,219797.49,1.33
2020-01-15,20.76,20.98,20.88,20.61,127919.31,-0.07,-0.33,20.954,21.025,21.129,140268.08,186570.33,266697.2,1.34
2020-01-14,21.2,21.38,20.95,20.91,146768.61,-0.06,-0.29,20.908,21.02,21.193,162443.11,194523.29,280042.21,1.54
2020-01-13,20.9,21.02,21.01,20.7,125787.44,0.1,0.48,20.996,20.968,21.153,178856.46,198454.8,283782.8,1.32
2020-01-10,21.2,21.3,20.91,20.86,131371.08,-0.11,-0.52,21.01,20.95,21.093,198120.83,205189.93,287955.06,1.37
2020-01-09,20.81,21.2,21.02,20.81,169493.95,0.37,1.79,21.066,20.979,21.04,220803.25,211334.56,296349.37,1.77
2020-01-08,21.45,21.46,20.65,20.63,238794.45,-0.74,-3.46,21.096,21.003,20.972,232872.58,216239.01,294985.74,2.5
2020-01-07,21.15,21.46,21.39,21.1,228835.38,0.31,1.47,21.132,21.081,20.918,226603.48,219467.8,289547.67,2.39
2020-01-06,20.94,21.37,21.08,20.5,222109.31,-0.11,-0.52,20.94,21.032,20.832,218053.14,221827.16,285286.84,2.32
2020-01-03,21.24,21.76,21.19,21.18,244783.16,0.02,0.09,20.89,21.033,20.757,212259.02,234868.72,281452.15,2.56
2020-01-02,21.25,21.44,21.17,20.91,229840.58,0.34,1.63,20.892,21.081,20.683,201865.88,263331.42,280200.9,2.4
2019-12-31,20.51,21.35,20.83,20.51,207448.95,0.4,1.96,20.91,21.232,20.592,199605.44,346824.08,275064.19,2.17
2019-12-30,20.51,20.55,20.43,19.91,186083.72,-0.4,-1.92,21.03,21.366,20.507,212332.12,365561.12,268588.77,1.95
2019-12-27,21.25,21.4,20.83,20.8,193138.69,-0.37,-1.75,21.124,21.338,20.44,225601.17,369110.8,263296.54,2.02
2019-12-26,21.15,21.43,21.2,20.91,192817.45,-0.06,-0.28,21.176,21.236,20.35,257478.42,370720.19,258988.53,2.02
2019-12-25,21.35,21.55,21.26,21.02,218538.38,-0.17,-0.79,21.27,21.101,20.234,324796.97,381364.18,253972.78,2.29
2019-12-24,21.08,21.79,21.43,21.0,271082.38,0.53,2.54,21.554,20.941,20.127,494042.72,373732.47,248145.09,2.84
2019-12-23,20.81,21.64,20.9,20.81,252428.95,-0.19,-0.9,21.702,20.754,20.006,518790.12,359627.55,239710.45,2.64
2019-12-20,21.52,21.88,21.09,20.97,352524.94,-0.58,-2.68,21.552,20.632,19.918,512620.43,348746.52,235193.65,3.69
2019-12-19,22.08,22.32,21.67,21.6,529410.19,-1.01,-4.45,21.296,20.481,19.858,483961.95,328035.57,232575.02,5.54
2019-12-18,23.5,24.23,22.68,22.65,1064767.12,0.51,2.3,20.932,20.285,19.757,437931.4,297070.38,213906.28,11.14
2019-12-17,20.3,22.17,22.17,20.17,394819.38,2.02,10.03,20.328,19.951,19.601,253422.22,203304.31,169276.71,4.13
2019-12-16,19.85,20.18,20.15,19.71,221580.52,0.34,1.72,19.806,19.648,19.496,200464.98,171616.41,163851.35,2.32
2019-12-13,20.0,20.0,19.81,19.61,209232.55,-0.04,-0.2,19.712,19.541,19.459,184872.6,157482.27,160513.89,2.19
2019-12-12,19.66,20.11,19.85,19.46,299257.41,0.19,0.97,19.666,19.464,19.426,172109.19,147256.88,157865.16,3.13
2019-12-11,19.56,19.8,19.66,19.43,142221.25,0.1,0.51,19.638,19.366,19.396,156209.36,126581.38,152659.08,1.49
2019-12-10,19.69,19.75,19.56,19.33,130033.16,-0.12,-0.61,19.574,19.313,19.341,153186.39,122557.71,149486.49,1.36
2019-12-09,19.61,19.8,19.68,19.43,143618.64,0.1,0.51,19.49,19.257,19.303,142767.85,119793.36,149068.06,1.5
2019-12-06,19.62,19.79,19.58,19.4,145415.48,-0.13,-0.66,19.37,19.204,19.254,130091.94,121640.78,147891.34,1.52
2019-12-05,19.4,19.95,19.71,19.3,219758.25,0.37,1.91,19.262,19.234,19.245,122404.56,137114.47,145545.41,2.3
2019-12-04,19.15,19.34,19.34,19.07,127106.42,0.2,1.04,19.094,19.228,19.222,96953.41,130742.18,138385.43,1.33
2019-12-03,19.0,19.28,19.14,18.88,77940.45,0.06,0.31,19.052,19.25,19.213,91929.02,135249.12,137920.26,0.82
2019-12-02,19.0,19.23,19.08,18.93,80239.11,0.04,0.21,19.024,19.344,19.234,96818.87,156086.28,139990.93,0.84
2019-11-29,18.87,19.38,19.04,18.78,106978.58,0.17,0.9,19.038,19.377,19.261,113189.61,163545.51,141304.6,1.12
2019-11-28,19.01,19.2,18.87,18.83,92502.5,-0.26,-1.36,19.206,19.388,19.294,151824.38,168473.45,141838.27,0.97
2019-11-27,19.0,19.36,19.13,18.82,101984.47,0.13,0.68,19.362,19.426,19.327,164530.94,178736.79,143791.37,1.07
2019-11-26,19.16,19.45,19.0,18.95,102389.7,-0.15,-0.78,19.448,19.369,19.347,178569.21,176415.28,144846.72,1.07
2019-11-25,19.56,19.65,19.15,19.01,162092.81,-0.73,-3.67,19.664,19.349,19.396,215353.69,178342.77,147718.13,1.7
2019-11-22,19.64,20.6,19.88,19.57,300152.44,0.23,1.17,19.716,19.303,19.457,213901.42,174141.91,149814.31,3.14
2019-11-21,19.05,19.98,19.65,19.05,156035.27,0.09,0.46,19.57,19.255,19.453,185122.52,153976.36,142144.79,1.63
2019-11-20,19.79,20.04,19.56,19.54,172175.83,-0.52,-2.59,19.49,19.215,19.466,192942.63,146028.68,142832.68,1.8
2019-11-19,19.32,20.4,20.08,19.16,286312.09,0.67,3.45,19.29,19.176,19.511,174261.34,140591.4,141096.34,2.99
2019-11-18,19.13,19.69,19.41,19.0,154831.45,0.26,1.36,19.034,19.123,19.537,141331.85,123895.58,133780.27,1.62
2019-11-15,19.26,19.68,19.15,18.92,156257.98,-0.1,-0.52,18.89,19.145,19.604,134382.4,119063.69,134233.1,1.63
2019-11-14,18.62,20.0,19.25,18.5,195135.81,0.69,3.72,18.94,19.2,19.688,122830.19,115203.09,137526.86,2.04
2019-11-13,18.78,18.78,18.56,18.34,78769.39,-0.24,-1.28,18.94,19.228,19.755,99114.73,108845.96,134950.0,0.82
2019-11-12,18.7,18.83,18.8,18.21,121664.62,0.11,0.59,19.062,19.324,19.852,106921.46,113278.16,136359.71,1.27
2019-11-11,19.21,19.22,18.69,18.66,120084.22,-0.71,-3.66,19.212,19.443,19.946,106459.31,117093.49,136540.48,1.26
2019-11-08,19.28,19.66,19.4,19.28,98496.9,0.15,0.78,19.4,19.611,20.07,103744.97,125486.72,142769.84,1.03
2019-11-07,19.2,19.43,19.25,19.19,76558.51,0.08,0.42,19.46,19.65,20.124,107575.99,130313.22,145664.49,0.8
2019-11-06,19.55,19.61,19.17,19.0,117803.05,-0.38,-1.94,19.516,19.716,20.203,118577.18,139636.69,150630.94,1.23
2019-11-05,19.63,19.68,19.55,19.3,119353.89,-0.08,-0.41,19.586,19.846,20.274,119634.86,141601.27,153150.06,1.25
2019-11-04,19.8,19.96,19.63,19.6,106512.51,-0.07,-0.35,19.674,19.951,20.314,127727.67,143664.96,153305.15,1.11
2019-11-01,19.55,19.79,19.7,19.07,117652.01,0.17,0.87,19.822,20.063,20.353,147228.47,149402.51,153575.27,1.23
2019-10-31,19.63,20.09,19.53,19.52,131564.45,0.01,0.05,19.84,20.175,20.388,153050.45,159850.62,156729.27,1.38
2019-10-30,19.88,19.89,19.52,19.45,123091.46,-0.47,-2.35,19.916,20.282,20.426,160696.19,161054.04,165225.58,1.29
2019-10-29,20.37,20.4,19.99,19.88,159817.91,-0.38,-1.86,20.106,20.38,20.544,163567.68,159441.25,172774.45,1.67
2019-10-28,20.1,20.49,20.37,20.0,204016.5,0.58,2.93,20.228,20.449,20.694,159602.25,155987.47,182582.76,2.13
2019-10-25,19.92,19.95,19.79,19.4,146761.95,-0.12,-0.6,20.304,20.529,20.792,151576.56,160052.96,183765.1,1.54
2019-10-24,20.3,20.48,19.91,19.87,169793.12,-0.56,-2.74,20.51,20.597,20.945,166650.78,161015.76,188470.05,1.78
2019-10-23,20.62,20.8,20.47,20.33,137448.92,-0.13,-0.63,20.648,20.689,21.112,161411.88,161625.19,194320.27,1.44
2019-10-22,20.86,20.92,20.6,20.25,139990.75,-0.15,-0.72,20.654,20.701,21.241,155314.82,164698.85,202134.33,1.46
2019-10-21,20.72,20.82,20.75,19.38,163888.05,-0.07,-0.34,20.67,20.676,21.362,152372.7,162945.35,212705.81,1.71
2019-10-18,20.6,21.12,20.82,20.45,222133.08,0.22,1.07,20.754,20.642,21.505,168529.37,157748.03,223328.61,2.32
2019-10-17,20.46,20.85,20.6,20.2,143598.61,0.1,0.49,20.684,20.6,21.628,155380.73,153607.93,229841.29,1.5
2019-10-16,20.9,21.14,20.5,20.42,106963.6,-0.18,-0.87,20.73,20.57,21.751,161838.49,169397.13,254323.29,1.12
2019-10-15,21.21,21.21,20.68,20.62,125280.15,-0.49,-2.31,20.748,20.707,21.952,174082.88,186107.64,288215.24,1.31
2019-10-14,20.7,21.5,21.17,20.7,244671.41,0.7,3.42,20.682,20.939,22.176,173518.0,209178.05,332075.86,2.56
2019-10-11,20.85,20.89,20.47,20.21,156389.86,-0.36,-1.73,20.53,21.054,22.296,146966.68,207477.25,375782.27,1.64
2019-10-10,20.6,21.0,20.83,20.4,175887.44,0.24,1.17,20.516,21.293,22.396,151835.13,215924.35,422148.65,1.84
2019-10-09,20.25,20.6,20.59,19.5,168185.52,0.24,1.18,20.41,21.535,22.375,176955.78,227015.35,429627.97,1.76
2019-10-08,20.47,20.77,20.35,20.25,122455.79,-0.06,-0.29,20.666,21.78,22.37,198132.41,239569.81,442646.14,1.28
2019-09-30,20.44,20.88,20.41,20.34,111914.79,0.01,0.05,21.196,22.048,22.346,244838.1,262466.27,447279.78,1.17
2019-09-27,20.35,20.92,20.4,20.34,180732.09,0.1,0.49,21.578,22.367,22.303,267987.81,288909.2,457819.13,1.89
2019-09-26,22.0,22.17,20.3,20.11,301490.69,-1.57,-7.18,22.07,22.656,22.294,280013.58,306074.66,471928.9,3.15
2019-09-25,22.64,22.7,21.87,21.83,274068.69,-1.13,-4.91,22.66,22.931,22.317,277074.93,339249.45,486847.93,2.87
2019-09-24,22.54,23.28,23.0,22.32,355984.22,0.68,3.05,22.894,23.197,22.217,281007.21,390322.84,492568.87,3.72
2019-09-23,22.56,22.58,22.32,22.03,227663.36,-0.54,-2.36,22.9,23.413,22.02,280094.44,454973.67,484616.06,2.38
2019-09-20,23.19,23.44,22.86,22.85,240860.92,-0.39,-1.68,23.156,23.538,21.883,309830.58,544087.29,489511.83,2.52
2019-09-19,23.03,23.42,23.25,22.7,286797.44,0.21,0.91,23.242,23.498,21.753,332135.75,628372.96,505823.68,3.0
2019-09-18,22.98,23.58,23.04,22.85,293730.09,0.01,0.04,23.202,23.215,21.54,401423.97,632240.58,500304.23,3.07
2019-09-17,23.5,23.5,23.03,22.5,351420.41,-0.57,-2.42,23.5,22.96,21.352,499638.48,645722.48,500606.17,3.68
2019-09-16,23.36,23.98,23.6,23.0,376344.06,0.31,1.33,23.926,22.644,21.176,629852.9,632093.29,500866.32,3.94
2019-09-12,23.34,23.75,23.29,23.15,352386.75,0.24,1.04,23.92,22.239,20.941,778343.99,626729.06,493651.26,3.69
2019-09-11,24.53,24.61,23.05,22.98,633238.56,-1.48,-6.03,23.754,21.931,20.719,924610.16,637783.13,488070.95,6.62
2019-09-10,24.69,25.68,24.53,24.5,784802.62,-0.63,-2.5,23.228,21.703,20.52,863057.19,634446.4,471565.94,8.21
2019-09-09,23.5,25.88,25.16,22.68,1002492.5,1.59,6.75,22.42,21.236,20.244,791806.48,594814.9,447751.08,10.49
2019-09-06,22.4,23.82,23.57,21.85,1118799.5,1.11,4.94,21.362,20.627,19.972,634333.67,514258.45,416719.93,11.7
2019-09-05,20.5,22.46,22.46,20.5,1083717.62,2.04,9.99,20.558,20.227,19.788,475114.12,434936.38,398870.3,11.34
2019-09-04,19.99,20.65,20.42,19.91,325473.72,-0.07,-0.34,20.108,20.008,19.733,350956.11,383274.41,376390.82,3.4
2019-09-03,19.92,20.68,20.49,19.88,428549.06,0.62,3.12,20.178,19.864,19.683,405835.61,368367.88,370227.12,4.48
2019-09-02,19.47,20.04,19.87,19.4,215128.47,0.32,1.64,20.052,19.743,19.541,397823.32,355489.86,360245.01,2.25
2019-08-30,20.39,20.54,19.55,19.33,322701.75,-0.66,-3.27,19.892,19.708,19.457,394183.23,369639.35,356867.43,3.38
2019-08-29,20.4,21.3,20.21,20.02,462927.53,-0.56,-2.7,19.896,19.642,19.399,394758.64,360573.46,351547.77,4.84
2019-08-28,19.7,21.3,20.77,19.5,599871.25,0.91,4.58,19.908,19.506,19.345,415592.71,338358.77,335187.14,6.27
2019-08-27,19.17,20.65,19.86,19.17,388487.62,0.79,4.14,19.55,19.337,19.289,330900.14,308685.48,311086.47,4.06
2019-08-26,18.99,19.25,19.07,18.56,196928.0,-0.5,-2.56,19.434,19.251,19.275,313156.4,300687.26,297253.3,2.06
2019-08-23,20.08,20.1,19.57,19.55,325578.81,-0.7,-3.45,19.524,19.316,19.303,345095.46,319181.4,294218.69,3.41
2019-08-22,19.0,20.79,20.27,19.0,567097.88,1.29,6.8,19.388,19.348,19.32,326388.28,362804.22,289243.63,5.93
2019-08-21,19.2,19.21,18.98,18.88,176408.41,-0.3,-1.56,19.104,19.457,19.283,261124.82,369507.24,268339.23,1.85
2019-08-20,19.55,19.86,19.28,19.2,299768.91,-0.24,-1.23,19.124,19.501,19.32,286470.82,372086.36,270677.49,3.14
2019-08-19,18.95,19.57,19.52,18.95,356623.31,0.63,3.33,19.068,19.338,19.325,288218.11,365000.16,260916.87,3.73
2019-08-16,18.86,19.33,18.89,18.69,232042.88,0.04,0.21,19.108,19.206,19.312,293267.34,344095.52,252112.87,2.43
2019-08-15,18.3,19.04,18.85,18.01,240780.58,-0.23,-1.21,19.308,19.156,19.372,399220.15,342522.09,245403.88,2.52
2019-08-14,19.38,19.7,19.08,18.95,303138.44,0.08,0.42,19.81,19.184,19.439,477889.66,332015.51,239776.25,3.17
2019-08-13,19.8,19.8,19.0,18.93,308505.34,-0.72,-3.65,19.878,19.24,19.534,457701.9,313487.45,230648.42,3.23
2019-08-12,19.62,20.14,19.72,19.14,381869.47,-0.17,-0.85,19.608,19.299,19.647,441782.2,293819.35,222695.27,3.99
2019-08-09,22.2,22.48,19.89,19.78,761806.94,-1.47,-6.88,19.304,19.289,19.721,394923.7,269255.98,211341.29,7.97
2019-08-08,20.77,21.36,21.36,20.58,634128.12,1.94,9.99,19.004,19.291,19.766,285824.02,215683.05,179822.25,6.63
2019-08-07,17.69,19.42,19.42,17.61,202199.61,1.77,10.03,18.558,19.108,19.741,186141.36,167171.22,153599.33,2.12
2019-08-06,17.7,17.82,17.65,16.85,228906.86,-0.55,-3.02,18.602,19.139,19.827,169273.0,169268.62,148561.1,2.39
2019-08-05,18.12,18.62,18.2,18.09,147576.97,-0.19,-1.03,18.99,19.312,20.007,145856.5,156833.59,142438.98,1.54
2019-08-02,18.5,18.5,18.39,17.8,216308.53,-0.74,-3.87,19.274,19.417,20.163,143588.25,160130.23,144641.75,2.26
2019-08-01,19.5,19.53,19.13,19.07,135714.83,-0.51,-2.6,19.578,19.588,20.363,145542.08,148285.68,139737.45,1.42
2019-07-31,19.46,19.9,19.64,19.36,117857.82,0.05,0.26,19.658,19.694,20.519,148201.07,147536.98,140096.05,1.23
2019-07-30,19.59,19.82,19.59,19.53,111824.35,-0.03,-0.15,19.676,19.827,20.657,169264.24,147809.39,144478.76,1.17
2019-07-29,19.88,19.9,19.62,19.51,136235.72,-0.29,-1.46,19.634,19.994,20.829,167810.69,151571.18,151132.57,1.43
2019-07-26,19.65,20.33,19.91,19.45,226077.67,0.38,1.95,19.56,20.152,21.026,176672.2,153426.6,162083.51,2.36
2019-07-25,19.62,19.88,19.53,19.45,149009.81,-0.2,-1.01,19.598,20.24,21.179,151029.28,143961.45,164603.04,1.56
2019-07-24,19.42,20.4,19.73,19.37,223173.67,0.35,1.81,19.73,20.373,21.365,146872.88,140027.45,171686.71,2.33
2019-07-23,19.25,19.44,19.38,19.15,104556.56,0.13,0.68,19.978,20.514,21.519,126354.53,127853.58,170022.32,1.09
2019-07-22,20.14,20.25,19.25,18.85,180543.31,-0.85,-4.23,20.354,20.701,21.709,135331.68,128044.37,178476.67,1.89
2019-07-19,20.19,20.45,20.1,20.08,97863.03,-0.09,-0.45,20.744,20.908,21.902,130180.99,129153.26,181853.72,1.02
2019-07-18,20.9,20.9,20.19,20.18,128227.85,-0.72,-3.44,20.882,21.138,22.07,136893.63,131189.23,200031.1,1.34
2019-07-17,21.2,21.26,20.97,20.93,120581.9,-0.29,-1.36,21.016,21.343,22.217,133182.02,132655.13,211848.45,1.26
2019-07-16,21.08,21.58,21.26,21.03,149442.3,0.06,0.28,21.05,21.486,22.322,129352.63,141148.14,226032.57,1.56
2019-07-15,20.66,21.47,21.2,20.32,154789.88,0.41,1.97,21.048,21.664,22.409,120757.06,150693.96,237996.66,1.62
2019-07-12,20.93,20.99,20.79,20.3,131426.22,-0.07,-0.34,21.072,21.899,22.448,128125.53,170740.43,236066.99,1.37
2019-07-11,21.15,21.31,20.86,20.81,109669.78,-0.28,-1.32,21.394,22.118,22.511,125484.83,185244.62,242978.53,1.15
2019-07-10,21.44,21.44,21.14,21.0,101434.96,-0.11,-0.52,21.67,22.357,22.619,132128.24,203345.97,254770.25,1.06
2019-07-09,21.33,21.58,21.25,21.0,106464.44,-0.07,-0.33,21.922,22.524,22.706,152943.66,212191.06,270052.07,1.11
2019-07-08,22.31,22.34,21.32,21.3,191632.27,-1.08,-4.82,22.28,22.716,22.79,180630.86,228908.97,283951.24,2.0
2019-07-05,22.43,22.65,22.4,22.2,118222.68,0.16,0.72,22.726,22.896,22.836,213355.33,234554.17,285646.39,1.24
2019-07-04,22.4,22.57,22.24,22.06,142886.84,-0.16,-0.71,22.842,23.002,22.814,245004.41,268872.97,297682.24,1.49
2019-07-03,22.94,22.94,22.4,22.3,205512.05,-0.64,-2.78,23.044,23.091,22.876,274563.7,291041.78,309221.47,2.15
2019-07-02,23.48,23.49,23.04,22.92,244900.45,-0.51,-2.17,23.126,23.157,22.947,271438.46,310917.0,325515.13,2.56
2019-07-01,23.48,23.78,23.55,23.27,355254.62,0.57,2.48,23.152,23.153,23.032,277187.08,325299.36,347384.64,3.72
2019-06-28,23.62,23.8,22.98,22.8,276468.09,-0.27,-1.16,23.066,22.996,23.043,255753.01,301393.54,346751.55,2.89
2019-06-27,22.87,23.49,23.25,22.81,290683.28,0.44,1.93,23.162,22.903,23.089,292741.53,300712.43,354182.52,3.04
2019-06-26,22.89,23.37,22.81,22.64,189885.84,-0.36,-1.55,23.138,22.88,23.155,307519.85,306194.52,362776.28,1.99
2019-06-25,23.13,23.48,23.17,22.86,273643.56,0.05,0.22,23.188,22.888,23.27,350395.55,327913.09,386645.0,2.86
2019-06-24,23.26,23.72,23.12,23.0,248084.27,-0.34,-1.45,23.154,22.863,23.375,373411.64,338993.51,405200.68,2.6
2019-06-21,23.11,24.2,23.46,23.01,461410.69,0.33,1.43,22.926,22.775,23.458,347034.07,336738.62,434057.97,4.83
2019-06-20,22.62,23.5,23.13,22.37,364574.91,0.07,0.3,22.644,22.626,23.558,308683.34,326491.52,477885.14,3.81
2019-06-19,23.66,23.83,23.06,22.91,404264.31,0.06,0.26,22.622,22.66,23.764,304869.19,327401.16,514617.1,4.23
2019-06-18,22.0,23.88,23.0,21.67,388724.03,1.02,4.64,22.588,22.736,23.849,305430.63,340113.26,527081.47,4.07
2019-06-17,22.05,22.3,21.98,21.81,116196.43,-0.07,-0.32,22.572,22.91,23.825,304575.39,369469.92,529261.53,1.22
2019-06-14,22.85,23.06,22.05,22.0,269657.0,-0.97,-4.21,22.624,23.09,23.75,326443.16,392109.57,545709.35,2.82
2019-06-13,22.64,23.55,23.02,22.23,345504.19,0.13,0.57,22.608,23.275,23.746,344299.7,407652.61,548364.89,3.61
2019-06-12,22.69,23.76,22.89,22.57,407071.5,-0.03,-0.13,22.698,23.429,23.72,349933.13,419358.04,553202.74,4.26
2019-06-11,22.3,23.2,22.92,21.7,384447.81,0.68,3.06,22.884,23.652,23.679,374795.9,445376.91,554379.5,4.02
2019-06-10,22.01,22.55,22.24,22.01,225535.3,0.27,1.23,23.248,23.887,23.615,434364.46,471407.84,552514.79,2.36
2019-06-06,23.5,23.5,21.97,21.8,358939.72,-1.5,-6.39,23.556,24.141,23.628,457775.97,531377.33,569875.2,3.75
2019-06-05,24.07,24.34,23.47,23.1,373671.34,-0.35,-1.47,23.942,24.489,23.605,471005.51,629278.77,574337.04,3.91
2019-06-04,24.75,25.48,23.82,23.52,531385.31,-0.92,-3.72,24.16,24.867,23.494,488782.95,701833.04,573275.72,5.56
2019-06-03,23.77,25.89,24.74,22.82,682290.62,0.96,4.04,24.42,24.962,23.363,515957.93,714049.68,562940.79,7.14
2019-05-31,23.93,24.48,23.78,23.51,342592.88,-0.12,-0.5,24.526,24.74,23.179,508451.21,689053.14,550263.04,3.58
2019-05-30,24.3,24.3,23.9,23.21,425087.41,-0.66,-2.69,24.726,24.409,23.16,604978.68,699309.13,552869.09,4.45
2019-05-29,24.63,25.23,24.56,24.49,462558.53,-0.56,-2.23,25.036,24.216,23.187,787552.02,689077.17,557057.33,4.84
2019-05-28,25.0,26.58,25.12,24.68,667260.19,-0.15,-0.59,25.574,24.01,23.318,914883.14,687047.45,550643.53,6.98
2019-05-27,24.14,25.63,25.27,24.14,644757.06,0.49,1.98,25.504,23.705,23.451,912141.44,663382.08,540945.3,6.74
2019-05-24,25.45,26.69,24.78,24.18,825230.19,-0.67,-2.63,24.954,23.342,23.632,869655.06,633621.74,532163.88,8.63
2019-05-23,27.73,28.62,25.45,24.65,1337954.12,-1.8,-6.61,24.092,23.114,23.828,793639.58,608373.07,527436.72,14.0
2019-05-22,27.0,27.25,27.25,26.2,1099214.12,2.48,10.01,23.396,22.72,24.079,590602.32,519395.31,524434.57,11.5
2019-05-21,23.5,24.77,24.77,23.29,653551.69,2.25,9.99,22.446,22.12,24.194,459211.76,444718.39,522200.7,6.84
2019-05-20,20.62,22.52,22.52,19.86,432325.16,2.05,10.02,21.906,21.763,24.373,414622.73,411831.9,520836.09,4.52
2019-05-17,22.12,22.5,20.47,20.03,445152.81,-1.5,-6.83,21.73,21.617,24.658,397588.42,411472.94,530108.55,4.66
2019-05-16,22.51,22.6,21.97,21.81,322767.81,-0.53,-2.36,22.136,21.91,25.086,423106.55,406429.05,551957.32,3.38
2019-05-15,22.6,22.69,22.5,22.09,442261.31,0.43,1.95,22.044,22.158,25.383,448188.29,425037.49,563455.83,4.63
2019-05-14,21.25,22.79,22.07,21.19,430606.56,0.43,1.99,21.794,22.625,25.653,430225.02,414239.62,558588.15,4.5
2019-05-13,22.0,22.3,21.64,21.5,347153.59,-0.86,-3.82,21.62,23.197,25.93,409041.06,418508.51,554991.52,3.63
2019-05-10,21.8,22.88,22.5,20.86,572743.5,0.99,4.6,21.504,23.921,26.26,425357.47,430706.03,562462.71,5.99
2019-05-09,20.9,22.43,21.51,20.84,448176.5,0.26,1.22,21.684,24.541,26.576,389751.54,446500.38,564033.13,4.69
