date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-06,10.85,10.93,10.85,10.81,64292.58,-0.13,-1.18,10.79,10.746,10.85,76254.31,80968.27,90525.82,1.62
2020-03-05,10.92,11.04,10.98,10.82,101332.73,0.16,1.48,10.68,10.76,10.845,83321.82,83033.89,96149.4,2.56
2020-03-04,10.55,10.85,10.82,10.52,68436.65,0.17,1.6,10.63,10.769,10.811,73809.24,82241.13,99684.56,1.73
2020-03-03,10.71,10.85,10.65,10.56,69951.2,0.0,0.0,10.62,10.778,10.781,76440.24,82721.4,102533.34,1.77
2020-03-02,10.3,10.69,10.65,10.21,77258.41,0.35,3.4,10.636,10.809,10.755,83498.26,83270.82,107569.18,1.95
2020-02-28,10.6,10.68,10.3,10.22,99630.11,-0.43,-4.01,10.702,10.85,10.748,85682.23,85058.36,104621.71,2.52
2020-02-27,10.75,10.81,10.73,10.66,53769.82,-0.04,-0.37,10.84,10.886,10.817,82745.96,80639.03,104842.15,1.36
2020-02-26,10.6,10.88,10.77,10.59,81591.66,0.04,0.37,10.908,10.886,10.885,90673.01,84345.77,107216.52,2.06
2020-02-25,10.77,10.91,10.73,10.61,105241.3,-0.25,-2.28,10.936,10.903,10.949,89002.56,85910.58,107506.84,2.66
2020-02-24,10.99,11.07,10.98,10.91,88178.28,-0.01,-0.09,10.982,10.923,11.028,83043.38,90876.69,109945.68,2.23
2020-02-21,11.06,11.09,10.99,10.95,84948.74,-0.08,-0.72,10.998,10.953,11.075,84434.48,100083.36,111847.85,2.15
2020-02-20,10.95,11.13,11.07,10.87,93405.08,0.16,1.47,10.932,10.93,11.104,78532.1,109264.92,109846.37,2.36
2020-02-19,10.99,11.03,10.91,10.87,73239.41,-0.05,-0.46,10.864,10.853,11.126,78018.52,117127.99,107234.48,1.85
2020-02-18,11.09,11.09,10.96,10.88,75445.4,-0.1,-0.9,10.87,10.784,11.157,82818.6,122345.27,106403.54,1.91
2020-02-17,10.75,11.07,11.06,10.67,95133.77,0.4,3.75,10.864,10.701,11.191,98710.0,131867.53,106504.16,2.4
2020-02-14,10.73,10.8,10.66,10.6,55436.84,-0.07,-0.65,10.908,10.646,11.22,115732.24,124185.06,110134.0,1.4
2020-02-13,10.84,10.94,10.73,10.61,90837.18,-0.21,-1.92,10.928,10.748,11.258,139997.73,129045.27,111871.17,2.3
2020-02-12,10.8,10.97,10.94,10.72,97239.8,0.01,0.09,10.842,10.883,11.283,156237.46,130087.27,111328.31,2.46
2020-02-11,11.44,11.44,10.93,10.91,154902.42,-0.35,-3.1,10.698,10.994,11.304,161871.94,129103.09,109747.61,3.91
2020-02-10,10.86,11.34,11.28,10.6,180244.97,0.52,4.83,10.538,11.133,11.322,165025.06,129014.67,105006.77,4.55
2020-02-07,10.25,10.92,10.76,10.25,176764.3,0.46,4.47,10.384,11.197,11.322,132637.87,123612.33,98601.56,4.47
2020-02-06,10.21,10.31,10.3,10.03,172035.81,0.08,0.78,10.568,11.278,11.35,118092.8,110427.83,93726.82,4.35
2020-02-05,10.16,10.33,10.22,10.11,125412.2,0.09,0.89,10.924,11.398,11.402,103937.09,97340.97,89209.52,3.17
2020-02-04,9.85,10.33,10.13,9.85,170668.03,-0.38,-3.62,11.29,11.53,11.455,96334.24,90461.82,88089.73,4.31
2020-02-03,10.51,10.51,10.51,10.51,18309.0,-1.17,-10.02,11.728,11.68,11.504,93004.28,81140.8,84158.39,0.46
2020-01-23,11.97,12.01,11.68,11.54,104038.98,-0.4,-3.31,12.01,11.794,11.524,114586.79,96082.94,84796.5,2.63
2020-01-22,12.14,12.15,12.08,11.7,101257.22,0.03,0.25,11.988,11.768,11.482,102762.85,94697.07,81136.56,2.56
2020-01-21,12.32,12.38,12.05,12.05,87397.97,-0.27,-2.19,11.872,11.682,11.422,90744.85,92569.36,78030.36,2.21
2020-01-20,11.86,12.43,12.32,11.82,154018.25,0.4,3.36,11.77,11.614,11.361,84589.39,90392.13,75862.48,3.89
2020-01-17,11.6,11.92,11.92,11.56,126221.54,0.35,3.02,11.632,11.51,11.296,69277.31,80998.87,70484.22,3.19
2020-01-16,11.59,11.59,11.57,11.46,44919.25,0.07,0.61,11.578,11.446,11.252,77579.09,73590.8,66077.07,1.13
2020-01-15,11.55,11.59,11.5,11.42,41167.26,-0.04,-0.35,11.548,11.422,11.222,86631.29,77025.81,66222.88,1.04
2020-01-14,11.66,11.66,11.54,11.51,56620.65,-0.09,-0.77,11.492,11.405,11.198,94393.86,81078.08,67310.55,1.43
2020-01-13,11.69,11.69,11.63,11.48,77457.83,-0.02,-0.17,11.458,11.38,11.17,96194.87,85717.65,67537.0,1.96
2020-01-10,11.47,11.8,11.65,11.38,167730.48,0.23,2.01,11.388,11.327,11.131,92720.43,87175.99,65696.21,4.24
2020-01-09,11.23,11.45,11.42,11.23,90180.22,0.2,1.78,11.314,11.253,11.084,69602.5,73510.07,58802.28,2.28
2020-01-08,11.35,11.4,11.22,11.22,79980.1,-0.15,-1.32,11.296,11.195,11.054,67420.34,67576.04,55754.15,2.02
2020-01-07,11.31,11.38,11.37,11.25,65625.72,0.09,0.8,11.318,11.161,11.034,67762.3,63491.36,52865.55,1.66
2020-01-06,11.22,11.36,11.28,11.18,60085.65,0.0,0.0,11.302,11.107,11.009,75240.44,61332.83,51791.41,1.52
2020-01-03,11.36,11.37,11.28,11.23,52140.79,-0.05,-0.44,11.266,11.082,10.979,81631.55,59969.57,50312.43,1.32
2020-01-02,11.44,11.45,11.33,11.32,79269.44,0.0,0.0,11.192,11.057,10.946,77417.64,58563.34,48961.47,2.0
2019-12-31,11.27,11.41,11.33,11.17,81689.88,0.04,0.35,11.094,11.021,10.908,67731.75,55419.94,46324.54,2.06
2019-12-30,11.1,11.3,11.29,10.98,103016.42,0.19,1.71,11.004,10.991,10.872,59220.42,53543.02,43410.0,2.6
2019-12-27,10.96,11.12,11.1,10.91,92041.22,0.19,1.74,10.912,10.96,10.839,47425.22,49356.34,39405.63,2.33
2019-12-26,10.88,10.91,10.91,10.83,31071.22,0.07,0.65,10.898,10.934,10.818,38307.6,44216.42,35620.02,0.79
2019-12-25,10.88,10.9,10.84,10.81,30840.0,-0.04,-0.37,10.922,10.914,10.806,39709.04,44094.5,35192.15,0.78
2019-12-24,10.84,10.89,10.88,10.72,39133.22,0.05,0.46,10.948,10.913,10.8,43108.12,43932.25,34910.89,0.99
2019-12-23,11.02,11.04,10.83,10.8,44040.45,-0.2,-1.81,10.978,10.906,10.793,47865.62,42239.75,34282.4,1.11
2019-12-20,11.0,11.07,11.03,10.94,46453.09,0.0,0.0,11.008,10.91,10.79,51287.45,42249.99,33496.33,1.17
2019-12-19,10.97,11.05,11.03,10.95,38078.42,0.06,0.55,10.97,10.875,10.771,50125.24,40655.29,32364.07,0.96
2019-12-18,11.04,11.09,10.97,10.96,47835.44,-0.06,-0.54,10.906,10.835,10.752,48479.96,39359.61,31552.02,1.21
2019-12-17,10.99,11.1,11.03,10.91,62920.71,0.05,0.46,10.878,10.794,10.739,44756.37,37229.14,30120.9,1.59
2019-12-16,10.87,11.04,10.98,10.84,61149.61,0.14,1.29,10.834,10.752,10.727,36613.88,33276.97,28427.33,1.55
2019-12-13,10.81,10.84,10.84,10.75,40642.02,0.13,1.21,10.812,10.717,10.711,33212.53,29454.92,26579.03,1.03
2019-12-12,10.79,10.85,10.71,10.71,29852.02,-0.12,-1.11,10.78,10.702,10.699,31185.35,27023.62,26423.75,0.75
2019-12-11,10.81,10.91,10.83,10.76,29217.5,0.02,0.18,10.764,10.698,10.699,30239.27,26289.81,26017.2,0.74
2019-12-10,10.84,10.85,10.81,10.78,22208.23,-0.06,-0.55,10.71,10.686,10.692,29701.92,25889.54,25771.52,0.56
2019-12-09,10.65,10.88,10.87,10.65,44142.89,0.19,1.78,10.67,10.679,10.686,29940.07,26325.06,25870.51,1.12
2019-12-06,10.59,10.7,10.68,10.59,30506.1,0.05,0.47,10.622,10.67,10.68,25697.31,24742.67,25310.41,0.77
2019-12-05,10.57,10.64,10.63,10.56,25121.61,0.07,0.66,10.624,10.667,10.695,22861.88,24072.85,25370.85,0.63
2019-12-04,10.58,10.6,10.56,10.54,26530.75,-0.05,-0.47,10.632,10.669,10.715,22340.35,23744.42,25680.12,0.67
2019-12-03,10.62,10.62,10.61,10.55,23399.0,-0.02,-0.19,10.662,10.684,10.734,22077.16,23012.65,25596.38,0.59
2019-12-02,10.66,10.7,10.63,10.62,22929.08,-0.06,-0.56,10.688,10.702,10.752,22710.05,23577.68,26338.2,0.58
2019-11-29,10.71,10.74,10.69,10.64,16328.97,0.02,0.19,10.718,10.705,10.769,23788.03,23703.14,27442.31,0.41
2019-11-28,10.71,10.75,10.67,10.65,22513.94,-0.04,-0.37,10.71,10.696,10.777,25283.82,25823.88,28534.95,0.57
2019-11-27,10.7,10.78,10.71,10.68,25214.8,-0.03,-0.28,10.706,10.7,10.775,25148.5,25744.58,29803.4,0.64
2019-11-26,10.76,10.86,10.74,10.7,26563.44,-0.04,-0.37,10.706,10.697,10.779,23948.15,25653.5,30171.5,0.67
2019-11-25,10.67,10.78,10.78,10.63,28319.0,0.13,1.22,10.716,10.692,10.788,24445.31,25415.96,30340.23,0.72
2019-11-22,10.7,10.77,10.65,10.62,23807.94,0.0,0.0,10.692,10.689,10.798,23618.24,25878.15,31004.37,0.6
2019-11-21,10.78,10.78,10.65,10.61,21837.3,-0.06,-0.56,10.682,10.723,10.811,26363.94,26668.85,31006.53,0.55
2019-11-20,10.79,10.89,10.71,10.71,19213.06,-0.08,-0.74,10.694,10.761,10.821,26340.67,27615.82,31385.77,0.49
2019-11-19,10.69,10.9,10.79,10.65,29049.25,0.13,1.22,10.688,10.783,10.83,27358.85,28180.1,31861.06,0.73
2019-11-18,10.6,10.67,10.66,10.53,24183.67,0.06,0.57,10.668,10.802,10.841,26386.61,29098.72,31581.22,0.61
2019-11-15,10.74,10.74,10.6,10.59,37536.43,-0.11,-1.03,10.686,10.832,10.855,28138.06,31181.48,31969.51,0.95
2019-11-14,10.68,10.77,10.71,10.66,21720.95,0.03,0.28,10.764,10.858,10.872,26973.75,31246.02,32772.02,0.55
2019-11-13,10.75,10.75,10.68,10.65,24303.96,-0.01,-0.09,10.828,10.849,10.895,28890.96,33862.22,33025.32,0.61
2019-11-12,10.72,10.8,10.69,10.64,24188.05,-0.06,-0.56,10.878,10.861,10.92,29001.35,34689.51,34099.05,0.61
2019-11-11,10.94,10.94,10.75,10.71,32940.9,-0.24,-2.18,10.936,10.883,10.951,31810.82,35264.49,35395.91,0.83
2019-11-08,11.09,11.15,10.99,10.93,31714.88,-0.04,-0.36,10.978,10.907,10.987,34224.9,36130.6,36993.59,0.8
2019-11-07,10.96,11.03,11.03,10.89,31307.03,0.1,0.92,10.952,10.899,10.999,35518.3,35344.21,36897.9,0.79
2019-11-06,11.0,11.05,10.93,10.92,24855.87,-0.05,-0.46,10.87,10.881,11.007,38833.48,35155.73,36843.65,0.63
2019-11-05,10.96,11.04,10.98,10.91,38235.44,0.02,0.18,10.844,10.877,11.018,40377.67,35542.03,37242.39,0.97
2019-11-04,10.89,11.03,10.96,10.87,45011.26,0.1,0.92,10.83,10.879,11.028,38718.16,34063.73,37592.3,1.14
2019-11-01,10.67,10.86,10.86,10.58,38181.89,0.24,2.26,10.836,10.877,11.048,38036.3,32757.54,37695.54,0.96
2019-10-31,10.81,10.87,10.62,10.6,47882.93,-0.18,-1.67,10.846,10.886,11.077,35170.12,34298.01,37876.08,1.21
2019-10-30,10.88,10.9,10.8,10.76,32576.84,-0.11,-1.01,10.892,10.941,11.126,31477.97,32188.42,40062.57,0.82
2019-10-29,10.99,11.0,10.91,10.88,29937.87,-0.08,-0.73,10.91,10.979,11.166,30706.38,33508.59,43741.88,0.76
2019-10-28,10.94,11.01,10.99,10.87,41601.95,0.08,0.73,10.928,11.018,11.189,29409.3,35527.33,46926.28,1.05
2019-10-25,10.86,10.92,10.91,10.79,23851.0,0.06,0.55,10.918,11.067,11.214,27478.78,37856.58,50257.05,0.6
2019-10-24,10.9,10.96,10.85,10.75,29422.2,-0.04,-0.37,10.926,11.098,11.221,33425.91,38451.59,51227.95,0.74
2019-10-23,10.9,10.99,10.89,10.86,28718.88,-0.11,-1.0,10.99,11.133,11.235,32898.86,38531.57,51136.1,0.73
2019-10-22,11.0,11.08,11.0,10.92,23452.46,0.06,0.55,11.048,11.159,11.242,36310.8,38942.76,51357.11,0.59
2019-10-21,10.98,11.04,10.94,10.84,31949.36,-0.01,-0.09,11.108,11.177,11.248,41645.35,41120.87,54526.91,0.81
2019-10-18,11.21,11.21,10.95,10.95,53586.64,-0.22,-1.97,11.216,11.218,11.264,48234.38,42633.54,56006.69,1.35
2019-10-17,11.25,11.26,11.17,11.15,26786.95,-0.01,-0.09,11.27,11.268,11.287,43477.26,41454.15,56664.02,0.68
2019-10-16,11.31,11.43,11.18,11.15,45778.58,-0.12,-1.06,11.276,11.311,11.29,44164.27,47936.73,58051.49,1.16
2019-10-15,11.41,11.45,11.3,11.27,50125.24,-0.18,-1.57,11.27,11.352,11.293,41574.73,53975.16,58440.37,1.27
2019-10-14,11.3,11.5,11.48,11.28,64894.47,0.26,2.32,11.246,11.36,11.291,40596.38,58325.23,59340.31,1.64
2019-10-11,11.25,11.29,11.22,11.18,29801.07,0.02,0.18,11.22,11.361,11.274,37032.7,62657.53,58474.02,0.75
2019-10-10,11.11,11.25,11.2,11.11,30222.0,0.05,0.45,11.266,11.344,11.271,39431.04,64004.31,61059.35,0.76
2019-10-09,11.11,11.21,11.15,11.04,32830.85,-0.03,-0.27,11.346,11.336,11.265,51709.2,63740.64,63838.1,0.83
2019-10-08,11.31,11.35,11.18,11.17,45233.49,-0.17,-1.5,11.434,11.325,11.254,66375.6,63771.47,64363.11,1.14
2019-09-30,11.51,11.58,11.35,11.33,47076.1,-0.1,-0.87,11.474,11.319,11.243,76054.09,67932.95,65704.04,1.19
2019-09-27,11.59,11.59,11.45,11.45,41792.77,-0.15,-1.29,11.502,11.31,11.214,88282.35,69379.84,65953.36,1.06
2019-09-26,11.55,11.85,11.6,11.38,91612.77,0.01,0.09,11.422,11.306,11.183,88577.57,71873.89,65421.99,2.31
2019-09-25,11.34,11.62,11.59,11.28,106162.88,0.21,1.84,11.326,11.269,11.147,75772.08,68166.24,63028.66,2.68
2019-09-24,11.43,11.56,11.38,11.34,93625.93,-0.11,-0.96,11.216,11.233,11.111,61167.33,62905.57,60094.91,2.37
2019-09-23,11.07,11.53,11.49,10.96,108217.42,0.44,3.98,11.164,11.221,11.079,59811.8,60355.39,57203.91,2.73
2019-09-20,11.16,11.17,11.05,11.05,43268.85,-0.07,-0.63,11.118,11.187,11.048,50477.32,54290.52,53443.59,1.09
2019-09-19,11.11,11.14,11.12,11.03,27585.3,0.08,0.72,11.19,11.197,11.039,55170.21,58114.4,52795.31,0.7
2019-09-18,11.07,11.11,11.04,11.04,33139.14,-0.08,-0.72,11.212,11.193,11.027,60560.4,63935.56,53654.47,0.84
2019-09-17,11.24,11.26,11.12,10.9,86848.3,-0.14,-1.24,11.25,11.183,11.017,64643.81,64954.76,54545.72,2.19
2019-09-16,11.41,11.44,11.26,11.23,61545.0,-0.15,-1.31,11.278,11.167,11.004,60898.97,63475.13,53537.98,1.55
2019-09-12,11.24,11.41,11.41,11.24,66733.31,0.18,1.6,11.256,11.117,10.974,58103.72,62526.87,52184.98,1.69
2019-09-11,11.27,11.27,11.23,11.21,54536.27,0.0,0.0,11.204,11.059,10.933,61058.58,58970.09,50452.45,1.38
2019-09-10,11.26,11.27,11.23,11.15,53556.19,-0.03,-0.27,11.174,11.024,10.902,67310.71,57891.08,49224.96,1.35
2019-09-09,11.16,11.29,11.26,11.16,68124.07,0.11,0.99,11.116,10.988,10.869,65265.71,57284.24,47638.02,1.72
2019-09-06,11.15,11.2,11.15,11.11,47568.76,0.0,0.0,11.056,10.937,10.839,66051.28,54052.44,45873.21,1.2
2019-09-05,11.14,11.24,11.15,11.07,81507.62,0.07,0.63,10.978,10.909,10.804,66950.03,52596.66,45190.5,2.06
2019-09-04,10.94,11.15,11.08,10.86,85796.9,0.14,1.28,10.914,10.881,10.776,56881.6,47476.22,42556.17,2.17
2019-09-03,10.96,10.99,10.94,10.87,43331.2,-0.02,-0.18,10.874,10.86,10.752,48471.45,43373.39,39971.2,1.09
2019-09-02,10.76,11.02,10.96,10.7,72051.93,0.2,1.86,10.86,10.85,10.735,49302.77,44136.68,42243.97,1.82
2019-08-30,10.87,10.9,10.76,10.66,52062.49,-0.07,-0.65,10.818,10.841,10.736,42053.59,43600.83,41380.54,1.32
2019-08-29,10.88,10.91,10.83,10.81,31165.47,-0.05,-0.46,10.84,10.83,10.755,38243.29,41843.08,41253.55,0.79
2019-08-28,10.9,10.92,10.88,10.81,43746.14,0.01,0.09,10.848,10.807,10.777,38070.85,41934.8,42192.44,1.11
2019-08-27,10.75,10.94,10.87,10.73,47487.82,0.12,1.12,10.846,10.78,10.801,38275.32,40558.85,42393.0,1.2
2019-08-26,10.64,10.77,10.75,10.56,35806.04,-0.12,-1.1,10.84,10.749,10.832,38970.59,37991.8,42860.59,0.9
2019-08-23,10.89,10.93,10.87,10.83,33010.96,0.0,0.0,10.864,10.741,10.874,45148.07,37693.99,43168.02,0.83
2019-08-22,10.94,10.95,10.87,10.83,30303.29,0.0,0.0,10.82,10.698,10.916,45442.88,37784.35,44902.32,0.77
2019-08-21,10.84,10.94,10.87,10.8,44768.51,0.03,0.28,10.766,10.671,10.951,45798.75,37636.11,46394.71,1.13
2019-08-20,10.9,10.94,10.84,10.82,50964.13,-0.03,-0.28,10.714,10.643,10.983,42842.37,36569.01,48562.08,1.29
2019-08-19,10.68,10.93,10.87,10.65,66693.44,0.22,2.07,10.658,10.619,11.006,37013.01,40351.26,47996.15,1.69
2019-08-16,10.6,10.74,10.65,10.56,34485.03,0.05,0.47,10.618,10.63,11.026,30239.9,39160.25,47748.09,0.87
2019-08-15,10.39,10.63,10.6,10.33,32082.64,-0.01,-0.09,10.576,10.68,11.062,30125.82,40664.02,48856.59,0.81
2019-08-14,10.63,10.73,10.61,10.58,29986.61,0.05,0.47,10.576,10.747,11.097,29473.47,42450.07,50412.45,0.76
2019-08-13,10.59,10.62,10.56,10.52,21817.33,-0.11,-1.03,10.572,10.822,11.133,30295.65,44227.15,51313.71,0.55
2019-08-12,10.55,10.68,10.67,10.45,32827.91,0.23,2.2,10.58,10.915,11.172,43689.51,47729.37,53221.21,0.83
2019-08-09,10.65,10.65,10.44,10.42,33914.59,-0.16,-1.51,10.642,11.007,11.201,48080.59,48642.05,57066.23,0.86
2019-08-08,10.6,10.66,10.6,10.57,28820.93,0.01,0.09,10.784,11.133,11.242,51202.23,52020.3,60111.94,0.73
2019-08-07,10.66,10.68,10.59,10.58,34097.49,-0.01,-0.09,10.918,11.231,11.271,55426.67,55153.31,63189.59,0.86
2019-08-06,10.76,10.8,10.6,10.41,88786.62,-0.38,-3.46,11.072,11.322,11.309,58158.66,60555.14,65964.81,2.24
2019-08-05,11.13,11.18,10.98,10.96,54783.33,-0.17,-1.52,11.25,11.393,11.356,51769.24,55641.03,66091.16,1.38
2019-08-02,11.1,11.19,11.15,11.02,49522.78,-0.12,-1.06,11.372,11.421,11.389,49203.5,56335.93,69056.38,1.25
2019-08-01,11.34,11.34,11.27,11.2,49943.15,-0.09,-0.79,11.482,11.444,11.435,52838.37,57049.16,69345.4,1.26
2019-07-31,11.49,11.51,11.36,11.32,47757.4,-0.13,-1.13,11.544,11.446,11.473,54879.94,58374.82,70387.78,1.21
2019-07-30,11.56,11.66,11.49,11.47,56839.52,-0.1,-0.86,11.572,11.443,11.508,62951.63,58400.26,71427.01,1.44
2019-07-29,11.69,11.69,11.59,11.55,41954.66,-0.11,-0.94,11.536,11.429,11.542,59512.83,58713.04,73490.71,1.06
2019-07-26,11.52,11.7,11.7,11.45,67697.1,0.12,1.04,11.47,11.395,11.577,63468.37,65490.42,78586.26,1.71
2019-07-25,11.52,11.63,11.58,11.41,60151.0,0.08,0.7,11.406,11.351,11.6,61259.95,68203.58,79337.85,1.52
2019-07-24,11.36,11.58,11.5,11.33,88115.87,0.19,1.68,11.348,11.311,11.653,61869.71,71225.87,82111.3,2.23
2019-07-23,11.26,11.33,11.31,11.17,39645.51,0.05,0.44,11.314,11.295,11.715,53848.89,71374.47,83873.86,1.0
2019-07-22,11.5,11.52,11.26,11.14,61732.35,-0.12,-1.05,11.322,11.319,11.774,57913.26,76541.29,84719.59,1.56
2019-07-19,11.32,11.45,11.38,11.32,56655.04,0.09,0.8,11.32,11.357,11.844,67512.48,81776.82,86283.68,1.43
2019-07-18,11.28,11.32,11.29,11.15,63199.79,-0.04,-0.35,11.296,11.426,11.898,75147.2,81641.65,87166.37,1.6
2019-07-17,11.26,11.42,11.33,11.26,48011.76,-0.02,-0.18,11.274,11.5,11.953,80582.03,82400.74,87914.52,1.21
2019-07-16,11.35,11.35,11.35,11.2,59967.35,0.1,0.89,11.276,11.572,11.999,88900.05,84453.77,88212.52,1.52
2019-07-15,11.24,11.42,11.25,11.01,109728.44,-0.01,-0.09,11.316,11.654,12.038,95169.32,88268.39,86676.31,2.77
2019-07-12,11.19,11.27,11.26,11.12,94828.66,0.08,0.72,11.394,11.759,12.084,96041.16,91682.11,82520.04,2.4
2019-07-11,11.37,11.43,11.18,11.14,90373.94,-0.16,-1.41,11.556,11.848,12.128,88136.09,90472.13,81531.21,2.28
2019-07-10,11.5,11.57,11.34,11.27,89601.87,-0.21,-1.82,11.726,11.995,12.195,84219.45,92996.73,83018.2,2.26
2019-07-09,11.67,11.67,11.55,11.39,91313.7,-0.09,-0.77,11.868,12.135,12.237,80007.48,96373.26,81787.69,2.31
2019-07-08,12.08,12.11,11.64,11.57,114087.65,-0.43,-3.56,11.992,12.229,12.277,81367.45,92897.88,80771.19,2.88
2019-07-05,12.03,12.1,12.07,12.0,55303.3,0.04,0.33,12.124,12.331,12.296,87323.05,90790.54,77269.1,1.4
2019-07-04,12.03,12.14,12.03,12.0,70790.75,-0.02,-0.17,12.14,12.369,12.291,92808.17,92691.1,77495.62,1.79
2019-07-03,12.16,12.17,12.05,12.01,68542.0,-0.12,-0.99,12.264,12.406,12.303,101774.0,93428.3,77120.52,1.73
2019-07-02,12.24,12.28,12.17,12.08,98113.54,-0.13,-1.06,12.402,12.425,12.31,112739.03,91971.27,78863.58,2.48
2019-07-01,12.28,12.38,12.3,12.25,143865.66,0.15,1.24,12.466,12.422,12.331,104428.32,85084.23,77509.82,3.63
2019-06-28,12.4,12.42,12.15,12.0,82728.89,-0.23,-1.86,12.538,12.408,12.348,94258.04,73357.97,75591.71,2.09
2019-06-27,12.79,12.81,12.65,12.59,115619.9,-0.09,-0.71,12.598,12.408,12.369,92574.03,72590.29,76039.22,2.92
2019-06-26,12.5,12.84,12.74,12.5,123367.17,0.25,2.0,12.548,12.394,12.357,85082.61,73039.66,74676.65,3.12
2019-06-25,12.65,12.65,12.49,12.35,56559.98,-0.17,-1.34,12.448,12.338,12.346,71203.5,67202.11,76238.39,1.43
2019-06-24,12.48,12.71,12.66,12.41,93014.24,0.21,1.69,12.378,12.324,12.344,65740.14,68644.5,80907.48,2.35
2019-06-21,12.48,12.52,12.45,12.37,74308.84,0.05,0.4,12.278,12.261,12.298,52457.91,63747.65,81264.61,1.88
2019-06-20,12.22,12.49,12.4,12.16,78162.82,0.16,1.31,12.218,12.212,12.278,52606.55,62300.15,83217.52,1.97
2019-06-19,12.36,12.41,12.24,12.2,53971.61,0.1,0.82,12.24,12.2,12.284,60996.72,60812.74,85337.53,1.36
2019-06-18,12.13,12.24,12.14,12.11,29243.19,-0.02,-0.16,12.228,12.195,12.313,63200.73,65755.9,91098.61,0.74
2019-06-17,12.11,12.27,12.16,12.1,26603.09,0.01,0.08,12.27,12.24,12.338,71548.86,69935.41,101632.68,0.67
2019-06-14,12.4,12.51,12.15,12.15,75052.02,-0.36,-2.88,12.244,12.288,12.405,75037.39,77825.44,127954.5,1.9
2019-06-13,12.2,12.79,12.51,11.97,120113.68,0.33,2.71,12.206,12.329,12.467,71993.75,79488.16,126232.81,3.03
2019-06-12,12.28,12.32,12.18,12.14,64991.67,-0.17,-1.38,12.16,12.319,12.451,60628.77,76313.64,123767.02,1.64
2019-06-11,12.05,12.37,12.35,11.97,70983.83,0.32,2.66,12.162,12.353,12.431,68311.06,85274.67,123604.45,1.79
2019-06-10,12.09,12.15,12.03,11.94,44045.74,0.07,0.58,12.21,12.364,12.411,68321.97,93170.46,125593.34,1.11
2019-06-06,12.28,12.33,11.96,11.93,59833.84,-0.32,-2.61,12.332,12.334,12.392,80613.49,98781.58,127361.28,1.51
2019-06-05,12.28,12.41,12.28,12.14,63288.76,0.09,0.74,12.452,12.344,12.363,86982.57,104134.88,128015.33,1.6
2019-06-04,12.63,12.65,12.19,11.93,103403.15,-0.4,-3.18,12.478,12.367,12.332,91998.52,109862.32,127355.3,2.61
2019-06-03,12.7,12.78,12.59,12.41,71038.35,-0.05,-0.4,12.544,12.43,12.308,102238.27,116441.33,126185.84,1.79
2019-05-31,12.45,12.75,12.64,12.41,105503.37,0.08,0.64,12.518,12.435,12.256,118018.96,133329.95,129241.42,2.67
2019-05-30,12.32,12.63,12.56,12.19,91679.23,0.15,1.21,12.336,12.521,12.244,116949.66,178083.56,127852.37,2.32
2019-05-29,12.56,12.57,12.41,12.31,88368.49,-0.11,-0.88,12.236,12.605,12.22,121287.19,172977.46,128094.65,2.23
2019-05-28,12.7,12.88,12.52,12.46,154601.92,0.06,0.48,12.256,12.582,12.19,127726.11,171220.39,127060.01,3.91
2019-05-27,12.0,12.77,12.46,11.93,149941.78,0.73,6.22,12.316,12.508,12.167,130644.39,161934.24,122548.54,3.79
2019-05-24,11.81,11.96,11.73,11.66,100156.89,-0.33,-2.74,12.352,12.457,12.167,148640.94,158016.21,117576.94,2.53
2019-05-23,12.38,12.42,12.06,12.02,113366.87,-0.45,-3.6,12.706,12.449,12.205,239217.45,155940.99,115573.49,2.86
2019-05-22,12.7,12.75,12.51,12.45,120563.1,-0.31,-2.42,12.974,12.382,12.237,224667.74,151895.79,113395.12,3.05
2019-05-21,12.51,13.09,12.82,12.45,169193.31,0.18,1.42,12.908,12.296,12.259,214714.67,144848.28,109849.28,4.27
2019-05-20,13.1,13.11,12.64,12.41,239924.52,-0.86,-6.37,12.7,12.185,12.258,193224.09,135930.35,104603.08,6.06
2019-05-17,14.4,14.4,13.5,13.43,553039.44,0.1,0.75,12.562,12.076,12.272,167391.48,125152.9,96166.7,13.97
2019-05-16,13.4,13.4,13.4,13.4,40618.31,1.22,10.02,12.192,11.966,12.244,72664.53,77621.19,72529.98,1.03
2019-05-15,12.01,12.19,12.18,11.85,70797.77,0.4,3.4,11.79,11.835,12.211,79123.84,83211.83,74552.76,1.79
2019-05-14,11.82,12.05,11.78,11.74,61740.39,-0.17,-1.42,11.684,11.797,12.246,74981.89,82899.63,74357.69,1.56
2019-05-13,11.59,12.13,11.95,11.55,110761.49,0.3,2.58,11.67,11.825,12.305,78636.62,83162.85,76734.8,2.8
2019-05-10,11.47,11.66,11.65,11.21,79404.7,0.26,2.28,11.59,11.876,12.377,82914.31,77137.67,75355.01,2.01
2019-05-09,11.6,11.67,11.39,11.36,72914.83,-0.26,-2.23,11.74,11.961,12.466,82577.85,75205.98,75366.74,1.84
2019-05-08,11.54,11.78,11.65,11.46,50088.04,-0.06,-0.51,11.88,12.091,12.565,87299.83,74894.46,79534.99,1.27
2019-05-07,11.68,11.91,11.71,11.49,80014.03,0.16,1.39,11.91,12.221,12.667,90817.36,74850.28,83797.73,2.02
