date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-06,8.07,8.07,8.03,7.95,12133.0,-0.07,-0.86,7.972,7.961,7.823,13365.53,18182.78,20772.61,0.45
2020-03-05,8.05,8.15,8.1,7.94,19976.66,0.15,1.89,7.88,8.001,7.785,14480.13,24412.17,20938.14,0.75
2020-03-04,7.79,7.95,7.95,7.79,8407.0,0.07,0.89,7.846,8.034,7.747,12989.91,25997.97,20527.97,0.32
2020-03-03,7.96,8.07,7.88,7.84,11834.0,-0.02,-0.25,7.846,8.005,7.716,14739.91,26363.67,21008.92,0.44
2020-03-02,7.6,8.11,7.9,7.59,14477.0,0.33,4.36,7.882,7.994,7.677,19144.31,27397.56,21449.71,0.54
2020-02-28,7.73,7.9,7.57,7.55,17706.0,-0.36,-4.54,7.95,7.963,7.658,23000.02,27898.04,20940.01,0.66
2020-02-27,7.92,8.07,7.93,7.91,12525.56,-0.02,-0.25,8.122,7.947,7.697,34344.21,27434.39,20771.06,0.47
2020-02-26,7.93,8.1,7.95,7.9,17157.0,-0.11,-1.36,8.222,7.886,7.724,39006.03,27464.44,20638.68,0.64
2020-02-25,8.07,8.11,8.06,7.88,33856.0,-0.18,-2.18,8.164,7.837,7.75,37987.43,27180.91,20738.98,1.27
2020-02-24,8.34,8.63,8.24,8.18,33755.53,-0.19,-2.25,8.106,7.773,7.767,35650.8,25187.01,19480.88,1.27
2020-02-21,8.75,9.05,8.43,8.42,74426.96,0.0,0.0,7.976,7.685,7.774,32796.07,23362.45,18048.86,2.79
2020-02-20,7.71,8.43,8.43,7.66,35834.66,0.77,10.05,7.772,7.568,7.771,20524.57,17464.11,14647.61,1.34
2020-02-19,7.77,7.79,7.66,7.66,12064.0,-0.11,-1.42,7.55,7.46,7.773,15922.84,15057.96,13106.57,0.45
2020-02-18,7.61,7.77,7.77,7.54,22172.85,0.18,2.37,7.51,7.426,7.817,16374.39,15654.16,13043.82,0.83
2020-02-17,7.41,7.6,7.59,7.33,19481.88,0.18,2.43,7.44,7.359,7.852,14723.22,15501.86,12262.42,0.73
2020-02-14,7.33,7.44,7.41,7.29,13069.48,0.09,1.23,7.394,7.352,7.896,13928.83,13981.98,11869.03,0.49
2020-02-13,7.49,7.49,7.32,7.31,12826.0,-0.14,-1.88,7.364,7.447,7.953,14403.65,14107.73,11756.61,0.48
2020-02-12,7.38,7.51,7.46,7.35,14321.72,0.04,0.54,7.37,7.561,8.012,14193.09,13812.93,11893.07,0.54
2020-02-11,7.4,7.48,7.42,7.29,13917.01,0.06,0.81,7.342,7.663,8.066,14933.94,14297.06,12105.49,0.52
2020-02-10,7.5,7.5,7.36,7.2,15509.94,0.1,1.38,7.278,7.76,8.11,16280.51,13774.76,11976.04,0.58
2020-02-07,7.33,7.35,7.26,7.1,15443.56,-0.09,-1.22,7.31,7.862,8.158,14035.12,12735.26,11725.86,0.58
2020-02-06,7.26,7.46,7.35,7.21,11773.2,0.03,0.41,7.53,7.973,8.213,13811.82,11831.1,11698.73,0.44
2020-02-05,7.7,7.7,7.32,7.25,18026.0,0.22,3.1,7.752,8.085,8.265,13432.78,11155.18,12159.32,0.68
2020-02-04,6.78,7.6,7.1,6.78,20649.84,-0.42,-5.58,7.984,8.208,8.307,13660.18,10433.47,11986.67,0.77
2020-02-03,7.52,7.52,7.52,7.52,4283.0,-0.84,-10.05,8.242,8.345,8.358,11269.0,9022.99,11199.43,0.16
2020-01-23,8.53,8.66,8.36,8.2,14327.06,-0.1,-1.18,8.414,8.44,8.388,11435.4,9756.08,11229.79,0.54
2020-01-22,8.45,8.53,8.46,8.38,9878.0,-0.02,-0.24,8.416,8.458,8.377,9850.39,9405.49,10908.34,0.37
2020-01-21,9.0,9.07,8.48,8.45,19162.98,0.09,1.07,8.418,8.462,8.359,8877.59,9973.2,10785.99,0.72
2020-01-20,8.38,8.43,8.39,8.31,8693.98,0.01,0.12,8.432,8.469,8.338,7206.76,9913.91,10284.04,0.33
2020-01-17,8.45,8.46,8.38,8.33,5114.98,0.01,0.12,8.448,8.46,8.332,6776.97,10177.32,10435.08,0.19
2020-01-16,8.47,8.55,8.37,8.36,6402.0,-0.1,-1.18,8.466,8.454,8.326,8076.75,10716.47,11099.43,0.24
2020-01-15,8.6,8.6,8.47,8.45,5014.0,-0.08,-0.94,8.5,8.453,8.316,8960.6,11566.36,11492.58,0.19
2020-01-14,8.5,8.58,8.55,8.46,10808.86,0.08,0.94,8.506,8.444,8.3,11068.81,13163.46,12228.66,0.41
2020-01-13,8.53,8.53,8.47,8.4,6545.0,0.0,0.0,8.506,8.405,8.277,12621.06,13539.88,12375.41,0.25
2020-01-10,8.6,8.6,8.47,8.4,11613.91,-0.07,-0.82,8.472,8.37,8.257,13577.67,13375.88,12721.7,0.44
2020-01-09,8.55,8.65,8.54,8.51,10821.21,0.04,0.47,8.442,8.336,8.231,13356.18,12703.51,12434.36,0.41
2020-01-08,8.49,8.6,8.5,8.43,15555.06,-0.05,-0.58,8.406,8.295,8.203,14172.13,12411.18,12272.25,0.58
2020-01-07,8.24,8.58,8.55,8.24,18570.11,0.25,3.01,8.382,8.256,8.18,15258.12,11598.78,11988.85,0.7
2020-01-06,8.3,8.4,8.3,8.2,11328.06,-0.02,-0.24,8.304,8.207,8.152,14458.69,10654.16,11582.39,0.42
2020-01-03,8.29,8.36,8.32,8.27,10506.48,-0.04,-0.48,8.268,8.204,8.134,13174.08,10692.83,11375.12,0.39
2020-01-02,8.36,8.4,8.36,8.29,14900.93,-0.02,-0.24,8.23,8.197,8.112,12050.83,11482.38,11115.45,0.56
2019-12-31,8.16,8.39,8.38,8.09,20985.0,0.22,2.7,8.184,8.178,8.088,10650.23,11418.79,10604.45,0.79
2019-12-30,8.14,8.19,8.16,8.03,14573.0,0.04,0.49,8.13,8.156,8.061,7939.43,11293.87,9827.65,0.55
2019-12-27,8.15,8.17,8.12,8.12,4905.0,-0.01,-0.12,8.11,8.149,8.047,6849.63,11210.94,9259.95,0.18
2019-12-26,8.18,8.2,8.13,8.11,4890.22,0.0,0.0,8.14,8.143,8.038,8211.58,12067.53,9178.9,0.18
2019-12-25,8.12,8.19,8.13,8.08,7897.93,0.02,0.25,8.164,8.125,8.027,10913.94,12165.21,9145.74,0.3
2019-12-24,8.15,8.15,8.11,8.05,7431.02,0.05,0.62,8.172,8.111,8.02,12187.35,12133.32,9077.79,0.28
2019-12-23,8.21,8.21,8.06,8.06,9124.0,-0.21,-2.54,8.182,8.104,8.016,14648.3,12378.92,8947.94,0.34
2019-12-20,8.21,8.29,8.27,8.18,11714.74,0.02,0.24,8.188,8.097,8.013,15572.24,12510.62,8844.04,0.44
2019-12-19,8.17,8.53,8.25,8.17,18402.0,0.08,0.98,8.146,8.063,7.998,15923.48,12057.41,8500.45,0.69
2019-12-18,8.16,8.25,8.17,8.1,14265.0,0.01,0.12,8.086,8.027,7.985,13416.48,10748.51,7668.15,0.53
2019-12-17,8.11,8.19,8.16,8.05,19735.74,0.07,0.86,8.05,7.998,7.975,12079.28,9790.11,7184.43,0.74
2019-12-16,8.15,8.19,8.09,8.01,13743.74,0.03,0.37,8.026,7.965,7.967,10109.53,8361.44,6421.2,0.52
2019-12-13,7.99,8.06,8.06,7.9,13470.93,0.11,1.38,8.006,7.945,7.958,9448.99,7308.96,5950.96,0.51
2019-12-12,8.03,8.03,7.95,7.93,5867.0,-0.04,-0.5,7.98,7.932,7.951,8191.34,6290.27,5528.46,0.22
2019-12-11,8.05,8.05,7.99,7.96,7579.0,-0.05,-0.62,7.968,7.929,7.956,8080.54,6126.27,5580.81,0.28
2019-12-10,7.97,8.06,8.04,7.93,9887.0,0.05,0.63,7.946,7.929,7.961,7500.94,6022.27,5518.16,0.37
2019-12-09,7.93,8.0,7.99,7.84,10441.0,0.06,0.76,7.904,7.927,7.965,6613.34,5516.97,5450.91,0.39
2019-12-06,7.95,7.98,7.93,7.88,7182.68,0.04,0.51,7.884,7.928,7.975,5168.94,5177.47,5165.46,0.27
2019-12-05,7.88,7.95,7.89,7.87,5313.0,0.01,0.13,7.884,7.932,7.996,4389.2,4943.48,5299.48,0.2
2019-12-04,7.83,7.9,7.88,7.79,4681.0,0.05,0.64,7.89,7.943,8.021,4172.0,4587.78,5608.33,0.18
2019-12-03,7.92,7.92,7.83,7.79,5449.0,-0.06,-0.76,7.912,7.951,8.052,4543.6,4578.76,6636.43,0.2
2019-12-02,7.98,7.98,7.89,7.87,3219.0,-0.04,-0.5,7.95,7.969,8.074,4420.6,4480.96,6634.98,0.12
2019-11-29,7.95,7.97,7.93,7.86,3284.0,0.01,0.13,7.972,7.971,8.09,5186.0,4592.95,6764.33,0.12
2019-11-28,7.99,8.0,7.92,7.9,4227.0,-0.07,-0.88,7.98,7.97,8.105,5497.76,4766.65,6947.03,0.16
2019-11-27,8.06,8.06,7.99,7.96,6539.0,-0.03,-0.37,7.996,7.982,8.115,5003.56,5035.36,7029.08,0.25
2019-11-26,8.04,8.04,8.02,7.93,4834.0,0.02,0.25,7.99,7.992,8.123,4613.92,5014.06,7151.63,0.18
2019-11-25,7.94,8.04,8.0,7.93,7046.0,0.03,0.38,7.988,8.002,8.138,4541.32,5384.86,7605.18,0.26
2019-11-22,8.05,8.09,7.97,7.9,4842.82,-0.03,-0.38,7.97,8.022,8.158,3999.91,5153.46,7873.98,0.18
2019-11-21,8.02,8.02,8.0,7.9,1756.0,0.04,0.5,7.96,8.06,8.174,4035.54,5655.47,7986.23,0.07
2019-11-20,8.14,8.14,7.96,7.93,4590.76,-0.05,-0.62,7.968,8.099,8.187,5067.15,6628.87,8070.98,0.17
2019-11-19,7.94,8.06,8.01,7.87,4471.0,0.1,1.26,7.994,8.152,8.2,5414.2,8694.1,8005.59,0.17
2019-11-18,7.92,7.95,7.91,7.8,4338.96,-0.01,-0.13,8.016,8.178,8.217,6228.4,8789.0,8301.09,0.16
2019-11-15,8.07,8.07,7.92,7.88,5021.0,-0.12,-1.49,8.074,8.208,8.234,6307.0,8935.7,8314.54,0.19
2019-11-14,7.98,8.07,8.04,7.98,6914.02,-0.05,-0.62,8.16,8.239,8.259,7275.4,9127.4,8490.89,0.26
2019-11-13,8.15,8.15,8.09,8.02,6326.0,-0.03,-0.37,8.23,8.248,8.284,8190.6,9022.8,8380.04,0.24
2019-11-12,8.15,8.22,8.12,8.05,8542.0,-0.08,-0.98,8.31,8.253,8.306,11974.0,9289.2,8351.54,0.32
2019-11-11,8.45,8.45,8.2,8.16,4732.0,-0.15,-1.8,8.34,8.273,8.328,11349.6,9825.5,8157.74,0.18
2019-11-08,8.47,8.48,8.35,8.23,9863.0,-0.04,-0.48,8.342,8.293,8.348,11564.4,10594.5,8288.04,0.37
2019-11-07,8.42,8.5,8.39,8.32,11490.0,-0.1,-1.18,8.318,8.287,8.359,10979.4,10316.99,8251.55,0.43
2019-11-06,8.26,8.92,8.49,8.15,25243.01,0.22,2.66,8.266,8.274,8.367,9855.0,9513.09,7921.5,0.95
2019-11-05,8.19,8.28,8.27,8.14,5420.0,0.06,0.73,8.196,8.248,8.37,6604.4,7317.09,6907.2,0.2
2019-11-04,8.32,8.32,8.21,8.19,5806.0,-0.02,-0.24,8.206,8.255,8.387,8301.4,7813.19,6932.55,0.22
2019-11-01,8.1,8.24,8.23,8.07,6938.0,0.1,1.23,8.244,8.26,8.411,9624.6,7693.39,6875.1,0.26
2019-10-31,8.16,8.21,8.13,8.12,5868.0,-0.01,-0.12,8.256,8.278,8.433,9654.57,7854.39,6945.6,0.22
2019-10-30,8.33,8.33,8.14,8.11,8990.0,-0.18,-2.16,8.282,8.319,8.457,9171.17,7737.29,7303.85,0.34
2019-10-29,8.31,8.42,8.32,8.25,13905.0,-0.08,-0.95,8.3,8.358,8.483,8029.77,7413.89,7134.95,0.52
2019-10-28,8.24,8.45,8.4,8.2,12422.0,0.11,1.33,8.304,8.382,8.505,7324.97,6489.99,6943.85,0.47
2019-10-25,8.23,8.31,8.29,8.16,7087.86,0.03,0.36,8.276,8.403,8.519,5762.17,5981.59,6755.1,0.27
2019-10-24,8.29,8.29,8.26,8.2,3451.0,0.03,0.36,8.3,8.43,8.546,6054.2,6186.11,6855.4,0.13
2019-10-23,8.38,8.38,8.23,8.23,3283.0,-0.11,-1.32,8.356,8.46,8.58,6303.4,6329.91,7052.95,0.12
2019-10-22,8.27,8.38,8.34,8.2,10381.0,0.08,0.97,8.416,8.492,8.615,6798.0,6497.31,7182.95,0.39
2019-10-21,8.42,8.43,8.26,8.22,4608.0,-0.15,-1.78,8.46,8.519,8.644,5655.0,6051.91,7059.05,0.17
2019-10-18,8.52,8.58,8.41,8.2,8548.0,-0.13,-1.52,8.53,8.561,8.683,6201.0,6056.81,7121.7,0.32
2019-10-17,8.56,8.58,8.54,8.51,4697.0,0.01,0.12,8.56,8.587,8.713,6318.02,6036.81,7056.2,0.18
2019-10-16,8.55,8.58,8.53,8.49,5756.0,-0.03,-0.35,8.564,8.594,8.737,6356.42,6870.41,7265.35,0.22
2019-10-15,8.62,8.65,8.56,8.52,4666.0,-0.05,-0.58,8.568,8.607,8.761,6196.62,6856.01,7470.05,0.17
2019-10-14,8.64,8.65,8.61,8.57,7338.0,0.05,0.58,8.578,8.627,8.785,6448.82,7397.71,7937.95,0.28
2019-10-11,8.62,8.62,8.56,8.48,9133.08,0.0,0.0,8.592,8.635,8.805,5912.62,7528.61,8272.11,0.34
2019-10-10,8.55,8.62,8.56,8.53,4889.0,0.01,0.12,8.614,8.661,8.835,5755.6,7524.7,8607.0,0.18
2019-10-09,8.51,8.6,8.55,8.37,4957.0,-0.06,-0.7,8.624,8.699,8.868,7384.4,7776.0,9848.96,0.19
2019-10-08,8.75,8.75,8.61,8.57,5927.0,-0.07,-0.81,8.646,8.738,8.894,7515.4,7868.6,11256.71,0.22
2019-09-30,8.66,8.72,8.68,8.62,4657.0,0.01,0.12,8.676,8.769,8.899,8346.6,8066.2,11492.41,0.17
2019-09-27,8.62,8.7,8.67,8.52,8348.0,0.06,0.7,8.678,8.805,8.898,9144.6,8186.6,11618.31,0.31
2019-09-26,8.71,8.71,8.61,8.5,13033.0,-0.05,-0.58,8.708,8.838,8.903,9293.8,8075.6,11412.81,0.49
2019-09-25,8.71,8.78,8.66,8.62,5612.0,-0.1,-1.14,8.774,8.88,8.914,8167.6,7660.3,11055.34,0.21
2019-09-24,8.7,8.81,8.76,8.7,10083.0,0.07,0.81,8.83,8.914,8.923,8221.8,8084.1,11174.22,0.38
2019-09-23,8.84,8.84,8.69,8.66,8647.0,-0.13,-1.47,8.862,8.942,8.921,7785.8,8478.2,10888.12,0.32
2019-09-20,8.94,8.94,8.82,8.8,9094.0,-0.12,-1.34,8.932,8.975,8.927,7228.6,9015.61,10661.79,0.34
2019-09-19,9.0,9.0,8.94,8.88,7402.0,0.0,0.0,8.968,9.009,8.927,6857.4,9689.31,10450.54,0.28
2019-09-18,8.92,8.94,8.94,8.87,5883.0,0.02,0.22,8.986,9.037,8.922,7153.0,11921.92,10574.54,0.22
2019-09-17,9.01,9.02,8.92,8.9,7903.0,-0.12,-1.33,8.998,9.05,8.918,7946.4,14644.82,10747.65,0.3
2019-09-16,9.03,9.04,9.04,8.98,5861.0,0.04,0.44,9.022,9.028,8.915,9170.6,14918.62,10920.6,0.22
2019-09-12,9.09,9.09,9.0,8.98,7238.0,-0.03,-0.33,9.018,8.99,8.906,10802.62,15050.02,11067.5,0.27
2019-09-11,9.0,9.07,9.03,8.97,8880.0,0.03,0.33,9.05,8.967,8.9,12521.22,14750.02,11072.25,0.33
2019-09-10,9.05,9.07,9.0,8.93,9850.0,-0.04,-0.44,9.088,8.947,8.894,16690.83,14450.38,11018.45,0.37
2019-09-09,9.09,9.14,9.04,8.99,14024.0,0.02,0.22,9.102,8.932,8.889,21343.23,14264.35,10888.45,0.53
2019-09-06,9.15,9.15,9.02,8.97,14021.08,-0.14,-1.53,9.034,8.899,8.882,20666.63,13298.05,10370.0,0.53
2019-09-05,9.22,9.3,9.16,9.11,15831.0,-0.06,-0.65,8.962,8.879,8.877,19297.42,12307.97,10103.25,0.59
2019-09-04,9.05,9.35,9.22,8.9,29728.08,0.15,1.65,8.884,8.844,8.864,16978.82,11211.77,9551.45,1.11
2019-09-03,8.91,9.45,9.07,8.91,33112.0,0.37,4.25,8.806,8.806,8.848,12209.93,9227.16,8365.99,1.24
2019-09-02,8.7,8.7,8.7,8.59,10641.0,0.04,0.46,8.762,8.785,8.839,7185.46,6850.49,7198.68,0.4
2019-08-30,8.81,8.82,8.66,8.66,7175.0,-0.11,-1.25,8.764,8.802,8.855,5929.46,6922.59,7043.73,0.27
2019-08-29,8.87,8.87,8.77,8.76,4238.0,-0.06,-0.68,8.796,8.821,8.871,5318.52,7084.99,6907.07,0.16
2019-08-28,8.9,8.9,8.83,8.78,5883.66,-0.02,-0.23,8.804,8.833,8.885,5444.72,7394.49,6913.72,0.22
2019-08-27,8.74,8.87,8.85,8.73,7989.66,0.14,1.61,8.806,8.841,8.892,6244.39,7586.52,6727.02,0.3
2019-08-26,8.74,8.75,8.71,8.66,4361.0,-0.11,-1.25,8.808,8.846,8.903,6515.51,7512.56,6475.74,0.16
2019-08-23,8.81,8.82,8.82,8.77,4120.28,0.01,0.11,8.84,8.865,8.92,7915.71,7441.96,6421.74,0.15
2019-08-22,8.83,8.84,8.81,8.75,4869.0,-0.03,-0.34,8.846,8.874,8.932,8851.46,7898.54,6516.22,0.18
2019-08-21,8.86,8.87,8.84,8.75,9882.0,-0.02,-0.23,8.862,8.884,8.951,9344.26,7891.12,6814.52,0.37
2019-08-20,8.89,8.94,8.86,8.81,9345.28,-0.01,-0.11,8.876,8.89,8.959,8928.66,7504.82,6510.94,0.35
2019-08-19,8.85,8.93,8.87,8.78,11362.0,0.02,0.23,8.884,8.892,8.961,8509.6,7546.87,6206.27,0.43
2019-08-16,8.86,8.88,8.85,8.75,8799.0,-0.04,-0.45,8.89,8.908,8.96,6968.2,7164.87,5907.02,0.33
2019-08-15,8.79,8.89,8.89,8.58,7333.0,-0.02,-0.22,8.902,8.921,8.968,6945.62,6729.14,5658.58,0.27
2019-08-14,8.92,8.98,8.91,8.83,7804.0,0.01,0.11,8.906,8.937,8.972,6437.99,6432.94,5747.18,0.29
2019-08-13,8.86,8.9,8.9,8.79,7250.0,0.0,0.0,8.904,8.943,8.986,6080.99,5867.52,5621.13,0.27
2019-08-12,8.94,8.94,8.9,8.71,3655.0,-0.01,-0.11,8.9,8.959,9.007,6584.14,5438.92,5557.32,0.14
2019-08-09,8.91,8.91,8.91,8.72,8686.08,0.0,0.0,8.926,8.975,9.028,7361.54,5401.52,5629.27,0.33
2019-08-08,8.91,9.04,8.91,8.82,4794.86,0.01,0.11,8.94,8.99,9.048,6512.67,5133.91,5376.17,0.18
2019-08-07,8.89,9.07,8.9,8.7,6019.0,0.02,0.23,8.968,9.018,9.067,6427.9,5737.92,5368.87,0.23
2019-08-06,8.99,9.09,8.88,8.53,9765.76,-0.15,-1.66,8.982,9.028,9.088,5654.05,5517.05,5328.07,0.37
2019-08-05,8.99,9.18,9.03,8.93,7542.0,0.05,0.56,9.018,9.03,9.113,4293.7,4865.67,5156.0,0.28
2019-08-02,8.94,9.15,8.98,8.87,4441.74,-0.07,-0.77,9.024,9.012,9.133,3441.5,4649.17,5362.8,0.17
2019-08-01,8.93,9.05,9.05,8.89,4371.0,0.08,0.89,9.04,9.014,9.17,3755.15,4588.02,5875.11,0.16
2019-07-31,8.97,9.01,8.97,8.94,2149.74,-0.09,-0.99,9.068,9.006,9.202,5047.95,5061.42,6557.07,0.08
2019-07-30,9.05,9.08,9.06,9.02,2964.0,0.0,0.0,9.074,9.028,9.227,5380.05,5374.75,6913.68,0.11
2019-07-29,9.07,9.08,9.06,9.0,3281.0,0.0,0.0,9.042,9.054,9.252,5437.65,5675.72,7250.23,0.12
2019-07-26,9.21,9.21,9.06,9.02,6010.0,-0.13,-1.42,9.0,9.08,9.284,5856.85,5857.02,8054.68,0.23
2019-07-25,9.0,9.45,9.19,8.94,10835.0,0.19,2.11,8.988,9.105,9.309,5420.9,5618.42,8742.14,0.41
2019-07-24,8.93,9.04,9.0,8.9,3810.24,0.1,1.12,8.944,9.116,9.321,5074.9,4999.82,8717.44,0.14
2019-07-23,8.85,8.94,8.9,8.85,3252.0,0.05,0.56,8.982,9.148,9.346,5369.45,5139.1,9180.38,0.12
2019-07-22,9.09,9.09,8.85,8.84,5377.0,-0.15,-1.67,9.066,9.196,9.374,5913.8,5446.33,10132.13,0.2
2019-07-19,8.99,9.13,9.0,8.99,3830.24,0.03,0.33,9.16,9.254,9.41,5857.2,6076.43,11491.11,0.14
2019-07-18,9.19,9.2,8.97,8.92,9105.0,-0.22,-2.39,9.222,9.325,9.435,5815.95,7162.2,13183.17,0.34
2019-07-17,9.27,9.35,9.19,9.19,5283.0,-0.13,-1.4,9.288,9.397,9.45,4924.75,8052.71,13846.62,0.2
2019-07-16,9.44,9.5,9.32,9.27,5973.74,0.0,0.0,9.314,9.426,9.446,4908.75,8452.61,13993.33,0.22
2019-07-15,9.31,9.37,9.32,9.18,5094.02,0.01,0.11,9.326,9.45,9.427,4978.86,8824.74,13982.8,0.19
2019-07-12,9.26,9.33,9.31,9.21,3624.0,0.01,0.11,9.348,9.488,9.412,6295.66,10252.34,13988.85,0.14
2019-07-11,9.38,9.4,9.3,9.25,4649.0,-0.02,-0.21,9.428,9.513,9.403,8508.46,11865.86,14576.1,0.17
2019-07-10,9.42,9.42,9.32,9.31,5203.0,-0.06,-0.64,9.506,9.526,9.392,11180.66,12435.06,14618.22,0.2
2019-07-09,9.34,9.48,9.38,9.33,6324.28,-0.05,-0.53,9.538,9.544,9.383,11996.46,13221.66,14917.62,0.24
2019-07-08,9.68,9.69,9.43,9.37,11678.0,-0.28,-2.88,9.574,9.551,9.368,12670.61,14817.94,15462.33,0.44
2019-07-05,9.74,9.74,9.71,9.52,14688.0,0.02,0.21,9.628,9.566,9.341,14209.02,16905.79,15073.41,0.55
2019-07-04,9.48,9.73,9.69,9.38,18010.04,0.21,2.21,9.598,9.544,9.297,15223.27,19204.14,14542.51,0.68
2019-07-03,9.54,9.61,9.48,9.42,9282.0,-0.08,-0.84,9.546,9.503,9.261,13689.46,19640.53,13836.05,0.35
2019-07-02,9.65,9.69,9.56,9.47,9695.02,-0.14,-1.44,9.55,9.465,9.236,14446.86,19534.06,13619.8,0.36
2019-07-01,9.77,9.77,9.7,9.55,19370.02,0.14,1.46,9.528,9.404,9.21,16965.26,19140.86,13562.15,0.73
2019-06-28,9.39,9.56,9.56,9.25,19759.28,0.18,1.92,9.504,9.335,9.19,19602.56,17725.36,12925.55,0.74
2019-06-27,9.43,9.55,9.43,9.41,10341.0,-0.07,-0.74,9.49,9.292,9.174,23185.0,17286.33,12190.72,0.39
2019-06-26,9.56,9.56,9.5,9.37,13069.0,0.05,0.53,9.46,9.257,9.166,25591.6,16801.37,11933.25,0.49
2019-06-25,9.52,9.73,9.45,9.39,22287.0,-0.13,-1.36,9.38,9.221,9.152,24621.26,16613.57,11963.4,0.84
2019-06-24,9.34,9.95,9.58,9.25,32556.5,0.09,0.95,9.28,9.184,9.136,21316.46,16106.72,11100.65,1.22
2019-06-21,9.18,9.89,9.49,9.11,37671.52,0.21,2.26,9.166,9.115,9.107,15848.16,13241.02,9693.62,1.41
2019-06-20,9.1,9.42,9.28,9.05,22374.0,0.18,1.98,9.094,9.05,9.082,11387.65,9880.87,8132.45,0.84
2019-06-19,9.0,9.16,9.1,8.98,8217.26,0.15,1.68,9.054,9.019,9.08,8011.14,8031.57,7313.05,0.31
2019-06-18,8.99,9.05,8.95,8.89,5763.0,-0.06,-0.67,9.062,9.006,9.09,8605.89,7705.55,7237.69,0.22
2019-06-17,9.13,9.13,9.01,8.97,5215.0,-0.12,-1.31,9.088,9.015,9.099,10896.99,7983.45,7260.34,0.2
2019-06-14,9.15,9.31,9.13,8.96,15369.0,0.05,0.55,9.064,9.045,9.102,10633.89,8125.75,7680.84,0.58
2019-06-13,9.13,9.16,9.08,9.05,5491.46,-0.06,-0.66,9.006,9.055,9.112,8374.1,7095.12,7936.89,0.21
2019-06-12,9.08,9.16,9.14,8.93,11191.0,0.06,0.66,8.984,9.075,9.123,8052.0,7065.12,9199.9,0.42
2019-06-11,8.88,9.15,9.08,8.8,17218.5,0.19,2.14,8.95,9.083,9.148,6805.2,7313.22,10291.31,0.65
2019-06-10,8.86,9.09,8.89,8.8,3899.5,0.05,0.57,8.942,9.087,9.136,5069.9,6094.57,9898.22,0.15
2019-06-06,9.08,9.08,8.84,8.75,4070.02,-0.13,-1.45,9.026,9.098,9.129,5617.6,6146.22,10217.54,0.15
2019-06-05,9.28,9.29,8.97,8.92,3881.0,0.0,0.0,9.104,9.113,9.114,5816.14,6384.02,10372.14,0.15
2019-06-04,9.07,9.07,8.97,8.88,4957.0,-0.07,-0.77,9.166,9.141,9.102,6078.24,6594.52,10639.74,0.19
2019-06-03,9.32,9.32,9.04,8.9,8542.0,-0.27,-2.9,9.216,9.174,9.096,7821.24,6769.82,10750.89,0.32
2019-05-31,9.25,9.45,9.31,9.2,6638.0,0.08,0.87,9.232,9.182,9.083,7119.24,6537.22,11090.51,0.25
2019-05-30,9.21,9.32,9.23,9.15,5062.7,-0.05,-0.54,9.17,9.158,9.089,6674.84,7235.92,11137.66,0.19
2019-05-29,9.13,9.37,9.28,9.13,5191.5,0.06,0.65,9.122,9.168,9.097,6951.9,8778.65,11797.23,0.19
2019-05-28,9.12,9.45,9.22,9.12,13672.0,0.1,1.1,9.116,9.17,9.119,7110.8,11334.68,12103.1,0.51
2019-05-27,8.83,9.16,9.12,8.82,5032.0,0.12,1.33,9.132,9.212,9.146,5718.4,13269.41,12768.0,0.19
2019-05-24,9.04,9.12,9.0,8.9,4416.0,0.01,0.11,9.132,9.184,9.191,5955.2,13701.86,14361.45,0.17
2019-05-23,9.18,9.3,8.99,8.97,6448.02,-0.26,-2.81,9.146,9.159,9.256,7797.0,14288.86,18046.6,0.24
2019-05-22,9.22,9.37,9.25,9.16,5986.0,-0.05,-0.54,9.214,9.115,9.317,10605.4,14360.26,18969.69,0.22
2019-05-21,9.33,9.45,9.3,9.12,6710.0,0.18,1.97,9.224,9.062,9.365,15558.55,14684.96,19539.44,0.25
2019-05-20,9.3,9.3,9.12,8.99,6216.0,0.05,0.55,9.292,9.017,9.414,20820.41,14731.97,20218.54,0.23
2019-05-17,9.29,9.47,9.07,9.0,13625.0,-0.26,-2.79,9.236,8.984,9.473,21448.52,15643.8,21488.14,0.51
2019-05-16,9.3,9.5,9.33,9.25,20490.0,0.03,0.32,9.172,9.02,9.53,20780.72,15039.4,22362.04,0.77
2019-05-15,9.44,9.57,9.3,9.25,30751.73,-0.34,-3.53,9.016,9.025,9.573,18115.12,14815.8,23903.54,1.15
2019-05-14,8.67,9.72,9.64,8.66,33019.3,0.8,9.05,8.9,9.068,9.61,13811.37,12871.53,23343.55,1.24
2019-05-13,8.75,8.9,8.84,8.57,9356.57,0.09,1.03,8.742,9.079,9.628,8643.53,12266.6,22946.34,0.35
2019-05-10,8.57,8.77,8.75,8.51,10286.0,0.2,2.34,8.732,9.197,9.69,9839.08,15021.04,23703.69,0.39
2019-05-09,8.65,8.73,8.55,8.51,7162.0,-0.17,-1.95,8.868,9.352,9.76,9298.08,21804.33,24337.77,0.27
2019-05-08,8.66,8.86,8.72,8.55,9233.0,-0.13,-1.47,9.034,9.519,9.84,11516.48,23579.11,25904.02,0.35
2019-05-07,8.95,8.99,8.85,8.7,7180.07,0.06,0.68,9.236,9.667,9.921,11931.68,24393.91,28898.73,0.27
