date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-06,59.6,60.5,59.15,58.52,44753.38,0.09,0.15,57.216,56.973,56.586,63729.83,62483.01,59482.73,1.6
2020-03-05,57.04,60.43,59.06,56.93,70907.18,2.38,4.2,56.21,56.698,56.464,66272.56,64588.46,61740.22,2.54
2020-03-04,57.01,58.27,56.68,56.08,61305.14,-0.81,-1.41,55.67,56.31,56.461,63250.06,63375.8,65419.09,2.19
2020-03-03,54.1,57.99,57.49,54.07,83968.31,3.79,7.06,55.548,56.146,56.461,62977.21,62120.71,69877.07,3.0
2020-03-02,54.14,54.8,53.7,51.99,57715.12,-0.42,-0.78,55.84,56.052,56.162,60554.77,57116.11,72332.19,2.06
2020-02-28,55.8,55.88,54.12,53.15,57467.07,-2.24,-3.97,56.73,56.328,56.043,61236.2,57050.62,75484.64,2.06
2020-02-27,56.06,57.2,56.36,54.75,55794.64,0.29,0.52,57.186,56.471,55.86,62904.36,56685.3,82661.18,2.0
2020-02-26,58.08,59.68,56.07,55.9,59940.93,-2.88,-4.88,56.95,56.392,55.83,63501.54,56919.71,80654.1,2.14
2020-02-25,56.99,60.45,58.95,56.3,71856.09,0.8,1.38,56.744,56.552,56.124,61264.2,56073.08,79447.49,2.57
2020-02-24,57.02,58.8,58.15,57.0,61122.25,1.75,3.1,56.264,56.405,56.261,53677.45,55657.99,77403.56,2.19
2020-02-21,55.0,57.38,56.4,54.02,65807.88,1.22,2.21,55.926,56.199,56.369,52865.04,56482.46,76149.21,2.35
2020-02-20,55.04,55.68,55.18,53.94,58780.53,0.14,0.25,55.756,56.23,56.568,50466.24,58891.98,74882.89,2.1
2020-02-19,56.38,56.55,55.04,55.0,48754.25,-1.51,-2.67,55.834,56.612,56.711,50337.89,67462.39,73674.37,1.74
2020-02-18,56.6,57.54,56.55,56.23,33922.36,0.09,0.16,56.36,56.775,56.819,50881.96,77633.44,72820.85,1.21
2020-02-17,55.87,57.43,56.46,55.55,57060.17,0.91,1.64,56.546,56.272,56.872,57638.53,87548.27,73243.47,2.04
2020-02-14,55.52,57.3,55.55,54.95,53813.87,-0.02,-0.04,56.472,55.758,56.879,60099.87,93918.66,72626.58,1.92
2020-02-13,57.85,57.85,55.57,55.35,58138.78,-2.1,-3.64,56.704,55.248,56.947,67317.72,108637.06,73482.91,2.08
2020-02-12,56.86,58.6,57.67,56.4,51474.62,0.19,0.33,57.39,55.267,56.777,84586.9,104388.48,71858.0,1.84
2020-02-11,55.79,58.58,57.48,55.34,67705.2,1.39,2.48,57.19,55.695,56.529,104384.91,102821.9,70848.63,2.42
2020-02-10,56.88,57.6,56.09,55.1,69366.9,-0.62,-1.09,55.998,56.117,56.239,117458.0,99149.12,69363.47,2.48
2020-02-07,58.82,58.9,56.71,56.05,89903.12,-2.29,-3.88,55.044,56.538,56.004,127737.45,95815.96,67314.2,3.21
2020-02-06,57.43,61.96,59.0,56.15,144484.64,2.33,4.11,53.792,56.906,55.763,149956.39,90873.81,64451.79,5.17
2020-02-05,54.15,56.67,56.67,53.28,150464.7,5.15,10.0,53.144,56.809,55.374,124190.06,79886.35,59413.05,5.38
2020-02-04,51.61,52.82,51.52,48.88,133070.66,0.2,0.39,54.2,56.863,55.048,101258.89,68008.27,53514.8,4.76
2020-02-03,49.75,54.44,51.32,46.66,120764.15,0.87,1.72,56.236,57.471,54.948,80840.24,58938.68,48701.74,4.32
2020-01-23,51.3,53.79,50.45,50.19,200997.81,-5.31,-9.52,58.032,58.0,54.866,63894.46,51334.5,44765.85,7.19
2020-01-22,55.76,55.76,55.76,55.76,15653.0,-6.19,-9.99,60.02,58.646,54.863,31791.22,38328.77,36013.58,0.56
2020-01-21,61.6,63.69,61.95,60.92,35808.83,0.25,0.41,60.474,58.286,54.568,35582.64,39327.52,36281.2,1.28
2020-01-20,60.5,64.52,61.7,59.75,30977.43,1.4,2.32,59.526,57.362,53.975,34757.65,38875.35,35925.73,1.11
2020-01-17,60.0,62.17,60.3,59.51,36035.24,-0.09,-0.15,58.706,56.36,53.417,37037.11,39577.81,35832.63,1.29
2020-01-16,58.21,60.73,60.39,57.49,40481.59,2.36,4.07,57.968,55.47,52.967,38774.53,38812.45,37524.09,1.45
2020-01-15,57.67,59.5,58.03,57.1,34610.1,0.82,1.43,57.272,54.619,52.597,44866.31,38029.78,36680.13,1.24
2020-01-14,57.62,58.82,57.21,57.01,31683.88,-0.39,-0.68,56.098,53.938,52.346,43072.4,38939.76,36965.96,1.13
2020-01-13,56.5,57.92,57.6,55.85,42374.76,0.99,1.75,55.198,53.232,52.156,42993.06,39021.34,37377.03,1.52
2020-01-10,56.79,57.43,56.61,55.55,44722.33,-0.3,-0.53,54.014,52.424,51.927,42118.51,38464.79,38245.76,1.6
2020-01-09,52.87,57.17,56.91,52.68,70940.5,4.75,9.11,52.972,51.731,51.651,38850.36,38197.2,37902.29,2.54
2020-01-08,52.25,52.69,52.16,51.6,25640.54,-0.55,-1.04,51.966,51.08,51.322,31193.25,33698.39,36865.45,0.92
2020-01-07,51.68,52.75,52.71,51.4,31287.15,1.03,1.99,51.778,50.849,51.273,34807.11,33234.87,36687.65,1.12
2020-01-06,51.1,52.66,51.68,50.22,38002.02,0.28,0.55,51.266,50.587,51.179,35049.62,32976.11,36647.58,1.36
2020-01-03,51.71,51.91,51.4,50.8,28381.6,-0.48,-0.93,50.834,50.473,51.162,34811.08,32087.45,35693.34,1.01
2020-01-02,51.45,52.18,51.88,50.5,32654.94,0.66,1.29,50.49,50.463,51.165,37544.04,36235.73,36037.43,1.17
2019-12-31,50.11,51.74,51.22,50.11,43709.83,1.07,2.13,50.194,50.575,51.091,36203.52,35330.47,37140.14,1.56
2019-12-30,49.0,50.29,50.15,47.5,32499.73,0.63,1.27,49.92,50.753,50.986,31662.64,34992.17,37244.73,1.16
2019-12-27,49.5,50.26,49.52,49.4,36809.29,-0.16,-0.32,49.908,51.08,50.873,30902.6,35732.73,37384.83,1.32
2019-12-26,50.16,50.4,49.68,49.09,42046.43,-0.72,-1.43,50.112,51.429,50.827,29363.83,38026.74,37178.7,1.5
2019-12-25,50.1,50.57,50.4,49.75,25952.33,0.55,1.1,50.436,51.571,50.813,34927.41,37607.37,37808.44,0.93
2019-12-24,49.95,50.29,49.85,49.6,21005.4,-0.24,-0.48,50.956,51.564,50.83,34457.42,40032.51,38348.39,0.75
2019-12-23,50.7,50.94,50.09,49.82,28699.57,-0.45,-0.89,51.586,51.697,50.925,38321.71,40140.43,40088.31,1.03
2019-12-20,51.22,51.83,50.54,50.3,29115.41,-0.76,-1.48,52.252,51.771,50.955,40562.85,40319.04,41298.57,1.04
2019-12-19,52.99,52.99,51.3,50.41,69864.35,-1.7,-3.21,52.746,51.851,51.068,46689.64,39299.23,42545.89,2.5
2019-12-18,52.91,53.48,53.0,52.65,23602.36,0.0,0.0,52.706,51.866,51.237,40287.33,35839.12,41724.83,0.84
2019-12-17,53.43,54.03,53.0,52.38,40326.86,-0.42,-0.79,52.172,51.606,51.422,45607.6,38949.82,44171.49,1.44
2019-12-16,53.12,54.81,53.42,53.12,39905.26,0.41,0.77,51.808,51.218,51.478,41959.15,39497.29,45216.77,1.43
2019-12-13,51.61,53.78,53.01,51.61,59749.39,1.91,3.74,51.29,50.665,51.457,40075.24,39036.94,45570.13,2.14
2019-12-12,50.94,51.5,51.1,49.65,37852.77,0.77,1.53,50.956,50.224,51.522,31908.82,36330.67,44763.76,1.35
2019-12-11,51.56,52.3,50.33,49.92,50203.73,-0.85,-1.66,51.026,50.054,51.67,31390.92,38009.51,45357.86,1.8
2019-12-10,50.49,51.55,51.18,50.45,22084.62,0.35,0.69,51.04,50.096,51.776,32292.04,36664.26,45208.41,0.79
2019-12-09,51.45,51.89,50.83,49.9,30485.68,-0.51,-0.99,50.628,50.153,51.805,37035.43,40036.2,45979.64,1.09
2019-12-06,51.46,51.49,51.34,50.6,18917.29,-0.11,-0.21,50.04,50.138,51.85,37998.64,42278.1,47923.33,0.68
2019-12-05,50.6,51.56,51.45,50.1,35263.26,1.05,2.08,49.492,50.284,51.978,40752.52,45792.55,48681.18,1.26
2019-12-04,48.99,50.9,50.4,48.11,54709.33,1.28,2.61,49.082,50.608,52.141,44628.1,47610.53,48390.52,1.96
2019-12-03,48.17,49.4,49.12,46.8,45801.6,1.23,2.57,49.152,51.238,52.348,41036.48,49393.15,47089.5,1.64
2019-12-02,48.58,49.08,47.89,47.41,35301.74,-0.71,-1.46,49.678,51.738,52.666,43036.96,50936.25,46636.29,1.26
2019-11-29,49.8,50.2,48.6,48.59,32686.66,-0.8,-1.62,50.236,52.248,53.069,46557.55,52103.33,47637.27,1.17
2019-11-28,50.79,51.08,49.4,48.99,54641.15,-1.35,-2.66,51.076,52.82,53.314,50832.57,53196.85,47921.4,1.95
2019-11-27,51.41,51.66,50.75,50.21,36751.27,-1.0,-1.93,52.134,53.285,53.505,50592.96,52706.21,46535.39,1.31
2019-11-26,51.07,51.87,51.75,49.8,55803.99,1.07,2.11,53.324,53.456,53.634,57749.82,53752.56,46810.08,2.0
2019-11-25,52.81,53.0,50.68,50.1,52904.69,-2.12,-4.01,53.798,53.457,53.775,58835.53,51923.08,47671.37,1.89
2019-11-22,54.8,55.43,52.8,52.08,54061.77,-1.89,-3.46,54.26,53.562,53.899,57649.1,53568.56,48555.88,1.93
2019-11-21,56.31,56.44,54.69,54.6,53443.1,-2.01,-3.54,54.564,53.672,53.894,55561.12,51569.82,48554.81,1.91
2019-11-20,54.11,57.2,56.7,54.1,72535.57,2.58,4.77,54.436,53.673,53.802,54819.46,49170.51,51132.8,2.59
2019-11-19,53.43,54.29,54.12,52.01,61232.51,1.13,2.13,53.588,53.458,53.617,49755.29,44785.84,54128.26,2.19
2019-11-18,54.0,54.88,52.99,52.6,46972.55,-1.33,-2.45,53.116,53.594,53.846,45010.63,42336.34,53220.18,1.68
2019-11-15,54.15,55.36,54.32,54.02,43621.87,0.27,0.5,52.864,53.889,54.022,49488.02,43171.21,54951.63,1.56
2019-11-14,52.94,54.9,54.05,52.8,49734.79,1.59,3.03,52.78,53.807,54.315,47578.52,42645.94,54632.4,1.78
2019-11-13,51.8,53.14,52.46,51.37,47214.71,0.7,1.35,52.91,53.725,54.64,43521.56,40364.57,53491.03,1.69
2019-11-12,52.11,52.25,51.76,50.67,37509.24,0.03,0.06,53.328,53.812,55.053,39816.39,39867.6,52838.79,1.34
2019-11-11,52.07,53.3,51.73,50.51,69359.48,-2.17,-4.03,54.072,54.093,55.44,39662.05,43419.66,52317.01,2.48
2019-11-08,55.26,55.4,53.9,53.83,34074.4,-0.8,-1.46,54.914,54.235,55.881,36854.4,43543.2,50999.48,1.22
2019-11-07,54.96,55.44,54.7,54.1,29449.95,0.15,0.28,54.834,54.115,56.282,37713.36,45539.8,51034.0,1.05
2019-11-06,55.78,55.93,54.55,54.06,28688.89,-0.93,-1.68,54.54,53.931,56.597,37207.58,53095.1,51726.54,1.03
2019-11-05,56.08,56.46,55.48,55.15,36737.52,-0.46,-0.82,54.296,53.776,56.706,39918.8,63470.69,51436.83,1.31
2019-11-04,53.5,56.78,55.94,53.5,55321.25,2.44,4.56,54.114,54.098,56.8,47177.27,64104.03,51419.16,1.98
2019-11-01,52.99,54.25,53.5,52.4,38369.21,0.27,0.51,53.556,54.154,56.802,50231.99,66732.05,49814.73,1.37
2019-10-31,53.7,54.08,53.23,52.1,26921.03,-0.1,-0.19,53.396,54.822,56.921,53366.23,66618.85,49156.44,0.96
2019-10-30,53.61,54.39,53.33,52.72,42245.01,-1.24,-2.27,53.322,55.554,57.0,68982.62,66617.5,50025.2,1.51
2019-10-29,53.7,55.75,54.57,52.65,73029.85,1.42,2.67,53.256,56.294,57.146,87022.58,65809.98,50111.33,2.61
2019-10-28,53.0,54.16,53.15,51.8,70594.86,0.45,0.85,54.082,56.786,57.223,81030.79,61214.36,48268.44,2.52
2019-10-25,52.82,53.4,52.7,51.6,54040.4,-0.16,-0.3,54.752,57.527,57.315,83232.11,58455.77,46878.46,1.93
2019-10-24,52.86,53.67,52.86,50.06,105002.99,-0.14,-0.26,56.248,58.448,57.46,79871.47,56528.2,47114.96,3.75
2019-10-23,60.0,60.0,53.0,52.83,132444.78,-5.7,-9.71,57.786,59.262,57.695,64252.37,50357.98,44696.69,4.74
2019-10-22,57.0,58.76,58.7,56.0,43070.9,2.2,3.89,59.332,59.636,57.721,44597.38,39402.96,41393.57,1.54
2019-10-21,60.5,61.3,56.5,54.16,81601.49,-3.68,-6.12,59.49,59.501,57.393,41397.93,38734.3,41273.81,2.92
2019-10-18,60.82,62.47,60.18,59.69,37237.19,-0.37,-0.61,60.302,59.449,57.233,33679.43,32897.41,39624.74,1.33
2019-10-17,60.74,61.2,60.55,59.35,26907.48,-0.18,-0.3,60.648,59.02,56.725,33184.92,31694.02,39304.19,0.96
2019-10-16,59.42,61.4,60.73,59.12,34169.82,1.24,2.08,60.738,58.445,56.168,36463.58,33432.91,40815.49,1.22
2019-10-15,60.15,60.65,59.49,59.07,27073.66,-1.07,-1.77,59.94,57.997,55.704,34208.55,34412.69,42714.78,0.97
2019-10-14,61.31,62.39,60.56,59.63,43008.98,-1.35,-2.18,59.512,57.66,55.159,36070.67,35322.51,43804.82,1.54
2019-10-11,61.03,62.41,61.91,60.03,34764.66,0.91,1.49,58.596,57.103,54.56,32115.4,35301.15,43229.64,1.24
2019-10-10,56.55,61.18,61.0,56.26,43300.79,4.26,7.51,57.392,56.472,53.862,30203.13,37701.72,44867.63,1.55
2019-10-09,57.02,57.99,56.74,55.11,22894.67,-0.61,-1.06,56.152,56.128,53.294,30402.23,39035.41,44216.74,0.82
2019-10-08,56.59,58.55,57.35,56.04,36384.23,1.37,2.45,56.054,55.805,52.962,34616.82,43384.17,44550.58,1.3
2019-09-30,56.0,57.41,55.98,55.0,23232.66,0.09,0.16,55.808,55.284,52.635,34574.36,43813.31,45174.42,0.83
2019-09-27,55.0,56.4,55.89,53.68,25203.28,1.09,1.99,55.61,55.016,52.322,38486.9,46352.06,47051.97,0.9
2019-09-26,56.53,57.55,54.8,53.8,44296.31,-1.45,-2.58,55.552,54.43,51.938,45200.32,46914.36,47425.9,1.58
2019-09-25,56.0,58.82,56.25,55.3,43967.63,0.13,0.23,56.104,53.89,51.642,47668.59,48198.07,47146.0,1.57
2019-09-24,55.52,56.98,56.12,54.54,36171.92,1.13,2.06,55.556,53.41,51.278,52151.52,51016.88,47622.5,1.29
2019-09-23,55.78,56.28,54.99,53.66,42795.34,-0.61,-1.1,54.76,52.657,50.882,53052.27,52287.13,50492.9,1.53
2019-09-20,57.57,57.57,55.6,55.43,58770.41,-1.96,-3.4,54.422,52.017,50.639,54217.23,51158.12,50779.73,2.1
2019-09-19,53.05,57.8,57.56,53.05,56637.66,4.05,7.57,53.308,51.252,50.323,48628.39,52033.53,50093.64,2.03
2019-09-18,52.05,55.18,53.51,51.52,66382.27,1.37,2.63,51.676,50.46,50.004,48727.55,49398.06,49611.85,2.37
2019-09-17,53.4,53.68,52.14,51.66,40675.66,-1.16,-2.18,51.264,50.119,49.976,49882.24,45716.99,48496.09,1.45
2019-09-16,50.1,53.3,53.3,50.02,48620.15,3.27,6.54,50.554,49.985,49.847,51521.98,46535.53,48390.7,1.74
2019-09-12,49.3,50.53,50.03,48.66,30826.2,0.63,1.27,49.612,49.628,49.637,48099.02,47751.87,47476.22,1.1
2019-09-11,51.45,51.55,49.4,48.6,57133.49,-2.05,-3.98,49.196,49.445,49.546,55438.66,47937.44,47903.9,2.04
2019-09-10,48.94,52.46,51.45,48.59,72155.69,2.86,5.89,49.244,49.393,49.465,50068.57,46093.92,47272.94,2.58
2019-09-09,48.87,49.88,48.59,48.41,48874.38,0.0,0.0,48.974,49.145,49.374,41551.74,44228.12,45303.88,1.75
2019-09-06,48.15,49.22,48.59,47.5,31505.32,0.64,1.33,49.416,49.107,49.412,41549.07,48698.67,45128.49,1.13
2019-09-05,48.9,49.74,47.95,47.8,67524.44,-1.69,-3.4,49.644,49.261,49.308,47404.73,50401.33,45288.63,2.41
2019-09-04,50.35,50.85,49.64,48.6,30283.01,-0.46,-0.92,49.694,49.394,49.198,40436.22,48153.76,44401.86,1.08
2019-09-03,51.0,51.06,50.1,49.43,29571.55,-0.7,-1.38,49.542,49.547,48.956,42119.27,49825.65,45968.46,1.06
2019-09-02,49.86,51.18,50.8,48.0,48861.05,1.07,2.15,49.316,49.832,48.751,46904.49,51275.18,47616.96,1.75
2019-08-30,48.6,51.11,49.73,47.84,60783.59,1.53,3.17,48.798,49.709,48.344,55848.27,50245.87,50148.19,2.17
2019-08-29,48.9,49.16,48.2,47.8,32681.88,-0.68,-1.39,48.878,49.646,47.9,53397.93,47200.57,49164.91,1.17
2019-08-28,49.78,49.8,48.88,47.52,38698.26,-0.09,-0.18,49.094,49.646,47.347,55871.3,47870.36,48225.28,1.38
2019-08-27,48.0,49.5,48.97,48.0,53497.69,0.76,1.58,49.552,49.537,46.771,57532.03,48451.97,47012.55,1.91
2019-08-26,49.55,49.64,48.21,47.45,93579.92,-1.92,-3.83,50.348,49.602,46.212,55645.87,46379.63,45178.48,3.35
2019-08-23,49.27,51.22,50.13,49.15,48531.88,0.85,1.73,50.62,49.717,45.649,44643.47,41558.31,41131.03,1.74
2019-08-22,50.56,50.99,49.28,48.75,45048.77,-1.89,-3.69,50.414,49.354,45.013,41003.22,40175.94,39405.07,1.61
2019-08-21,52.45,52.45,51.17,50.1,47001.87,-1.78,-3.36,50.198,49.001,44.39,39869.41,40649.96,37815.43,1.68
2019-08-20,49.88,53.0,52.95,48.8,44066.91,3.38,6.82,49.522,48.365,43.69,39371.9,42111.27,36264.33,1.58
2019-08-19,49.27,50.57,49.57,48.78,38567.92,0.47,0.96,48.856,47.67,42.866,37113.4,43958.74,35190.93,1.38
2019-08-16,47.99,49.52,49.1,47.68,30330.61,0.9,1.87,48.814,46.978,42.181,38473.15,50050.52,35313.33,1.08
2019-08-15,46.5,49.37,48.2,46.41,39379.72,0.41,0.86,48.294,46.153,41.617,39348.67,51129.24,34814.28,1.41
2019-08-14,50.2,50.37,47.79,47.28,44514.36,-1.83,-3.69,47.804,45.047,41.043,41430.52,48580.21,33918.16,1.59
2019-08-13,48.39,49.79,49.62,47.83,32774.38,0.26,0.53,47.208,44.004,40.503,44850.64,45573.14,33407.78,1.17
2019-08-12,46.32,50.0,49.36,46.2,45366.69,2.86,6.15,46.484,42.822,39.971,50804.08,43977.33,32978.91,1.62
2019-08-09,45.8,47.5,46.5,45.46,34708.19,0.75,1.64,45.142,41.58,39.492,61627.89,40703.74,32055.49,1.24
2019-08-08,44.29,47.3,45.75,44.29,49788.99,0.94,2.1,44.012,40.672,39.078,62909.81,38634.19,31271.2,1.78
2019-08-07,45.99,48.5,44.81,44.31,61614.96,-1.19,-2.59,42.29,39.778,38.627,55729.9,34980.91,29473.08,2.2
2019-08-06,41.5,46.65,46.0,41.3,62541.58,3.35,7.86,40.8,39.015,38.237,46295.63,30417.39,27143.27,2.24
2019-08-05,42.77,44.86,42.65,41.53,99485.71,1.8,4.41,39.16,38.061,37.798,37150.57,26423.12,25283.12,3.56
2019-08-02,40.7,40.85,40.85,39.0,41117.81,3.71,9.99,38.018,37.384,37.596,19779.59,20576.13,21359.11,1.47
2019-08-01,37.01,37.28,37.14,36.3,13889.43,-0.22,-0.59,37.332,37.08,37.434,14358.57,18499.33,20132.15,0.5
2019-07-31,37.7,37.7,37.36,36.75,14443.62,-0.44,-1.16,37.266,37.038,37.439,14231.91,19256.1,20368.44,0.52
2019-07-30,36.99,38.0,37.8,36.16,16816.3,0.86,2.33,37.23,37.001,37.448,14539.16,21242.42,20761.52,0.6
2019-07-29,37.4,37.4,36.94,36.52,12630.8,-0.48,-1.28,36.962,37.12,37.486,15695.66,21980.5,22181.27,0.45
2019-07-26,37.0,37.83,37.42,36.7,14012.7,0.61,1.66,36.75,37.404,37.424,21372.68,23407.23,22945.31,0.5
2019-07-25,37.02,37.18,36.81,36.18,13256.14,-0.37,-0.99,36.828,37.484,37.268,22640.09,23908.21,23222.35,0.47
2019-07-24,36.07,37.64,37.18,36.07,15979.85,0.72,1.98,36.81,37.476,37.164,24280.29,23965.26,24757.76,0.57
2019-07-23,35.94,36.91,36.46,35.64,22598.83,0.58,1.62,36.772,37.458,36.955,27945.68,23869.14,26240.21,0.81
2019-07-22,37.69,37.69,35.88,35.2,41015.86,-1.93,-5.1,37.278,37.535,36.722,28265.33,24143.12,25855.17,1.47
2019-07-19,36.93,38.43,37.81,36.38,20349.77,1.09,2.97,38.058,37.807,36.507,25441.79,22142.08,24761.15,0.73
2019-07-18,37.06,37.6,36.72,36.25,21457.14,-0.27,-0.73,38.14,37.787,36.211,25176.33,21764.96,24908.69,0.77
2019-07-17,38.98,38.99,36.99,36.86,34306.79,-2.0,-5.13,38.142,37.839,35.971,23650.23,21480.78,25088.73,1.23
2019-07-16,39.81,39.93,38.99,38.15,24197.08,-0.79,-1.99,38.144,37.895,35.713,19792.61,20280.62,24227.65,0.87
2019-07-15,37.26,39.88,39.78,37.23,26898.16,1.56,4.08,37.792,37.851,35.332,20020.91,22382.05,23669.45,0.96
2019-07-12,37.23,38.43,38.22,36.74,19022.46,1.49,4.06,37.556,37.444,34.918,18842.38,22483.38,23263.14,0.68
2019-07-11,37.57,37.89,36.73,36.72,13826.64,-0.27,-0.73,37.434,37.052,34.546,18353.6,22536.48,23552.08,0.49
2019-07-10,37.88,37.88,37.0,36.6,15018.69,-0.23,-0.62,37.536,36.852,34.322,19311.33,25550.27,23549.84,0.54
2019-07-09,38.28,38.5,37.23,36.61,25338.6,-1.37,-3.55,37.646,36.452,34.068,20768.63,28611.27,23781.57,0.91
2019-07-08,37.27,38.65,38.6,36.56,21005.5,0.99,2.63,37.91,35.908,33.779,24743.2,27567.22,23464.47,0.75
2019-07-05,37.26,37.9,37.61,36.51,16578.57,0.37,0.99,37.332,35.206,33.363,26124.38,27380.22,23343.53,0.59
2019-07-04,37.62,37.98,37.24,36.69,18615.3,-0.31,-0.83,36.67,34.635,32.971,26719.37,28052.42,23383.82,0.67
2019-07-03,38.0,38.4,37.55,37.15,22305.19,-0.89,-2.31,36.168,34.103,32.619,31789.2,28696.69,23983.06,0.8
2019-07-02,35.78,38.55,38.55,35.44,45211.42,2.84,7.95,35.258,33.53,32.277,36453.92,28174.68,23827.3,1.62
2019-07-01,34.99,35.99,35.71,34.66,27911.44,1.41,4.11,33.906,32.813,31.933,30391.24,24956.85,22434.34,1.0
2019-06-28,34.57,34.88,34.3,33.9,19553.48,-0.43,-1.24,33.08,32.392,31.765,28636.06,24042.91,22013.66,0.7
2019-06-27,33.15,34.87,34.73,32.89,43964.48,1.73,5.24,32.6,32.039,31.668,29385.46,24567.68,21587.24,1.57
2019-06-26,31.33,33.5,33.0,31.02,45628.76,1.21,3.81,32.038,31.792,31.541,25604.17,21549.41,20278.69,1.63
2019-06-25,31.51,31.98,31.79,31.35,14898.04,0.21,0.67,31.802,31.684,31.536,19895.44,18951.86,19264.25,0.53
2019-06-24,32.2,32.2,31.58,31.18,19135.52,-0.32,-1.0,31.72,31.65,31.574,19522.46,19361.73,19808.0,0.68
2019-06-21,32.0,32.6,31.9,31.81,23300.52,-0.02,-0.06,31.704,31.519,31.62,19449.75,19306.83,19824.35,0.83
2019-06-20,31.96,32.3,31.92,30.73,25058.03,0.1,0.31,31.478,31.306,31.605,19749.9,18715.23,19876.48,0.9
2019-06-19,32.0,32.7,31.82,31.68,17085.08,0.44,1.4,31.546,31.135,31.677,17494.64,19269.42,19122.3,0.61
2019-06-18,31.51,32.01,31.38,30.92,13033.14,-0.12,-0.38,31.566,31.024,31.772,18008.28,19479.91,18754.67,0.47
2019-06-17,30.89,32.12,31.5,30.89,18772.0,0.73,2.37,31.58,31.052,31.883,19201.0,19911.83,18971.95,0.67
2019-06-14,32.08,32.24,30.77,30.5,24801.25,-1.49,-4.62,31.334,31.137,32.004,19163.91,19984.41,19120.57,0.89
2019-06-13,31.96,32.49,32.26,31.29,13781.75,0.34,1.06,31.134,31.296,32.198,17680.56,18606.79,18587.68,0.49
2019-06-12,31.52,32.5,31.92,30.7,19653.26,0.47,1.49,30.724,31.289,32.319,21044.2,19007.96,19417.69,0.7
2019-06-11,30.06,31.65,31.45,29.86,18996.74,1.18,3.9,30.482,31.387,32.445,20951.55,19576.64,19540.37,0.68
2019-06-10,29.77,30.42,30.27,29.2,18586.55,0.5,1.68,30.524,31.497,32.65,20622.65,20254.27,19712.74,0.66
2019-06-06,30.48,30.65,29.77,29.67,17384.48,-0.44,-1.46,30.94,31.72,32.904,20804.91,20341.88,20245.97,0.62
2019-06-05,30.71,31.5,30.21,29.86,30599.99,-0.5,-1.63,31.458,31.904,33.115,19533.02,21037.74,20711.14,1.09
2019-06-04,31.31,31.95,30.71,30.2,19189.97,-0.95,-3.0,31.854,32.218,33.295,16971.72,18975.17,20792.33,0.69
2019-06-03,32.35,32.53,31.66,30.91,17352.27,-0.69,-2.13,32.292,32.52,33.54,18201.73,18029.43,21421.77,0.62
2019-05-31,32.36,33.25,32.35,32.05,19497.84,-0.01,-0.03,32.47,32.714,33.702,19885.89,18032.08,22845.18,0.7
2019-05-30,32.34,32.92,32.36,32.0,11025.03,0.17,0.53,32.5,32.87,33.849,19878.84,18256.74,23979.07,0.39
2019-05-29,32.8,32.8,32.19,31.8,17793.48,-0.71,-2.16,32.35,33.1,33.972,22542.46,18568.57,28103.02,0.64
2019-05-28,32.94,34.05,32.9,32.51,25340.01,0.35,1.07,32.582,33.348,33.981,20978.62,19827.42,29377.01,0.91
2019-05-27,32.5,33.85,32.55,32.19,25773.11,0.05,0.15,32.748,33.502,33.807,17857.14,19504.1,29021.66,0.92
2019-05-24,31.87,33.17,32.5,31.63,19462.57,0.89,2.82,32.958,33.803,33.679,16178.26,19171.2,28503.58,0.7
2019-05-23,33.59,33.59,31.61,31.5,24343.11,-1.74,-5.22,33.24,34.087,33.56,16634.64,20150.07,28357.9,0.87
2019-05-22,33.73,33.73,33.35,32.88,9974.3,-0.38,-1.13,33.85,34.326,33.525,14594.68,20384.55,27872.5,0.36
2019-05-21,33.9,34.0,33.73,33.25,9732.62,0.13,0.39,34.114,34.372,33.396,18676.22,22609.48,27931.41,0.35
2019-05-20,33.71,33.98,33.6,32.18,17378.7,-0.31,-0.91,34.256,34.559,33.246,21151.05,24814.1,28239.33,0.62
2019-05-17,34.66,34.99,33.91,33.62,21744.45,-0.75,-2.16,34.648,34.689,33.126,22164.15,27658.29,29087.5,0.78
2019-05-16,34.98,34.98,34.66,34.18,14143.31,-0.01,-0.03,34.934,34.828,32.984,23665.5,29701.41,29518.42,0.51
2019-05-15,34.98,35.37,34.67,33.98,30382.0,0.23,0.67,34.802,34.844,32.851,26174.42,37637.47,30126.1,1.09
2019-05-14,35.07,35.49,34.44,34.21,22106.8,-1.12,-3.15,34.63,34.613,32.693,26542.75,38926.6,30282.48,0.79
2019-05-13,35.15,36.28,35.56,34.15,22444.17,0.22,0.62,34.862,34.111,32.611,28477.15,38539.23,30156.34,0.8
2019-05-10,34.41,35.5,35.34,33.52,29251.2,1.34,3.94,34.73,33.555,32.525,33152.43,37835.96,29979.17,1.05
2019-05-09,34.12,34.69,34.0,33.5,26687.92,0.19,0.56,34.722,33.033,32.449,35737.32,36565.73,29900.9,0.95
2019-05-08,34.93,36.3,33.81,33.58,32223.67,-1.79,-5.03,34.886,32.724,32.359,49100.53,35360.46,29776.52,1.15
2019-05-07,34.4,36.37,35.6,33.58,31778.78,0.7,2.01,34.596,32.42,32.278,51310.44,33253.34,28988.31,1.14
