date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-06,12.12,12.17,11.73,11.7,259336.7,-0.49,-4.01,11.842,11.886,11.332,236528.61,270399.63,270106.11,5.41
2020-03-05,12.06,12.49,12.22,12.01,313180.69,0.34,2.86,11.656,11.929,11.257,241789.18,283504.38,269026.16,6.54
2020-03-04,11.8,11.98,11.88,11.53,165314.41,0.09,0.76,11.604,11.88,11.148,222491.99,293429.94,265833.25,3.45
2020-03-03,11.95,12.18,11.79,11.63,229813.47,0.2,1.73,11.596,11.812,11.041,242397.47,305013.96,269466.26,4.8
2020-03-02,11.09,11.73,11.59,11.08,214997.78,0.79,7.32,11.698,11.752,10.923,270654.09,318811.27,271598.04,4.49
2020-02-28,11.42,11.58,10.8,10.76,285639.53,-1.16,-9.7,11.93,11.66,10.824,304270.65,325696.97,261738.25,5.96
2020-02-27,12.17,12.29,11.96,11.66,216694.78,0.12,1.01,12.202,11.572,10.817,325219.59,314810.53,260085.34,4.52
2020-02-26,12.18,12.53,11.84,11.77,264841.78,-0.46,-3.74,12.156,11.376,10.787,364367.88,315206.86,264598.63,5.53
2020-02-25,12.27,12.53,12.3,11.6,371096.59,-0.45,-3.53,12.028,11.223,10.771,367630.46,306688.56,276987.4,7.75
2020-02-24,12.1,12.87,12.75,11.88,383080.56,0.59,4.85,11.806,11.01,10.797,366968.45,287869.69,274551.42,8.0
2020-02-21,11.85,12.37,12.16,11.79,390384.25,0.43,3.67,11.39,10.777,10.773,347123.29,269812.6,270321.69,8.15
2020-02-20,11.3,12.08,11.73,11.04,412436.22,0.53,4.73,10.942,10.584,10.78,304401.47,254547.94,273500.77,8.61
2020-02-19,11.19,11.45,11.2,11.11,281154.66,0.01,0.09,10.596,10.416,10.778,266045.83,238236.57,266578.21,5.87
2020-02-18,10.6,11.25,11.19,10.55,367786.56,0.52,4.87,10.418,10.269,10.798,245746.67,233918.57,276321.08,7.68
2020-02-17,10.0,10.71,10.67,9.96,283854.75,0.75,7.56,10.214,10.094,10.84,208770.92,224384.8,293224.2,5.92
2020-02-14,9.94,10.13,9.92,9.87,176775.16,-0.08,-0.8,10.164,9.987,10.899,192501.91,197779.52,305166.98,3.69
2020-02-13,10.4,10.48,10.0,9.96,220658.02,-0.31,-3.01,10.226,10.062,10.977,204694.42,205360.15,324606.13,4.61
2020-02-12,10.2,10.38,10.31,10.06,179658.84,0.14,1.38,10.236,10.197,11.072,210427.3,213990.41,357369.7,3.75
2020-02-11,10.41,10.41,10.17,10.11,182907.84,-0.25,-2.4,10.12,10.319,11.121,222090.47,247286.24,356249.29,3.82
2020-02-10,10.08,10.46,10.42,9.99,202509.69,0.19,1.86,9.974,10.583,11.125,239998.68,261233.15,359141.62,4.23
2020-02-07,9.99,10.32,10.23,9.8,237737.7,0.18,1.79,9.81,10.769,11.11,203057.14,270830.78,365610.19,4.96
2020-02-06,9.8,10.14,10.05,9.62,249322.44,0.32,3.29,9.898,10.975,11.082,206025.89,292453.6,363297.3,5.2
2020-02-05,9.56,9.93,9.73,9.56,237974.67,0.29,3.07,10.158,11.139,11.062,217553.51,294919.85,357943.5,4.97
2020-02-04,8.71,9.69,9.44,8.71,272448.88,-0.16,-1.67,10.518,11.326,11.046,272482.02,318723.59,350946.97,5.69
2020-02-03,9.6,9.6,9.6,9.6,17802.0,-1.07,-10.03,11.192,11.586,11.038,282467.63,362063.61,343129.45,0.37
2020-01-23,11.1,11.38,10.67,10.49,252581.44,-0.68,-5.99,11.728,11.811,11.023,338604.42,412554.44,346223.61,5.27
2020-01-22,11.23,11.48,11.35,10.8,306960.56,-0.18,-1.56,12.052,11.892,10.953,378881.31,443852.1,339986.3,6.41
2020-01-21,12.0,12.36,11.53,11.53,512617.22,-1.28,-9.99,12.12,11.947,10.835,372286.19,500748.99,328867.58,10.7
2020-01-20,12.27,12.9,12.81,12.16,322376.94,0.53,4.32,12.134,11.922,10.704,364965.16,465212.34,309571.72,6.73
2020-01-17,12.3,12.6,12.28,11.99,298485.94,-0.01,-0.08,11.98,11.666,10.523,441659.59,457050.08,301946.43,6.76
2020-01-16,11.67,12.67,12.29,11.62,453965.88,0.6,5.13,11.894,11.451,10.39,486504.46,460389.6,294501.68,10.29
2020-01-15,11.41,11.87,11.69,11.32,273984.97,0.09,0.78,11.732,11.189,10.261,508822.9,434141.01,277777.17,6.21
2020-01-14,12.22,12.35,11.6,11.52,476012.09,-0.44,-3.65,11.774,10.985,10.169,629211.78,420967.16,271659.63,10.79
2020-01-13,12.01,12.91,12.04,12.01,705849.06,0.19,1.6,11.71,10.765,10.072,565459.52,383170.34,253644.92,15.99
2020-01-10,11.41,11.95,11.85,11.12,522710.31,0.37,3.22,11.352,10.489,9.943,472440.58,324195.29,222498.8,11.84
2020-01-09,11.77,11.98,11.48,11.2,565558.06,-0.42,-3.53,11.008,10.234,9.817,434274.74,279892.78,200835.86,12.81
2020-01-08,11.79,12.41,11.9,11.42,875929.38,0.62,5.5,10.646,10.014,9.717,359459.12,236120.5,178519.52,19.85
2020-01-07,10.19,11.28,11.28,10.19,157250.81,1.03,10.05,10.196,9.723,9.596,212722.54,156986.18,139922.88,3.56
2020-01-06,10.04,10.45,10.25,9.98,240754.33,0.12,1.19,9.82,9.485,9.501,200881.16,153931.09,137227.8,5.45
2020-01-03,9.67,10.28,10.13,9.49,331881.12,0.46,4.76,9.626,9.38,9.447,175950.0,146842.79,128753.96,7.52
2020-01-02,9.8,9.88,9.67,9.67,191479.94,0.02,0.21,9.46,9.329,9.396,125510.82,128613.76,117163.93,4.34
2019-12-31,9.39,9.66,9.65,9.36,142246.48,0.25,2.66,9.382,9.333,9.36,112781.89,121413.34,115920.2,3.22
2019-12-30,9.25,9.47,9.4,9.1,98043.93,0.12,1.29,9.25,9.352,9.348,101249.83,122352.1,113998.23,2.22
2019-12-27,9.31,9.58,9.28,9.24,116098.52,-0.02,-0.21,9.15,9.379,9.357,106981.03,124119.49,113378.66,2.63
2019-12-26,9.28,9.35,9.3,9.22,79685.22,0.02,0.22,9.134,9.396,9.38,117735.57,120802.31,113568.09,1.81
2019-12-25,8.99,9.38,9.28,8.92,127835.28,0.29,3.23,9.198,9.399,9.383,131716.7,121778.93,116167.12,2.9
2019-12-24,8.92,9.02,8.99,8.74,84586.21,0.09,1.01,9.284,9.419,9.41,130044.79,120918.54,113506.27,1.92
2019-12-23,9.13,9.13,8.9,8.86,126699.9,-0.3,-3.26,9.454,9.469,9.45,143454.36,122859.58,112939.16,2.87
2019-12-20,9.59,9.61,9.2,9.18,169871.25,-0.42,-4.37,9.608,9.517,9.497,141257.96,120524.51,111876.29,3.85
2019-12-19,9.7,9.7,9.62,9.47,149590.88,-0.09,-0.93,9.658,9.514,9.524,123869.04,110665.13,110907.07,3.39
2019-12-18,9.83,9.88,9.71,9.67,119475.73,-0.13,-1.32,9.6,9.463,9.553,111841.16,105714.1,110691.04,2.71
2019-12-17,9.62,9.93,9.84,9.58,151634.05,0.17,1.76,9.554,9.386,9.575,111792.28,110427.06,119849.1,3.44
2019-12-16,9.48,9.67,9.67,9.36,115717.9,0.22,2.33,9.484,9.343,9.574,102264.8,105644.35,121200.9,2.62
2019-12-13,9.41,9.51,9.45,9.34,82926.66,0.12,1.29,9.426,9.334,9.564,99791.05,102637.83,121084.58,1.88
2019-12-12,9.45,9.52,9.33,9.3,89451.46,-0.15,-1.58,9.37,9.363,9.562,97461.21,106333.86,124665.29,2.03
2019-12-11,9.58,9.77,9.48,9.41,119231.35,-0.01,-0.1,9.326,9.367,9.583,99587.04,110555.3,128440.56,2.7
2019-12-10,9.29,9.55,9.49,9.2,103996.64,0.11,1.17,9.218,9.4,9.594,109061.83,106094.01,131716.79,2.36
2019-12-09,9.22,9.56,9.38,9.22,103349.16,0.21,2.29,9.202,9.431,9.621,109023.91,103018.74,135619.35,2.34
2019-12-06,9.04,9.18,9.17,9.04,71277.42,0.06,0.66,9.242,9.477,9.657,105484.61,103228.08,140960.48,1.61
2019-12-05,9.05,9.18,9.11,9.0,100080.65,0.17,1.9,9.356,9.534,9.716,115206.52,111149.01,156437.93,2.27
2019-12-04,9.2,9.2,8.94,8.81,166605.3,-0.47,-5.0,9.408,9.642,9.815,121523.56,115667.98,167071.72,3.77
2019-12-03,9.5,9.5,9.41,9.3,103807.0,-0.17,-1.77,9.582,9.764,9.925,103126.19,129271.15,181631.35,2.35
2019-12-02,9.75,9.76,9.58,9.49,85652.66,-0.16,-1.64,9.66,9.805,9.991,97013.56,136757.44,199485.89,1.94
2019-11-29,9.4,9.85,9.74,9.38,119886.98,0.37,3.95,9.712,9.793,10.06,100971.55,139531.34,229039.05,2.72
2019-11-28,9.76,9.8,9.37,9.3,131665.88,-0.44,-4.49,9.712,9.761,10.071,107091.5,142996.73,240771.48,2.98
2019-11-27,9.68,9.9,9.81,9.61,74618.41,0.01,0.1,9.876,9.798,10.084,109812.39,146325.81,257148.13,1.69
2019-11-26,9.81,9.88,9.8,9.71,73243.89,-0.04,-0.41,9.946,9.787,10.052,155416.11,157339.58,268676.73,1.66
2019-11-25,9.74,9.88,9.84,9.53,105442.6,0.1,1.03,9.95,9.811,10.032,176501.32,168219.96,291528.44,2.39
2019-11-22,10.23,10.27,9.74,9.7,150486.73,-0.45,-4.42,9.874,9.836,10.006,178091.12,178692.88,299121.41,3.41
2019-11-21,10.16,10.5,10.19,10.06,145270.31,0.03,0.29,9.81,9.897,9.943,178901.95,201726.84,293220.87,3.29
2019-11-20,9.7,10.44,10.16,9.7,302637.03,0.34,3.46,9.72,9.987,9.855,182839.23,218475.47,287792.4,6.86
2019-11-19,9.42,9.85,9.82,9.35,178669.91,0.36,3.81,9.628,10.085,9.767,159263.04,233991.55,274317.07,4.05
2019-11-18,9.37,9.56,9.46,9.27,113391.63,0.04,0.42,9.672,10.177,9.702,159938.6,262214.34,267970.56,2.57
2019-11-15,9.68,9.68,9.42,9.33,154540.88,-0.32,-3.29,9.798,10.327,9.642,179294.64,318546.77,264369.59,3.5
2019-11-14,9.72,9.98,9.74,9.68,164956.72,0.04,0.41,9.984,10.381,9.59,224551.73,338546.23,259287.9,3.74
2019-11-13,9.94,10.0,9.7,9.59,184756.06,-0.34,-3.39,10.254,10.37,9.533,254111.71,367970.46,254451.01,4.19
2019-11-12,10.1,10.22,10.04,9.8,182047.73,-0.05,-0.5,10.542,10.316,9.484,308720.06,380013.89,249428.82,4.12
2019-11-11,10.18,10.46,10.09,10.04,210171.81,-0.26,-2.51,10.682,10.253,9.429,364490.07,414836.91,244704.99,4.76
2019-11-08,11.1,11.19,10.35,10.29,380826.34,-0.74,-6.67,10.856,10.176,9.379,457798.9,419549.93,240208.2,8.63
2019-11-07,11.0,11.25,11.09,10.81,312756.62,-0.05,-0.45,10.778,9.988,9.295,452540.72,384714.9,223849.79,7.09
2019-11-06,10.58,11.27,11.14,10.5,457797.81,0.4,3.72,10.486,9.723,9.178,481829.2,357109.33,211474.66,10.37
2019-11-05,10.8,10.84,10.74,10.32,460897.78,-0.22,-2.01,10.09,9.449,9.053,451307.72,314642.59,191348.17,10.44
2019-11-04,10.06,10.96,10.96,10.02,676715.94,1.0,10.04,9.824,9.226,8.949,465183.75,273726.78,172051.26,15.33
2019-11-01,9.55,10.1,9.96,9.5,354535.47,0.33,3.43,9.496,8.957,8.842,381300.96,210192.41,142946.19,8.03
2019-10-31,9.59,10.08,9.63,9.36,459199.0,0.47,5.13,9.198,8.799,8.783,316889.07,180029.56,131129.76,10.4
2019-10-30,9.05,9.25,9.16,8.8,305190.41,-0.25,-2.66,8.96,8.696,8.721,232389.47,140931.56,114477.69,6.91
2019-10-29,9.6,10.25,9.41,9.32,530277.94,0.09,0.97,8.808,8.652,8.706,177977.45,118843.74,103391.38,12.01
2019-10-28,8.76,9.32,9.32,8.66,257301.98,0.85,10.04,8.628,8.605,8.676,82269.81,74573.08,81098.0,5.83
2019-10-25,8.47,8.49,8.47,8.32,32476.0,0.03,0.35,8.418,8.581,8.656,39083.86,60866.48,73090.06,0.74
2019-10-24,8.45,8.48,8.44,8.28,36701.0,0.04,0.48,8.4,8.602,8.68,43170.06,62984.69,78156.67,0.83
2019-10-23,8.51,8.51,8.4,8.38,33130.35,-0.11,-1.29,8.432,8.633,8.689,49473.66,65839.99,79130.15,0.75
2019-10-22,8.27,8.51,8.51,8.25,51739.7,0.24,2.9,8.496,8.656,8.695,59710.03,68053.75,79965.71,1.17
2019-10-21,8.38,8.4,8.27,8.18,41372.26,-0.11,-1.31,8.582,8.672,8.691,66876.35,70375.74,81479.86,0.94
2019-10-18,8.61,8.65,8.38,8.29,52906.99,-0.22,-2.56,8.744,8.726,8.71,82649.09,75699.96,84141.47,1.2
2019-10-17,8.72,8.78,8.6,8.52,68219.01,-0.12,-1.38,8.804,8.766,8.72,82799.33,82229.96,84851.65,1.55
2019-10-16,8.98,9.03,8.72,8.69,84312.2,-0.22,-2.46,8.834,8.746,8.721,82206.33,88023.83,87210.69,1.91
2019-10-15,9.07,9.15,8.94,8.89,87571.27,-0.14,-1.54,8.816,8.759,8.715,76397.47,87939.02,90433.49,1.98
2019-10-14,8.78,9.17,9.08,8.68,120235.98,0.4,4.61,8.762,8.747,8.688,73875.14,87622.92,90124.8,2.72
2019-10-11,8.78,8.79,8.68,8.56,53658.18,-0.07,-0.8,8.708,8.73,8.643,68750.83,85313.64,87637.6,1.22
2019-10-10,8.69,8.76,8.75,8.54,65254.0,0.12,1.39,8.728,8.757,8.612,81660.58,93328.65,89192.33,1.48
2019-10-09,8.65,8.66,8.63,8.45,55267.9,-0.04,-0.46,8.658,8.744,8.58,93841.32,92420.3,88823.41,1.25
2019-10-08,8.8,8.91,8.67,8.53,74959.62,-0.14,-1.59,8.702,8.734,8.554,99480.58,91877.68,88768.1,1.7
2019-09-30,8.78,8.98,8.81,8.7,94614.44,0.03,0.34,8.732,8.71,8.528,101370.7,92583.97,89889.38,2.14
2019-09-27,8.43,8.88,8.78,8.19,118206.96,0.38,4.52,8.752,8.694,8.484,101876.45,92582.98,91189.35,2.68
2019-09-26,8.88,8.9,8.4,8.12,126157.7,-0.45,-5.08,8.786,8.674,8.436,104996.72,87473.35,89553.07,2.86
2019-09-25,8.79,8.93,8.85,8.71,83464.17,0.03,0.34,8.83,8.696,8.396,90999.27,86397.55,88828.7,1.89
2019-09-24,8.91,8.98,8.82,8.73,84410.22,-0.09,-1.01,8.766,8.67,8.333,84274.78,92927.96,87322.24,1.91
2019-09-23,8.83,9.15,8.91,8.8,97143.22,-0.04,-0.45,8.688,8.629,8.258,83797.24,92626.69,84829.77,2.2
2019-09-20,8.62,9.03,8.95,8.6,133808.3,0.33,3.83,8.636,8.556,8.181,83289.5,89961.57,81757.16,3.03
2019-09-19,8.6,8.62,8.62,8.46,56170.43,0.09,1.05,8.562,8.467,8.105,69949.97,85056.02,76845.5,1.27
2019-09-18,8.47,8.59,8.53,8.44,49841.74,0.1,1.19,8.562,8.416,8.043,81795.83,85226.53,75841.53,1.13
2019-09-17,8.64,8.68,8.43,8.38,82022.52,-0.22,-2.54,8.574,8.373,7.986,101581.13,85658.53,76818.67,1.86
2019-09-16,8.61,8.72,8.65,8.57,94604.49,0.07,0.82,8.57,8.345,7.935,101456.13,87194.79,77267.63,2.14
2019-09-12,8.71,8.71,8.58,8.49,67110.66,-0.04,-0.46,8.476,8.273,7.864,96633.64,89795.73,76379.49,1.52
2019-09-11,8.59,8.77,8.62,8.5,115399.76,0.03,0.35,8.372,8.197,7.788,100162.06,91632.8,75699.47,2.61
2019-09-10,8.49,8.72,8.59,8.39,148768.23,0.18,2.14,8.27,8.095,7.718,88657.22,91259.86,71503.33,3.37
2019-09-09,8.21,8.43,8.41,8.17,81397.51,0.23,2.81,8.172,7.995,7.649,69735.93,81716.52,66117.02,1.84
2019-09-06,8.07,8.28,8.18,8.07,70492.03,0.12,1.49,8.12,7.887,7.597,72933.45,77032.85,64023.45,1.6
2019-09-05,8.17,8.23,8.06,8.05,84752.79,-0.05,-0.62,8.07,7.806,7.555,82957.82,73552.75,61936.35,1.92
2019-09-04,8.11,8.15,8.11,7.98,57875.56,0.01,0.12,8.022,7.743,7.53,83103.53,68634.98,58527.92,1.31
2019-09-03,8.11,8.14,8.1,8.02,54161.74,-0.05,-0.61,7.92,7.67,7.5,93862.49,66456.52,57488.14,1.23
2019-09-02,7.91,8.26,8.15,7.85,97385.15,0.22,2.77,7.818,7.599,7.477,93697.11,67978.82,56950.32,2.21
2019-08-30,7.88,8.17,7.93,7.87,120613.88,0.11,1.41,7.654,7.525,7.464,81132.25,67340.47,53488.56,2.73
2019-08-29,7.61,7.82,7.82,7.49,85481.3,0.22,2.9,7.542,7.454,7.464,64147.67,62963.25,49287.22,1.94
2019-08-28,7.68,7.87,7.6,7.57,111670.38,0.01,0.13,7.464,7.379,7.479,54166.43,59766.14,46069.25,2.53
2019-08-27,7.38,7.59,7.59,7.32,53334.84,0.26,3.55,7.42,7.341,7.503,39050.55,51746.81,41848.57,1.21
2019-08-26,7.18,7.37,7.33,7.13,34560.83,-0.04,-0.54,7.38,7.302,7.533,42260.52,50517.53,40409.58,0.78
2019-08-23,7.45,7.45,7.37,7.34,35691.0,-0.06,-0.81,7.396,7.307,7.575,53548.68,51014.06,39981.25,0.81
2019-08-22,7.39,7.47,7.43,7.33,35575.1,0.05,0.68,7.366,7.304,7.617,61778.83,50319.95,40284.73,0.81
2019-08-21,7.41,7.45,7.38,7.35,36091.0,-0.01,-0.14,7.294,7.316,7.65,65365.86,48420.87,40548.29,0.82
2019-08-20,7.4,7.6,7.39,7.36,69384.67,-0.02,-0.27,7.262,7.329,7.679,64443.06,48519.77,40356.81,1.57
2019-08-19,7.33,7.47,7.41,7.31,91001.65,0.19,2.63,7.224,7.354,7.702,58774.53,45921.82,37815.29,2.06
2019-08-16,7.0,7.23,7.22,7.0,76841.71,0.15,2.12,7.218,7.402,7.72,48479.43,39636.65,35061.49,1.74
2019-08-15,7.0,7.1,7.07,6.83,53510.26,-0.15,-2.08,7.242,7.473,7.758,38861.07,35611.18,32717.55,1.21
2019-08-14,7.3,7.32,7.22,7.09,31477.0,0.02,0.28,7.338,7.578,7.806,31475.88,32372.36,31653.74,0.71
2019-08-13,7.38,7.38,7.2,7.13,41042.04,-0.18,-2.44,7.396,7.665,7.854,32596.47,31950.34,31722.08,0.93
2019-08-12,7.42,7.48,7.38,7.3,39526.16,0.04,0.55,7.484,7.763,7.905,33069.11,30301.64,31144.39,0.9
2019-08-09,7.55,7.6,7.34,7.31,28749.89,-0.21,-2.78,7.586,7.843,7.95,30793.87,28948.43,31552.89,0.65
2019-08-08,7.51,7.6,7.55,7.48,16584.3,0.04,0.53,7.704,7.93,7.987,32361.3,30249.51,31138.75,0.38
2019-08-07,7.65,7.72,7.51,7.45,37079.98,-0.13,-1.7,7.818,7.983,8.013,33268.84,32675.71,31446.51,0.84
2019-08-06,7.82,7.83,7.64,7.46,43405.2,-0.25,-3.17,7.934,8.029,8.044,31304.21,32193.86,30502.23,0.98
2019-08-05,7.86,8.08,7.89,7.83,28150.0,-0.04,-0.5,8.042,8.05,8.068,27534.17,29708.76,29231.85,0.64
2019-08-02,8.01,8.01,7.93,7.8,36587.0,-0.19,-2.34,8.1,8.037,8.079,27102.99,30486.32,29510.41,0.83
2019-08-01,8.1,8.17,8.12,8.08,21122.0,0.03,0.37,8.156,8.042,8.094,28137.72,29823.92,29346.54,0.48
2019-07-31,8.18,8.21,8.09,8.07,27256.84,-0.09,-1.1,8.148,8.033,8.103,32082.58,30935.12,30269.99,0.62
2019-07-30,8.23,8.26,8.18,8.17,24555.01,0.0,0.0,8.124,8.043,8.119,33083.51,31493.82,31689.41,0.56
2019-07-29,8.27,8.27,8.18,8.14,25994.11,-0.03,-0.36,8.058,8.047,8.124,31883.34,31987.14,32520.12,0.59
2019-07-26,8.05,8.22,8.21,8.05,41760.66,0.13,1.61,7.974,8.057,8.131,33869.65,34157.35,33992.42,0.95
2019-07-25,7.97,8.17,8.08,7.96,40846.3,0.11,1.38,7.928,8.043,8.126,31510.12,32027.98,33858.75,0.93
2019-07-24,7.91,8.02,7.97,7.88,32261.48,0.12,1.53,7.918,8.043,8.136,29787.66,30217.31,33997.88,0.73
2019-07-23,7.82,7.88,7.85,7.76,18554.17,0.09,1.16,7.962,8.058,8.153,29904.13,28810.61,35414.01,0.42
2019-07-22,7.95,8.03,7.76,7.75,35925.65,-0.22,-2.76,8.036,8.086,8.166,32090.94,28754.94,35983.32,0.81
2019-07-19,8.06,8.12,7.98,7.98,29963.0,-0.05,-0.62,8.14,8.12,8.194,34445.04,28534.51,36322.96,0.68
2019-07-18,8.16,8.16,8.03,8.02,32234.0,-0.16,-1.95,8.158,8.145,8.205,32545.84,28869.16,38571.32,0.73
2019-07-17,8.2,8.24,8.19,8.15,32843.85,-0.03,-0.36,8.168,8.172,8.205,30646.96,29604.87,40252.04,0.74
2019-07-16,8.28,8.28,8.22,8.16,29488.22,-0.06,-0.72,8.154,8.194,8.194,27717.08,31885.0,41127.98,0.67
2019-07-15,8.18,8.3,8.28,8.08,47696.15,0.21,2.6,8.136,8.201,8.181,25418.93,33053.09,40960.32,1.08
2019-07-12,8.1,8.11,8.07,8.02,20467.0,-0.01,-0.12,8.1,8.204,8.175,22623.97,33827.5,40043.52,0.46
2019-07-11,8.14,8.19,8.08,8.05,22739.59,-0.04,-0.49,8.132,8.209,8.179,25192.48,35689.52,41415.03,0.52
2019-07-10,8.13,8.15,8.12,8.05,18194.44,-0.01,-0.12,8.176,8.229,8.179,28562.77,37778.46,41481.03,0.41
2019-07-09,8.07,8.15,8.13,8.05,17997.47,0.03,0.37,8.234,8.248,8.174,36052.92,42017.42,42357.78,0.41
2019-07-08,8.15,8.22,8.1,8.0,33721.33,-0.13,-1.58,8.266,8.246,8.177,40687.25,43211.7,43361.02,0.76
2019-07-05,8.33,8.35,8.23,8.18,33309.58,-0.07,-0.84,8.308,8.267,8.169,45031.02,44111.41,42869.96,0.75
2019-07-04,8.5,8.5,8.3,8.22,39591.04,-0.11,-1.31,8.286,8.265,8.156,46186.55,48273.47,43235.78,0.9
2019-07-03,8.23,8.46,8.41,8.23,55645.19,0.12,1.45,8.282,8.237,8.139,46994.14,50899.22,42709.46,1.26
2019-07-02,8.3,8.35,8.29,8.24,41169.1,-0.02,-0.24,8.262,8.194,8.11,47981.92,50370.96,41584.65,0.93
2019-07-01,8.11,8.32,8.31,8.11,55440.21,0.19,2.34,8.226,8.161,8.089,45736.16,48867.56,42535.25,1.26
2019-06-28,8.26,8.26,8.12,8.04,39087.22,-0.16,-1.93,8.226,8.145,8.086,43191.8,46259.54,41171.28,0.89
2019-06-27,8.31,8.36,8.28,8.19,43629.0,-0.03,-0.36,8.244,8.149,8.095,50360.39,47140.55,40544.13,0.99
2019-06-26,8.15,8.43,8.31,8.06,60584.07,0.2,2.47,8.192,8.128,8.101,54804.29,45183.61,40042.6,1.37
2019-06-25,8.25,8.25,8.11,8.04,29940.28,-0.12,-1.46,8.126,8.1,8.108,52760.0,42698.14,39917.29,0.68
2019-06-24,8.24,8.36,8.31,8.15,42718.43,0.1,1.22,8.096,8.107,8.117,51998.96,43510.35,41660.6,0.97
2019-06-21,8.02,8.26,8.21,8.02,74930.15,0.19,2.37,8.064,8.071,8.103,49327.28,41628.52,41365.77,1.7
2019-06-20,7.95,8.1,8.02,7.84,65848.53,0.04,0.5,8.054,8.046,8.104,43920.71,38198.1,39676.7,1.49
2019-06-19,8.14,8.2,7.98,7.97,50362.61,0.02,0.25,8.064,8.04,8.117,35562.92,34519.7,38593.98,1.14
2019-06-18,8.1,8.14,7.96,7.9,26135.1,-0.19,-2.33,8.074,8.026,8.142,32636.28,32798.34,38540.43,0.59
2019-06-17,8.27,8.33,8.15,8.09,29360.0,-0.01,-0.12,8.118,8.016,8.16,35021.73,36202.95,41305.74,0.67
2019-06-14,8.03,8.37,8.16,8.03,47897.3,0.09,1.11,8.078,8.026,8.186,33929.75,36083.02,44331.44,1.09
2019-06-13,8.03,8.12,8.07,7.96,24059.6,0.04,0.5,8.038,8.04,8.23,32475.49,33947.72,47428.29,0.55
2019-06-12,8.12,8.2,8.03,7.98,35729.4,-0.15,-1.83,8.016,8.073,8.28,33476.49,34901.59,51631.8,0.81
2019-06-11,7.88,8.21,8.18,7.87,38062.34,0.23,2.89,7.978,8.115,8.312,32960.41,37136.43,54390.24,0.86
2019-06-10,7.95,8.04,7.95,7.88,23900.13,-0.01,-0.13,7.914,8.126,8.33,37384.16,39810.85,57980.98,0.54
2019-06-06,7.99,8.25,7.96,7.83,40625.98,0.0,0.0,7.974,8.134,8.385,38236.29,41103.03,65063.98,0.92
2019-06-05,7.9,8.05,7.96,7.85,29064.58,0.12,1.53,8.042,8.161,8.429,35419.95,41155.3,71035.47,0.66
2019-06-04,7.96,7.99,7.84,7.76,33149.0,-0.02,-0.25,8.13,8.194,8.523,36326.69,42668.25,79994.64,0.75
2019-06-03,8.01,8.09,7.86,7.82,60181.13,-0.39,-4.73,8.252,8.257,8.658,41312.46,44282.52,92406.74,1.36
2019-05-31,8.3,8.37,8.25,8.25,28160.77,-0.05,-0.6,8.338,8.304,8.751,42237.53,46408.54,103054.48,0.64
2019-05-30,8.31,8.42,8.3,8.23,26544.26,-0.1,-1.19,8.294,8.345,8.831,43969.77,52579.87,112228.73,0.6
2019-05-29,8.45,8.6,8.4,8.36,33598.31,-0.05,-0.59,8.28,8.42,8.864,46890.66,60908.86,115919.1,0.76
2019-05-28,8.3,8.57,8.45,8.23,58077.83,0.16,1.93,8.258,8.487,8.883,49009.8,68362.02,117136.24,1.32
2019-05-27,7.95,8.32,8.29,7.73,64806.46,0.26,3.24,8.262,8.508,8.892,47252.59,71644.05,117779.52,1.47
2019-05-24,8.17,8.27,8.03,8.03,36822.0,-0.2,-2.43,8.27,8.534,8.913,50579.56,76151.12,116687.09,0.83
2019-05-23,8.21,8.46,8.23,8.15,41148.68,-0.06,-0.72,8.396,8.635,8.941,61189.96,89024.94,117022.56,0.93
2019-05-22,8.43,8.55,8.29,8.28,44194.02,-0.18,-2.12,8.56,8.697,8.964,74927.07,100915.64,117710.23,1.0
2019-05-21,8.3,8.58,8.47,8.23,49291.77,0.14,1.68,8.716,8.851,8.989,87714.23,117321.04,117981.1,1.12
2019-05-20,8.66,8.7,8.33,8.11,81441.33,-0.33,-3.81,8.754,9.059,8.999,96035.52,140530.95,118464.5,1.85
2019-05-17,9.07,9.1,8.66,8.51,89874.0,-0.39,-4.31,8.798,9.197,9.026,101722.67,159700.41,119665.67,2.04
2019-05-16,9.03,9.23,9.05,8.88,109834.21,-0.02,-0.22,8.874,9.317,9.024,116859.91,171877.59,120596.67,2.74
2019-05-15,8.8,9.12,9.07,8.7,108129.85,0.41,4.73,8.834,9.308,9.0,126904.21,170929.34,117977.01,2.69
2019-05-14,8.52,8.83,8.66,8.4,90898.2,0.11,1.29,8.986,9.279,8.98,146927.85,165910.46,115033.45,2.26
2019-05-13,8.88,8.88,8.55,8.5,109877.1,-0.49,-5.42,9.364,9.276,8.982,185026.39,163914.98,114100.4,2.74
2019-05-10,8.8,9.24,9.04,8.41,165560.19,0.19,2.15,9.596,9.291,9.002,217678.15,157223.07,112003.41,4.12
2019-05-09,9.57,9.6,8.85,8.85,160055.73,-0.98,-9.97,9.76,9.247,9.003,226895.26,145020.19,107356.77,3.99
2019-05-08,10.08,10.28,9.83,9.63,208248.02,-0.72,-6.83,9.782,9.231,9.021,214954.46,134504.81,104826.14,5.19
2019-05-07,9.6,10.68,10.55,9.4,281390.91,0.84,8.65,9.572,9.126,9.009,184893.06,118641.15,99990.07,7.01
