date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-03-06,10.23,10.5,10.39,10.15,20561.39,0.06,0.58,10.162,10.329,10.281,25349.59,32686.69,28740.22,0.87
2020-03-05,10.16,10.36,10.33,10.16,29574.11,0.21,2.08,10.02,10.373,10.244,29725.05,33816.71,29136.55,1.25
2020-03-04,9.91,10.3,10.12,9.81,27899.13,0.1,1.0,10.06,10.418,10.198,32568.78,33784.01,29489.82,1.17
2020-03-03,10.14,10.33,10.02,9.91,23895.76,0.07,0.7,10.14,10.466,10.152,33183.81,35122.13,29731.99,1.01
2020-03-02,9.89,10.04,9.95,9.65,24817.57,0.27,2.79,10.284,10.506,10.107,36386.09,34853.75,32351.99,1.05
2020-02-28,10.26,10.3,9.68,9.65,42438.66,-0.85,-8.07,10.496,10.533,10.1,40023.78,34531.1,31257.91,1.79
2020-02-27,10.62,10.63,10.53,10.25,43792.8,0.01,0.1,10.726,10.554,10.162,37908.38,32387.12,30349.26,1.84
2020-02-26,10.5,10.96,10.52,10.46,30974.28,-0.22,-2.05,10.776,10.506,10.206,34999.24,30348.25,29165.02,1.3
2020-02-25,10.78,10.88,10.74,10.25,39907.12,-0.27,-2.45,10.792,10.458,10.264,37060.44,29539.82,28680.03,1.68
2020-02-24,10.83,11.08,11.01,10.53,43006.03,0.18,1.66,10.728,10.353,10.306,33321.42,27001.12,27353.26,1.81
2020-02-21,10.77,10.95,10.83,10.69,31861.66,0.05,0.46,10.57,10.232,10.322,29038.41,24793.76,26110.26,1.34
2020-02-20,10.65,10.79,10.78,10.51,29247.12,0.18,1.7,10.382,10.115,10.361,26865.87,24456.39,25055.02,1.23
2020-02-19,10.51,10.87,10.6,10.32,41280.26,0.18,1.73,10.236,9.977,10.403,25697.25,25195.62,24356.86,1.74
2020-02-18,10.15,10.43,10.42,10.15,21212.03,0.2,1.96,10.124,9.837,10.459,22019.2,24341.84,23218.68,0.89
2020-02-17,9.94,10.28,10.22,9.93,21591.0,0.33,3.34,9.978,9.707,10.532,20680.81,29850.22,22991.54,0.91
2020-02-14,10.02,10.17,9.89,9.85,20998.93,-0.16,-1.59,9.894,9.667,10.612,20549.11,27984.72,23376.14,0.88
2020-02-13,10.04,10.23,10.05,9.87,23404.04,0.01,0.1,9.848,9.769,10.719,22046.9,28311.4,23816.76,0.99
2020-02-12,9.73,10.11,10.04,9.71,22890.0,0.35,3.61,9.718,9.905,10.81,24693.99,27981.8,24092.56,0.96
2020-02-11,9.88,9.9,9.69,9.67,14520.1,-0.11,-1.12,9.55,10.069,10.911,26664.49,27820.24,23893.49,0.61
2020-02-10,9.61,9.86,9.8,9.51,20932.47,0.14,1.45,9.436,10.258,11.024,39019.63,27705.4,24769.03,0.88
2020-02-07,9.43,9.7,9.66,9.3,28487.91,0.26,2.77,9.44,10.411,11.124,35420.34,27426.75,24812.65,1.2
2020-02-06,9.25,9.51,9.4,9.03,36639.46,0.2,2.17,9.69,10.607,11.226,34575.89,25653.65,24397.88,1.54
2020-02-05,9.2,9.51,9.2,9.12,32742.5,0.08,0.88,10.092,10.829,11.329,31269.6,23518.09,23347.71,1.38
2020-02-04,8.84,9.65,9.12,8.84,76295.82,-0.7,-7.13,10.588,11.08,11.441,28975.99,22095.52,22548.39,3.21
2020-02-03,9.82,9.82,9.82,9.82,2936.0,-1.09,-9.99,11.08,11.357,11.561,16391.16,16132.86,20433.44,0.12
2020-01-23,11.41,11.41,10.91,10.61,24265.68,-0.5,-4.38,11.382,11.556,11.665,19433.16,18767.55,21526.99,1.02
2020-01-22,11.59,11.67,11.41,11.3,20108.01,-0.27,-2.31,11.524,11.669,11.708,16731.41,19322.12,21632.25,0.85
2020-01-21,11.55,11.77,11.68,11.5,21274.42,0.1,0.86,11.566,11.715,11.726,15766.59,20203.32,22122.25,0.9
2020-01-20,11.33,11.63,11.58,11.32,13371.71,0.25,2.21,11.572,11.753,11.709,15215.06,19966.73,22218.98,0.56
2020-01-17,11.63,11.71,11.33,11.33,18146.0,-0.29,-2.5,11.634,11.79,11.707,15874.55,21832.66,22999.88,0.76
2020-01-16,11.65,11.76,11.62,11.6,10756.91,0.0,0.0,11.73,11.836,11.737,18101.94,22198.55,23974.02,0.45
2020-01-15,11.8,11.8,11.62,11.5,15283.89,-0.09,-0.77,11.814,11.845,11.728,21912.82,23142.11,24949.86,0.64
2020-01-14,11.98,11.98,11.71,11.7,18516.78,-0.18,-1.51,11.864,11.829,11.724,24640.05,23177.33,26377.36,0.78
2020-01-13,11.87,11.89,11.89,11.64,16669.19,0.08,0.68,11.934,11.801,11.695,24718.41,23001.25,26734.23,0.7
2020-01-10,12.03,12.24,11.81,11.75,29282.91,-0.23,-1.91,11.946,11.765,11.643,27790.77,24734.02,27214.98,1.23
2020-01-09,12.05,12.21,12.04,11.98,29811.34,0.17,1.43,11.942,11.774,11.603,26295.16,24286.43,26445.99,1.26
2020-01-08,12.07,12.25,11.87,11.86,28920.01,-0.19,-1.57,11.876,11.747,11.551,24371.41,23942.39,25815.62,1.22
2020-01-07,11.95,12.17,12.06,11.89,18908.59,0.11,0.92,11.794,11.736,11.511,21714.6,24041.19,25465.39,0.8
2020-01-06,11.76,12.26,11.95,11.65,32031.0,0.16,1.36,11.668,11.664,11.465,21284.09,24471.23,25316.96,1.35
2020-01-03,11.69,11.92,11.79,11.65,21804.85,0.08,0.68,11.584,11.624,11.414,21677.27,24167.11,24576.12,0.92
2020-01-02,11.46,11.74,11.71,11.46,20192.58,0.25,2.18,11.606,11.637,11.37,22277.7,25749.5,24384.78,0.85
2019-12-31,11.49,11.55,11.46,11.31,15636.0,0.03,0.26,11.618,11.61,11.321,23513.36,26757.61,24109.6,0.66
2019-12-30,11.52,11.56,11.43,11.25,16756.02,-0.1,-0.87,11.678,11.619,11.283,26367.77,29577.4,24651.9,0.71
2019-12-27,11.91,11.91,11.53,11.51,33996.92,-0.37,-3.11,11.66,11.589,11.257,27658.37,30467.22,24244.4,1.43
2019-12-26,11.81,11.98,11.9,11.75,24806.98,0.13,1.1,11.664,11.52,11.226,26656.94,29695.95,23340.32,1.04
2019-12-25,11.76,11.85,11.77,11.53,26370.9,0.01,0.09,11.668,11.431,11.174,29221.3,28605.55,23161.47,1.11
2019-12-24,11.46,11.95,11.76,11.3,29908.05,0.42,3.7,11.602,11.355,11.146,30001.85,27688.86,22814.87,1.26
2019-12-23,11.49,11.66,11.34,11.33,23209.0,-0.21,-1.82,11.56,11.285,11.106,32787.03,26889.58,21819.37,0.98
2019-12-20,11.89,12.1,11.55,11.52,28989.77,-0.37,-3.1,11.518,11.266,11.087,33276.07,26162.68,21305.98,1.22
2019-12-19,11.4,12.02,11.92,11.4,37628.79,0.48,4.2,11.376,11.203,11.066,32734.95,24985.14,21017.86,1.58
2019-12-18,11.55,11.82,11.44,11.42,30273.66,-0.11,-0.95,11.194,11.102,11.019,27989.8,23020.06,20233.91,1.27
2019-12-17,11.15,11.66,11.55,11.07,43833.94,0.42,3.77,11.108,11.032,11.009,25375.87,21461.59,20501.32,1.85
2019-12-16,10.88,11.14,11.13,10.78,25654.17,0.29,2.67,11.01,10.947,11.007,20992.13,19726.4,19545.33,1.08
2019-12-13,11.1,11.15,10.84,10.83,26284.21,-0.17,-1.54,11.014,10.924,11.021,19049.3,18021.58,19584.38,1.11
2019-12-12,10.99,11.1,11.01,10.82,13903.02,0.0,0.0,11.03,10.931,11.059,17235.32,16984.68,20983.44,0.59
2019-12-11,11.09,11.22,11.01,10.98,17204.0,-0.05,-0.45,11.01,10.916,11.116,18050.32,17717.38,23293.69,0.72
2019-12-10,11.11,11.23,11.06,10.98,21915.27,-0.09,-0.81,10.956,10.937,11.2,17547.31,17940.88,25704.26,0.92
2019-12-09,10.92,11.15,11.15,10.85,15939.99,0.23,2.11,10.884,10.927,11.301,18460.66,16749.16,30322.8,0.67
2019-12-06,10.91,11.04,10.92,10.78,17214.32,0.01,0.09,10.834,10.907,11.378,16993.87,16449.29,34794.94,0.72
2019-12-05,10.74,10.92,10.91,10.68,17978.0,0.17,1.58,10.832,10.928,11.441,16734.05,17050.58,36949.36,0.76
2019-12-04,10.7,10.75,10.74,10.6,14688.99,0.04,0.37,10.822,10.935,11.48,17384.45,17447.76,37732.89,0.62
2019-12-03,10.85,10.85,10.7,10.6,26482.02,-0.2,-1.83,10.918,10.985,11.529,18334.45,19541.06,38364.54,1.12
2019-12-02,10.87,11.0,10.9,10.86,8606.01,-0.01,-0.09,10.97,11.066,11.579,15037.65,19364.27,39350.65,0.36
2019-11-29,10.84,10.99,10.91,10.69,15915.22,0.05,0.46,10.98,11.117,11.595,15904.7,21147.17,40858.78,0.67
2019-11-28,11.18,11.18,10.86,10.78,21230.0,-0.36,-3.21,11.024,11.186,11.59,17367.12,24982.2,41743.45,0.89
2019-11-27,11.01,11.22,11.22,10.85,19439.01,0.26,2.37,11.048,11.316,11.59,17511.08,28870.0,41700.17,0.82
2019-11-26,11.05,11.09,10.96,10.89,9998.0,0.01,0.09,11.052,11.462,11.577,20747.66,33467.63,41719.0,0.42
2019-11-25,11.13,11.14,10.95,10.82,12941.29,-0.18,-1.62,11.162,11.675,11.577,23690.88,43896.44,42347.55,0.54
2019-11-22,10.95,11.21,11.13,10.95,23227.3,0.15,1.37,11.254,11.849,11.588,26389.63,53140.59,43823.06,0.98
2019-11-21,11.12,11.25,10.98,10.94,21949.8,-0.26,-2.31,11.348,11.953,11.576,32597.28,56848.13,43186.07,0.92
2019-11-20,11.48,11.54,11.24,11.06,35621.92,-0.27,-2.35,11.584,12.024,11.569,40228.93,58018.01,42815.38,1.5
2019-11-19,11.59,11.77,11.51,11.41,24714.11,0.1,0.88,11.872,12.073,11.544,46187.59,57188.02,41744.74,1.04
2019-11-18,11.54,11.54,11.41,11.31,26435.04,-0.19,-1.64,12.188,12.091,11.502,64101.99,59337.04,41356.84,1.11
2019-11-15,12.24,12.28,11.6,11.55,54265.55,-0.56,-4.61,12.444,12.072,11.441,79891.54,60570.4,40548.69,2.29
2019-11-14,12.68,12.68,12.16,11.98,60108.01,-0.52,-4.1,12.558,11.993,11.374,81098.97,58504.7,38588.49,2.53
2019-11-13,12.82,13.05,12.68,12.52,65415.25,-0.41,-3.13,12.464,11.864,11.292,75807.09,54530.34,36037.87,2.75
2019-11-12,12.38,13.31,13.09,11.69,114286.11,0.4,3.15,12.274,11.692,11.187,68188.45,49970.38,33237.41,4.81
2019-11-11,12.17,13.39,12.69,11.92,105382.78,0.52,4.27,11.994,11.479,11.073,54572.09,40798.67,28068.56,4.44
2019-11-08,11.8,12.44,12.17,11.61,60302.69,0.48,4.11,11.7,11.327,10.99,41249.25,34505.54,23615.34,2.54
2019-11-07,11.76,11.95,11.69,11.5,33648.64,-0.04,-0.34,11.428,11.198,10.922,35910.44,29524.01,21205.51,1.42
2019-11-06,11.69,11.85,11.73,11.53,27322.05,0.04,0.34,11.264,11.114,10.879,33253.58,27612.74,20153.37,1.15
2019-11-05,11.21,11.77,11.69,11.13,46204.27,0.47,4.19,11.11,11.014,10.837,31752.31,26301.45,19457.12,1.95
2019-11-04,10.82,11.35,11.22,10.7,38768.6,0.41,3.79,10.964,10.913,10.79,27025.25,23376.64,17785.91,1.63
2019-11-01,10.8,10.95,10.81,10.71,33608.64,-0.06,-0.55,10.954,10.81,10.769,27761.83,20526.99,16617.63,1.42
2019-10-31,10.89,11.09,10.87,10.78,20364.32,-0.09,-0.82,10.968,10.755,10.779,23137.58,18672.27,15981.13,0.86
2019-10-30,10.96,11.16,10.96,10.7,19815.7,0.0,0.0,10.964,10.719,10.767,21971.91,17545.4,16132.34,0.83
2019-10-29,11.01,11.11,10.96,10.89,22569.0,-0.21,-1.88,10.918,10.681,10.767,20850.59,16504.43,16241.5,0.95
2019-10-28,11.82,11.82,11.17,11.08,42451.48,0.29,2.67,10.862,10.667,10.786,19728.03,15338.44,16127.4,1.79
2019-10-25,10.83,10.95,10.88,10.68,10487.38,0.03,0.28,10.666,10.652,10.79,13292.15,12725.14,14894.27,0.44
2019-10-24,10.72,10.85,10.85,10.64,14536.0,0.12,1.12,10.542,10.645,10.814,14206.97,12887.0,15368.65,0.61
2019-10-23,10.6,10.91,10.73,10.58,14209.08,0.05,0.47,10.474,10.644,10.85,13118.89,12694.01,15994.41,0.6
2019-10-22,10.18,10.8,10.68,10.18,16956.2,0.49,4.81,10.444,10.66,10.883,12158.28,12612.8,16905.55,0.71
2019-10-21,10.28,10.39,10.19,10.02,10272.1,-0.07,-0.68,10.472,10.666,10.917,10948.86,12195.18,18546.03,0.43
2019-10-18,10.51,10.61,10.26,10.19,15061.45,-0.25,-2.38,10.638,10.727,10.989,12158.13,12708.27,20916.86,0.63
2019-10-17,10.58,10.74,10.51,10.4,9095.63,-0.07,-0.66,10.748,10.803,11.061,11567.04,13290.0,25433.22,0.38
2019-10-16,10.82,10.86,10.58,10.58,9406.02,-0.24,-2.22,10.814,10.815,11.162,12269.12,14719.27,30530.1,0.4
2019-10-15,11.0,11.0,10.82,10.71,10909.08,-0.2,-1.81,10.876,10.853,11.203,13067.31,15978.57,31841.08,0.46
2019-10-14,10.91,11.07,11.02,10.86,16318.47,0.21,1.94,10.86,10.904,11.231,13441.5,16916.36,33270.89,0.69
2019-10-11,10.86,10.95,10.81,10.68,12106.0,-0.03,-0.28,10.816,10.928,11.23,13258.4,17063.4,33586.61,0.51
2019-10-10,10.82,11.12,10.84,10.74,12606.02,-0.05,-0.46,10.858,10.983,11.238,15012.95,17850.3,34931.25,0.53
2019-10-09,10.74,10.91,10.89,10.19,13397.0,0.15,1.4,10.816,11.056,11.235,17169.43,19294.81,36917.42,0.56
2019-10-08,10.8,10.9,10.74,10.65,12780.0,-0.06,-0.56,10.83,11.105,11.214,18889.83,21198.29,37336.45,0.54
2019-09-30,11.0,11.08,10.8,10.72,15403.0,-0.22,-2.0,10.948,11.168,11.196,20391.23,24896.89,37698.04,0.65
2019-09-27,10.63,11.22,11.02,10.6,20878.75,0.39,3.67,11.04,11.25,11.166,20868.39,29125.46,37891.75,0.88
2019-09-26,10.98,11.16,10.63,10.56,23388.39,-0.33,-3.01,11.108,11.318,11.126,20687.64,37576.44,37526.59,0.98
2019-09-25,11.33,11.41,10.96,10.92,21999.0,-0.37,-3.27,11.296,11.509,11.104,21420.19,46340.93,36956.37,0.93
2019-09-24,11.19,11.47,11.33,11.19,20287.0,0.07,0.62,11.38,11.553,11.073,23506.76,47703.59,36760.92,0.85
2019-09-23,11.35,11.35,11.26,11.02,17788.81,-0.1,-0.88,11.388,11.557,11.01,29402.55,49625.42,36564.55,0.75
2019-09-20,11.59,11.6,11.36,11.33,19975.0,-0.21,-1.81,11.46,11.531,10.964,37382.52,50109.82,36566.67,0.84
2019-09-19,11.29,11.58,11.57,11.21,27051.13,0.19,1.67,11.528,11.493,10.926,54465.25,52012.21,36668.62,1.14
2019-09-18,11.5,11.5,11.38,11.19,32431.85,0.01,0.09,11.722,11.413,10.869,71261.68,54540.04,36222.01,1.37
2019-09-17,11.59,11.97,11.37,11.32,49765.95,-0.25,-2.15,11.726,11.322,10.816,71900.42,53474.61,35586.24,2.1
2019-09-16,11.96,12.04,11.62,11.59,57688.69,-0.08,-0.68,11.726,11.223,10.763,69848.29,50499.19,34134.01,2.43
2019-09-12,12.41,12.44,11.7,11.7,105388.61,-0.84,-6.7,11.602,11.081,10.69,62837.11,46658.03,32152.72,4.44
2019-09-11,11.61,12.54,12.54,11.59,111033.29,1.14,10.0,11.458,10.934,10.614,49559.17,37476.73,28014.29,4.68
2019-09-10,11.45,11.68,11.4,11.35,35625.58,0.03,0.26,11.104,10.698,10.502,37818.4,27571.8,24223.66,1.5
2019-09-09,11.1,11.45,11.37,11.0,39505.3,0.37,3.36,10.918,10.592,10.429,35048.79,25818.25,23855.38,1.66
2019-09-06,10.98,11.07,11.0,10.83,22632.76,0.02,0.18,10.72,10.462,10.353,31150.09,23503.67,23652.61,0.95
2019-09-05,10.78,11.07,10.98,10.65,38998.91,0.21,1.95,10.56,10.397,10.265,30478.96,23023.52,23512.12,1.64
2019-09-04,10.5,11.27,10.77,10.41,52329.47,0.3,2.87,10.41,10.358,10.2,25394.3,21325.03,22155.82,2.2
2019-09-03,10.11,10.52,10.47,10.11,21777.51,0.09,0.87,10.292,10.325,10.147,17325.2,17903.98,20612.45,0.92
2019-09-02,10.12,10.38,10.38,10.06,20011.82,0.18,1.76,10.266,10.31,10.13,16587.7,17697.86,21093.97,0.84
2019-08-30,10.41,10.42,10.2,10.03,19277.09,-0.03,-0.29,10.204,10.303,10.136,15857.24,17768.82,21072.33,0.81
2019-08-29,10.25,10.39,10.23,10.16,13575.6,0.05,0.49,10.234,10.298,10.157,15568.08,17647.41,21404.07,0.57
2019-08-28,10.34,10.34,10.18,10.14,11984.0,-0.16,-1.55,10.306,10.294,10.179,17255.75,18551.85,21624.22,0.5
2019-08-27,10.11,10.39,10.34,10.06,18090.01,0.27,2.68,10.358,10.306,10.202,18482.75,20875.52,22370.85,0.76
2019-08-26,10.31,10.31,10.07,9.92,16359.52,-0.28,-2.71,10.354,10.265,10.223,18808.02,21892.52,23115.26,0.69
2019-08-23,10.59,10.59,10.35,10.18,17831.27,-0.24,-2.27,10.402,10.244,10.267,19680.39,23801.55,23825.05,0.75
2019-08-22,10.44,10.65,10.59,10.38,22013.96,0.15,1.44,10.362,10.133,10.302,19726.74,24000.73,24784.05,0.93
2019-08-21,10.48,10.56,10.44,10.32,18119.0,0.12,1.16,10.282,10.041,10.323,19847.94,22986.62,27018.6,0.76
2019-08-20,10.44,10.45,10.32,10.22,19716.36,0.01,0.1,10.254,9.969,10.358,23268.29,23320.92,27763.22,0.83
2019-08-19,10.09,10.35,10.31,10.07,20721.36,0.16,1.58,10.176,9.949,10.349,24977.02,24490.08,27351.27,0.87
2019-08-16,10.07,10.23,10.15,9.95,18063.0,-0.04,-0.39,10.086,9.968,10.34,27922.71,24375.83,26927.32,0.76
2019-08-15,10.13,10.19,10.19,9.88,22620.0,-0.11,-1.07,9.904,10.015,10.343,28274.72,25160.74,26446.67,0.95
2019-08-14,10.08,10.4,10.3,9.92,35220.72,0.37,3.73,9.8,10.063,10.347,26125.29,24696.59,26178.63,1.48
2019-08-13,9.75,9.99,9.93,9.63,28260.0,0.07,0.71,9.684,10.098,10.367,23373.54,23866.17,25166.24,1.19
2019-08-12,9.25,9.86,9.86,9.23,35449.84,0.62,6.71,9.722,10.181,10.39,24003.13,24338.01,24150.43,1.49
2019-08-09,9.7,9.77,9.24,9.0,19823.02,-0.43,-4.45,9.85,10.29,10.42,20828.96,23848.55,23008.69,0.83
2019-08-08,9.77,9.84,9.67,9.67,11872.86,-0.05,-0.51,10.126,10.471,10.472,22046.75,25567.37,22722.57,0.5
2019-08-07,10.15,10.18,9.72,9.72,21462.0,-0.4,-3.95,10.326,10.604,10.518,23267.9,31050.58,23004.41,0.9
2019-08-06,10.19,10.26,10.12,9.77,31407.95,-0.38,-3.62,10.512,10.747,10.575,24358.8,32205.52,22993.43,1.32
2019-08-05,10.5,10.72,10.5,10.32,19578.95,-0.12,-1.13,10.64,10.749,10.596,24672.88,30212.46,22440.37,0.82
2019-08-02,10.4,10.62,10.62,10.12,25912.01,-0.05,-0.47,10.73,10.712,10.576,26868.15,29478.81,22426.1,1.09
2019-08-01,10.52,10.69,10.67,10.5,17978.57,0.02,0.19,10.816,10.671,10.582,29087.98,27732.61,21607.15,0.76
2019-07-31,10.78,10.82,10.65,10.45,26916.53,-0.11,-1.02,10.882,10.631,10.58,38833.26,27660.66,21211.35,1.13
2019-07-30,10.86,11.1,10.76,10.73,32978.35,-0.19,-1.74,10.982,10.635,10.584,40052.24,26466.3,20599.97,1.39
2019-07-29,10.94,11.08,10.95,10.65,30555.29,-0.1,-0.91,10.858,10.599,10.597,35752.03,23962.86,20221.3,1.29
2019-07-26,10.93,11.1,11.05,10.71,37011.16,0.05,0.46,10.694,10.549,10.604,32089.48,22168.83,20047.17,1.56
2019-07-25,11.45,11.45,11.0,10.78,66704.97,-0.15,-1.34,10.526,10.472,10.591,26377.25,19877.77,18945.96,2.81
2019-07-24,10.12,11.15,11.15,10.1,33011.43,1.01,9.96,10.38,10.432,10.577,16488.06,14958.23,16628.88,1.39
2019-07-23,10.32,10.32,10.14,10.02,11477.31,0.01,0.1,10.288,10.403,10.555,12880.36,13781.35,15918.96,0.48
2019-07-22,10.14,10.34,10.13,10.06,12242.52,-0.08,-0.78,10.34,10.442,10.592,12173.69,14668.28,17005.54,0.52
2019-07-19,10.22,10.4,10.21,10.19,8450.0,-0.06,-0.58,10.404,10.44,10.65,12248.19,15373.38,20025.65,0.36
2019-07-18,10.66,10.66,10.27,10.23,17259.03,-0.42,-3.93,10.418,10.492,10.683,13378.3,15481.68,21868.41,0.73
2019-07-17,10.43,10.69,10.69,10.31,14972.92,0.29,2.79,10.484,10.528,10.664,13428.41,14762.04,21930.35,0.63
2019-07-16,10.46,10.61,10.4,10.34,7943.97,-0.05,-0.48,10.518,10.532,10.62,14682.34,14733.64,22288.22,0.33
2019-07-15,10.3,10.48,10.45,10.16,12615.02,0.17,1.65,10.544,10.594,10.596,17162.86,16479.75,22785.48,0.53
2019-07-12,10.55,10.6,10.28,10.2,14100.55,-0.32,-3.02,10.476,10.658,10.558,18498.58,17925.51,22997.18,0.59
2019-07-11,10.82,10.82,10.6,10.47,17509.59,-0.26,-2.39,10.566,10.71,10.529,17585.07,18014.15,23327.17,0.74
2019-07-10,10.55,11.16,10.86,10.52,21242.57,0.33,3.13,10.572,10.721,10.486,16095.67,18299.52,23607.11,0.89
2019-07-09,10.08,10.54,10.53,9.91,20346.58,0.42,4.15,10.546,10.706,10.421,14784.95,18056.57,23417.46,0.86
2019-07-08,10.73,10.73,10.11,9.95,19293.59,-0.62,-5.78,10.644,10.741,10.385,15796.63,19342.8,23559.35,0.81
2019-07-05,10.58,10.8,10.73,10.58,9533.0,0.1,0.94,10.84,10.86,10.344,17352.44,24677.92,23273.58,0.4
2019-07-04,10.77,10.85,10.63,10.6,10062.59,-0.1,-0.93,10.854,10.874,10.268,18443.24,28255.14,23978.09,0.42
2019-07-03,11.02,11.04,10.73,10.63,14688.97,-0.29,-2.63,10.87,10.799,10.219,20503.38,29098.65,24619.0,0.62
2019-07-02,11.04,11.43,11.02,10.98,25405.0,-0.07,-0.63,10.866,10.708,10.154,21328.19,29842.8,25214.65,1.07
2019-07-01,11.0,11.18,11.09,10.9,27072.62,0.29,2.69,10.838,10.597,10.085,22888.98,29091.21,25017.3,1.14
2019-06-28,10.65,10.87,10.8,10.57,14987.0,0.09,0.84,10.88,10.458,10.02,32003.4,28068.85,24970.75,0.63
2019-06-27,10.71,11.0,10.71,10.62,20363.29,0.0,0.0,10.894,10.347,9.979,38067.04,28640.19,25502.35,0.86
2019-06-26,10.75,10.96,10.71,10.58,18813.03,-0.17,-1.56,10.728,10.251,9.941,37693.93,28914.69,25711.13,0.79
2019-06-25,11.3,11.3,10.88,10.65,33208.95,-0.42,-3.72,10.55,10.136,9.908,38357.41,28778.36,26896.59,1.4
2019-06-24,11.0,11.86,11.3,10.9,72644.71,0.43,3.96,10.356,10.028,9.853,35293.44,27775.89,26850.09,3.06
2019-06-21,10.0,10.87,10.87,9.93,45305.21,0.99,10.02,10.036,9.827,9.745,24134.31,21869.25,24367.39,1.91
2019-06-20,9.72,9.96,9.88,9.65,18497.75,0.06,0.61,9.8,9.662,9.677,19213.34,19701.04,23130.13,0.78
2019-06-19,10.07,10.12,9.82,9.72,22130.43,-0.09,-0.91,9.774,9.639,9.668,20135.45,20139.35,23456.81,0.93
2019-06-18,9.78,9.94,9.91,9.4,17889.1,0.21,2.17,9.722,9.599,9.669,19199.31,20586.51,24190.59,0.75
2019-06-17,9.7,9.73,9.7,9.52,16849.04,0.01,0.1,9.7,9.573,9.66,20258.34,20943.4,24824.58,0.71
2019-06-14,9.77,9.79,9.69,9.58,20700.37,-0.06,-0.61,9.618,9.581,9.665,19604.18,21872.64,25715.83,0.87
2019-06-13,9.69,9.91,9.75,9.57,23108.31,0.19,1.99,9.524,9.611,9.695,20188.74,22364.52,25618.96,0.97
2019-06-12,9.9,9.9,9.56,9.55,17449.73,-0.24,-2.45,9.504,9.631,9.72,20143.25,22507.58,25449.8,0.73
2019-06-11,9.36,9.88,9.8,9.25,23184.26,0.51,5.49,9.476,9.68,9.735,21973.7,25014.82,25384.71,0.98
2019-06-10,9.2,9.39,9.29,9.09,13578.25,0.07,0.76,9.446,9.678,9.75,21628.46,25924.29,25127.35,0.57
2019-06-06,9.81,9.81,9.22,9.03,23623.13,-0.43,-4.46,9.544,9.662,9.8,24141.1,26865.54,25889.07,0.99
2019-06-05,9.53,9.79,9.65,9.39,22880.87,0.23,2.44,9.698,9.691,9.839,24540.3,26559.22,26012.23,0.96
2019-06-04,9.6,9.85,9.42,9.2,26602.0,-0.23,-2.38,9.758,9.696,9.86,24871.91,26774.27,26271.04,1.12
2019-06-03,9.88,9.93,9.65,9.51,21458.04,-0.13,-1.33,9.884,9.739,9.877,28055.93,27794.67,26535.2,0.9
2019-05-31,10.32,10.33,9.78,9.71,26141.48,-0.21,-2.1,9.91,9.747,9.88,30220.13,28705.76,27239.68,1.1
2019-05-30,9.99,10.22,9.99,9.73,25619.1,0.04,0.4,9.78,9.749,9.93,29589.97,29559.02,27194.07,1.08
2019-05-29,10.19,10.19,9.95,9.9,24538.93,-0.1,-0.99,9.684,9.779,9.974,28578.15,28873.41,28063.69,1.03
2019-05-28,9.75,10.44,10.05,9.75,42522.12,0.27,2.76,9.634,9.808,10.081,28676.62,28392.01,28495.22,1.79
2019-05-27,9.28,9.93,9.78,9.19,32279.0,0.65,7.12,9.594,9.789,10.183,27533.4,25754.6,28407.12,1.36
2019-05-24,9.41,9.58,9.13,9.05,22990.69,-0.38,-4.0,9.584,9.821,10.353,27191.4,24330.4,28593.92,0.97
2019-05-23,9.67,9.85,9.51,9.42,20560.0,-0.19,-1.96,9.718,9.938,10.559,29528.06,24912.6,29014.62,0.87
2019-05-22,9.79,10.07,9.7,9.68,25031.31,-0.15,-1.52,9.874,9.987,10.747,29168.66,25465.25,30008.64,1.05
2019-05-21,9.73,9.91,9.85,9.6,36806.0,0.12,1.23,9.982,10.024,10.95,28107.4,25767.82,31179.57,1.55
2019-05-20,9.99,10.02,9.73,9.59,30569.0,-0.07,-0.71,9.984,10.015,11.163,23975.8,25275.74,32753.12,1.29
2019-05-17,10.63,10.67,9.8,9.56,34674.0,-0.49,-4.76,10.058,10.012,11.413,21469.4,25773.59,35167.6,1.46
2019-05-16,10.4,10.4,10.29,10.11,18763.0,0.05,0.49,10.158,10.11,11.681,20297.13,24829.13,39571.65,0.79
2019-05-15,10.16,10.25,10.24,9.88,19725.0,0.38,3.85,10.1,10.169,11.901,21761.83,27253.98,45328.28,0.83
2019-05-14,10.01,10.17,9.86,9.83,16148.0,-0.24,-2.38,10.066,10.354,12.059,23428.23,28598.43,49477.03,0.68
2019-05-13,10.19,10.35,10.1,9.9,18037.0,-0.2,-1.94,10.046,10.576,12.253,26575.68,31059.63,55217.28,0.76
2019-05-10,10.04,10.33,10.3,9.7,28812.64,0.3,3.0,9.966,10.884,12.373,30077.79,32857.43,55982.32,1.21
2019-05-09,10.07,10.27,10.0,9.9,26086.51,-0.07,-0.69,10.062,11.18,12.468,29361.13,33116.64,55200.04,1.1
2019-05-08,9.59,10.38,10.07,9.54,28057.0,0.31,3.18,10.238,11.507,12.578,32746.12,34552.03,54948.17,1.18
2019-05-07,9.72,9.93,9.76,9.57,31885.24,0.06,0.62,10.642,11.876,12.689,33768.64,36591.32,54886.87,1.34
